request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,300.65,300.63,294.35,6.28,1
862,mobilenet,medium,warm,200,31.02,31.01,24.21,6.79,1
863,resnet,large,warm,200,136.77,136.75,128.41,8.33,1
864,mobilenet,large,warm,200,25.39,25.38,17.73,7.64,1
865,resnet,large,warm,200,138.37,138.35,130.68,7.67,1
866,resnet,large,warm,200,139.82,139.8,131.98,7.82,1
867,mobilenet,small,warm,200,24.88,24.87,17.59,7.29,1
868,mobilenet,large,warm,200,26.09,26.07,18.08,7.99,1
869,resnet,small,warm,200,155.13,155.11,147.55,7.57,1
870,resnet,small,warm,200,128.35,128.33,120.61,7.73,1
871,mobilenet,small,warm,200,31.34,31.32,22.87,8.45,1
872,mobilenet,medium,warm,200,31.05,31.03,23.25,7.79,1
873,resnet,large,warm,200,131.34,131.32,123.66,7.66,1
874,resnet,large,warm,200,227.2,227.18,218.74,8.44,1
875,resnet,medium,warm,200,137.23,137.21,129.81,7.4,1
876,mobilenet,large,warm,200,26.17,26.15,17.96,8.19,1
877,mobilenet,medium,warm,200,25.32,25.3,17.89,7.41,1
878,resnet,small,warm,200,128.98,128.96,120.98,7.98,1
879,resnet,medium,warm,200,132.56,132.54,125.0,7.54,1
880,mobilenet,medium,warm,200,34.27,34.25,26.56,7.69,1
881,resnet,medium,warm,200,149.5,149.49,141.54,7.95,1
882,resnet,medium,warm,200,129.48,129.46,121.37,8.09,1
883,resnet,small,warm,200,140.71,140.68,132.65,8.03,1
884,resnet,large,warm,200,129.76,129.74,122.67,7.07,1
885,resnet,medium,warm,200,147.87,147.85,140.02,7.84,1
886,resnet,small,warm,200,139.61,139.59,131.59,8.0,1
887,resnet,small,warm,200,128.87,128.85,121.52,7.33,1
888,resnet,large,warm,200,144.38,144.37,137.42,6.94,1
889,mobilenet,large,warm,200,50.22,50.21,36.34,13.87,1
890,resnet,medium,warm,200,129.18,129.17,122.59,6.58,1
891,mobilenet,small,warm,200,25.98,25.96,18.08,7.88,1
892,resnet,large,warm,200,161.77,161.75,153.74,8.01,1
893,resnet,medium,warm,200,127.62,127.6,120.95,6.65,1
894,resnet,large,warm,200,127.78,127.77,121.84,5.93,1
895,resnet,small,warm,200,129.2,129.19,122.93,6.27,1
896,resnet,medium,warm,200,152.95,152.95,146.06,6.88,1
897,resnet,small,warm,200,184.55,184.54,177.2,7.34,1
898,resnet,large,warm,200,131.85,131.85,125.53,6.31,1
899,resnet,medium,warm,200,130.8,130.79,121.3,9.49,1
900,mobilenet,small,warm,200,38.84,38.83,32.15,6.68,1
901,resnet,medium,warm,200,138.85,138.83,131.66,7.17,1
902,mobilenet,small,warm,200,25.55,25.53,17.82,7.72,1
903,mobilenet,large,warm,200,25.0,24.98,17.88,7.1,1
904,resnet,small,warm,200,162.74,162.73,153.59,9.14,1
905,mobilenet,small,warm,200,32.37,32.35,23.57,8.78,1
906,mobilenet,large,warm,200,32.52,32.51,23.48,9.03,1
907,resnet,medium,warm,200,130.78,130.76,121.77,8.99,1
908,resnet,large,warm,200,136.66,136.64,128.93,7.71,1
909,mobilenet,large,warm,200,32.19,32.18,23.92,8.26,1
910,mobilenet,large,warm,200,32.74,32.72,23.3,9.42,1
911,resnet,medium,warm,200,141.84,141.82,133.88,7.94,1
912,resnet,medium,warm,200,130.42,130.4,122.99,7.41,1
913,mobilenet,large,warm,200,27.43,27.41,20.33,7.08,1
914,mobilenet,large,warm,200,29.15,29.13,17.85,11.29,1
915,resnet,medium,warm,200,130.56,130.54,122.37,8.17,1
916,resnet,large,warm,200,159.85,159.85,153.69,6.16,1
917,resnet,small,warm,200,130.38,130.35,123.14,7.21,1
918,mobilenet,small,warm,200,30.82,30.82,23.16,7.65,1
919,mobilenet,medium,warm,200,31.02,31.01,24.05,6.96,1
920,resnet,large,warm,200,199.09,199.08,192.82,6.26,1
921,mobilenet,medium,warm,200,29.18,29.17,23.34,5.83,1
922,resnet,large,warm,200,151.52,151.52,144.73,6.78,1
923,resnet,small,warm,200,138.79,138.78,130.95,7.83,1
924,resnet,large,warm,200,137.79,137.77,130.44,7.33,1
925,resnet,small,warm,200,133.19,133.17,126.36,6.81,1
926,mobilenet,small,warm,200,29.67,29.65,22.9,6.75,1
927,mobilenet,medium,warm,200,25.89,25.87,19.03,6.84,1
928,mobilenet,large,warm,200,32.47,32.45,24.71,7.74,1
929,resnet,small,warm,200,161.88,161.87,154.57,7.3,1
930,resnet,large,warm,200,131.2,131.19,123.17,8.01,1
931,resnet,large,warm,200,133.23,133.21,125.75,7.46,1
932,mobilenet,large,warm,200,30.95,30.94,24.27,6.67,1
933,resnet,medium,warm,200,137.61,137.59,131.04,6.55,1
934,mobilenet,large,warm,200,30.69,30.66,23.45,7.21,1
935,mobilenet,medium,warm,200,26.65,26.63,19.53,7.1,1
936,mobilenet,small,warm,200,25.26,25.24,17.88,7.36,1
937,mobilenet,small,warm,200,25.97,25.95,17.96,7.99,1
938,mobilenet,medium,warm,200,25.26,25.24,17.81,7.44,1
939,mobilenet,medium,warm,200,25.78,25.76,18.03,7.73,1
940,resnet,medium,warm,200,160.85,160.84,152.49,8.34,1
941,mobilenet,large,warm,200,31.0,30.99,23.06,7.92,1
942,mobilenet,small,warm,200,31.23,31.21,22.66,8.55,1
943,resnet,medium,warm,200,192.04,192.03,183.77,8.26,1
944,resnet,large,warm,200,132.13,132.11,124.45,7.66,1
945,resnet,medium,warm,200,133.96,133.94,126.51,7.43,1
946,mobilenet,small,warm,200,24.19,24.17,17.66,6.51,1
947,resnet,large,warm,200,158.57,158.55,150.6,7.95,1
948,mobilenet,medium,warm,200,37.75,37.73,29.75,7.98,1
949,resnet,large,warm,200,135.45,135.43,127.78,7.65,1
950,resnet,small,warm,200,129.46,129.44,122.14,7.3,1
951,mobilenet,small,warm,200,32.65,32.6,23.8,8.81,1
952,resnet,large,warm,200,138.59,138.57,130.87,7.7,1
953,mobilenet,small,warm,200,30.57,30.56,23.45,7.11,1
954,mobilenet,medium,warm,200,33.99,33.98,25.67,8.31,1
955,mobilenet,small,warm,200,31.36,31.34,23.39,7.95,1
956,resnet,large,warm,200,130.15,130.13,122.59,7.54,1
957,mobilenet,medium,warm,200,30.73,30.71,23.46,7.25,1
958,resnet,small,warm,200,156.66,156.64,148.56,8.08,1
959,resnet,small,warm,200,139.21,139.19,131.96,7.23,1
960,resnet,small,warm,200,144.34,144.33,137.42,6.91,1
961,resnet,large,warm,200,131.58,131.56,123.56,7.99,1
962,mobilenet,large,warm,200,24.73,24.71,17.92,6.79,1
963,mobilenet,large,warm,200,25.44,25.43,18.27,7.16,1
964,mobilenet,small,warm,200,32.45,32.44,24.71,7.72,1
965,resnet,large,warm,200,151.13,151.12,143.7,7.42,1
966,mobilenet,small,warm,200,30.08,30.07,22.7,7.37,1
967,mobilenet,small,warm,200,30.64,30.62,23.14,7.48,1
968,resnet,large,warm,200,131.29,131.28,123.4,7.87,1
969,mobilenet,large,warm,200,31.61,31.59,23.37,8.23,1
970,resnet,large,warm,200,150.2,150.18,142.69,7.49,1
971,mobilenet,medium,warm,200,61.34,61.33,53.09,8.24,1
972,resnet,large,warm,200,129.51,129.5,122.24,7.26,1
973,resnet,medium,warm,200,129.13,129.11,121.91,7.2,1
974,mobilenet,large,warm,200,33.27,33.25,25.67,7.58,1
975,resnet,medium,warm,200,145.01,145.0,137.37,7.63,1
976,resnet,small,warm,200,155.97,155.95,148.6,7.35,1
977,mobilenet,small,warm,200,32.2,32.18,23.51,8.67,1
978,resnet,medium,warm,200,141.02,141.0,132.98,8.02,1
979,resnet,medium,warm,200,140.03,140.01,132.59,7.42,1
980,mobilenet,medium,warm,200,30.52,30.5,23.67,6.82,1
981,mobilenet,medium,warm,200,30.55,30.53,23.64,6.89,1
982,resnet,large,warm,200,151.98,151.97,145.01,6.96,1
983,resnet,medium,warm,200,129.65,129.61,121.75,7.86,1
984,mobilenet,medium,warm,200,25.42,25.4,17.92,7.48,1
985,mobilenet,medium,warm,200,25.24,25.23,17.78,7.45,1
986,mobilenet,medium,warm,200,26.27,26.25,17.73,8.52,1
987,mobilenet,medium,warm,200,24.92,24.9,17.93,6.97,1
988,resnet,small,warm,200,148.16,148.15,140.88,7.27,1
989,mobilenet,small,warm,200,33.92,33.91,25.62,8.28,1
990,mobilenet,medium,warm,200,30.57,30.56,24.29,6.28,1
991,resnet,large,warm,200,140.69,140.68,133.02,7.66,1
992,resnet,small,warm,200,129.84,129.83,122.42,7.41,1
993,mobilenet,medium,warm,200,24.51,24.5,17.77,6.73,1
994,resnet,small,warm,200,156.35,156.34,148.54,7.8,1
995,mobilenet,medium,warm,200,26.99,26.98,18.92,8.06,1
996,resnet,medium,warm,200,135.95,135.93,127.96,7.97,1
997,resnet,medium,warm,200,143.18,143.17,136.4,6.77,1
998,mobilenet,small,warm,200,31.77,31.74,23.29,8.46,1
999,resnet,large,warm,200,155.93,155.91,147.77,8.14,1
1000,resnet,small,warm,200,136.25,136.23,128.5,7.73,1
1001,mobilenet,large,warm,200,30.66,30.65,23.69,6.96,1
1002,resnet,small,warm,200,128.72,128.7,121.9,6.8,1
1003,mobilenet,medium,warm,200,40.53,40.51,30.33,10.18,1
1004,resnet,large,warm,200,134.47,134.46,126.63,7.82,1
1005,resnet,medium,warm,200,161.31,161.3,153.07,8.22,1
1006,mobilenet,small,warm,200,31.22,31.2,23.07,8.13,1
1007,resnet,small,warm,200,135.16,135.14,128.18,6.96,1
1008,resnet,large,warm,200,131.75,131.74,123.9,7.84,1
1009,resnet,medium,warm,200,141.1,141.08,134.16,6.93,1
1010,resnet,small,warm,200,147.53,147.52,140.93,6.59,1
1011,resnet,small,warm,200,149.1,149.1,142.62,6.48,1
1012,mobilenet,medium,warm,200,31.13,31.13,23.87,7.26,1
1013,resnet,small,warm,200,149.32,149.31,143.35,5.96,1
1014,resnet,large,warm,200,136.09,136.08,129.5,6.59,1
1015,resnet,large,warm,200,130.28,130.28,123.63,6.64,1
1016,resnet,large,warm,200,159.77,159.75,152.33,7.42,1
1017,mobilenet,small,warm,200,40.36,40.35,32.42,7.93,1
1018,mobilenet,medium,warm,200,27.8,27.78,19.87,7.91,1
1019,resnet,medium,warm,200,141.07,141.05,133.4,7.66,1
1020,resnet,small,warm,200,132.07,132.05,124.45,7.6,1
1021,mobilenet,large,warm,200,31.43,31.41,23.2,8.21,1
1022,resnet,large,warm,200,152.47,152.46,146.01,6.45,1
1023,mobilenet,small,warm,200,32.01,32.0,25.15,6.85,1
1024,mobilenet,small,warm,200,62.92,62.91,55.96,6.94,1
1025,resnet,medium,warm,200,128.5,128.49,122.07,6.42,1
1026,resnet,small,warm,200,137.15,137.14,130.66,6.48,1
1027,mobilenet,medium,warm,200,31.82,31.81,25.2,6.61,1
1028,resnet,small,warm,200,153.46,153.44,145.6,7.84,1
1029,resnet,large,warm,200,129.75,129.73,121.48,8.25,1
1030,resnet,large,warm,200,132.51,132.49,124.85,7.63,1
1031,resnet,large,warm,200,132.35,132.34,124.69,7.66,1
1032,resnet,large,warm,200,128.85,128.83,121.98,6.85,1
1033,resnet,medium,warm,200,148.43,148.42,142.01,6.41,1
1034,mobilenet,medium,warm,200,29.86,29.86,23.29,6.56,1
1035,resnet,large,warm,200,216.63,216.62,210.03,6.59,1
1036,mobilenet,medium,warm,200,30.02,30.01,23.4,6.62,1
1037,resnet,large,warm,200,125.73,125.72,120.0,5.72,1
1038,mobilenet,large,warm,200,30.14,30.14,23.42,6.72,1
1039,resnet,medium,warm,200,158.1,158.1,151.9,6.2,1
1040,mobilenet,large,warm,200,31.41,31.4,25.38,6.03,1
1041,mobilenet,large,warm,200,24.74,24.72,17.65,7.07,1
1042,resnet,small,warm,200,139.3,139.29,132.09,7.2,1
1043,resnet,small,warm,200,136.99,136.97,130.44,6.53,1
1044,mobilenet,small,warm,200,30.82,30.8,23.49,7.31,1
1045,mobilenet,small,warm,200,30.25,30.24,23.42,6.82,1
1046,mobilenet,medium,warm,200,28.45,28.44,22.6,5.84,1
1047,resnet,medium,warm,200,153.28,153.27,145.83,7.45,1
1048,mobilenet,medium,warm,200,34.03,34.02,26.7,7.33,1
1049,mobilenet,medium,warm,200,29.48,29.47,23.52,5.94,1
1050,resnet,large,warm,200,132.91,132.89,125.6,7.3,1
1051,mobilenet,large,warm,200,27.94,27.93,20.91,7.02,1
1052,mobilenet,large,warm,200,27.52,27.49,20.21,7.29,1
1053,mobilenet,large,warm,200,24.75,24.73,17.7,7.03,1
1054,resnet,large,warm,200,162.27,162.26,154.5,7.76,1
1055,resnet,large,warm,200,140.05,140.04,132.34,7.7,1
1056,resnet,medium,warm,200,130.82,130.8,122.9,7.9,1
1057,mobilenet,medium,warm,200,30.9,30.88,22.98,7.9,1
1058,resnet,large,warm,200,208.1,208.08,199.09,8.99,1
1059,resnet,large,warm,200,167.07,167.05,158.96,8.09,1
1060,resnet,large,warm,200,130.72,130.72,123.21,7.51,1
1061,resnet,small,warm,200,128.25,128.23,120.71,7.52,1
1062,mobilenet,medium,warm,200,28.72,28.66,19.93,8.73,1
1063,resnet,small,warm,200,145.67,145.65,139.01,6.64,1
1064,resnet,medium,warm,200,138.53,138.52,130.83,7.69,1
1065,mobilenet,large,warm,200,24.83,24.81,17.97,6.84,1
1066,resnet,medium,warm,200,158.68,158.66,151.15,7.51,1
1067,resnet,medium,warm,200,136.16,136.15,128.67,7.48,1
1068,resnet,medium,warm,200,142.57,142.55,135.6,6.95,1
1069,mobilenet,large,warm,200,30.49,30.48,23.41,7.06,1
1070,resnet,medium,warm,200,139.28,139.27,132.78,6.49,1
1071,resnet,small,warm,200,148.51,148.49,140.41,8.08,1
1072,resnet,small,warm,200,154.47,154.45,146.27,8.18,1
1073,resnet,large,warm,200,127.41,127.39,119.89,7.5,1
1074,mobilenet,medium,warm,200,41.52,41.5,34.29,7.2,1
1075,resnet,large,warm,200,139.05,139.04,132.04,6.99,1
1076,resnet,large,warm,200,127.94,127.91,120.61,7.3,1
1077,resnet,small,warm,200,137.26,137.24,129.88,7.35,1
1078,mobilenet,large,warm,200,24.63,24.61,17.85,6.76,1
1079,resnet,large,warm,200,146.33,146.31,138.0,8.31,1
1080,resnet,small,warm,200,132.73,132.71,125.0,7.71,1
1081,mobilenet,large,warm,200,30.9,30.89,23.03,7.86,1
1082,mobilenet,small,warm,200,30.69,30.67,23.15,7.53,1
1083,mobilenet,large,warm,200,31.9,31.88,23.86,8.02,1
1084,mobilenet,large,warm,200,31.06,31.04,23.2,7.84,1
1085,mobilenet,small,warm,200,24.92,24.91,18.22,6.69,1
1086,mobilenet,medium,warm,200,24.03,24.02,17.64,6.38,1
1087,resnet,large,warm,200,156.56,156.54,148.06,8.48,1
1088,resnet,small,warm,200,130.59,130.57,123.62,6.96,1
1089,mobilenet,small,warm,200,24.88,24.86,17.86,7.01,1
1090,mobilenet,medium,warm,200,30.9,30.88,23.49,7.4,1
1091,resnet,medium,warm,200,138.75,138.73,129.53,9.2,1
1092,mobilenet,medium,warm,200,33.45,33.43,25.68,7.75,1
1093,resnet,medium,warm,200,164.07,164.05,156.21,7.84,1
1094,mobilenet,small,warm,200,30.49,30.48,22.89,7.59,1
1095,mobilenet,large,warm,200,30.34,30.33,23.31,7.03,1
1096,mobilenet,small,warm,200,30.46,30.45,23.01,7.44,1
1097,resnet,small,warm,200,128.96,128.95,121.56,7.38,1
1098,mobilenet,medium,warm,200,25.32,25.31,18.89,6.42,1
1099,resnet,small,warm,200,156.35,156.33,148.83,7.49,1
1100,resnet,small,warm,200,130.25,130.23,122.5,7.73,1
1101,mobilenet,medium,warm,200,24.63,24.61,17.87,6.74,1
1102,mobilenet,medium,warm,200,25.04,25.02,17.63,7.38,1
1103,resnet,medium,warm,200,136.28,136.27,128.43,7.84,1
1104,resnet,small,warm,200,128.38,128.36,120.19,8.17,1
1105,resnet,medium,warm,200,216.99,216.99,209.68,7.31,1
1106,mobilenet,small,warm,200,30.96,30.95,23.68,7.26,1
1107,resnet,small,warm,200,130.75,130.73,122.97,7.76,1
1108,resnet,large,warm,200,131.41,131.4,124.56,6.84,1
1109,resnet,large,warm,200,133.77,133.76,126.9,6.86,1
1110,mobilenet,small,warm,200,36.27,36.26,29.61,6.65,1
1111,resnet,medium,warm,200,155.57,155.55,148.52,7.03,1
1112,mobilenet,small,warm,200,24.58,24.56,17.73,6.84,1
1113,resnet,medium,warm,200,144.12,144.1,137.82,6.28,1
1114,resnet,small,warm,200,136.55,136.54,130.29,6.25,1
1115,resnet,large,warm,200,128.53,128.52,120.82,7.7,1
1116,mobilenet,small,warm,200,35.32,35.3,27.77,7.53,1
1117,mobilenet,medium,warm,200,29.36,29.34,23.1,6.24,1
1118,resnet,small,warm,200,185.41,185.39,177.21,8.18,1
1119,mobilenet,medium,warm,200,31.36,31.34,22.95,8.39,1
1120,resnet,small,warm,200,140.13,140.11,133.3,6.81,1
1121,resnet,medium,warm,200,130.48,130.45,123.26,7.19,1
1122,resnet,medium,warm,200,146.49,146.48,139.24,7.24,1
1123,mobilenet,medium,warm,200,24.94,24.92,17.73,7.19,1
1124,resnet,large,warm,200,167.16,167.14,159.79,7.35,1
1125,mobilenet,small,warm,200,25.09,25.07,17.75,7.32,1
1126,mobilenet,medium,warm,200,32.25,32.24,24.74,7.49,1
1127,resnet,small,warm,200,137.23,137.2,129.58,7.62,1
1128,resnet,large,warm,200,139.68,139.66,132.2,7.46,1
1129,resnet,large,warm,200,153.64,153.63,146.0,7.63,1
1130,mobilenet,large,warm,200,31.63,31.6,23.73,7.87,1
1131,resnet,medium,warm,200,136.33,136.32,130.04,6.29,1
1132,mobilenet,small,warm,200,36.53,36.51,28.28,8.24,1
1133,mobilenet,medium,warm,200,35.73,35.72,29.3,6.42,1
1134,mobilenet,medium,warm,200,25.18,25.16,17.73,7.44,1
1135,resnet,medium,warm,200,163.02,163.0,155.74,7.26,1
1136,resnet,large,warm,200,129.08,129.06,120.99,8.07,1
1137,mobilenet,small,warm,200,25.0,24.99,17.75,7.23,1
1138,mobilenet,large,warm,200,31.08,31.05,23.25,7.81,1
1139,resnet,large,warm,200,140.23,140.2,132.81,7.4,1
1140,resnet,small,warm,200,147.03,147.01,138.87,8.14,1
1141,mobilenet,small,warm,200,30.42,30.4,22.64,7.76,1
1142,mobilenet,large,warm,200,32.39,32.37,24.69,7.68,1
1143,mobilenet,small,warm,200,31.93,31.91,23.31,8.6,1
1144,resnet,large,warm,200,146.72,146.71,138.96,7.75,1
1145,resnet,small,warm,200,128.89,128.87,121.17,7.7,1
1146,mobilenet,large,warm,200,31.93,31.91,24.27,7.64,1
1147,resnet,small,warm,200,150.87,150.86,143.05,7.8,1
1148,resnet,small,warm,200,140.03,140.01,131.8,8.21,1
1149,resnet,small,warm,200,128.35,128.34,120.2,8.14,1
1150,resnet,medium,warm,200,143.55,143.54,136.91,6.63,1
1151,mobilenet,large,warm,200,30.32,30.31,23.67,6.64,1
1152,resnet,large,warm,200,154.3,154.29,145.77,8.52,1
1153,resnet,large,warm,200,131.24,131.23,124.55,6.68,1
1154,mobilenet,medium,warm,200,31.74,31.72,23.53,8.19,1
1155,resnet,small,warm,200,132.58,132.57,126.1,6.47,1
1156,mobilenet,large,warm,200,47.28,47.26,40.2,7.06,1
1157,mobilenet,small,warm,200,34.88,34.86,27.45,7.42,1
1158,resnet,medium,warm,200,158.26,158.24,150.37,7.87,1
1159,mobilenet,large,warm,200,25.0,24.98,17.79,7.19,1
1160,mobilenet,small,warm,200,24.9,24.88,17.97,6.91,1
1161,resnet,small,warm,200,140.21,140.19,133.13,7.06,1
1162,resnet,medium,warm,200,138.44,138.42,129.91,8.51,1
1163,mobilenet,small,warm,200,31.53,31.52,23.71,7.81,1
1164,resnet,medium,warm,200,229.63,229.63,219.05,10.58,1
1165,resnet,medium,warm,200,133.35,133.33,125.35,7.98,1
1166,resnet,medium,warm,200,137.08,137.07,129.96,7.11,1
1167,mobilenet,large,warm,200,25.31,25.3,17.95,7.34,1
1168,mobilenet,large,warm,200,32.07,32.05,23.9,8.15,1
1169,resnet,small,warm,200,140.01,140.0,132.22,7.78,1
1170,mobilenet,large,warm,200,23.97,23.96,18.02,5.94,1
1171,resnet,large,warm,200,179.56,179.56,172.34,7.22,1
1172,mobilenet,large,warm,200,30.37,30.36,23.46,6.9,1
1173,mobilenet,small,warm,200,29.59,29.58,23.13,6.45,1
1174,mobilenet,medium,warm,200,29.88,29.88,23.17,6.71,1
1175,resnet,large,warm,200,135.93,135.93,129.52,6.41,1
1176,resnet,large,warm,200,130.89,130.87,123.4,7.47,1
1177,resnet,small,warm,200,157.12,157.1,148.87,8.23,1
1178,mobilenet,medium,warm,200,31.57,31.55,23.39,8.16,1
1179,resnet,small,warm,200,136.43,136.41,128.78,7.63,1
1180,resnet,small,warm,200,142.97,142.95,134.68,8.27,1
1181,mobilenet,small,warm,200,28.77,28.74,20.59,8.15,1
1182,resnet,large,warm,200,134.05,134.03,126.4,7.63,1
1183,mobilenet,small,warm,200,24.67,24.66,17.73,6.92,1
1184,mobilenet,small,warm,200,30.26,30.24,23.1,7.15,1
1185,mobilenet,large,warm,200,31.91,31.89,23.2,8.69,1
1186,mobilenet,medium,warm,200,30.34,30.32,22.5,7.82,1
1187,mobilenet,small,warm,200,32.78,32.76,25.01,7.75,1
1188,mobilenet,medium,warm,200,30.23,30.22,23.0,7.22,1
1189,resnet,small,warm,200,132.79,132.77,124.63,8.14,1
1190,mobilenet,small,warm,200,31.17,31.14,23.3,7.85,1
1191,mobilenet,large,warm,200,66.68,66.66,59.22,7.43,1
1192,resnet,small,warm,200,138.9,138.89,131.35,7.54,1
1193,resnet,large,warm,200,160.3,160.27,153.23,7.05,1
1194,resnet,small,warm,200,137.36,137.34,129.76,7.58,1
1195,resnet,small,warm,200,142.26,142.24,134.42,7.82,1
1196,mobilenet,medium,warm,200,29.8,29.79,23.2,6.59,1
1197,resnet,medium,warm,200,147.42,147.4,136.79,10.61,1
1198,mobilenet,large,warm,200,30.37,30.36,23.56,6.8,1
1199,mobilenet,large,warm,200,32.01,31.99,24.25,7.74,1
1200,resnet,large,warm,200,144.39,144.37,136.9,7.47,1
1201,resnet,small,warm,200,134.96,134.94,123.6,11.34,1
1202,resnet,large,warm,200,140.22,140.21,132.43,7.78,1
1203,resnet,large,warm,200,145.66,145.64,138.69,6.95,1
1204,resnet,large,warm,200,159.56,159.55,153.26,6.28,1
1205,resnet,medium,warm,200,128.39,128.38,121.54,6.85,1
1206,mobilenet,medium,warm,200,24.8,24.79,17.69,7.1,1
1207,resnet,small,warm,200,132.21,132.2,125.04,7.17,1
1208,resnet,small,warm,200,130.61,130.61,123.95,6.65,1
1209,mobilenet,medium,warm,200,31.36,31.34,23.76,7.59,1
1210,mobilenet,medium,warm,200,32.02,32.01,24.0,8.01,1
1211,mobilenet,large,warm,200,31.04,31.03,23.54,7.49,1
1212,resnet,medium,warm,200,137.99,137.97,130.48,7.49,1
1213,mobilenet,medium,warm,200,31.37,31.36,23.26,8.1,1
1214,mobilenet,medium,warm,200,37.29,37.28,26.09,11.19,1
1215,mobilenet,medium,warm,200,25.23,25.22,19.12,6.1,1
1216,mobilenet,medium,warm,200,24.18,24.17,17.98,6.18,1
1217,resnet,small,warm,200,151.98,151.96,145.04,6.92,1
1218,mobilenet,small,warm,200,25.19,25.17,17.92,7.26,1
1219,resnet,medium,warm,200,140.28,140.26,133.28,6.98,1
1220,mobilenet,small,warm,200,31.7,31.68,23.52,8.17,1
1221,mobilenet,large,warm,200,31.13,31.11,23.26,7.85,1
1222,mobilenet,medium,warm,200,30.94,30.93,23.19,7.74,1
1223,mobilenet,medium,warm,200,31.0,30.99,23.39,7.6,1
1224,resnet,small,warm,200,154.35,154.34,146.78,7.56,1
1225,mobilenet,small,warm,200,25.58,25.56,17.78,7.78,1
1226,mobilenet,large,warm,200,29.77,29.75,22.75,7.0,1
1227,resnet,small,warm,200,139.57,139.55,131.61,7.94,1
1228,mobilenet,medium,warm,200,24.58,24.54,17.76,6.79,1
1229,mobilenet,large,warm,200,26.15,26.13,17.7,8.43,1
1230,resnet,medium,warm,200,155.32,155.3,147.56,7.75,1
1231,resnet,medium,warm,200,128.97,128.95,121.82,7.13,1
1232,resnet,medium,warm,200,134.9,134.88,127.18,7.71,1
1233,resnet,medium,warm,200,163.31,163.3,155.15,8.15,1
1234,resnet,medium,warm,200,134.68,134.65,127.47,7.18,1
1235,mobilenet,large,warm,200,31.47,31.45,23.19,8.26,1
1236,resnet,medium,warm,200,155.27,155.25,147.52,7.73,1
1237,mobilenet,medium,warm,200,34.85,34.83,27.73,7.1,1
1238,resnet,medium,warm,200,135.57,135.55,128.62,6.93,1
1239,mobilenet,large,warm,200,24.98,24.97,18.14,6.83,1
1240,mobilenet,large,warm,200,25.4,25.38,17.78,7.6,1
1241,mobilenet,small,warm,200,24.32,24.3,17.68,6.63,1
1242,resnet,large,warm,200,158.42,158.41,150.83,7.58,1
1243,resnet,medium,warm,200,130.95,130.93,123.23,7.7,1
1244,mobilenet,small,warm,200,29.97,29.96,23.45,6.52,1
1245,resnet,small,warm,200,228.28,228.27,220.83,7.44,1
1246,resnet,large,warm,200,137.89,137.88,131.1,6.79,1
1247,mobilenet,medium,warm,200,30.24,30.24,23.22,7.01,1
1248,resnet,medium,warm,200,159.9,159.89,152.9,6.99,1
1249,resnet,large,warm,200,142.87,142.85,135.67,7.18,1
1250,resnet,medium,warm,200,135.11,135.09,128.16,6.94,1
1251,mobilenet,large,warm,200,24.73,24.72,18.41,6.31,1
1252,resnet,small,warm,200,129.44,129.43,122.68,6.75,1
1253,mobilenet,large,warm,200,34.22,34.22,27.8,6.41,1
1254,resnet,small,warm,200,154.43,154.42,148.18,6.24,1
1255,mobilenet,large,warm,200,29.66,29.65,23.14,6.51,1
1256,mobilenet,small,warm,200,29.69,29.68,23.13,6.56,1
1257,mobilenet,small,warm,200,30.18,30.17,23.12,7.06,1
1258,resnet,small,warm,200,145.88,145.87,139.5,6.37,1
1259,mobilenet,small,warm,200,44.11,44.1,36.35,7.75,1
1260,mobilenet,small,warm,200,35.02,35.02,28.13,6.89,1
1261,mobilenet,large,warm,200,27.5,27.48,20.96,6.53,1
1262,resnet,medium,warm,200,158.08,158.06,149.82,8.25,1
1263,mobilenet,large,warm,200,27.97,27.96,17.76,10.21,1
1264,resnet,large,warm,200,140.46,140.44,133.33,7.11,1
1265,resnet,small,warm,200,127.76,127.74,121.04,6.7,1
1266,mobilenet,large,warm,200,31.76,31.73,23.47,8.26,1
1267,resnet,small,warm,200,128.42,128.41,121.68,6.73,1
1268,mobilenet,large,warm,200,29.66,29.66,23.09,6.57,1
1269,resnet,large,warm,200,146.48,146.47,140.89,5.58,1
1270,resnet,small,warm,200,128.27,128.26,122.58,5.68,1
1271,resnet,small,warm,200,126.16,126.15,120.79,5.37,1
1272,mobilenet,small,warm,200,24.85,24.84,18.21,6.63,1
1273,mobilenet,small,warm,200,25.85,25.83,18.61,7.22,1
1274,mobilenet,large,warm,200,25.37,25.36,17.88,7.47,1
1275,resnet,medium,warm,200,159.08,159.08,151.12,7.96,1
1276,resnet,medium,warm,200,128.8,128.79,122.09,6.7,1
1277,mobilenet,medium,warm,200,30.93,30.92,23.4,7.53,1
1278,resnet,medium,warm,200,135.38,135.37,130.07,5.3,1
1279,mobilenet,large,warm,200,30.03,30.02,23.45,6.57,1
1280,mobilenet,medium,warm,200,30.17,30.17,23.85,6.32,1
1281,mobilenet,large,warm,200,29.61,29.6,23.48,6.12,1
1282,mobilenet,small,warm,200,40.1,40.1,31.64,8.46,1
1283,resnet,medium,warm,200,149.97,149.96,143.39,6.56,1
