request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,182.88,182.87,176.39,6.48,1
862,mobilenet,medium,warm,200,36.13,36.12,28.88,7.24,1
863,resnet,large,warm,200,130.98,130.98,123.61,7.37,1
864,mobilenet,large,warm,200,28.86,28.85,22.97,5.88,1
865,resnet,large,warm,200,133.24,133.23,126.49,6.74,1
866,resnet,large,warm,200,266.21,266.21,258.75,7.45,1
867,mobilenet,small,warm,200,25.77,25.76,17.65,8.12,1
868,mobilenet,large,warm,200,38.33,38.32,28.44,9.88,1
869,resnet,small,warm,200,133.22,133.22,126.4,6.82,1
870,resnet,small,warm,200,128.6,128.6,122.97,5.62,1
871,mobilenet,small,warm,200,24.92,24.92,17.6,7.32,1
872,mobilenet,medium,warm,200,29.25,29.24,22.8,6.44,1
873,resnet,large,warm,200,155.97,155.96,150.42,5.54,1
874,resnet,large,warm,200,126.18,126.18,119.36,6.82,1
875,resnet,medium,warm,200,137.33,137.32,130.61,6.71,1
876,mobilenet,large,warm,200,34.6,34.59,25.18,9.41,1
877,mobilenet,medium,warm,200,30.86,30.85,22.86,8.0,1
878,resnet,small,warm,200,134.85,134.83,127.99,6.84,1
879,resnet,medium,warm,200,157.54,157.52,150.24,7.28,1
880,mobilenet,medium,warm,200,24.91,24.9,17.79,7.11,1
881,resnet,medium,warm,200,132.68,132.66,125.82,6.84,1
882,resnet,medium,warm,200,128.32,128.3,119.94,8.36,1
883,resnet,small,warm,200,132.38,132.36,124.08,8.28,1
884,resnet,large,warm,200,145.43,145.41,137.4,8.01,1
885,resnet,medium,warm,200,161.49,161.47,153.92,7.55,1
886,resnet,small,warm,200,127.44,127.42,120.82,6.6,1
887,resnet,small,warm,200,132.14,132.12,124.59,7.53,1
888,resnet,large,warm,200,174.11,174.09,166.11,7.98,1
889,mobilenet,large,warm,200,30.62,30.56,22.88,7.68,1
890,resnet,medium,warm,200,159.6,159.59,151.77,7.82,1
891,mobilenet,small,warm,200,38.39,38.37,29.6,8.77,1
892,resnet,large,warm,200,136.84,136.82,129.53,7.29,1
893,resnet,medium,warm,200,133.75,133.73,126.22,7.51,1
894,resnet,large,warm,200,129.09,129.07,121.65,7.41,1
895,resnet,small,warm,200,131.85,131.83,124.41,7.42,1
896,resnet,medium,warm,200,150.96,150.94,142.88,8.06,1
897,resnet,small,warm,200,133.18,133.18,126.67,6.51,1
898,resnet,large,warm,200,127.43,127.41,119.4,8.01,1
899,resnet,medium,warm,200,140.49,140.47,132.63,7.84,1
900,mobilenet,small,warm,200,44.74,44.73,36.12,8.6,1
901,resnet,medium,warm,200,268.88,268.86,260.96,7.9,1
902,mobilenet,small,warm,200,24.73,24.71,17.64,7.07,1
903,mobilenet,large,warm,200,38.06,38.05,28.15,9.9,1
904,resnet,small,warm,200,127.74,127.72,119.73,7.99,1
905,mobilenet,small,warm,200,24.96,24.95,17.63,7.32,1
906,mobilenet,large,warm,200,32.25,32.23,23.32,8.92,1
907,resnet,medium,warm,200,176.82,176.81,169.08,7.73,1
908,resnet,large,warm,200,133.93,133.91,125.05,8.86,1
909,mobilenet,large,warm,200,31.08,31.06,23.27,7.79,1
910,mobilenet,large,warm,200,31.89,31.87,23.22,8.65,1
911,resnet,medium,warm,200,133.2,133.19,125.79,7.4,1
912,resnet,medium,warm,200,153.67,153.65,144.13,9.53,1
913,mobilenet,large,warm,200,29.77,29.76,21.94,7.82,1
914,mobilenet,large,warm,200,25.23,25.22,17.96,7.26,1
915,resnet,medium,warm,200,138.27,138.24,130.78,7.46,1
916,resnet,large,warm,200,126.82,126.8,120.03,6.77,1
917,resnet,small,warm,200,130.51,130.49,123.53,6.95,1
918,mobilenet,small,warm,200,25.29,25.27,17.73,7.53,1
919,mobilenet,medium,warm,200,29.88,29.87,23.18,6.69,1
920,resnet,large,warm,200,160.77,160.75,152.06,8.69,1
921,mobilenet,medium,warm,200,31.82,31.8,23.04,8.76,1
922,resnet,large,warm,200,129.42,129.4,121.46,7.94,1
923,resnet,small,warm,200,130.9,130.89,124.19,6.7,1
924,resnet,large,warm,200,180.12,180.11,173.43,6.69,1
925,resnet,small,warm,200,146.04,146.03,139.27,6.76,1
926,mobilenet,small,warm,200,82.03,82.02,73.37,8.65,1
927,mobilenet,medium,warm,200,30.29,30.29,23.93,6.35,1
928,mobilenet,large,warm,200,25.21,25.2,17.73,7.47,1
929,resnet,small,warm,200,130.06,130.06,124.2,5.86,1
930,resnet,large,warm,200,129.11,129.1,121.95,7.15,1
931,resnet,large,warm,200,157.29,157.29,150.97,6.31,1
932,mobilenet,large,warm,200,35.76,35.75,28.45,7.3,1
933,resnet,medium,warm,200,127.58,127.57,121.95,5.62,1
934,mobilenet,large,warm,200,30.74,30.73,23.57,7.16,1
935,mobilenet,medium,warm,200,30.14,30.13,23.34,6.8,1
936,mobilenet,small,warm,200,31.43,31.42,23.44,7.98,1
937,mobilenet,small,warm,200,27.38,27.36,18.0,9.36,1
938,mobilenet,medium,warm,200,25.65,25.63,18.46,7.17,1
939,mobilenet,medium,warm,200,24.12,24.11,17.64,6.48,1
940,resnet,medium,warm,200,160.24,160.23,153.5,6.74,1
941,mobilenet,large,warm,200,23.63,23.62,17.68,5.94,1
942,mobilenet,small,warm,200,31.22,31.22,22.8,8.41,1
943,resnet,medium,warm,200,133.33,133.32,126.53,6.79,1
944,resnet,large,warm,200,129.09,129.09,122.28,6.81,1
945,resnet,medium,warm,200,148.67,148.64,140.37,8.27,1
946,mobilenet,small,warm,200,33.87,33.86,24.52,9.34,1
947,resnet,large,warm,200,183.71,183.69,175.71,7.98,1
948,mobilenet,medium,warm,200,46.89,46.87,37.32,9.55,1
949,resnet,large,warm,200,135.02,135.0,127.52,7.48,1
950,resnet,small,warm,200,147.17,147.15,139.08,8.07,1
951,mobilenet,small,warm,200,26.96,26.95,17.58,9.36,1
952,resnet,large,warm,200,149.99,149.97,141.76,8.21,1
953,mobilenet,small,warm,200,49.54,49.51,42.6,6.91,1
954,mobilenet,medium,warm,200,33.41,33.4,23.24,10.16,1
955,mobilenet,small,warm,200,34.72,34.69,23.07,11.62,1
956,resnet,large,warm,200,129.31,129.29,121.63,7.66,1
957,mobilenet,medium,warm,200,29.74,29.72,22.27,7.45,1
958,resnet,small,warm,200,152.08,152.06,144.06,8.0,1
959,resnet,small,warm,200,134.15,134.13,125.52,8.61,1
960,resnet,small,warm,200,139.21,139.19,132.34,6.85,1
961,resnet,large,warm,200,129.48,129.46,122.15,7.31,1
962,mobilenet,large,warm,200,25.2,25.18,17.68,7.49,1
963,mobilenet,large,warm,200,24.94,24.92,18.02,6.9,1
964,mobilenet,small,warm,200,24.29,24.28,17.64,6.64,1
965,resnet,large,warm,200,160.86,160.85,153.99,6.86,1
966,mobilenet,small,warm,200,32.16,32.14,23.22,8.92,1
967,mobilenet,small,warm,200,32.04,32.03,23.48,8.54,1
968,resnet,large,warm,200,141.18,141.16,133.69,7.47,1
969,mobilenet,large,warm,200,30.57,30.55,23.3,7.25,1
970,resnet,large,warm,200,209.2,209.18,200.41,8.77,1
971,mobilenet,medium,warm,200,26.63,26.61,18.17,8.44,1
972,resnet,large,warm,200,137.98,137.96,129.77,8.18,1
973,resnet,medium,warm,200,140.3,140.28,132.62,7.66,1
974,mobilenet,large,warm,200,26.97,26.96,18.69,8.27,1
975,resnet,medium,warm,200,131.5,131.5,123.93,7.57,1
976,resnet,small,warm,200,163.2,163.19,155.97,7.22,1
977,mobilenet,small,warm,200,29.9,29.9,22.86,7.03,1
978,resnet,medium,warm,200,127.75,127.75,121.1,6.65,1
979,resnet,medium,warm,200,135.41,135.4,129.35,6.06,1
980,mobilenet,medium,warm,200,38.11,38.11,31.25,6.86,1
981,mobilenet,medium,warm,200,29.63,29.61,22.91,6.7,1
982,resnet,large,warm,200,221.63,221.61,212.57,9.04,1
983,resnet,medium,warm,200,133.01,133.0,121.76,11.24,1
984,mobilenet,medium,warm,200,43.82,43.79,30.95,12.84,1
985,mobilenet,medium,warm,200,25.35,25.33,17.65,7.68,1
986,mobilenet,medium,warm,200,25.68,25.66,17.7,7.96,1
987,mobilenet,medium,warm,200,25.78,25.76,17.85,7.92,1
988,resnet,small,warm,200,151.63,151.61,143.51,8.1,1
989,mobilenet,small,warm,200,29.1,29.09,21.93,7.15,1
990,mobilenet,medium,warm,200,28.17,28.16,22.81,5.35,1
991,resnet,large,warm,200,130.25,130.23,122.57,7.66,1
992,resnet,small,warm,200,131.84,131.82,124.75,7.07,1
993,mobilenet,medium,warm,200,30.66,30.65,22.99,7.67,1
994,resnet,small,warm,200,138.11,138.09,130.38,7.71,1
995,mobilenet,medium,warm,200,26.0,25.98,17.92,8.06,1
996,resnet,medium,warm,200,135.83,135.81,128.6,7.21,1
997,resnet,medium,warm,200,142.29,142.26,134.68,7.58,1
998,mobilenet,small,warm,200,25.39,25.38,17.77,7.6,1
999,resnet,large,warm,200,162.06,162.05,155.23,6.82,1
1000,resnet,small,warm,200,127.65,127.64,121.19,6.45,1
1001,mobilenet,large,warm,200,30.82,30.81,23.14,7.68,1
1002,resnet,small,warm,200,128.51,128.5,121.64,6.87,1
1003,mobilenet,medium,warm,200,37.0,37.0,30.42,6.58,1
1004,resnet,large,warm,200,201.49,201.49,194.85,6.64,1
1005,resnet,medium,warm,200,162.59,162.59,157.41,5.18,1
1006,mobilenet,small,warm,200,52.23,52.21,39.12,13.09,1
1007,resnet,small,warm,200,167.31,167.29,160.41,6.88,1
1008,resnet,large,warm,200,132.63,132.61,125.23,7.38,1
1009,resnet,medium,warm,200,136.74,136.72,129.29,7.43,1
1010,resnet,small,warm,200,155.41,155.39,147.46,7.93,1
1011,resnet,small,warm,200,145.1,145.08,137.67,7.41,1
1012,mobilenet,medium,warm,200,31.97,31.95,23.61,8.34,1
1013,resnet,small,warm,200,129.9,129.88,122.36,7.52,1
1014,resnet,large,warm,200,136.02,136.01,127.42,8.59,1
1015,resnet,large,warm,200,132.41,132.39,124.22,8.17,1
1016,resnet,large,warm,200,144.85,144.83,135.83,9.0,1
1017,mobilenet,small,warm,200,31.03,31.01,23.26,7.75,1
1018,mobilenet,medium,warm,200,26.26,26.24,18.09,8.15,1
1019,resnet,medium,warm,200,147.01,146.99,139.1,7.89,1
1020,resnet,small,warm,200,129.55,129.55,123.06,6.49,1
1021,mobilenet,large,warm,200,23.98,23.97,17.75,6.23,1
1022,resnet,large,warm,200,157.97,157.97,150.96,7.0,1
1023,mobilenet,small,warm,200,29.31,29.3,23.08,6.22,1
1024,mobilenet,small,warm,200,31.23,31.22,21.87,9.35,1
1025,resnet,medium,warm,200,132.47,132.46,125.79,6.67,1
1026,resnet,small,warm,200,136.34,136.34,129.38,6.96,1
1027,mobilenet,medium,warm,200,30.86,30.85,23.86,6.99,1
1028,resnet,small,warm,200,161.2,161.18,153.6,7.58,1
1029,resnet,large,warm,200,128.84,128.82,121.8,7.02,1
1030,resnet,large,warm,200,128.11,128.1,120.38,7.72,1
1031,resnet,large,warm,200,148.21,148.2,141.56,6.64,1
1032,resnet,large,warm,200,128.74,128.74,122.17,6.57,1
1033,resnet,medium,warm,200,142.42,142.4,135.01,7.39,1
1034,mobilenet,medium,warm,200,27.58,27.56,17.88,9.68,1
1035,resnet,large,warm,200,154.7,154.67,147.62,7.05,1
1036,mobilenet,medium,warm,200,25.74,25.73,17.85,7.88,1
1037,resnet,large,warm,200,132.11,132.09,124.38,7.71,1
1038,mobilenet,large,warm,200,35.32,35.31,23.83,11.48,1
1039,resnet,medium,warm,200,142.08,142.07,134.63,7.44,1
1040,mobilenet,large,warm,200,30.64,30.62,22.87,7.75,1
1041,mobilenet,large,warm,200,34.63,34.62,27.8,6.82,1
1042,resnet,small,warm,200,128.95,128.94,122.42,6.53,1
1043,resnet,small,warm,200,128.07,128.06,122.35,5.71,1
1044,mobilenet,small,warm,200,26.13,26.13,18.35,7.78,1
1045,mobilenet,small,warm,200,24.53,24.53,17.57,6.95,1
1046,mobilenet,medium,warm,200,24.72,24.71,17.87,6.84,1
1047,resnet,medium,warm,200,157.25,157.24,150.49,6.76,1
1048,mobilenet,medium,warm,200,35.39,35.37,22.69,12.68,1
1049,mobilenet,medium,warm,200,33.78,33.77,23.32,10.44,1
1050,resnet,large,warm,200,126.71,126.7,120.89,5.8,1
1051,mobilenet,large,warm,200,34.2,34.18,25.08,9.11,1
1052,mobilenet,large,warm,200,31.66,31.64,23.21,8.43,1
1053,mobilenet,large,warm,200,30.21,30.2,22.91,7.29,1
1054,resnet,large,warm,200,130.92,130.9,123.56,7.34,1
1055,resnet,large,warm,200,138.56,138.54,131.38,7.16,1
1056,resnet,medium,warm,200,137.41,137.4,130.08,7.31,1
1057,mobilenet,medium,warm,200,26.7,26.7,18.46,8.24,1
1058,resnet,large,warm,200,150.86,150.86,144.15,6.7,1
1059,resnet,large,warm,200,128.32,128.31,121.61,6.7,1
1060,resnet,large,warm,200,139.09,139.08,132.43,6.65,1
1061,resnet,small,warm,200,129.76,129.76,123.55,6.21,1
1062,mobilenet,medium,warm,200,38.04,38.04,28.93,9.11,1
1063,resnet,small,warm,200,219.09,219.08,212.08,7.0,1
1064,resnet,medium,warm,200,285.55,285.55,277.83,7.71,1
1065,mobilenet,large,warm,200,47.38,47.36,37.75,9.61,1
1066,resnet,medium,warm,200,142.75,142.74,135.46,7.29,1
1067,resnet,medium,warm,200,131.56,131.56,124.81,6.75,1
1068,resnet,medium,warm,200,134.89,134.87,127.71,7.16,1
1069,mobilenet,large,warm,200,25.36,25.36,19.46,5.89,1
1070,resnet,medium,warm,200,166.0,165.99,158.6,7.39,1
1071,resnet,small,warm,200,134.19,134.17,127.63,6.54,1
1072,resnet,small,warm,200,128.55,128.53,120.96,7.57,1
1073,resnet,large,warm,200,136.61,136.6,130.24,6.36,1
1074,mobilenet,medium,warm,200,36.67,36.67,30.51,6.16,1
1075,resnet,large,warm,200,129.39,129.38,123.7,5.68,1
1076,resnet,large,warm,200,129.08,129.07,122.59,6.48,1
1077,resnet,small,warm,200,140.39,140.38,134.0,6.38,1
1078,mobilenet,large,warm,200,26.03,26.01,18.23,7.78,1
1079,resnet,large,warm,200,131.78,131.76,125.74,6.02,1
1080,resnet,small,warm,200,139.42,139.4,132.49,6.91,1
1081,mobilenet,large,warm,200,25.37,25.35,18.2,7.16,1
1082,mobilenet,small,warm,200,33.77,33.77,27.55,6.22,1
1083,mobilenet,large,warm,200,30.93,30.91,23.3,7.62,1
1084,mobilenet,large,warm,200,33.4,33.39,22.43,10.96,1
1085,mobilenet,small,warm,200,30.24,30.22,22.78,7.44,1
1086,mobilenet,medium,warm,200,31.14,31.12,23.55,7.57,1
1087,resnet,large,warm,200,165.31,165.28,158.61,6.68,1
1088,resnet,small,warm,200,127.66,127.64,120.6,7.04,1
1089,mobilenet,small,warm,200,59.29,59.28,51.92,7.35,1
1090,mobilenet,medium,warm,200,26.36,26.35,18.29,8.06,1
1091,resnet,medium,warm,200,129.97,129.95,122.45,7.5,1
1092,mobilenet,medium,warm,200,25.97,25.95,18.45,7.51,1
1093,resnet,medium,warm,200,161.93,161.91,154.55,7.37,1
1094,mobilenet,small,warm,200,30.64,30.62,23.01,7.61,1
1095,mobilenet,large,warm,200,29.53,29.53,23.3,6.22,1
1096,mobilenet,small,warm,200,29.17,29.16,22.08,7.08,1
1097,resnet,small,warm,200,132.89,132.89,126.56,6.32,1
1098,mobilenet,medium,warm,200,30.35,30.34,23.43,6.92,1
1099,resnet,small,warm,200,202.74,202.73,196.76,5.97,1
1100,resnet,small,warm,200,126.94,126.94,121.21,5.73,1
1101,mobilenet,medium,warm,200,27.82,27.82,21.66,6.15,1
1102,mobilenet,medium,warm,200,26.14,26.13,17.73,8.41,1
1103,resnet,medium,warm,200,140.77,140.76,133.3,7.46,1
1104,resnet,small,warm,200,148.31,148.3,140.07,8.23,1
1105,resnet,medium,warm,200,130.93,130.92,124.03,6.89,1
1106,mobilenet,small,warm,200,30.02,30.01,23.17,6.84,1
1107,resnet,small,warm,200,132.41,132.39,126.07,6.32,1
1108,resnet,large,warm,200,127.9,127.89,121.69,6.21,1
1109,resnet,large,warm,200,144.49,144.48,138.24,6.24,1
1110,mobilenet,small,warm,200,30.08,30.07,22.65,7.42,1
1111,resnet,medium,warm,200,128.85,128.83,122.66,6.18,1
1112,mobilenet,small,warm,200,28.95,28.94,21.86,7.08,1
1113,resnet,medium,warm,200,129.64,129.63,122.57,7.06,1
1114,resnet,small,warm,200,126.13,126.12,119.97,6.16,1
1115,resnet,large,warm,200,154.44,154.42,148.9,5.52,1
1116,mobilenet,small,warm,200,24.87,24.86,18.03,6.83,1
1117,mobilenet,medium,warm,200,26.25,26.23,17.87,8.36,1
1118,resnet,small,warm,200,137.22,137.2,129.85,7.35,1
1119,mobilenet,medium,warm,200,30.87,30.85,23.13,7.72,1
1120,resnet,small,warm,200,136.83,136.81,128.34,8.47,1
1121,resnet,medium,warm,200,150.39,150.38,143.8,6.58,1
1122,resnet,medium,warm,200,222.22,222.21,215.51,6.7,1
1123,mobilenet,medium,warm,200,23.41,23.41,17.87,5.54,1
1124,resnet,large,warm,200,128.43,128.42,121.95,6.47,1
1125,mobilenet,small,warm,200,24.04,24.03,18.34,5.7,1
1126,mobilenet,medium,warm,200,23.95,23.95,17.82,6.13,1
1127,resnet,small,warm,200,167.25,167.24,160.07,7.17,1
1128,resnet,large,warm,200,140.96,140.94,132.73,8.21,1
1129,resnet,large,warm,200,129.88,129.86,121.93,7.93,1
1130,mobilenet,large,warm,200,32.47,32.45,23.24,9.21,1
1131,resnet,medium,warm,200,131.68,131.66,124.71,6.95,1
1132,mobilenet,small,warm,200,31.27,31.25,24.51,6.73,1
1133,mobilenet,medium,warm,200,30.11,30.1,23.41,6.68,1
1134,mobilenet,medium,warm,200,42.12,42.1,33.86,8.25,1
1135,resnet,medium,warm,200,133.47,133.45,126.4,7.05,1
1136,resnet,large,warm,200,132.39,132.37,125.17,7.2,1
1137,mobilenet,small,warm,200,30.1,30.09,17.95,12.14,1
1138,mobilenet,large,warm,200,27.06,27.04,18.18,8.87,1
1139,resnet,large,warm,200,160.03,160.01,152.05,7.96,1
1140,resnet,small,warm,200,139.39,139.37,131.11,8.27,1
1141,mobilenet,small,warm,200,31.7,31.68,23.46,8.21,1
1142,mobilenet,large,warm,200,32.42,32.4,23.55,8.85,1
1143,mobilenet,small,warm,200,34.02,34.01,25.22,8.79,1
1144,resnet,large,warm,200,132.45,132.43,124.69,7.73,1
1145,resnet,small,warm,200,268.42,268.41,259.91,8.5,1
1146,mobilenet,large,warm,200,24.84,24.82,17.87,6.96,1
1147,resnet,small,warm,200,135.52,135.5,125.35,10.16,1
1148,resnet,small,warm,200,127.14,127.12,120.32,6.8,1
1149,resnet,small,warm,200,133.59,133.58,125.91,7.67,1
1150,resnet,medium,warm,200,139.93,139.91,131.71,8.2,1
1151,mobilenet,large,warm,200,30.82,30.79,23.15,7.64,1
1152,resnet,large,warm,200,128.92,128.9,120.88,8.02,1
1153,resnet,large,warm,200,129.86,129.84,122.11,7.73,1
1154,mobilenet,medium,warm,200,30.39,30.37,22.8,7.57,1
1155,resnet,small,warm,200,131.82,131.81,125.56,6.25,1
1156,mobilenet,large,warm,200,31.13,31.12,23.02,8.1,1
1157,mobilenet,small,warm,200,31.08,31.06,23.2,7.87,1
1158,resnet,medium,warm,200,128.13,128.11,120.93,7.18,1
1159,mobilenet,large,warm,200,41.54,41.49,34.19,7.29,1
1160,mobilenet,small,warm,200,23.95,23.94,17.84,6.1,1
1161,resnet,small,warm,200,129.3,129.28,122.19,7.08,1
1162,resnet,medium,warm,200,165.55,165.53,158.17,7.36,1
1163,mobilenet,small,warm,200,24.48,24.46,17.92,6.54,1
1164,resnet,medium,warm,200,128.21,128.2,120.37,7.82,1
1165,resnet,medium,warm,200,132.15,132.14,124.81,7.33,1
1166,resnet,medium,warm,200,129.4,129.39,121.78,7.61,1
1167,mobilenet,large,warm,200,34.08,34.07,23.15,10.92,1
1168,mobilenet,large,warm,200,31.76,31.74,23.36,8.38,1
1169,resnet,small,warm,200,143.72,143.7,135.69,8.01,1
1170,mobilenet,large,warm,200,26.0,26.0,18.08,7.92,1
1171,resnet,large,warm,200,130.93,130.91,123.64,7.27,1
1172,mobilenet,large,warm,200,33.41,33.39,26.38,7.01,1
1173,mobilenet,small,warm,200,25.15,25.14,17.93,7.21,1
1174,mobilenet,medium,warm,200,27.31,27.29,18.2,9.09,1
1175,resnet,large,warm,200,155.97,155.95,147.56,8.39,1
1176,resnet,large,warm,200,133.47,133.45,126.42,7.03,1
1177,resnet,small,warm,200,136.42,136.41,128.25,8.16,1
1178,mobilenet,medium,warm,200,38.07,38.05,26.38,11.67,1
1179,resnet,small,warm,200,136.9,136.88,130.34,6.54,1
1180,resnet,small,warm,200,245.2,245.18,236.61,8.57,1
1181,mobilenet,small,warm,200,26.67,26.65,18.11,8.54,1
1182,resnet,large,warm,200,137.88,137.87,130.61,7.26,1
1183,mobilenet,small,warm,200,26.38,26.37,17.84,8.53,1
1184,mobilenet,small,warm,200,26.86,26.84,17.89,8.95,1
1185,mobilenet,large,warm,200,25.9,25.88,17.77,8.11,1
1186,mobilenet,medium,warm,200,30.53,30.51,22.99,7.52,1
1187,mobilenet,small,warm,200,30.62,30.59,22.86,7.73,1
1188,mobilenet,medium,warm,200,31.13,31.11,22.82,8.3,1
1189,resnet,small,warm,200,160.88,160.87,153.32,7.54,1
1190,mobilenet,small,warm,200,30.84,30.82,22.97,7.85,1
1191,mobilenet,large,warm,200,31.54,31.49,23.24,8.25,1
1192,resnet,small,warm,200,137.19,137.17,129.31,7.86,1
1193,resnet,large,warm,200,131.93,131.91,125.94,5.98,1
1194,resnet,small,warm,200,132.31,132.3,124.85,7.45,1
1195,resnet,small,warm,200,156.76,156.75,147.33,9.42,1
1196,mobilenet,medium,warm,200,25.69,25.67,17.73,7.94,1
1197,resnet,medium,warm,200,130.95,130.93,122.54,8.39,1
1198,mobilenet,large,warm,200,42.21,42.2,33.63,8.57,1
1199,mobilenet,large,warm,200,30.25,30.23,17.75,12.48,1
1200,resnet,large,warm,200,129.87,129.86,122.35,7.51,1
1201,resnet,small,warm,200,146.01,145.99,138.34,7.65,1
1202,resnet,large,warm,200,129.59,129.58,122.37,7.21,1
1203,resnet,large,warm,200,189.08,189.06,181.96,7.11,1
1204,resnet,large,warm,200,183.84,183.82,175.82,8.0,1
1205,resnet,medium,warm,200,133.27,133.25,125.62,7.62,1
1206,mobilenet,medium,warm,200,53.67,53.66,38.16,15.5,1
1207,resnet,small,warm,200,154.07,154.04,146.12,7.92,1
1208,resnet,small,warm,200,129.23,129.21,121.69,7.53,1
1209,mobilenet,medium,warm,200,30.66,30.61,22.54,8.08,1
1210,mobilenet,medium,warm,200,32.44,32.42,23.22,9.2,1
1211,mobilenet,large,warm,200,34.22,34.19,23.02,11.17,1
1212,resnet,medium,warm,200,145.11,145.09,137.1,7.99,1
1213,mobilenet,medium,warm,200,35.17,35.15,24.61,10.54,1
1214,mobilenet,medium,warm,200,32.38,32.37,23.43,8.93,1
1215,mobilenet,medium,warm,200,31.99,31.98,24.04,7.94,1
1216,mobilenet,medium,warm,200,32.55,32.53,25.36,7.17,1
1217,resnet,small,warm,200,136.99,136.98,125.6,11.38,1
1218,mobilenet,small,warm,200,25.07,25.05,17.76,7.29,1
1219,resnet,medium,warm,200,155.93,155.91,149.16,6.75,1
1220,mobilenet,small,warm,200,27.45,27.43,17.59,9.84,1
1221,mobilenet,large,warm,200,26.11,26.1,17.74,8.35,1
1222,mobilenet,medium,warm,200,30.55,30.53,22.82,7.7,1
1223,mobilenet,medium,warm,200,29.96,29.94,22.24,7.7,1
1224,resnet,small,warm,200,127.97,127.96,120.18,7.78,1
1225,mobilenet,small,warm,200,31.02,31.0,23.08,7.92,1
1226,mobilenet,large,warm,200,30.43,30.41,21.86,8.55,1
1227,resnet,small,warm,200,197.01,196.99,180.72,16.28,1
1228,mobilenet,medium,warm,200,49.78,49.76,40.88,8.88,1
1229,mobilenet,large,warm,200,32.83,32.82,25.03,7.79,1
1230,resnet,medium,warm,200,129.73,129.72,122.97,6.76,1
1231,resnet,medium,warm,200,131.05,131.04,123.57,7.46,1
1232,resnet,medium,warm,200,142.55,142.54,134.66,7.87,1
1233,resnet,medium,warm,200,138.27,138.26,131.44,6.82,1
1234,resnet,medium,warm,200,129.73,129.73,122.91,6.81,1
1235,mobilenet,large,warm,200,33.78,33.77,23.39,10.38,1
1236,resnet,medium,warm,200,130.98,130.98,125.09,5.89,1
1237,mobilenet,medium,warm,200,29.41,29.4,23.49,5.91,1
1238,resnet,medium,warm,200,160.09,160.09,153.47,6.62,1
1239,mobilenet,large,warm,200,32.74,32.73,25.66,7.08,1
1240,mobilenet,large,warm,200,31.03,31.01,22.12,8.89,1
1241,mobilenet,small,warm,200,26.93,26.91,17.69,9.22,1
1242,resnet,large,warm,200,129.26,129.24,121.61,7.64,1
1243,resnet,medium,warm,200,133.79,133.78,126.18,7.6,1
1244,mobilenet,small,warm,200,25.49,25.47,17.75,7.72,1
1245,resnet,small,warm,200,148.24,148.22,141.72,6.5,1
1246,resnet,large,warm,200,129.13,129.13,122.55,6.57,1
1247,mobilenet,medium,warm,200,30.66,30.66,22.97,7.68,1
1248,resnet,medium,warm,200,128.42,128.41,121.75,6.66,1
1249,resnet,large,warm,200,129.52,129.52,122.48,7.03,1
1250,resnet,medium,warm,200,194.62,194.61,187.3,7.31,1
1251,mobilenet,large,warm,200,29.51,29.5,23.03,6.47,1
1252,resnet,small,warm,200,129.51,129.5,122.64,6.86,1
1253,mobilenet,large,warm,200,24.26,24.25,18.2,6.05,1
1254,resnet,small,warm,200,127.11,127.1,120.41,6.69,1
1255,mobilenet,large,warm,200,24.78,24.77,17.71,7.06,1
1256,mobilenet,small,warm,200,26.19,26.18,17.9,8.29,1
1257,mobilenet,small,warm,200,25.84,25.84,18.05,7.79,1
1258,resnet,small,warm,200,151.1,151.09,144.41,6.68,1
1259,mobilenet,small,warm,200,30.56,30.55,23.12,7.43,1
1260,mobilenet,small,warm,200,30.98,30.97,23.01,7.96,1
1261,mobilenet,large,warm,200,31.3,31.28,22.81,8.46,1
1262,resnet,medium,warm,200,129.24,129.24,124.23,5.0,1
1263,mobilenet,large,warm,200,30.98,30.98,22.88,8.1,1
1264,resnet,large,warm,200,127.46,127.46,121.44,6.01,1
1265,resnet,small,warm,200,131.51,131.5,125.69,5.81,1
1266,mobilenet,large,warm,200,23.48,23.47,17.84,5.63,1
1267,resnet,small,warm,200,129.69,129.68,123.57,6.11,1
1268,mobilenet,large,warm,200,26.41,26.4,18.98,7.42,1
1269,resnet,large,warm,200,162.32,162.31,154.74,7.57,1
1270,resnet,small,warm,200,128.86,128.85,121.26,7.59,1
1271,resnet,small,warm,200,132.34,132.32,125.18,7.15,1
1272,mobilenet,small,warm,200,31.65,31.63,23.8,7.83,1
1273,mobilenet,small,warm,200,30.24,30.22,22.88,7.34,1
1274,mobilenet,large,warm,200,35.27,35.26,23.64,11.62,1
1275,resnet,medium,warm,200,134.25,134.23,126.64,7.59,1
1276,resnet,medium,warm,200,129.48,129.46,121.38,8.08,1
1277,mobilenet,medium,warm,200,26.33,26.31,17.79,8.52,1
1278,resnet,medium,warm,200,136.49,136.47,128.04,8.43,1
1279,mobilenet,large,warm,200,29.8,29.79,17.95,11.83,1
1280,mobilenet,medium,warm,200,25.39,25.37,17.99,7.38,1
1281,mobilenet,large,warm,200,35.25,35.23,24.02,11.21,1
1282,mobilenet,small,warm,200,34.22,34.21,23.11,11.1,1
1283,resnet,medium,warm,200,158.99,158.97,151.95,7.03,1
