request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,157.44,157.41,149.28,8.14,1
862,mobilenet,medium,warm,200,29.08,29.07,22.9,6.18,1
863,resnet,large,warm,200,126.92,126.91,120.37,6.54,1
864,mobilenet,large,warm,200,33.25,33.24,23.22,10.02,1
865,resnet,large,warm,200,125.91,125.9,118.97,6.93,1
866,resnet,large,warm,200,132.56,132.55,126.14,6.41,1
867,mobilenet,small,warm,200,25.15,25.14,17.8,7.34,1
868,mobilenet,large,warm,200,27.59,27.59,21.35,6.23,1
869,resnet,small,warm,200,154.3,154.29,147.11,7.18,1
870,resnet,small,warm,200,126.63,126.61,119.6,7.02,1
871,mobilenet,small,warm,200,26.46,26.44,17.5,8.95,1
872,mobilenet,medium,warm,200,30.88,30.86,22.88,7.98,1
873,resnet,large,warm,200,127.08,127.07,119.85,7.22,1
874,resnet,large,warm,200,219.39,219.38,212.52,6.86,1
875,resnet,medium,warm,200,137.85,137.84,131.42,6.41,1
876,mobilenet,large,warm,200,30.05,30.04,23.45,6.6,1
877,mobilenet,medium,warm,200,29.35,29.34,22.2,7.15,1
878,resnet,small,warm,200,135.15,135.14,129.03,6.12,1
879,resnet,medium,warm,200,125.91,125.89,118.87,7.03,1
880,mobilenet,medium,warm,200,25.02,25.0,17.73,7.27,1
881,resnet,medium,warm,200,367.96,367.94,148.86,219.08,1
882,resnet,medium,warm,200,136.1,136.08,127.06,9.02,1
883,resnet,small,warm,200,143.72,143.7,134.68,9.03,1
884,resnet,large,warm,200,147.15,147.13,138.69,8.45,1
885,resnet,medium,warm,200,126.33,126.32,119.37,6.96,1
886,resnet,small,warm,200,127.86,127.85,121.04,6.82,1
887,resnet,small,warm,200,233.09,233.08,226.43,6.65,1
888,resnet,large,warm,200,136.36,136.35,130.38,5.98,1
889,mobilenet,large,warm,200,29.34,29.33,22.85,6.48,1
890,resnet,medium,warm,200,127.41,127.4,120.37,7.02,1
891,mobilenet,small,warm,200,26.38,26.36,17.59,8.77,1
892,resnet,large,warm,200,158.6,158.58,150.33,8.25,1
893,resnet,medium,warm,200,128.62,128.61,121.51,7.1,1
894,resnet,large,warm,200,125.81,125.81,119.17,6.63,1
895,resnet,small,warm,200,125.72,125.71,119.82,5.89,1
896,resnet,medium,warm,200,125.31,125.3,118.91,6.4,1
897,resnet,small,warm,200,125.65,125.65,119.42,6.23,1
898,resnet,large,warm,200,184.54,184.54,178.45,6.09,1
899,resnet,medium,warm,200,137.63,137.62,130.8,6.82,1
900,mobilenet,small,warm,200,33.49,33.47,23.01,10.46,1
901,resnet,medium,warm,200,140.62,140.6,133.72,6.88,1
902,mobilenet,small,warm,200,38.71,38.7,28.78,9.92,1
903,mobilenet,large,warm,200,25.38,25.37,17.99,7.38,1
904,resnet,small,warm,200,153.16,153.16,146.97,6.19,1
905,mobilenet,small,warm,200,25.08,25.07,17.9,7.18,1
906,mobilenet,large,warm,200,28.98,28.97,22.41,6.57,1
907,resnet,medium,warm,200,125.1,125.09,118.97,6.12,1
908,resnet,large,warm,200,127.5,127.49,119.95,7.53,1
909,mobilenet,large,warm,200,30.75,30.74,22.88,7.86,1
910,mobilenet,large,warm,200,38.5,38.49,25.58,12.91,1
911,resnet,medium,warm,200,128.94,128.93,121.22,7.71,1
912,resnet,medium,warm,200,130.03,130.01,122.15,7.86,1
913,mobilenet,large,warm,200,29.46,29.44,18.43,11.02,1
914,mobilenet,large,warm,200,26.47,26.45,18.07,8.38,1
915,resnet,medium,warm,200,157.77,157.76,149.04,8.72,1
916,resnet,large,warm,200,135.13,135.11,127.25,7.86,1
917,resnet,small,warm,200,128.18,128.16,119.22,8.94,1
918,mobilenet,small,warm,200,34.87,34.85,24.69,10.16,1
919,mobilenet,medium,warm,200,33.37,33.36,22.94,10.42,1
920,resnet,large,warm,200,130.99,130.97,122.49,8.48,1
921,mobilenet,medium,warm,200,33.41,33.39,23.34,10.05,1
922,resnet,large,warm,200,151.86,151.84,142.89,8.96,1
923,resnet,small,warm,200,129.38,129.36,121.39,7.97,1
924,resnet,large,warm,200,127.11,127.09,119.52,7.57,1
925,resnet,small,warm,200,125.83,125.81,118.67,7.14,1
926,mobilenet,small,warm,200,31.36,31.34,22.72,8.62,1
927,mobilenet,medium,warm,200,29.02,29.01,17.6,11.4,1
928,mobilenet,large,warm,200,26.22,26.2,19.68,6.52,1
929,resnet,small,warm,200,151.7,151.67,143.85,7.82,1
930,resnet,large,warm,200,143.06,143.03,134.45,8.59,1
931,resnet,large,warm,200,129.75,129.73,121.41,8.33,1
932,mobilenet,large,warm,200,30.16,30.15,22.98,7.18,1
933,resnet,medium,warm,200,128.47,128.46,122.15,6.31,1
934,mobilenet,large,warm,200,29.65,29.64,23.08,6.56,1
935,mobilenet,medium,warm,200,29.96,29.95,22.95,7.0,1
936,mobilenet,small,warm,200,28.97,28.97,22.98,5.99,1
937,mobilenet,small,warm,200,43.96,43.95,35.34,8.6,1
938,mobilenet,medium,warm,200,25.27,25.25,18.18,7.07,1
939,mobilenet,medium,warm,200,39.57,39.55,30.46,9.09,1
940,resnet,medium,warm,200,147.29,147.27,139.68,7.59,1
941,mobilenet,large,warm,200,33.29,33.27,23.23,10.03,1
942,mobilenet,small,warm,200,24.84,24.82,17.58,7.23,1
943,resnet,medium,warm,200,154.72,154.7,148.15,6.55,1
944,resnet,large,warm,200,140.86,140.84,133.15,7.68,1
945,resnet,medium,warm,200,127.9,127.9,119.97,7.93,1
946,mobilenet,small,warm,200,31.12,31.1,23.22,7.88,1
947,resnet,large,warm,200,128.29,128.27,120.57,7.7,1
948,mobilenet,medium,warm,200,31.72,31.7,23.26,8.45,1
949,resnet,large,warm,200,150.68,150.65,143.3,7.35,1
950,resnet,small,warm,200,128.17,128.16,120.52,7.63,1
951,mobilenet,small,warm,200,33.38,33.36,26.42,6.94,1
952,resnet,large,warm,200,125.63,125.61,118.33,7.28,1
953,mobilenet,small,warm,200,29.89,29.87,18.0,11.88,1
954,mobilenet,medium,warm,200,34.18,34.17,22.74,11.43,1
955,mobilenet,small,warm,200,31.23,31.21,22.76,8.46,1
956,resnet,large,warm,200,158.51,158.49,150.46,8.03,1
957,mobilenet,medium,warm,200,31.37,31.35,23.08,8.27,1
958,resnet,small,warm,200,148.81,148.79,141.36,7.44,1
959,resnet,small,warm,200,149.91,149.89,141.36,8.53,1
960,resnet,small,warm,200,130.64,130.62,121.69,8.92,1
961,resnet,large,warm,200,131.74,131.72,122.77,8.95,1
962,mobilenet,large,warm,200,31.07,31.07,24.44,6.63,1
963,mobilenet,large,warm,200,25.58,25.58,18.47,7.1,1
964,mobilenet,small,warm,200,25.01,25.0,18.09,6.91,1
965,resnet,large,warm,200,147.6,147.59,141.15,6.44,1
966,mobilenet,small,warm,200,31.64,31.63,24.98,6.65,1
967,mobilenet,small,warm,200,32.79,32.78,22.72,10.06,1
968,resnet,large,warm,200,125.73,125.72,119.62,6.1,1
969,mobilenet,large,warm,200,30.77,30.76,23.04,7.71,1
970,resnet,large,warm,200,198.95,198.94,192.15,6.78,1
971,mobilenet,medium,warm,200,29.13,29.12,22.71,6.41,1
972,resnet,large,warm,200,125.61,125.61,119.85,5.76,1
973,resnet,medium,warm,200,141.65,141.64,135.17,6.48,1
974,mobilenet,large,warm,200,25.2,25.19,17.83,7.36,1
975,resnet,medium,warm,200,138.98,138.98,131.92,7.06,1
976,resnet,small,warm,200,157.5,157.49,151.51,5.98,1
977,mobilenet,small,warm,200,25.43,25.43,17.69,7.74,1
978,resnet,medium,warm,200,126.43,126.42,118.65,7.78,1
979,resnet,medium,warm,200,135.08,135.06,127.58,7.48,1
980,mobilenet,medium,warm,200,34.13,34.11,22.79,11.32,1
981,mobilenet,medium,warm,200,44.85,44.83,37.07,7.76,1
982,resnet,large,warm,200,125.87,125.85,118.77,7.08,1
983,resnet,medium,warm,200,130.51,130.49,122.11,8.38,1
984,mobilenet,medium,warm,200,34.37,34.35,25.01,9.34,1
985,mobilenet,medium,warm,200,38.22,38.2,30.6,7.59,1
986,mobilenet,medium,warm,200,26.05,26.03,17.91,8.12,1
987,mobilenet,medium,warm,200,29.51,29.5,23.25,6.25,1
988,resnet,small,warm,200,158.2,158.18,149.88,8.29,1
989,mobilenet,small,warm,200,31.91,31.89,23.03,8.86,1
990,mobilenet,medium,warm,200,31.22,31.2,22.75,8.45,1
991,resnet,large,warm,200,136.7,136.68,128.41,8.27,1
992,resnet,small,warm,200,127.25,127.23,119.61,7.62,1
993,mobilenet,medium,warm,200,30.81,30.79,23.28,7.51,1
994,resnet,small,warm,200,152.36,152.34,144.98,7.36,1
995,mobilenet,medium,warm,200,31.21,31.19,22.67,8.51,1
996,resnet,medium,warm,200,127.03,127.0,119.81,7.19,1
997,resnet,medium,warm,200,128.21,128.2,120.31,7.88,1
998,mobilenet,small,warm,200,24.23,24.22,18.16,6.06,1
999,resnet,large,warm,200,134.31,134.3,127.76,6.54,1
1000,resnet,small,warm,200,153.15,153.14,146.4,6.73,1
1001,mobilenet,large,warm,200,30.44,30.44,22.95,7.48,1
1002,resnet,small,warm,200,125.53,125.52,118.48,7.04,1
1003,mobilenet,medium,warm,200,30.94,30.92,23.41,7.51,1
1004,resnet,large,warm,200,182.53,182.51,175.31,7.2,1
1005,resnet,medium,warm,200,129.25,129.24,121.64,7.6,1
1006,mobilenet,small,warm,200,37.18,37.16,24.64,12.52,1
1007,resnet,small,warm,200,149.73,149.71,141.9,7.82,1
1008,resnet,large,warm,200,130.17,130.15,122.1,8.05,1
1009,resnet,medium,warm,200,128.54,128.52,120.73,7.79,1
1010,resnet,small,warm,200,139.85,139.83,132.13,7.7,1
1011,resnet,small,warm,200,126.19,126.17,119.14,7.03,1
1012,mobilenet,medium,warm,200,26.17,26.15,17.75,8.4,1
1013,resnet,small,warm,200,156.22,156.19,147.52,8.67,1
1014,resnet,large,warm,200,126.3,126.28,118.66,7.62,1
1015,resnet,large,warm,200,141.01,141.0,132.04,8.97,1
1016,resnet,large,warm,200,179.09,179.07,171.42,7.65,1
1017,mobilenet,small,warm,200,57.17,57.15,48.71,8.44,1
1018,mobilenet,medium,warm,200,26.52,26.5,18.1,8.4,1
1019,resnet,medium,warm,200,154.76,154.74,147.82,6.92,1
1020,resnet,small,warm,200,134.25,134.23,125.83,8.41,1
1021,mobilenet,large,warm,200,25.12,25.1,17.58,7.52,1
1022,resnet,large,warm,200,129.1,129.08,120.2,8.88,1
1023,mobilenet,small,warm,200,32.17,32.15,24.59,7.56,1
1024,mobilenet,small,warm,200,32.18,32.16,22.74,9.42,1
1025,resnet,medium,warm,200,147.82,147.8,139.18,8.62,1
1026,resnet,small,warm,200,125.44,125.42,118.08,7.34,1
1027,mobilenet,medium,warm,200,34.16,34.14,23.19,10.94,1
1028,resnet,small,warm,200,128.29,128.26,120.34,7.93,1
1029,resnet,large,warm,200,133.57,133.55,125.17,8.38,1
1030,resnet,large,warm,200,172.45,172.43,163.88,8.55,1
1031,resnet,large,warm,200,128.04,128.02,120.55,7.47,1
1032,resnet,large,warm,200,125.41,125.4,118.61,6.8,1
1033,resnet,medium,warm,200,139.51,139.51,132.71,6.79,1
1034,mobilenet,medium,warm,200,39.42,39.42,32.78,6.64,1
1035,resnet,large,warm,200,126.05,126.04,119.61,6.43,1
1036,mobilenet,medium,warm,200,33.75,33.74,23.72,10.02,1
1037,resnet,large,warm,200,153.5,153.5,147.09,6.4,1
1038,mobilenet,large,warm,200,40.63,40.62,29.7,10.92,1
1039,resnet,medium,warm,200,135.04,135.01,127.43,7.58,1
1040,mobilenet,large,warm,200,39.48,39.46,31.12,8.34,1
1041,mobilenet,large,warm,200,31.01,30.99,22.94,8.05,1
1042,resnet,small,warm,200,127.31,127.29,118.4,8.9,1
1043,resnet,small,warm,200,173.2,173.18,164.34,8.84,1
1044,mobilenet,small,warm,200,25.57,25.55,17.51,8.04,1
1045,mobilenet,small,warm,200,25.99,25.97,17.8,8.17,1
1046,mobilenet,medium,warm,200,25.95,25.93,17.85,8.07,1
1047,resnet,medium,warm,200,129.12,129.1,120.52,8.58,1
1048,mobilenet,medium,warm,200,31.69,31.67,23.41,8.27,1
1049,mobilenet,medium,warm,200,30.85,30.83,22.78,8.05,1
1050,resnet,large,warm,200,169.08,169.07,159.96,9.1,1
1051,mobilenet,large,warm,200,33.4,33.39,23.3,10.09,1
1052,mobilenet,large,warm,200,32.0,31.99,23.01,8.98,1
1053,mobilenet,large,warm,200,32.12,32.1,23.18,8.92,1
1054,resnet,large,warm,200,134.96,134.94,126.13,8.81,1
1055,resnet,large,warm,200,139.02,139.0,129.59,9.42,1
1056,resnet,medium,warm,200,155.47,155.46,147.68,7.78,1
1057,mobilenet,medium,warm,200,25.73,25.71,17.56,8.16,1
1058,resnet,large,warm,200,132.44,132.42,124.05,8.37,1
1059,resnet,large,warm,200,126.61,126.59,118.38,8.21,1
1060,resnet,large,warm,200,136.62,136.6,128.21,8.4,1
1061,resnet,small,warm,200,146.9,146.88,138.77,8.11,1
1062,mobilenet,medium,warm,200,31.53,31.51,22.73,8.78,1
1063,resnet,small,warm,200,132.16,132.14,123.35,8.8,1
1064,resnet,medium,warm,200,137.86,137.84,130.54,7.3,1
1065,mobilenet,large,warm,200,26.3,26.28,17.76,8.52,1
1066,resnet,medium,warm,200,132.18,132.16,124.32,7.83,1
1067,resnet,medium,warm,200,127.59,127.57,119.14,8.43,1
1068,resnet,medium,warm,200,148.86,148.84,140.53,8.31,1
1069,mobilenet,large,warm,200,24.21,24.2,17.98,6.22,1
1070,resnet,medium,warm,200,140.84,140.82,133.2,7.61,1
1071,resnet,small,warm,200,128.38,128.36,119.8,8.56,1
1072,resnet,small,warm,200,126.97,126.95,119.72,7.23,1
1073,resnet,large,warm,200,136.58,136.56,129.53,7.02,1
1074,mobilenet,medium,warm,200,39.28,39.27,31.63,7.64,1
1075,resnet,large,warm,200,132.5,132.49,125.76,6.73,1
1076,resnet,large,warm,200,128.34,128.32,120.54,7.78,1
1077,resnet,small,warm,200,140.13,140.11,132.63,7.47,1
1078,mobilenet,large,warm,200,25.67,25.65,18.18,7.47,1
1079,resnet,large,warm,200,154.67,154.65,147.11,7.55,1
1080,resnet,small,warm,200,135.22,135.2,127.48,7.72,1
1081,mobilenet,large,warm,200,24.91,24.88,17.84,7.04,1
1082,mobilenet,small,warm,200,31.38,31.36,23.15,8.21,1
1083,mobilenet,large,warm,200,34.31,34.29,24.23,10.07,1
1084,mobilenet,large,warm,200,32.26,32.25,23.48,8.76,1
1085,mobilenet,small,warm,200,31.82,31.8,23.49,8.31,1
1086,mobilenet,medium,warm,200,32.79,32.78,23.3,9.47,1
1087,resnet,large,warm,200,138.33,138.32,130.99,7.33,1
1088,resnet,small,warm,200,137.74,137.73,131.31,6.42,1
1089,mobilenet,small,warm,200,26.91,26.9,20.68,6.22,1
1090,mobilenet,medium,warm,200,23.54,23.53,17.71,5.82,1
1091,resnet,medium,warm,200,166.13,166.11,157.71,8.4,1
1092,mobilenet,medium,warm,200,26.7,26.68,18.28,8.4,1
1093,resnet,medium,warm,200,141.23,141.22,133.82,7.4,1
1094,mobilenet,small,warm,200,31.36,31.35,22.88,8.47,1
1095,mobilenet,large,warm,200,31.16,31.14,22.23,8.91,1
1096,mobilenet,small,warm,200,31.51,31.48,22.84,8.64,1
1097,resnet,small,warm,200,203.68,203.65,195.93,7.73,1
1098,mobilenet,medium,warm,200,37.13,37.11,29.01,8.11,1
1099,resnet,small,warm,200,131.79,131.76,122.81,8.95,1
1100,resnet,small,warm,200,130.0,129.99,121.69,8.3,1
1101,mobilenet,medium,warm,200,89.4,89.38,77.9,11.48,1
1102,mobilenet,medium,warm,200,28.53,28.51,21.69,6.82,1
1103,resnet,medium,warm,200,177.68,177.63,169.27,8.36,1
1104,resnet,small,warm,200,128.04,128.02,119.14,8.88,1
1105,resnet,medium,warm,200,135.91,135.89,127.9,7.99,1
1106,mobilenet,small,warm,200,30.79,30.78,23.06,7.72,1
1107,resnet,small,warm,200,128.21,128.19,119.66,8.54,1
1108,resnet,large,warm,200,130.25,130.23,122.31,7.92,1
1109,resnet,large,warm,200,129.27,129.26,122.14,7.12,1
1110,mobilenet,small,warm,200,34.44,34.42,23.1,11.32,1
1111,resnet,medium,warm,200,129.59,129.56,121.92,7.65,1
1112,mobilenet,small,warm,200,31.95,31.93,21.79,10.15,1
1113,resnet,medium,warm,200,127.38,127.36,119.88,7.48,1
1114,resnet,small,warm,200,151.44,151.42,143.89,7.54,1
1115,resnet,large,warm,200,137.16,137.14,128.26,8.88,1
1116,mobilenet,small,warm,200,25.45,25.43,17.47,7.96,1
1117,mobilenet,medium,warm,200,25.46,25.44,17.47,7.98,1
1118,resnet,small,warm,200,128.16,128.14,119.94,8.2,1
1119,mobilenet,medium,warm,200,31.03,31.02,22.94,8.07,1
1120,resnet,small,warm,200,213.93,213.91,203.37,10.54,1
1121,resnet,medium,warm,200,126.06,126.04,118.57,7.47,1
1122,resnet,medium,warm,200,128.98,128.92,122.02,6.89,1
1123,mobilenet,medium,warm,200,25.75,25.68,18.5,7.18,1
1124,resnet,large,warm,200,128.15,128.12,120.0,8.12,1
1125,mobilenet,small,warm,200,58.73,58.72,41.93,16.8,1
1126,mobilenet,medium,warm,200,23.75,23.74,17.94,5.8,1
1127,resnet,small,warm,200,160.66,160.66,153.36,7.3,1
1128,resnet,large,warm,200,126.24,126.24,119.77,6.46,1
1129,resnet,large,warm,200,127.11,127.11,119.66,7.44,1
1130,mobilenet,large,warm,200,33.94,33.93,23.36,10.57,1
1131,resnet,medium,warm,200,140.3,140.29,132.01,8.27,1
1132,mobilenet,small,warm,200,30.44,30.43,22.79,7.64,1
1133,mobilenet,medium,warm,200,32.66,32.64,23.8,8.84,1
1134,mobilenet,medium,warm,200,30.48,30.46,22.96,7.5,1
1135,resnet,medium,warm,200,129.06,129.04,120.11,8.93,1
1136,resnet,large,warm,200,128.85,128.83,120.83,8.0,1
1137,mobilenet,small,warm,200,25.2,25.2,17.48,7.71,1
1138,mobilenet,large,warm,200,26.26,26.24,18.14,8.1,1
1139,resnet,large,warm,200,153.49,153.47,145.54,7.93,1
1140,resnet,small,warm,200,127.25,127.23,119.49,7.74,1
1141,mobilenet,small,warm,200,31.2,31.18,22.97,8.21,1
1142,mobilenet,large,warm,200,33.54,33.52,23.93,9.6,1
1143,mobilenet,small,warm,200,31.07,31.05,23.41,7.65,1
1144,resnet,large,warm,200,127.19,127.17,119.8,7.37,1
1145,resnet,small,warm,200,137.9,137.88,129.75,8.13,1
1146,mobilenet,large,warm,200,31.76,31.74,23.13,8.62,1
1147,resnet,small,warm,200,126.9,126.88,119.04,7.84,1
1148,resnet,small,warm,200,142.01,142.0,133.29,8.71,1
1149,resnet,small,warm,200,144.01,143.99,135.45,8.54,1
1150,resnet,medium,warm,200,144.05,144.04,138.34,5.7,1
1151,mobilenet,large,warm,200,24.92,24.91,17.64,7.26,1
1152,resnet,large,warm,200,134.42,134.41,128.09,6.32,1
1153,resnet,large,warm,200,139.11,139.1,131.63,7.47,1
1154,mobilenet,medium,warm,200,35.91,35.9,28.69,7.22,1
1155,resnet,small,warm,200,254.34,254.33,247.05,7.27,1
1156,mobilenet,large,warm,200,33.47,33.46,22.8,10.67,1
1157,mobilenet,small,warm,200,28.56,28.55,22.73,5.82,1
1158,resnet,medium,warm,200,141.73,141.73,135.36,6.36,1
1159,mobilenet,large,warm,200,33.69,33.68,26.4,7.28,1
1160,mobilenet,small,warm,200,54.02,54.01,37.82,16.18,1
1161,resnet,small,warm,200,154.74,154.73,147.28,7.45,1
1162,resnet,medium,warm,200,127.11,127.11,119.34,7.77,1
1163,mobilenet,small,warm,200,25.74,25.73,18.36,7.37,1
1164,resnet,medium,warm,200,135.95,135.95,129.27,6.68,1
1165,resnet,medium,warm,200,126.04,126.04,119.24,6.8,1
1166,resnet,medium,warm,200,140.23,140.23,132.89,7.33,1
1167,mobilenet,large,warm,200,31.1,31.1,23.62,7.48,1
1168,mobilenet,large,warm,200,33.53,33.52,23.89,9.63,1
1169,resnet,small,warm,200,138.2,138.19,131.0,7.19,1
1170,mobilenet,large,warm,200,65.38,65.36,55.89,9.47,1
1171,resnet,large,warm,200,141.27,141.27,134.31,6.96,1
1172,mobilenet,large,warm,200,23.6,23.59,17.67,5.92,1
1173,mobilenet,small,warm,200,28.19,28.18,21.51,6.67,1
1174,mobilenet,medium,warm,200,25.07,25.06,17.72,7.34,1
1175,resnet,large,warm,200,158.02,158.01,152.41,5.6,1
1176,resnet,large,warm,200,134.47,134.47,127.62,6.85,1
1177,resnet,small,warm,200,130.31,130.3,122.43,7.87,1
1178,mobilenet,medium,warm,200,32.44,32.44,23.41,9.03,1
1179,resnet,small,warm,200,268.33,268.33,261.16,7.17,1
1180,resnet,small,warm,200,130.96,130.95,120.69,10.27,1
1181,mobilenet,small,warm,200,30.17,30.16,23.22,6.94,1
1182,resnet,large,warm,200,157.74,157.73,150.69,7.04,1
1183,mobilenet,small,warm,200,58.42,58.42,46.6,11.82,1
1184,mobilenet,small,warm,200,61.91,61.91,51.27,10.64,1
1185,mobilenet,large,warm,200,24.39,24.38,18.23,6.15,1
1186,mobilenet,medium,warm,200,25.04,25.03,17.66,7.36,1
1187,mobilenet,small,warm,200,33.76,33.74,23.11,10.63,1
1188,mobilenet,medium,warm,200,31.38,31.37,23.51,7.86,1
1189,resnet,small,warm,200,146.66,146.65,138.56,8.09,1
1190,mobilenet,small,warm,200,45.97,45.97,38.15,7.81,1
1191,mobilenet,large,warm,200,30.31,30.31,22.85,7.45,1
1192,resnet,small,warm,200,135.65,135.64,129.34,6.3,1
1193,resnet,large,warm,200,143.35,143.34,136.61,6.73,1
1194,resnet,small,warm,200,143.29,143.27,136.49,6.79,1
1195,resnet,small,warm,200,133.12,133.11,125.39,7.72,1
1196,mobilenet,medium,warm,200,24.8,24.79,18.49,6.29,1
1197,resnet,medium,warm,200,130.75,130.75,122.93,7.81,1
1198,mobilenet,large,warm,200,31.75,31.74,25.37,6.37,1
1199,mobilenet,large,warm,200,31.63,31.61,22.82,8.79,1
1200,resnet,large,warm,200,156.1,156.1,148.04,8.05,1
1201,resnet,small,warm,200,188.12,188.11,181.37,6.74,1
1202,resnet,large,warm,200,233.86,233.85,227.34,6.51,1
1203,resnet,large,warm,200,130.13,130.13,123.37,6.76,1
1204,resnet,large,warm,200,127.3,127.29,120.64,6.65,1
1205,resnet,medium,warm,200,145.58,145.58,139.0,6.58,1
1206,mobilenet,medium,warm,200,40.42,40.41,31.98,8.44,1
1207,resnet,small,warm,200,131.93,131.93,125.28,6.65,1
1208,resnet,small,warm,200,129.64,129.62,121.2,8.42,1
1209,mobilenet,medium,warm,200,27.37,27.35,19.57,7.78,1
1210,mobilenet,medium,warm,200,24.81,24.8,17.51,7.29,1
1211,mobilenet,large,warm,200,34.0,33.99,23.29,10.7,1
1212,resnet,medium,warm,200,158.9,158.88,151.43,7.44,1
1213,mobilenet,medium,warm,200,37.85,37.83,25.21,12.62,1
1214,mobilenet,medium,warm,200,30.29,30.28,23.02,7.26,1
1215,mobilenet,medium,warm,200,34.08,34.08,23.18,10.9,1
1216,mobilenet,medium,warm,200,29.58,29.57,23.07,6.5,1
1217,resnet,small,warm,200,130.16,130.14,121.69,8.44,1
1218,mobilenet,small,warm,200,25.85,25.85,18.01,7.84,1
1219,resnet,medium,warm,200,159.72,159.7,151.12,8.58,1
1220,mobilenet,small,warm,200,25.14,25.13,17.89,7.24,1
1221,mobilenet,large,warm,200,25.8,25.78,17.47,8.31,1
1222,mobilenet,medium,warm,200,32.29,32.27,22.79,9.48,1
1223,mobilenet,medium,warm,200,31.88,31.86,23.54,8.32,1
1224,resnet,small,warm,200,217.02,216.99,208.67,8.33,1
1225,mobilenet,small,warm,200,30.15,30.14,22.75,7.38,1
1226,mobilenet,large,warm,200,30.01,30.0,22.79,7.21,1
1227,resnet,small,warm,200,137.8,137.78,129.43,8.36,1
1228,mobilenet,medium,warm,200,33.88,33.86,25.6,8.26,1
1229,mobilenet,large,warm,200,37.49,37.47,28.78,8.69,1
1230,resnet,medium,warm,200,156.23,156.21,147.93,8.28,1
1231,resnet,medium,warm,200,347.22,347.22,127.13,220.08,1
1232,resnet,medium,warm,200,131.92,131.91,125.52,6.39,1
1233,resnet,medium,warm,200,138.09,138.08,131.08,7.01,1
1234,resnet,medium,warm,200,125.85,125.85,119.22,6.63,1
1235,mobilenet,large,warm,200,48.36,48.35,41.33,7.02,1
1236,resnet,medium,warm,200,158.03,158.03,150.06,7.96,1
1237,mobilenet,medium,warm,200,30.02,30.02,22.83,7.19,1
1238,resnet,medium,warm,200,135.47,135.46,127.57,7.88,1
1239,mobilenet,large,warm,200,34.13,34.11,23.28,10.82,1
1240,mobilenet,large,warm,200,23.76,23.75,17.67,6.08,1
1241,mobilenet,small,warm,200,26.66,26.66,17.74,8.92,1
1242,resnet,large,warm,200,156.98,156.98,151.29,5.69,1
1243,resnet,medium,warm,200,138.19,138.18,131.64,6.55,1
1244,mobilenet,small,warm,200,26.16,26.15,18.68,7.47,1
1245,resnet,small,warm,200,138.06,138.05,130.93,7.12,1
1246,resnet,large,warm,200,128.82,128.8,121.66,7.14,1
1247,mobilenet,medium,warm,200,33.21,33.19,25.26,7.94,1
1248,resnet,medium,warm,200,155.8,155.78,147.56,8.22,1
1249,resnet,large,warm,200,129.01,129.0,120.51,8.49,1
1250,resnet,medium,warm,200,129.16,129.15,121.4,7.75,1
1251,mobilenet,large,warm,200,24.52,24.51,17.83,6.68,1
1252,resnet,small,warm,200,134.64,134.62,126.62,8.0,1
1253,mobilenet,large,warm,200,36.99,36.97,28.31,8.66,1
1254,resnet,small,warm,200,152.5,152.48,144.55,7.93,1
1255,mobilenet,large,warm,200,28.46,28.45,21.29,7.16,1
1256,mobilenet,small,warm,200,30.57,30.55,23.2,7.35,1
1257,mobilenet,small,warm,200,30.75,30.73,22.67,8.06,1
1258,resnet,small,warm,200,130.22,130.2,121.98,8.22,1
1259,mobilenet,small,warm,200,30.34,30.32,22.88,7.44,1
1260,mobilenet,small,warm,200,31.04,31.02,22.72,8.3,1
1261,mobilenet,large,warm,200,30.58,30.56,23.04,7.52,1
1262,resnet,medium,warm,200,129.82,129.8,121.44,8.35,1
1263,mobilenet,large,warm,200,42.12,42.1,34.14,7.96,1
1264,resnet,large,warm,200,127.24,127.22,119.74,7.47,1
1265,resnet,small,warm,200,161.32,161.3,153.46,7.84,1
1266,mobilenet,large,warm,200,26.13,26.11,19.09,7.02,1
1267,resnet,small,warm,200,138.54,138.52,130.22,8.3,1
1268,mobilenet,large,warm,200,25.22,25.2,18.02,7.18,1
1269,resnet,large,warm,200,147.03,147.01,138.79,8.22,1
1270,resnet,small,warm,200,129.29,129.27,121.72,7.55,1
1271,resnet,small,warm,200,160.75,160.73,152.7,8.03,1
1272,mobilenet,small,warm,200,31.12,31.1,22.93,8.17,1
1273,mobilenet,small,warm,200,33.39,33.37,23.23,10.14,1
1274,mobilenet,large,warm,200,30.44,30.42,22.75,7.68,1
1275,resnet,medium,warm,200,128.11,128.08,119.69,8.39,1
1276,resnet,medium,warm,200,141.5,141.48,133.02,8.46,1
1277,mobilenet,medium,warm,200,32.71,32.69,25.16,7.53,1
1278,resnet,medium,warm,200,160.11,160.1,151.71,8.38,1
1279,mobilenet,large,warm,200,34.06,34.04,20.39,13.65,1
1280,mobilenet,medium,warm,200,26.86,26.84,18.04,8.81,1
1281,mobilenet,large,warm,200,31.38,31.36,23.13,8.23,1
1282,mobilenet,small,warm,200,31.65,31.63,22.91,8.72,1
1283,resnet,medium,warm,200,129.02,129.01,120.23,8.77,1
