request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,165.82,165.8,158.25,7.55,1
862,mobilenet,medium,warm,200,25.41,25.39,18.13,7.25,1
863,resnet,large,warm,200,139.29,139.27,131.59,7.68,1
864,mobilenet,large,warm,200,25.89,25.87,18.2,7.67,1
865,resnet,large,warm,200,130.01,129.99,122.5,7.49,1
866,resnet,large,warm,200,194.28,194.26,184.9,9.36,1
867,mobilenet,small,warm,200,30.85,30.83,22.84,7.99,1
868,mobilenet,large,warm,200,33.29,33.27,23.02,10.26,1
869,resnet,small,warm,200,130.81,130.79,122.55,8.25,1
870,resnet,small,warm,200,130.16,130.14,122.73,7.41,1
871,mobilenet,small,warm,200,42.45,42.43,34.51,7.92,1
872,mobilenet,medium,warm,200,30.94,30.92,23.03,7.89,1
873,resnet,large,warm,200,154.26,154.25,146.51,7.73,1
874,resnet,large,warm,200,144.36,144.34,137.2,7.14,1
875,resnet,medium,warm,200,130.97,130.95,122.79,8.15,1
876,mobilenet,large,warm,200,47.75,47.73,39.0,8.73,1
877,mobilenet,medium,warm,200,30.08,30.06,22.91,7.15,1
878,resnet,small,warm,200,133.17,133.15,126.51,6.64,1
879,resnet,medium,warm,200,156.12,156.1,148.1,8.0,1
880,mobilenet,medium,warm,200,32.55,32.53,22.66,9.86,1
881,resnet,medium,warm,200,132.23,132.21,123.76,8.46,1
882,resnet,medium,warm,200,143.03,143.01,135.21,7.81,1
883,resnet,small,warm,200,138.55,138.53,130.98,7.55,1
884,resnet,large,warm,200,159.53,159.51,151.08,8.43,1
885,resnet,medium,warm,200,131.14,131.12,122.51,8.6,1
886,resnet,small,warm,200,145.98,145.96,137.47,8.48,1
887,resnet,small,warm,200,138.56,138.54,129.32,9.22,1
888,resnet,large,warm,200,146.27,146.25,138.12,8.13,1
889,mobilenet,large,warm,200,31.22,31.21,23.07,8.14,1
890,resnet,medium,warm,200,199.26,199.24,191.25,7.99,1
891,mobilenet,small,warm,200,32.12,32.1,23.86,8.24,1
892,resnet,large,warm,200,134.98,134.96,127.35,7.61,1
893,resnet,medium,warm,200,135.79,135.77,127.75,8.02,1
894,resnet,large,warm,200,134.21,134.19,126.79,7.39,1
895,resnet,small,warm,200,143.22,143.21,135.09,8.12,1
896,resnet,medium,warm,200,139.56,139.54,132.29,7.24,1
897,resnet,small,warm,200,128.51,128.49,121.35,7.15,1
898,resnet,large,warm,200,148.47,148.45,141.22,7.22,1
899,resnet,medium,warm,200,130.6,130.58,122.99,7.58,1
900,mobilenet,small,warm,200,33.32,33.3,23.89,9.42,1
901,resnet,medium,warm,200,171.15,171.13,162.48,8.65,1
902,mobilenet,small,warm,200,32.73,32.72,23.93,8.79,1
903,mobilenet,large,warm,200,31.48,31.46,23.21,8.25,1
904,resnet,small,warm,200,142.83,142.81,134.41,8.4,1
905,mobilenet,small,warm,200,39.06,39.04,31.72,7.32,1
906,mobilenet,large,warm,200,28.72,28.7,20.03,8.67,1
907,resnet,medium,warm,200,156.17,156.16,147.37,8.79,1
908,resnet,large,warm,200,134.28,134.26,126.32,7.94,1
909,mobilenet,large,warm,200,23.75,23.75,17.64,6.1,1
910,mobilenet,large,warm,200,24.16,24.16,17.71,6.45,1
911,resnet,medium,warm,200,129.21,129.21,122.84,6.37,1
912,resnet,medium,warm,200,127.45,127.44,121.29,6.16,1
913,mobilenet,large,warm,200,28.76,28.76,22.82,5.93,1
914,mobilenet,large,warm,200,31.14,31.12,23.06,8.06,1
915,resnet,medium,warm,200,160.59,160.56,153.46,7.11,1
916,resnet,large,warm,200,152.09,152.08,143.0,9.07,1
917,resnet,small,warm,200,143.92,143.91,136.16,7.75,1
918,mobilenet,small,warm,200,28.39,28.37,19.84,8.52,1
919,mobilenet,medium,warm,200,26.54,26.51,17.86,8.65,1
920,resnet,large,warm,200,183.31,183.3,175.95,7.35,1
921,mobilenet,medium,warm,200,31.96,31.94,23.45,8.49,1
922,resnet,large,warm,200,129.92,129.9,121.99,7.91,1
923,resnet,small,warm,200,147.89,147.87,139.42,8.44,1
924,resnet,large,warm,200,130.52,130.47,121.81,8.66,1
925,resnet,small,warm,200,130.77,130.75,123.14,7.61,1
926,mobilenet,small,warm,200,36.06,36.04,28.19,7.85,1
927,mobilenet,medium,warm,200,32.58,32.56,23.2,9.36,1
928,mobilenet,large,warm,200,29.64,29.62,19.27,10.34,1
929,resnet,small,warm,200,132.86,132.84,124.3,8.54,1
930,resnet,large,warm,200,135.29,135.27,128.22,7.05,1
931,resnet,large,warm,200,177.66,177.64,169.15,8.48,1
932,mobilenet,large,warm,200,27.05,27.03,18.68,8.36,1
933,resnet,medium,warm,200,130.22,130.2,122.38,7.83,1
934,mobilenet,large,warm,200,31.69,31.67,23.01,8.66,1
935,mobilenet,medium,warm,200,32.97,32.96,23.12,9.84,1
936,mobilenet,small,warm,200,33.22,33.2,22.91,10.28,1
937,mobilenet,small,warm,200,36.14,36.12,23.17,12.95,1
938,mobilenet,medium,warm,200,35.83,35.81,23.71,12.1,1
939,mobilenet,medium,warm,200,33.06,33.04,23.85,9.2,1
940,resnet,medium,warm,200,156.46,156.44,147.73,8.71,1
941,mobilenet,large,warm,200,25.67,25.65,17.98,7.67,1
942,mobilenet,small,warm,200,28.77,28.75,20.19,8.57,1
943,resnet,medium,warm,200,146.31,146.29,138.31,7.98,1
944,resnet,large,warm,200,131.83,131.81,124.02,7.79,1
945,resnet,medium,warm,200,140.72,140.7,131.74,8.96,1
946,mobilenet,small,warm,200,31.0,30.98,23.0,7.98,1
947,resnet,large,warm,200,131.15,131.13,124.42,6.72,1
948,mobilenet,medium,warm,200,31.41,31.39,23.12,8.27,1
949,resnet,large,warm,200,227.63,227.61,219.66,7.95,1
950,resnet,small,warm,200,129.7,129.68,122.31,7.37,1
951,mobilenet,small,warm,200,25.2,25.18,17.67,7.51,1
952,resnet,large,warm,200,129.94,129.92,121.45,8.47,1
953,mobilenet,small,warm,200,24.51,24.49,17.69,6.8,1
954,mobilenet,medium,warm,200,32.33,32.31,21.05,11.27,1
955,mobilenet,small,warm,200,26.16,26.14,17.8,8.34,1
956,resnet,large,warm,200,159.63,159.61,151.74,7.88,1
957,mobilenet,medium,warm,200,33.91,33.9,23.6,10.3,1
958,resnet,small,warm,200,137.23,137.21,128.72,8.49,1
959,resnet,small,warm,200,153.05,153.03,144.97,8.06,1
960,resnet,small,warm,200,128.68,128.66,120.93,7.73,1
961,resnet,large,warm,200,148.1,148.08,139.63,8.45,1
962,mobilenet,large,warm,200,33.29,33.27,24.34,8.93,1
963,mobilenet,large,warm,200,32.99,32.97,23.06,9.91,1
964,mobilenet,small,warm,200,37.13,37.11,28.47,8.64,1
965,resnet,large,warm,200,165.71,165.69,156.7,8.99,1
966,mobilenet,small,warm,200,29.6,29.59,21.86,7.72,1
967,mobilenet,small,warm,200,27.4,27.38,19.08,8.3,1
968,resnet,large,warm,200,145.01,144.99,136.28,8.7,1
969,mobilenet,large,warm,200,32.91,32.9,24.79,8.12,1
970,resnet,large,warm,200,125.35,125.33,118.92,6.41,1
971,mobilenet,medium,warm,200,37.02,37.0,23.27,13.73,1
972,resnet,large,warm,200,153.54,153.52,145.2,8.32,1
973,resnet,medium,warm,200,137.32,137.31,131.31,6.0,1
974,mobilenet,large,warm,200,33.57,33.56,26.04,7.52,1
975,resnet,medium,warm,200,148.74,148.74,141.36,7.37,1
976,resnet,small,warm,200,138.32,138.3,129.51,8.79,1
977,mobilenet,small,warm,200,25.47,25.45,17.58,7.87,1
978,resnet,medium,warm,200,165.01,164.99,157.47,7.52,1
979,resnet,medium,warm,200,135.48,135.46,127.94,7.52,1
980,mobilenet,medium,warm,200,30.12,30.1,23.08,7.02,1
981,mobilenet,medium,warm,200,31.83,31.81,23.51,8.3,1
982,resnet,large,warm,200,134.74,134.72,127.33,7.39,1
983,resnet,medium,warm,200,139.41,139.41,133.16,6.25,1
984,mobilenet,medium,warm,200,35.22,35.2,26.31,8.89,1
985,mobilenet,medium,warm,200,32.86,32.84,22.99,9.85,1
986,mobilenet,medium,warm,200,25.71,25.69,17.78,7.9,1
987,mobilenet,medium,warm,200,92.92,92.9,84.49,8.4,1
988,resnet,small,warm,200,139.77,139.75,132.21,7.54,1
989,mobilenet,small,warm,200,36.75,36.73,24.09,12.64,1
990,mobilenet,medium,warm,200,29.11,29.09,18.38,10.71,1
991,resnet,large,warm,200,165.81,165.79,157.78,8.01,1
992,resnet,small,warm,200,131.34,131.32,124.76,6.56,1
993,mobilenet,medium,warm,200,33.8,33.78,23.66,10.13,1
994,resnet,small,warm,200,138.81,138.79,130.48,8.31,1
995,mobilenet,medium,warm,200,32.71,32.69,23.21,9.48,1
996,resnet,medium,warm,200,136.73,136.71,128.85,7.86,1
997,resnet,medium,warm,200,152.1,152.08,142.73,9.35,1
998,mobilenet,small,warm,200,25.99,25.97,17.9,8.07,1
999,resnet,large,warm,200,134.65,134.63,126.36,8.27,1
1000,resnet,small,warm,200,131.19,131.17,122.54,8.63,1
1001,mobilenet,large,warm,200,27.13,27.11,19.18,7.92,1
1002,resnet,small,warm,200,142.13,142.11,133.47,8.64,1
1003,mobilenet,medium,warm,200,32.97,32.95,25.16,7.8,1
1004,resnet,large,warm,200,131.58,131.56,122.83,8.74,1
1005,resnet,medium,warm,200,147.08,147.06,139.13,7.93,1
1006,mobilenet,small,warm,200,32.41,32.39,24.2,8.19,1
1007,resnet,small,warm,200,183.73,183.71,175.16,8.55,1
1008,resnet,large,warm,200,131.72,131.7,122.79,8.91,1
1009,resnet,medium,warm,200,140.9,140.88,132.1,8.78,1
1010,resnet,small,warm,200,138.1,138.08,129.71,8.37,1
1011,resnet,small,warm,200,157.29,157.27,148.61,8.66,1
1012,mobilenet,medium,warm,200,29.08,29.07,20.72,8.35,1
1013,resnet,small,warm,200,152.12,152.1,143.95,8.15,1
1014,resnet,large,warm,200,140.11,140.1,130.92,9.18,1
1015,resnet,large,warm,200,136.83,136.8,129.28,7.53,1
1016,resnet,large,warm,200,141.21,141.19,134.33,6.86,1
1017,mobilenet,small,warm,200,33.81,33.8,23.36,10.44,1
1018,mobilenet,medium,warm,200,31.0,30.98,22.92,8.06,1
1019,resnet,medium,warm,200,271.71,271.65,263.48,8.18,1
1020,resnet,small,warm,200,138.99,138.97,131.77,7.2,1
1021,mobilenet,large,warm,200,27.62,27.6,20.79,6.82,1
1022,resnet,large,warm,200,135.78,135.76,128.87,6.89,1
1023,mobilenet,small,warm,200,38.18,38.16,30.18,7.98,1
1024,mobilenet,small,warm,200,26.88,26.86,17.91,8.95,1
1025,resnet,medium,warm,200,175.82,175.8,166.68,9.13,1
1026,resnet,small,warm,200,132.84,132.82,125.39,7.43,1
1027,mobilenet,medium,warm,200,33.2,33.18,24.8,8.38,1
1028,resnet,small,warm,200,135.05,135.03,126.1,8.93,1
1029,resnet,large,warm,200,146.59,146.57,138.16,8.41,1
1030,resnet,large,warm,200,140.76,140.75,133.91,6.83,1
1031,resnet,large,warm,200,139.16,139.13,131.25,7.88,1
1032,resnet,large,warm,200,131.42,131.4,122.19,9.21,1
1033,resnet,medium,warm,200,144.35,144.33,136.51,7.81,1
1034,mobilenet,medium,warm,200,42.32,42.31,35.34,6.97,1
1035,resnet,large,warm,200,159.36,159.35,151.26,8.1,1
1036,mobilenet,medium,warm,200,24.85,24.84,18.46,6.39,1
1037,resnet,large,warm,200,167.94,167.94,160.94,6.99,1
1038,mobilenet,large,warm,200,31.9,31.89,24.71,7.18,1
1039,resnet,medium,warm,200,137.99,137.98,131.71,6.27,1
1040,mobilenet,large,warm,200,29.19,29.18,22.82,6.36,1
1041,mobilenet,large,warm,200,31.91,31.9,25.19,6.72,1
1042,resnet,small,warm,200,148.89,148.88,141.37,7.51,1
1043,resnet,small,warm,200,131.17,131.16,123.57,7.59,1
1044,mobilenet,small,warm,200,45.59,45.57,37.0,8.57,1
1045,mobilenet,small,warm,200,25.65,25.63,17.61,8.03,1
1046,mobilenet,medium,warm,200,25.68,25.66,17.59,8.07,1
1047,resnet,medium,warm,200,138.31,138.29,130.13,8.16,1
1048,mobilenet,medium,warm,200,26.08,26.06,17.61,8.45,1
1049,mobilenet,medium,warm,200,26.89,26.87,18.76,8.1,1
1050,resnet,large,warm,200,156.93,156.9,149.52,7.39,1
1051,mobilenet,large,warm,200,30.85,30.83,22.61,8.22,1
1052,mobilenet,large,warm,200,31.33,31.31,22.9,8.41,1
1053,mobilenet,large,warm,200,32.68,32.62,23.72,8.9,1
1054,resnet,large,warm,200,133.46,133.44,125.14,8.3,1
1055,resnet,large,warm,200,135.35,135.33,127.89,7.44,1
1056,resnet,medium,warm,200,182.09,182.07,173.35,8.72,1
1057,mobilenet,medium,warm,200,40.99,40.97,30.98,9.99,1
1058,resnet,large,warm,200,130.78,130.76,121.76,9.0,1
1059,resnet,large,warm,200,136.45,136.42,129.19,7.24,1
1060,resnet,large,warm,200,134.08,134.06,125.38,8.68,1
1061,resnet,small,warm,200,136.38,136.36,128.5,7.87,1
1062,mobilenet,medium,warm,200,32.53,32.51,23.83,8.68,1
1063,resnet,small,warm,200,129.6,129.58,121.76,7.82,1
1064,resnet,medium,warm,200,143.24,143.22,135.4,7.82,1
1065,mobilenet,large,warm,200,41.62,41.6,30.6,11.0,1
1066,resnet,medium,warm,200,137.67,137.65,130.02,7.64,1
1067,resnet,medium,warm,200,166.37,166.35,157.69,8.67,1
1068,resnet,medium,warm,200,137.06,137.03,128.66,8.38,1
1069,mobilenet,large,warm,200,52.5,52.48,39.12,13.36,1
1070,resnet,medium,warm,200,148.99,148.97,141.0,7.96,1
1071,resnet,small,warm,200,133.45,133.43,126.34,7.09,1
1072,resnet,small,warm,200,170.77,170.75,162.1,8.65,1
1073,resnet,large,warm,200,162.05,162.03,153.68,8.35,1
1074,mobilenet,medium,warm,200,38.83,38.81,30.82,7.99,1
1075,resnet,large,warm,200,139.07,139.05,130.78,8.27,1
1076,resnet,large,warm,200,164.05,164.03,156.25,7.78,1
1077,resnet,small,warm,200,223.12,223.1,214.45,8.66,1
1078,mobilenet,large,warm,200,31.26,31.24,22.75,8.49,1
1079,resnet,large,warm,200,158.21,158.19,149.83,8.36,1
1080,resnet,small,warm,200,145.68,145.66,136.85,8.81,1
1081,mobilenet,large,warm,200,39.23,39.21,31.4,7.81,1
1082,mobilenet,small,warm,200,33.74,33.72,25.24,8.48,1
1083,mobilenet,large,warm,200,25.9,25.88,17.83,8.06,1
1084,mobilenet,large,warm,200,31.37,31.36,22.25,9.1,1
1085,mobilenet,small,warm,200,33.43,33.41,24.62,8.79,1
1086,mobilenet,medium,warm,200,30.82,30.8,22.85,7.94,1
1087,resnet,large,warm,200,149.95,149.93,140.49,9.44,1
1088,resnet,small,warm,200,141.67,141.65,133.8,7.85,1
1089,mobilenet,small,warm,200,31.21,31.19,23.03,8.16,1
1090,mobilenet,medium,warm,200,30.03,30.01,22.76,7.25,1
1091,resnet,medium,warm,200,132.14,132.12,123.49,8.63,1
1092,mobilenet,medium,warm,200,33.81,33.79,21.15,12.64,1
1093,resnet,medium,warm,200,162.78,162.76,154.96,7.8,1
1094,mobilenet,small,warm,200,29.35,29.33,18.23,11.09,1
1095,mobilenet,large,warm,200,28.95,28.93,18.09,10.85,1
1096,mobilenet,small,warm,200,32.86,32.84,23.39,9.45,1
1097,resnet,small,warm,200,134.23,134.21,125.66,8.54,1
1098,mobilenet,medium,warm,200,32.07,32.05,23.55,8.5,1
1099,resnet,small,warm,200,182.45,182.45,174.27,8.17,1
1100,resnet,small,warm,200,137.81,137.78,130.15,7.63,1
1101,mobilenet,medium,warm,200,32.69,32.67,23.15,9.52,1
1102,mobilenet,medium,warm,200,44.15,44.13,35.16,8.97,1
1103,resnet,medium,warm,200,142.91,142.9,135.01,7.89,1
1104,resnet,small,warm,200,144.22,144.2,136.49,7.7,1
1105,resnet,medium,warm,200,161.63,161.61,153.26,8.35,1
1106,mobilenet,small,warm,200,24.73,24.71,17.64,7.07,1
1107,resnet,small,warm,200,141.99,141.97,134.23,7.75,1
1108,resnet,large,warm,200,134.72,134.7,125.97,8.73,1
1109,resnet,large,warm,200,144.07,144.05,135.54,8.51,1
1110,mobilenet,small,warm,200,36.64,36.62,27.88,8.74,1
1111,resnet,medium,warm,200,153.06,153.04,144.63,8.41,1
1112,mobilenet,small,warm,200,30.37,30.35,23.07,7.28,1
1113,resnet,medium,warm,200,135.49,135.47,126.52,8.95,1
1114,resnet,small,warm,200,137.58,137.56,130.32,7.24,1
1115,resnet,large,warm,200,139.8,139.78,132.06,7.72,1
1116,mobilenet,small,warm,200,28.94,28.92,17.84,11.08,1
1117,mobilenet,medium,warm,200,28.09,28.07,17.73,10.35,1
1118,resnet,small,warm,200,162.98,162.96,155.15,7.81,1
1119,mobilenet,medium,warm,200,31.63,31.61,23.5,8.11,1
1120,resnet,small,warm,200,138.63,138.61,130.08,8.53,1
1121,resnet,medium,warm,200,137.92,137.9,130.39,7.52,1
1122,resnet,medium,warm,200,142.35,142.33,134.14,8.19,1
1123,mobilenet,medium,warm,200,34.09,34.07,23.0,11.07,1
1124,resnet,large,warm,200,132.22,132.2,124.09,8.12,1
1125,mobilenet,small,warm,200,36.85,36.83,25.08,11.75,1
1126,mobilenet,medium,warm,200,28.95,28.93,19.47,9.47,1
1127,resnet,small,warm,200,131.58,131.56,123.27,8.29,1
1128,resnet,large,warm,200,131.42,131.4,122.83,8.57,1
1129,resnet,large,warm,200,155.23,155.21,147.38,7.84,1
1130,mobilenet,large,warm,200,25.35,25.34,17.75,7.59,1
1131,resnet,medium,warm,200,138.0,137.98,129.37,8.62,1
1132,mobilenet,small,warm,200,31.3,31.28,22.98,8.3,1
1133,mobilenet,medium,warm,200,31.33,31.31,22.99,8.32,1
1134,mobilenet,medium,warm,200,33.51,33.49,22.79,10.69,1
1135,resnet,medium,warm,200,220.38,220.36,212.49,7.87,1
1136,resnet,large,warm,200,138.98,138.96,120.95,18.0,1
1137,mobilenet,small,warm,200,30.55,30.53,22.24,8.29,1
1138,mobilenet,large,warm,200,29.57,29.55,22.47,7.07,1
1139,resnet,large,warm,200,131.66,131.64,122.5,9.14,1
1140,resnet,small,warm,200,131.45,131.43,123.64,7.79,1
1141,mobilenet,small,warm,200,29.15,29.14,18.44,10.69,1
1142,mobilenet,large,warm,200,26.42,26.4,17.96,8.44,1
1143,mobilenet,small,warm,200,34.76,34.74,23.86,10.88,1
1144,resnet,large,warm,200,164.75,164.73,156.63,8.1,1
1145,resnet,small,warm,200,130.9,130.88,122.97,7.9,1
1146,mobilenet,large,warm,200,31.02,31.0,23.21,7.79,1
1147,resnet,small,warm,200,249.39,249.38,242.03,7.35,1
1148,resnet,small,warm,200,134.24,134.22,125.53,8.69,1
1149,resnet,small,warm,200,143.29,143.27,135.41,7.86,1
1150,resnet,medium,warm,200,150.24,150.23,141.06,9.16,1
1151,mobilenet,large,warm,200,50.11,50.09,42.35,7.74,1
1152,resnet,large,warm,200,130.82,130.8,121.83,8.96,1
1153,resnet,large,warm,200,135.43,135.41,127.2,8.21,1
1154,mobilenet,medium,warm,200,41.54,41.52,32.07,9.45,1
1155,resnet,small,warm,200,168.94,168.92,160.71,8.21,1
1156,mobilenet,large,warm,200,32.88,32.86,23.84,9.02,1
1157,mobilenet,small,warm,200,32.15,32.13,22.82,9.31,1
1158,resnet,medium,warm,200,133.87,133.85,125.71,8.14,1
1159,mobilenet,large,warm,200,30.98,30.96,22.82,8.14,1
1160,mobilenet,small,warm,200,32.13,32.11,23.2,8.91,1
1161,resnet,small,warm,200,159.46,159.44,151.84,7.6,1
1162,resnet,medium,warm,200,144.87,144.86,138.94,5.92,1
1163,mobilenet,small,warm,200,25.93,25.92,18.38,7.54,1
1164,resnet,medium,warm,200,133.18,133.17,126.53,6.65,1
1165,resnet,medium,warm,200,137.23,137.22,130.79,6.43,1
1166,resnet,medium,warm,200,224.28,224.27,217.37,6.91,1
1167,mobilenet,large,warm,200,31.54,31.53,23.02,8.5,1
1168,mobilenet,large,warm,200,31.51,31.5,22.95,8.55,1
1169,resnet,small,warm,200,144.17,144.15,136.77,7.38,1
1170,mobilenet,large,warm,200,33.54,33.52,26.8,6.72,1
1171,resnet,large,warm,200,150.26,150.24,142.22,8.03,1
1172,mobilenet,large,warm,200,37.76,37.74,24.68,13.07,1
1173,mobilenet,small,warm,200,50.28,50.26,43.02,7.24,1
1174,mobilenet,medium,warm,200,28.5,28.48,17.62,10.86,1
1175,resnet,large,warm,200,147.41,147.39,139.82,7.57,1
1176,resnet,large,warm,200,150.9,150.88,143.37,7.51,1
1177,resnet,small,warm,200,146.31,146.29,138.54,7.75,1
1178,mobilenet,medium,warm,200,30.89,30.87,22.83,8.05,1
1179,resnet,small,warm,200,132.67,132.65,125.0,7.64,1
1180,resnet,small,warm,200,151.47,151.46,143.11,8.35,1
1181,mobilenet,small,warm,200,33.98,33.96,22.79,11.17,1
1182,resnet,large,warm,200,131.4,131.38,123.23,8.15,1
1183,mobilenet,small,warm,200,31.45,31.43,23.14,8.29,1
1184,mobilenet,small,warm,200,38.08,38.06,25.31,12.75,1
1185,mobilenet,large,warm,200,39.75,39.73,31.48,8.25,1
1186,mobilenet,medium,warm,200,31.34,31.32,23.58,7.74,1
1187,mobilenet,small,warm,200,25.1,25.08,17.87,7.21,1
1188,mobilenet,medium,warm,200,27.24,27.22,18.1,9.12,1
1189,resnet,small,warm,200,159.71,159.69,150.6,9.09,1
1190,mobilenet,small,warm,200,31.97,31.95,22.9,9.06,1
1191,mobilenet,large,warm,200,33.6,33.59,22.9,10.68,1
1192,resnet,small,warm,200,144.42,144.41,136.67,7.73,1
1193,resnet,large,warm,200,152.04,152.03,144.18,7.85,1
1194,resnet,small,warm,200,147.99,147.97,139.47,8.51,1
1195,resnet,small,warm,200,138.07,138.05,130.16,7.89,1
1196,mobilenet,medium,warm,200,33.04,33.02,22.33,10.7,1
1197,resnet,medium,warm,200,143.48,143.47,135.33,8.14,1
1198,mobilenet,large,warm,200,25.58,25.56,17.8,7.76,1
1199,mobilenet,large,warm,200,28.74,28.72,17.61,11.11,1
1200,resnet,large,warm,200,164.03,164.02,155.99,8.03,1
1201,resnet,small,warm,200,138.32,138.3,129.33,8.98,1
1202,resnet,large,warm,200,134.93,134.91,127.01,7.9,1
1203,resnet,large,warm,200,140.75,140.68,132.41,8.28,1
1204,resnet,large,warm,200,132.66,132.64,124.03,8.61,1
1205,resnet,medium,warm,200,243.42,243.4,234.66,8.74,1
1206,mobilenet,medium,warm,200,31.62,31.6,23.18,8.42,1
1207,resnet,small,warm,200,145.74,145.72,137.23,8.49,1
1208,resnet,small,warm,200,145.57,145.55,137.58,7.98,1
1209,mobilenet,medium,warm,200,24.92,24.91,17.53,7.37,1
1210,mobilenet,medium,warm,200,25.26,25.24,17.62,7.62,1
1211,mobilenet,large,warm,200,29.97,29.95,18.25,11.7,1
1212,resnet,medium,warm,200,169.46,169.44,160.57,8.87,1
1213,mobilenet,medium,warm,200,32.15,32.13,23.12,9.01,1
1214,mobilenet,medium,warm,200,31.95,31.94,23.53,8.41,1
1215,mobilenet,medium,warm,200,33.2,33.19,24.49,8.7,1
1216,mobilenet,medium,warm,200,31.31,31.29,23.15,8.14,1
1217,resnet,small,warm,200,158.92,158.9,150.38,8.52,1
1218,mobilenet,small,warm,200,31.83,31.81,23.01,8.81,1
1219,resnet,medium,warm,200,133.56,133.54,125.57,7.97,1
1220,mobilenet,small,warm,200,25.51,25.49,17.58,7.91,1
1221,mobilenet,large,warm,200,28.48,28.46,17.76,10.7,1
1222,mobilenet,medium,warm,200,25.34,25.28,18.1,7.17,1
1223,mobilenet,medium,warm,200,25.74,25.72,17.62,8.1,1
1224,resnet,small,warm,200,150.92,150.9,143.19,7.71,1
1225,mobilenet,small,warm,200,31.68,31.66,22.91,8.75,1
1226,mobilenet,large,warm,200,33.46,33.44,23.21,10.23,1
1227,resnet,small,warm,200,143.36,143.35,134.72,8.63,1
1228,mobilenet,medium,warm,200,31.6,31.59,23.12,8.46,1
1229,mobilenet,large,warm,200,32.14,32.12,23.31,8.81,1
1230,resnet,medium,warm,200,160.08,160.06,152.56,7.5,1
1231,resnet,medium,warm,200,150.79,150.78,142.91,7.86,1
1232,resnet,medium,warm,200,135.14,135.12,127.91,7.21,1
1233,resnet,medium,warm,200,136.43,136.41,127.25,9.16,1
1234,resnet,medium,warm,200,144.02,144.0,136.27,7.73,1
1235,mobilenet,large,warm,200,25.85,25.83,17.86,7.97,1
1236,resnet,medium,warm,200,164.67,164.6,156.01,8.59,1
1237,mobilenet,medium,warm,200,41.22,41.2,31.76,9.45,1
1238,resnet,medium,warm,200,132.82,132.8,124.78,8.03,1
1239,mobilenet,large,warm,200,33.37,33.35,23.39,9.96,1
1240,mobilenet,large,warm,200,32.22,32.2,23.28,8.92,1
1241,mobilenet,small,warm,200,32.08,32.06,23.39,8.67,1
1242,resnet,large,warm,200,157.18,157.16,148.1,9.05,1
1243,resnet,medium,warm,200,134.25,134.23,125.85,8.38,1
1244,mobilenet,small,warm,200,25.43,25.41,17.97,7.44,1
1245,resnet,small,warm,200,139.9,139.88,132.22,7.67,1
1246,resnet,large,warm,200,136.87,136.85,128.05,8.8,1
1247,mobilenet,medium,warm,200,31.74,31.72,22.77,8.95,1
1248,resnet,medium,warm,200,163.72,163.69,155.66,8.03,1
1249,resnet,large,warm,200,167.57,167.55,159.37,8.18,1
1250,resnet,medium,warm,200,156.05,156.04,148.33,7.71,1
1251,mobilenet,large,warm,200,32.62,32.56,23.69,8.87,1
1252,resnet,small,warm,200,146.38,146.36,139.97,6.39,1
1253,mobilenet,large,warm,200,30.52,30.5,22.04,8.45,1
1254,resnet,small,warm,200,158.24,158.22,149.76,8.47,1
1255,mobilenet,large,warm,200,29.94,29.93,18.98,10.95,1
1256,mobilenet,small,warm,200,27.39,27.37,18.99,8.38,1
1257,mobilenet,small,warm,200,25.11,25.09,17.52,7.56,1
1258,resnet,small,warm,200,133.03,133.01,124.57,8.44,1
1259,mobilenet,small,warm,200,26.79,26.77,18.59,8.18,1
1260,mobilenet,small,warm,200,29.96,29.94,21.84,8.1,1
1261,mobilenet,large,warm,200,31.94,31.92,22.58,9.34,1
1262,resnet,medium,warm,200,161.24,161.22,153.45,7.77,1
1263,mobilenet,large,warm,200,33.14,33.12,23.06,10.05,1
1264,resnet,large,warm,200,137.43,137.41,129.17,8.24,1
1265,resnet,small,warm,200,147.5,147.49,140.4,7.08,1
1266,mobilenet,large,warm,200,26.04,26.02,17.94,8.08,1
1267,resnet,small,warm,200,160.45,160.43,149.99,10.44,1
1268,mobilenet,large,warm,200,24.21,24.19,17.6,6.59,1
1269,resnet,large,warm,200,140.27,140.25,131.06,9.19,1
1270,resnet,small,warm,200,128.05,128.03,120.57,7.46,1
1271,resnet,small,warm,200,129.14,129.12,121.99,7.13,1
1272,mobilenet,small,warm,200,31.6,31.58,22.73,8.85,1
1273,mobilenet,small,warm,200,33.62,33.6,22.52,11.08,1
1274,mobilenet,large,warm,200,29.36,29.35,22.9,6.45,1
1275,resnet,medium,warm,200,146.5,146.48,137.99,8.49,1
1276,resnet,medium,warm,200,142.57,142.55,134.27,8.28,1
1277,mobilenet,medium,warm,200,24.69,24.67,17.73,6.94,1
1278,resnet,medium,warm,200,148.74,148.72,140.31,8.41,1
1279,mobilenet,large,warm,200,25.85,25.83,17.88,7.95,1
1280,mobilenet,medium,warm,200,24.94,24.92,17.67,7.25,1
1281,mobilenet,large,warm,200,29.94,29.92,22.15,7.77,1
1282,mobilenet,small,warm,200,31.73,31.71,22.93,8.78,1
1283,resnet,medium,warm,200,146.46,146.44,138.36,8.07,1
