request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,155.3,155.28,148.83,6.45,1
862,mobilenet,medium,warm,200,31.09,31.08,22.94,8.14,1
863,resnet,large,warm,200,144.93,144.91,135.72,9.19,1
864,mobilenet,large,warm,200,31.68,31.66,22.85,8.81,1
865,resnet,large,warm,200,204.23,204.22,197.81,6.41,1
866,resnet,large,warm,200,151.66,151.65,143.83,7.81,1
867,mobilenet,small,warm,200,31.18,31.17,22.87,8.3,1
868,mobilenet,large,warm,200,25.06,25.04,17.92,7.12,1
869,resnet,small,warm,200,161.8,161.79,154.89,6.9,1
870,resnet,small,warm,200,142.44,142.44,134.53,7.91,1
871,mobilenet,small,warm,200,25.31,25.3,17.62,7.67,1
872,mobilenet,medium,warm,200,24.91,24.9,19.16,5.74,1
873,resnet,large,warm,200,139.64,139.57,130.86,8.71,1
874,resnet,large,warm,200,151.62,151.61,144.05,7.56,1
875,resnet,medium,warm,200,141.88,141.88,134.78,7.1,1
876,mobilenet,large,warm,200,31.16,31.14,22.79,8.36,1
877,mobilenet,medium,warm,200,30.97,30.95,22.94,8.0,1
878,resnet,small,warm,200,141.29,141.28,133.99,7.3,1
879,resnet,medium,warm,200,141.28,141.28,133.85,7.43,1
880,mobilenet,medium,warm,200,33.66,33.66,21.19,12.47,1
881,resnet,medium,warm,200,161.55,161.55,154.76,6.79,1
882,resnet,medium,warm,200,136.43,136.4,128.91,7.49,1
883,resnet,small,warm,200,148.09,148.07,140.07,8.0,1
884,resnet,large,warm,200,140.66,140.65,134.05,6.61,1
885,resnet,medium,warm,200,138.92,138.91,131.13,7.78,1
886,resnet,small,warm,200,133.23,133.22,125.5,7.72,1
887,resnet,small,warm,200,159.14,159.14,152.99,6.15,1
888,resnet,large,warm,200,164.26,164.23,156.5,7.74,1
889,mobilenet,large,warm,200,29.56,29.55,23.23,6.33,1
890,resnet,medium,warm,200,129.75,129.74,122.06,7.68,1
891,mobilenet,small,warm,200,31.6,31.59,25.72,5.87,1
892,resnet,large,warm,200,130.02,130.01,122.5,7.52,1
893,resnet,medium,warm,200,150.67,150.66,144.73,5.94,1
894,resnet,large,warm,200,140.27,140.27,134.03,6.23,1
895,resnet,small,warm,200,140.89,140.88,133.21,7.66,1
896,resnet,medium,warm,200,139.16,139.15,131.96,7.19,1
897,resnet,small,warm,200,144.34,144.33,127.66,16.67,1
898,resnet,large,warm,200,146.67,146.65,138.6,8.05,1
899,resnet,medium,warm,200,145.89,145.87,138.73,7.14,1
900,mobilenet,small,warm,200,60.43,60.42,53.1,7.32,1
901,resnet,medium,warm,200,138.48,138.48,131.82,6.66,1
902,mobilenet,small,warm,200,24.06,24.05,17.87,6.18,1
903,mobilenet,large,warm,200,58.59,58.59,47.68,10.9,1
904,resnet,small,warm,200,156.32,156.31,150.05,6.26,1
905,mobilenet,small,warm,200,23.95,23.94,18.28,5.67,1
906,mobilenet,large,warm,200,33.93,33.93,25.32,8.61,1
907,resnet,medium,warm,200,141.89,141.88,134.93,6.95,1
908,resnet,large,warm,200,131.59,131.58,123.76,7.82,1
909,mobilenet,large,warm,200,29.99,29.98,22.98,7.0,1
910,mobilenet,large,warm,200,30.36,30.35,23.73,6.62,1
911,resnet,medium,warm,200,190.33,190.33,183.27,7.06,1
912,resnet,medium,warm,200,144.31,144.31,136.99,7.32,1
913,mobilenet,large,warm,200,34.17,34.16,26.94,7.22,1
914,mobilenet,large,warm,200,41.25,41.24,30.25,10.99,1
915,resnet,medium,warm,200,133.32,133.32,125.74,7.58,1
916,resnet,large,warm,200,130.32,130.3,122.77,7.53,1
917,resnet,small,warm,200,155.43,155.42,148.93,6.49,1
918,mobilenet,small,warm,200,36.24,36.22,28.67,7.55,1
919,mobilenet,medium,warm,200,30.52,30.5,23.05,7.45,1
920,resnet,large,warm,200,140.88,140.86,132.32,8.54,1
921,mobilenet,medium,warm,200,33.09,33.07,23.29,9.78,1
922,resnet,large,warm,200,131.33,131.31,124.36,6.95,1
923,resnet,small,warm,200,260.43,260.42,248.24,12.18,1
924,resnet,large,warm,200,129.5,129.48,122.51,6.97,1
925,resnet,small,warm,200,134.42,134.4,126.09,8.31,1
926,mobilenet,small,warm,200,57.82,57.8,44.11,13.69,1
927,mobilenet,medium,warm,200,34.42,34.4,25.11,9.3,1
928,mobilenet,large,warm,200,26.8,26.79,17.59,9.19,1
929,resnet,small,warm,200,162.08,162.07,154.36,7.71,1
930,resnet,large,warm,200,140.68,140.67,132.86,7.81,1
931,resnet,large,warm,200,150.09,150.08,141.72,8.35,1
932,mobilenet,large,warm,200,31.21,31.19,23.28,7.92,1
933,resnet,medium,warm,200,138.31,138.29,130.22,8.07,1
934,mobilenet,large,warm,200,30.92,30.9,23.04,7.86,1
935,mobilenet,medium,warm,200,30.09,30.08,22.89,7.19,1
936,mobilenet,small,warm,200,30.94,30.93,22.67,8.26,1
937,mobilenet,small,warm,200,25.08,25.07,17.6,7.47,1
938,mobilenet,medium,warm,200,24.51,24.5,17.55,6.95,1
939,mobilenet,medium,warm,200,24.99,24.98,17.86,7.12,1
940,resnet,medium,warm,200,160.22,160.2,153.28,6.92,1
941,mobilenet,large,warm,200,28.83,28.81,17.68,11.13,1
942,mobilenet,small,warm,200,33.17,33.15,23.2,9.95,1
943,resnet,medium,warm,200,144.0,143.98,135.11,8.87,1
944,resnet,large,warm,200,131.18,131.15,122.98,8.17,1
945,resnet,medium,warm,200,216.63,216.62,208.01,8.6,1
946,mobilenet,small,warm,200,33.11,33.1,23.07,10.02,1
947,resnet,large,warm,200,141.13,141.11,133.1,8.01,1
948,mobilenet,medium,warm,200,46.24,46.22,37.54,8.69,1
949,resnet,large,warm,200,139.01,138.99,132.43,6.56,1
950,resnet,small,warm,200,139.09,139.07,131.06,8.01,1
951,mobilenet,small,warm,200,23.87,23.86,17.88,5.98,1
952,resnet,large,warm,200,155.02,155.0,147.77,7.22,1
953,mobilenet,small,warm,200,24.82,24.81,17.65,7.15,1
954,mobilenet,medium,warm,200,31.99,31.96,24.0,7.96,1
955,mobilenet,small,warm,200,33.21,33.19,23.28,9.91,1
956,resnet,large,warm,200,143.29,143.27,135.13,8.14,1
957,mobilenet,medium,warm,200,31.65,31.63,23.94,7.69,1
958,resnet,small,warm,200,147.43,147.41,141.12,6.29,1
959,resnet,small,warm,200,132.19,132.17,125.59,6.59,1
960,resnet,small,warm,200,132.18,132.16,124.74,7.42,1
961,resnet,large,warm,200,139.77,139.77,133.18,6.59,1
962,mobilenet,large,warm,200,23.52,23.51,17.84,5.67,1
963,mobilenet,large,warm,200,24.85,24.84,17.83,7.02,1
964,mobilenet,small,warm,200,23.62,23.62,17.7,5.91,1
965,resnet,large,warm,200,156.38,156.37,149.59,6.78,1
966,mobilenet,small,warm,200,32.09,32.08,25.0,7.09,1
967,mobilenet,small,warm,200,30.15,30.14,23.46,6.68,1
968,resnet,large,warm,200,211.84,211.84,203.78,8.06,1
969,mobilenet,large,warm,200,36.83,36.82,28.27,8.55,1
970,resnet,large,warm,200,142.04,142.02,133.2,8.83,1
971,mobilenet,medium,warm,200,62.2,62.19,51.94,10.24,1
972,resnet,large,warm,200,140.55,140.52,132.97,7.55,1
973,resnet,medium,warm,200,138.68,138.66,129.92,8.74,1
974,mobilenet,large,warm,200,32.88,32.87,25.56,7.31,1
975,resnet,medium,warm,200,141.03,141.02,133.4,7.61,1
976,resnet,small,warm,200,166.47,166.45,158.68,7.77,1
977,mobilenet,small,warm,200,31.11,31.09,22.72,8.37,1
978,resnet,medium,warm,200,131.41,131.4,123.11,8.29,1
979,resnet,medium,warm,200,132.83,132.82,127.24,5.59,1
980,mobilenet,medium,warm,200,33.12,33.1,23.25,9.86,1
981,mobilenet,medium,warm,200,32.09,32.07,23.34,8.73,1
982,resnet,large,warm,200,162.12,162.11,154.52,7.59,1
983,resnet,medium,warm,200,146.37,146.36,138.53,7.83,1
984,mobilenet,medium,warm,200,23.76,23.75,17.67,6.09,1
985,mobilenet,medium,warm,200,26.22,26.2,17.8,8.4,1
986,mobilenet,medium,warm,200,24.01,24.0,17.54,6.46,1
987,mobilenet,medium,warm,200,25.76,25.74,17.75,8.0,1
988,resnet,small,warm,200,162.53,162.51,154.62,7.89,1
989,mobilenet,small,warm,200,40.21,40.19,32.68,7.51,1
990,mobilenet,medium,warm,200,32.37,32.35,22.95,9.41,1
991,resnet,large,warm,200,140.96,140.95,132.8,8.15,1
992,resnet,small,warm,200,151.91,151.88,144.59,7.3,1
993,mobilenet,medium,warm,200,31.43,31.42,23.14,8.28,1
994,resnet,small,warm,200,177.12,177.1,167.2,9.9,1
995,mobilenet,medium,warm,200,26.5,26.48,18.38,8.1,1
996,resnet,medium,warm,200,133.13,133.11,125.79,7.32,1
997,resnet,medium,warm,200,132.6,132.55,124.35,8.2,1
998,mobilenet,small,warm,200,25.41,25.38,17.74,7.64,1
999,resnet,large,warm,200,156.16,156.15,147.9,8.25,1
1000,resnet,small,warm,200,132.02,132.0,123.38,8.62,1
1001,mobilenet,large,warm,200,33.21,33.2,23.35,9.85,1
1002,resnet,small,warm,200,131.67,131.65,123.66,7.98,1
1003,mobilenet,medium,warm,200,30.46,30.45,23.58,6.87,1
1004,resnet,large,warm,200,159.68,159.62,151.62,8.0,1
1005,resnet,medium,warm,200,350.48,350.46,131.61,218.84,1
1006,mobilenet,small,warm,200,32.63,32.61,23.1,9.5,1
1007,resnet,small,warm,200,158.35,158.33,150.31,8.02,1
1008,resnet,large,warm,200,154.11,154.1,145.56,8.54,1
1009,resnet,medium,warm,200,139.99,139.98,133.26,6.72,1
1010,resnet,small,warm,200,151.23,151.2,142.61,8.59,1
1011,resnet,small,warm,200,132.38,132.36,125.03,7.34,1
1012,mobilenet,medium,warm,200,41.07,41.06,32.63,8.42,1
1013,resnet,small,warm,200,132.86,132.85,124.71,8.13,1
1014,resnet,large,warm,200,143.3,143.29,135.64,7.65,1
1015,resnet,large,warm,200,161.42,161.41,154.8,6.6,1
1016,resnet,large,warm,200,327.94,327.92,318.5,9.42,1
1017,mobilenet,small,warm,200,30.67,30.65,23.13,7.53,1
1018,mobilenet,medium,warm,200,56.33,56.31,48.46,7.85,1
1019,resnet,medium,warm,200,139.22,139.2,131.01,8.2,1
1020,resnet,small,warm,200,134.01,133.99,125.15,8.84,1
1021,mobilenet,large,warm,200,34.08,34.05,26.25,7.79,1
1022,resnet,large,warm,200,159.24,159.23,151.41,7.82,1
1023,mobilenet,small,warm,200,31.31,31.29,22.76,8.52,1
1024,mobilenet,small,warm,200,29.0,28.99,22.54,6.45,1
1025,resnet,medium,warm,200,143.38,143.36,135.44,7.93,1
1026,resnet,small,warm,200,130.82,130.8,123.29,7.51,1
1027,mobilenet,medium,warm,200,31.19,31.17,22.94,8.24,1
1028,resnet,small,warm,200,139.65,139.63,131.7,7.93,1
1029,resnet,large,warm,200,139.38,139.36,132.27,7.1,1
1030,resnet,large,warm,200,131.14,131.12,122.89,8.23,1
1031,resnet,large,warm,200,133.55,133.54,125.76,7.78,1
1032,resnet,large,warm,200,135.84,135.82,123.46,12.36,1
1033,resnet,medium,warm,200,165.93,165.91,157.4,8.51,1
1034,mobilenet,medium,warm,200,32.63,32.61,24.69,7.92,1
1035,resnet,large,warm,200,145.61,145.59,137.65,7.94,1
1036,mobilenet,medium,warm,200,30.96,30.95,22.96,7.98,1
1037,resnet,large,warm,200,140.44,140.43,132.09,8.34,1
1038,mobilenet,large,warm,200,32.0,31.98,23.18,8.8,1
1039,resnet,medium,warm,200,295.7,295.69,289.03,6.66,1
1040,mobilenet,large,warm,200,31.91,31.9,23.09,8.82,1
1041,mobilenet,large,warm,200,35.2,35.18,24.7,10.49,1
1042,resnet,small,warm,200,136.25,136.23,128.12,8.11,1
1043,resnet,small,warm,200,136.11,136.09,127.88,8.21,1
1044,mobilenet,small,warm,200,28.88,28.86,17.91,10.96,1
1045,mobilenet,small,warm,200,25.28,25.26,17.61,7.65,1
1046,mobilenet,medium,warm,200,30.19,30.17,22.35,7.82,1
1047,resnet,medium,warm,200,159.62,159.6,151.34,8.27,1
1048,mobilenet,medium,warm,200,32.94,32.93,22.64,10.29,1
1049,mobilenet,medium,warm,200,48.7,48.69,40.8,7.89,1
1050,resnet,large,warm,200,133.43,133.41,125.45,7.96,1
1051,mobilenet,large,warm,200,31.59,31.57,23.31,8.27,1
1052,mobilenet,large,warm,200,31.71,31.7,24.55,7.15,1
1053,mobilenet,large,warm,200,37.05,37.04,27.69,9.34,1
1054,resnet,large,warm,200,154.01,153.99,147.63,6.36,1
1055,resnet,large,warm,200,133.94,133.92,125.44,8.48,1
1056,resnet,medium,warm,200,130.2,130.18,122.17,8.01,1
1057,mobilenet,medium,warm,200,26.93,26.92,17.48,9.43,1
1058,resnet,large,warm,200,129.06,129.06,122.6,6.46,1
1059,resnet,large,warm,200,134.21,134.21,127.72,6.49,1
1060,resnet,large,warm,200,160.77,160.77,153.91,6.86,1
1061,resnet,small,warm,200,153.23,153.23,146.19,7.04,1
1062,mobilenet,medium,warm,200,33.05,33.04,23.41,9.63,1
1063,resnet,small,warm,200,140.57,140.57,133.37,7.2,1
1064,resnet,medium,warm,200,141.64,141.63,135.17,6.46,1
1065,mobilenet,large,warm,200,26.74,26.72,17.88,8.84,1
1066,resnet,medium,warm,200,157.52,157.5,150.38,7.12,1
1067,resnet,medium,warm,200,143.96,143.95,136.92,7.04,1
1068,resnet,medium,warm,200,130.97,130.97,124.69,6.27,1
1069,mobilenet,large,warm,200,24.75,24.73,18.91,5.82,1
1070,resnet,medium,warm,200,141.02,141.02,133.8,7.21,1
1071,resnet,small,warm,200,159.84,159.82,153.36,6.46,1
1072,resnet,small,warm,200,158.59,158.59,152.58,6.0,1
1073,resnet,large,warm,200,134.97,134.97,127.68,7.29,1
1074,mobilenet,medium,warm,200,33.04,33.04,22.96,10.08,1
1075,resnet,large,warm,200,176.62,176.62,169.28,7.33,1
1076,resnet,large,warm,200,134.23,134.23,122.73,11.49,1
1077,resnet,small,warm,200,131.34,131.33,124.86,6.47,1
1078,mobilenet,large,warm,200,50.16,50.15,33.96,16.19,1
1079,resnet,large,warm,200,155.81,155.8,148.92,6.89,1
1080,resnet,small,warm,200,132.28,132.27,125.05,7.22,1
1081,mobilenet,large,warm,200,22.66,22.65,17.53,5.12,1
1082,mobilenet,small,warm,200,30.46,30.45,22.86,7.59,1
1083,mobilenet,large,warm,200,31.03,31.02,22.81,8.21,1
1084,mobilenet,large,warm,200,32.96,32.95,23.1,9.85,1
1085,mobilenet,small,warm,200,30.43,30.42,23.12,7.31,1
1086,mobilenet,medium,warm,200,36.25,36.24,28.36,7.89,1
1087,resnet,large,warm,200,135.08,135.07,127.34,7.73,1
1088,resnet,small,warm,200,136.08,136.07,128.61,7.46,1
1089,mobilenet,small,warm,200,29.88,29.87,23.22,6.65,1
1090,mobilenet,medium,warm,200,29.45,29.43,21.8,7.63,1
1091,resnet,medium,warm,200,135.62,135.61,127.9,7.71,1
1092,mobilenet,medium,warm,200,26.13,26.11,18.51,7.61,1
1093,resnet,medium,warm,200,167.17,167.14,158.57,8.58,1
1094,mobilenet,small,warm,200,30.77,30.75,22.39,8.36,1
1095,mobilenet,large,warm,200,32.22,32.2,23.12,9.08,1
1096,mobilenet,small,warm,200,31.02,31.0,22.99,8.01,1
1097,resnet,small,warm,200,135.29,135.28,126.5,8.78,1
1098,mobilenet,medium,warm,200,32.56,32.54,23.12,9.42,1
1099,resnet,small,warm,200,159.83,159.81,151.13,8.67,1
1100,resnet,small,warm,200,133.89,133.88,125.69,8.19,1
1101,mobilenet,medium,warm,200,42.09,42.07,34.12,7.96,1
1102,mobilenet,medium,warm,200,25.95,25.94,17.77,8.16,1
1103,resnet,medium,warm,200,134.45,134.43,126.39,8.04,1
1104,resnet,small,warm,200,146.28,146.26,138.81,7.45,1
1105,resnet,medium,warm,200,141.3,141.28,133.28,8.0,1
1106,mobilenet,small,warm,200,33.14,33.13,22.7,10.44,1
1107,resnet,small,warm,200,143.1,143.08,135.64,7.44,1
1108,resnet,large,warm,200,234.06,234.04,226.23,7.82,1
1109,resnet,large,warm,200,142.16,142.15,135.3,6.84,1
1110,mobilenet,small,warm,200,31.24,31.23,22.88,8.35,1
1111,resnet,medium,warm,200,147.31,147.29,139.39,7.91,1
1112,mobilenet,small,warm,200,37.37,37.35,26.17,11.18,1
1113,resnet,medium,warm,200,145.95,145.93,137.7,8.23,1
1114,resnet,small,warm,200,146.03,146.01,138.5,7.51,1
1115,resnet,large,warm,200,159.07,159.05,150.39,8.65,1
1116,mobilenet,small,warm,200,25.36,25.34,17.66,7.68,1
1117,mobilenet,medium,warm,200,34.68,34.66,22.84,11.83,1
1118,resnet,small,warm,200,133.21,133.19,125.36,7.82,1
1119,mobilenet,medium,warm,200,30.61,30.59,22.87,7.72,1
1120,resnet,small,warm,200,134.4,134.37,126.61,7.76,1
1121,resnet,medium,warm,200,180.99,180.99,173.25,7.73,1
1122,resnet,medium,warm,200,138.29,138.28,130.6,7.67,1
1123,mobilenet,medium,warm,200,25.92,25.9,17.59,8.31,1
1124,resnet,large,warm,200,131.38,131.37,124.67,6.71,1
1125,mobilenet,small,warm,200,26.18,26.16,17.55,8.61,1
1126,mobilenet,medium,warm,200,25.23,25.22,17.76,7.46,1
1127,resnet,small,warm,200,166.29,166.28,158.25,8.03,1
1128,resnet,large,warm,200,143.98,143.97,136.4,7.57,1
1129,resnet,large,warm,200,159.32,159.31,151.91,7.39,1
1130,mobilenet,large,warm,200,31.46,31.44,23.52,7.91,1
1131,resnet,medium,warm,200,134.08,134.08,127.93,6.15,1
1132,mobilenet,small,warm,200,32.74,32.73,23.23,9.49,1
1133,mobilenet,medium,warm,200,30.17,30.16,23.15,7.01,1
1134,mobilenet,medium,warm,200,30.55,30.55,22.78,7.76,1
1135,resnet,medium,warm,200,143.61,143.61,137.56,6.04,1
1136,resnet,large,warm,200,140.09,140.09,133.86,6.23,1
1137,mobilenet,small,warm,200,25.15,25.13,17.64,7.5,1
1138,mobilenet,large,warm,200,25.54,25.52,17.64,7.88,1
1139,resnet,large,warm,200,152.41,152.39,144.84,7.55,1
1140,resnet,small,warm,200,140.29,140.26,132.16,8.1,1
1141,mobilenet,small,warm,200,33.19,33.17,24.26,8.9,1
1142,mobilenet,large,warm,200,32.22,32.2,23.09,9.11,1
1143,mobilenet,small,warm,200,44.99,44.97,36.88,8.08,1
1144,resnet,large,warm,200,268.29,268.28,259.43,8.84,1
1145,resnet,small,warm,200,136.29,136.27,128.39,7.88,1
1146,mobilenet,large,warm,200,29.24,29.22,18.82,10.4,1
1147,resnet,small,warm,200,134.34,134.32,126.87,7.45,1
1148,resnet,small,warm,200,132.02,132.0,124.36,7.64,1
1149,resnet,small,warm,200,136.05,136.04,130.28,5.76,1
1150,resnet,medium,warm,200,172.44,172.42,165.32,7.1,1
1151,mobilenet,large,warm,200,59.73,59.72,51.73,7.99,1
1152,resnet,large,warm,200,134.53,134.52,127.01,7.51,1
1153,resnet,large,warm,200,139.95,139.93,132.59,7.34,1
1154,mobilenet,medium,warm,200,24.54,24.49,17.66,6.83,1
1155,resnet,small,warm,200,143.9,143.88,134.7,9.18,1
1156,mobilenet,large,warm,200,27.39,27.36,17.84,9.52,1
1157,mobilenet,small,warm,200,32.14,32.11,22.84,9.28,1
1158,resnet,medium,warm,200,142.79,142.77,135.22,7.55,1
1159,mobilenet,large,warm,200,38.35,38.33,30.41,7.92,1
1160,mobilenet,small,warm,200,25.04,25.02,17.58,7.44,1
1161,resnet,small,warm,200,172.05,172.04,163.64,8.4,1
1162,resnet,medium,warm,200,130.1,130.07,122.46,7.62,1
1163,mobilenet,small,warm,200,33.1,33.08,22.89,10.19,1
1164,resnet,medium,warm,200,137.76,137.74,130.89,6.85,1
1165,resnet,medium,warm,200,141.81,141.8,133.23,8.56,1
1166,resnet,medium,warm,200,139.74,139.72,131.87,7.85,1
1167,mobilenet,large,warm,200,42.03,42.01,32.87,9.13,1
1168,mobilenet,large,warm,200,31.98,31.96,23.48,8.48,1
1169,resnet,small,warm,200,134.08,134.06,126.17,7.9,1
1170,mobilenet,large,warm,200,40.34,40.32,31.92,8.4,1
1171,resnet,large,warm,200,135.13,135.11,126.72,8.4,1
1172,mobilenet,large,warm,200,41.13,41.11,28.83,12.28,1
1173,mobilenet,small,warm,200,27.06,27.05,18.03,9.01,1
1174,mobilenet,medium,warm,200,33.43,33.41,22.81,10.61,1
1175,resnet,large,warm,200,158.75,158.73,149.99,8.74,1
1176,resnet,large,warm,200,136.5,136.48,127.64,8.84,1
1177,resnet,small,warm,200,143.29,143.27,136.38,6.9,1
1178,mobilenet,medium,warm,200,29.29,29.28,21.76,7.52,1
1179,resnet,small,warm,200,151.89,151.87,145.03,6.85,1
1180,resnet,small,warm,200,141.43,141.41,133.2,8.21,1
1181,mobilenet,small,warm,200,32.9,32.89,22.92,9.97,1
1182,resnet,large,warm,200,150.42,150.4,142.62,7.78,1
1183,mobilenet,small,warm,200,24.76,24.76,17.86,6.89,1
1184,mobilenet,small,warm,200,23.67,23.66,17.74,5.92,1
1185,mobilenet,large,warm,200,25.74,25.73,17.87,7.86,1
1186,mobilenet,medium,warm,200,23.98,23.97,17.69,6.28,1
1187,mobilenet,small,warm,200,30.05,30.04,23.23,6.82,1
1188,mobilenet,medium,warm,200,32.46,32.45,21.81,10.64,1
1189,resnet,small,warm,200,158.72,158.7,150.77,7.93,1
1190,mobilenet,small,warm,200,30.37,30.35,23.35,7.0,1
1191,mobilenet,large,warm,200,31.05,31.03,23.03,8.0,1
1192,resnet,small,warm,200,129.26,129.25,122.85,6.4,1
1193,resnet,large,warm,200,145.55,145.53,138.33,7.21,1
1194,resnet,small,warm,200,143.15,143.14,135.45,7.69,1
1195,resnet,small,warm,200,159.32,159.3,151.63,7.67,1
1196,mobilenet,medium,warm,200,24.74,24.72,18.04,6.68,1
1197,resnet,medium,warm,200,138.4,138.38,130.75,7.63,1
1198,mobilenet,large,warm,200,31.16,31.15,22.96,8.19,1
1199,mobilenet,large,warm,200,30.59,30.58,23.0,7.58,1
1200,resnet,large,warm,200,130.18,130.16,122.27,7.89,1
1201,resnet,small,warm,200,165.15,165.13,157.28,7.86,1
1202,resnet,large,warm,200,140.21,140.19,131.55,8.65,1
1203,resnet,large,warm,200,139.25,139.23,131.91,7.32,1
1204,resnet,large,warm,200,138.69,138.67,131.03,7.64,1
1205,resnet,medium,warm,200,149.27,149.25,141.76,7.49,1
1206,mobilenet,medium,warm,200,29.7,29.68,21.97,7.72,1
1207,resnet,small,warm,200,152.56,152.54,144.37,8.17,1
1208,resnet,small,warm,200,139.36,139.35,130.86,8.49,1
1209,mobilenet,medium,warm,200,31.25,31.23,23.5,7.73,1
1210,mobilenet,medium,warm,200,31.04,31.03,23.13,7.89,1
1211,mobilenet,large,warm,200,31.73,31.7,22.78,8.92,1
1212,resnet,medium,warm,200,154.02,154.0,146.4,7.6,1
1213,mobilenet,medium,warm,200,30.99,30.97,23.04,7.94,1
1214,mobilenet,medium,warm,200,33.21,33.19,22.93,10.26,1
1215,mobilenet,medium,warm,200,33.78,33.75,21.98,11.77,1
1216,mobilenet,medium,warm,200,73.7,73.69,64.32,9.36,1
1217,resnet,small,warm,200,147.49,147.47,140.52,6.95,1
1218,mobilenet,small,warm,200,33.41,33.38,25.05,8.34,1
1219,resnet,medium,warm,200,157.88,157.86,149.75,8.1,1
1220,mobilenet,small,warm,200,25.25,25.24,18.65,6.59,1
1221,mobilenet,large,warm,200,39.16,39.15,31.25,7.89,1
1222,mobilenet,medium,warm,200,29.99,29.98,22.97,7.01,1
1223,mobilenet,medium,warm,200,31.85,31.83,23.44,8.4,1
1224,resnet,small,warm,200,166.64,166.63,159.06,7.57,1
1225,mobilenet,small,warm,200,30.76,30.72,23.26,7.46,1
1226,mobilenet,large,warm,200,31.37,31.36,23.23,8.13,1
1227,resnet,small,warm,200,139.36,139.34,132.44,6.9,1
1228,mobilenet,medium,warm,200,25.34,25.32,17.66,7.66,1
1229,mobilenet,large,warm,200,25.24,25.23,17.67,7.56,1
1230,resnet,medium,warm,200,171.08,171.06,162.81,8.25,1
1231,resnet,medium,warm,200,132.78,132.78,125.49,7.29,1
1232,resnet,medium,warm,200,140.03,140.01,131.89,8.12,1
1233,resnet,medium,warm,200,151.14,151.12,143.11,8.0,1
1234,resnet,medium,warm,200,129.44,129.43,123.27,6.16,1
1235,mobilenet,large,warm,200,31.14,31.13,22.58,8.55,1
1236,resnet,medium,warm,200,289.96,289.95,282.95,7.0,1
1237,mobilenet,medium,warm,200,33.47,33.45,24.69,8.77,1
1238,resnet,medium,warm,200,130.93,130.91,122.91,8.01,1
1239,mobilenet,large,warm,200,32.74,32.74,24.61,8.13,1
1240,mobilenet,large,warm,200,28.14,28.12,18.86,9.26,1
1241,mobilenet,small,warm,200,26.99,26.97,18.38,8.59,1
1242,resnet,large,warm,200,152.85,152.81,144.37,8.44,1
1243,resnet,medium,warm,200,137.92,137.9,129.24,8.66,1
1244,mobilenet,small,warm,200,32.28,32.26,23.36,8.89,1
1245,resnet,small,warm,200,155.88,155.86,147.76,8.1,1
1246,resnet,large,warm,200,142.45,142.44,134.87,7.57,1
1247,mobilenet,medium,warm,200,32.15,32.13,23.06,9.07,1
1248,resnet,medium,warm,200,136.67,136.61,129.2,7.41,1
1249,resnet,large,warm,200,142.35,142.33,135.74,6.6,1
1250,resnet,medium,warm,200,131.52,131.5,122.92,8.58,1
1251,mobilenet,large,warm,200,56.38,56.37,49.14,7.23,1
1252,resnet,small,warm,200,129.3,129.29,122.03,7.25,1
1253,mobilenet,large,warm,200,32.21,32.2,24.84,7.36,1
1254,resnet,small,warm,200,154.11,154.08,146.08,8.0,1
1255,mobilenet,large,warm,200,32.4,32.38,22.88,9.5,1
1256,mobilenet,small,warm,200,29.97,29.95,21.83,8.12,1
1257,mobilenet,small,warm,200,31.45,31.43,22.9,8.53,1
1258,resnet,small,warm,200,194.34,194.32,185.75,8.57,1
1259,mobilenet,small,warm,200,30.27,30.25,22.92,7.32,1
1260,mobilenet,small,warm,200,29.25,29.24,23.14,6.1,1
1261,mobilenet,large,warm,200,33.04,33.02,23.23,9.78,1
1262,resnet,medium,warm,200,143.58,143.57,137.42,6.15,1
1263,mobilenet,large,warm,200,31.33,31.32,25.03,6.29,1
1264,resnet,large,warm,200,149.74,149.73,143.44,6.29,1
1265,resnet,small,warm,200,157.85,157.84,150.32,7.51,1
1266,mobilenet,large,warm,200,24.63,24.61,17.69,6.92,1
1267,resnet,small,warm,200,132.27,132.25,125.54,6.71,1
1268,mobilenet,large,warm,200,30.26,30.25,22.01,8.24,1
1269,resnet,large,warm,200,137.47,137.45,129.85,7.6,1
1270,resnet,small,warm,200,133.83,133.8,125.71,8.1,1
1271,resnet,small,warm,200,133.02,133.0,125.93,7.06,1
1272,mobilenet,small,warm,200,43.68,43.66,34.81,8.85,1
1273,mobilenet,small,warm,200,25.13,25.11,17.89,7.22,1
1274,mobilenet,large,warm,200,82.46,82.46,72.35,10.11,1
1275,resnet,medium,warm,200,145.58,145.54,138.07,7.46,1
1276,resnet,medium,warm,200,154.88,154.86,147.58,7.28,1
1277,mobilenet,medium,warm,200,33.69,33.67,25.23,8.44,1
1278,resnet,medium,warm,200,148.92,148.9,140.9,8.0,1
1279,mobilenet,large,warm,200,32.51,32.5,23.33,9.16,1
1280,mobilenet,medium,warm,200,31.2,31.19,24.32,6.87,1
1281,mobilenet,large,warm,200,31.38,31.36,22.95,8.42,1
1282,mobilenet,small,warm,200,44.72,44.71,37.05,7.66,1
1283,resnet,medium,warm,200,140.85,140.84,133.79,7.05,1
