request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,157.03,157.01,149.27,7.74,1
862,mobilenet,medium,warm,200,27.2,27.18,18.13,9.05,1
863,resnet,large,warm,200,139.02,139.0,131.23,7.77,1
864,mobilenet,large,warm,200,27.15,27.13,17.71,9.42,1
865,resnet,large,warm,200,130.72,130.7,123.08,7.62,1
866,resnet,large,warm,200,134.02,134.0,124.55,9.45,1
867,mobilenet,small,warm,200,30.01,29.99,22.97,7.02,1
868,mobilenet,large,warm,200,31.8,31.77,23.18,8.59,1
869,resnet,small,warm,200,151.73,151.72,144.66,7.06,1
870,resnet,small,warm,200,133.71,133.69,126.14,7.55,1
871,mobilenet,small,warm,200,30.95,30.89,23.18,7.71,1
872,mobilenet,medium,warm,200,25.88,25.87,17.94,7.93,1
873,resnet,large,warm,200,141.22,141.21,134.39,6.81,1
874,resnet,large,warm,200,136.45,136.43,130.39,6.04,1
875,resnet,medium,warm,200,152.02,152.01,146.1,5.91,1
876,mobilenet,large,warm,200,23.35,23.34,17.66,5.68,1
877,mobilenet,medium,warm,200,29.79,29.78,22.69,7.09,1
878,resnet,small,warm,200,126.42,126.41,119.45,6.96,1
879,resnet,medium,warm,200,137.21,137.21,129.47,7.74,1
880,mobilenet,medium,warm,200,30.29,30.28,22.82,7.47,1
881,resnet,medium,warm,200,181.64,181.6,172.67,8.93,1
882,resnet,medium,warm,200,147.13,147.12,138.81,8.31,1
883,resnet,small,warm,200,128.15,128.15,121.35,6.8,1
884,resnet,large,warm,200,141.95,141.95,135.34,6.6,1
885,resnet,medium,warm,200,131.99,131.99,125.79,6.2,1
886,resnet,small,warm,200,129.54,129.54,122.73,6.81,1
887,resnet,small,warm,200,148.27,148.26,142.33,5.92,1
888,resnet,large,warm,200,133.72,133.72,127.64,6.08,1
889,mobilenet,large,warm,200,26.29,26.28,18.18,8.1,1
890,resnet,medium,warm,200,133.3,133.29,127.15,6.14,1
891,mobilenet,small,warm,200,30.37,30.37,23.39,6.98,1
892,resnet,large,warm,200,135.15,135.14,128.94,6.2,1
893,resnet,medium,warm,200,195.08,195.08,187.97,7.1,1
894,resnet,large,warm,200,157.65,157.65,151.0,6.64,1
895,resnet,small,warm,200,138.05,138.04,130.79,7.25,1
896,resnet,medium,warm,200,132.01,131.99,124.76,7.23,1
897,resnet,small,warm,200,140.42,140.4,133.64,6.76,1
898,resnet,large,warm,200,129.63,129.6,121.77,7.83,1
899,resnet,medium,warm,200,155.21,155.21,146.55,8.66,1
900,mobilenet,small,warm,200,27.87,27.85,19.43,8.42,1
901,resnet,medium,warm,200,127.24,127.22,119.31,7.91,1
902,mobilenet,small,warm,200,38.88,38.86,28.78,10.09,1
903,mobilenet,large,warm,200,38.07,38.05,24.17,13.88,1
904,resnet,small,warm,200,151.01,150.99,142.22,8.77,1
905,mobilenet,small,warm,200,32.84,32.81,23.43,9.39,1
906,mobilenet,large,warm,200,36.84,36.82,28.9,7.91,1
907,resnet,medium,warm,200,126.34,126.32,119.2,7.13,1
908,resnet,large,warm,200,143.46,143.44,134.51,8.94,1
909,mobilenet,large,warm,200,34.14,34.12,25.37,8.75,1
910,mobilenet,large,warm,200,27.08,27.06,17.92,9.14,1
911,resnet,medium,warm,200,152.48,152.48,144.42,8.06,1
912,resnet,medium,warm,200,134.76,134.74,127.48,7.25,1
913,mobilenet,large,warm,200,32.58,32.56,23.17,9.39,1
914,mobilenet,large,warm,200,32.71,32.69,24.08,8.6,1
915,resnet,medium,warm,200,126.53,126.51,119.29,7.23,1
916,resnet,large,warm,200,128.32,128.3,119.76,8.53,1
917,resnet,small,warm,200,131.84,131.82,123.76,8.06,1
918,mobilenet,small,warm,200,35.42,35.4,24.49,10.91,1
919,mobilenet,medium,warm,200,30.76,30.76,22.89,7.87,1
920,resnet,large,warm,200,131.21,131.21,124.99,6.22,1
921,mobilenet,medium,warm,200,24.89,24.88,17.75,7.13,1
922,resnet,large,warm,200,157.19,157.18,151.13,6.05,1
923,resnet,small,warm,200,134.84,134.83,127.69,7.14,1
924,resnet,large,warm,200,127.01,127.01,119.41,7.59,1
925,resnet,small,warm,200,126.25,126.25,120.01,6.24,1
926,mobilenet,small,warm,200,30.19,30.19,23.0,7.19,1
927,mobilenet,medium,warm,200,30.73,30.72,22.95,7.76,1
928,mobilenet,large,warm,200,42.1,42.08,34.53,7.55,1
929,resnet,small,warm,200,151.65,151.63,143.84,7.79,1
930,resnet,large,warm,200,141.79,141.77,133.81,7.96,1
931,resnet,large,warm,200,127.81,127.79,119.54,8.25,1
932,mobilenet,large,warm,200,25.5,25.48,18.12,7.37,1
933,resnet,medium,warm,200,130.7,130.68,121.98,8.7,1
934,mobilenet,large,warm,200,31.07,31.05,22.87,8.18,1
935,mobilenet,medium,warm,200,28.07,28.06,22.36,5.7,1
936,mobilenet,small,warm,200,29.55,29.54,22.7,6.84,1
937,mobilenet,small,warm,200,30.8,30.79,23.0,7.79,1
938,mobilenet,medium,warm,200,33.49,33.48,23.14,10.34,1
939,mobilenet,medium,warm,200,32.92,32.92,24.77,8.15,1
940,resnet,medium,warm,200,262.2,262.19,253.69,8.5,1
941,mobilenet,large,warm,200,33.29,33.29,22.85,10.43,1
942,mobilenet,small,warm,200,25.78,25.76,19.01,6.75,1
943,resnet,medium,warm,200,151.66,151.65,144.24,7.41,1
944,resnet,large,warm,200,126.52,126.52,120.69,5.83,1
945,resnet,medium,warm,200,160.96,160.95,154.07,6.88,1
946,mobilenet,small,warm,200,27.15,27.14,17.84,9.31,1
947,resnet,large,warm,200,139.11,139.1,133.0,6.1,1
948,mobilenet,medium,warm,200,33.96,33.95,24.64,9.31,1
949,resnet,large,warm,200,138.53,138.52,131.59,6.93,1
950,resnet,small,warm,200,147.31,147.3,140.14,7.16,1
951,mobilenet,small,warm,200,34.01,33.99,23.22,10.77,1
952,resnet,large,warm,200,132.75,132.74,125.23,7.51,1
953,mobilenet,small,warm,200,31.08,31.06,22.94,8.12,1
954,mobilenet,medium,warm,200,25.41,25.39,17.48,7.91,1
955,mobilenet,small,warm,200,40.84,40.83,32.0,8.82,1
956,resnet,large,warm,200,128.55,128.53,120.65,7.87,1
957,mobilenet,medium,warm,200,25.44,25.42,18.42,7.0,1
958,resnet,small,warm,200,152.6,152.59,144.78,7.81,1
959,resnet,small,warm,200,128.02,127.99,120.21,7.79,1
960,resnet,small,warm,200,145.47,145.47,138.34,7.13,1
961,resnet,large,warm,200,137.28,137.26,129.81,7.45,1
962,mobilenet,large,warm,200,31.13,31.11,23.03,8.08,1
963,mobilenet,large,warm,200,31.51,31.49,23.78,7.71,1
964,mobilenet,small,warm,200,30.36,30.34,22.66,7.68,1
965,resnet,large,warm,200,136.1,136.08,128.15,7.93,1
966,mobilenet,small,warm,200,25.37,25.35,17.65,7.7,1
967,mobilenet,small,warm,200,24.5,24.48,17.97,6.51,1
968,resnet,large,warm,200,129.26,129.24,121.35,7.89,1
969,mobilenet,large,warm,200,27.84,27.82,17.94,9.88,1
970,resnet,large,warm,200,152.09,152.08,144.25,7.83,1
971,mobilenet,medium,warm,200,33.38,33.37,23.06,10.31,1
972,resnet,large,warm,200,131.72,131.7,124.38,7.32,1
973,resnet,medium,warm,200,137.86,137.85,129.03,8.82,1
974,mobilenet,large,warm,200,36.31,36.29,27.4,8.9,1
975,resnet,medium,warm,200,127.46,127.44,119.4,8.04,1
976,resnet,small,warm,200,159.79,159.77,151.47,8.3,1
977,mobilenet,small,warm,200,34.4,34.38,22.93,11.45,1
978,resnet,medium,warm,200,129.69,129.66,121.51,8.16,1
979,resnet,medium,warm,200,130.7,130.68,122.38,8.3,1
980,mobilenet,medium,warm,200,26.51,26.44,17.5,8.95,1
981,mobilenet,medium,warm,200,25.69,25.63,17.5,8.13,1
982,resnet,large,warm,200,154.11,154.09,145.65,8.44,1
983,resnet,medium,warm,200,129.53,129.52,121.64,7.88,1
984,mobilenet,medium,warm,200,25.93,25.91,18.36,7.55,1
985,mobilenet,medium,warm,200,31.4,31.37,22.92,8.45,1
986,mobilenet,medium,warm,200,30.78,30.76,22.8,7.95,1
987,mobilenet,medium,warm,200,31.87,31.86,23.89,7.97,1
988,resnet,small,warm,200,344.48,344.46,333.13,11.33,1
989,mobilenet,small,warm,200,32.12,32.1,24.52,7.57,1
990,mobilenet,medium,warm,200,25.63,25.61,17.66,7.96,1
991,resnet,large,warm,200,132.48,132.46,124.08,8.38,1
992,resnet,small,warm,200,135.1,135.08,127.65,7.43,1
993,mobilenet,medium,warm,200,25.2,25.18,17.79,7.38,1
994,resnet,small,warm,200,152.99,152.98,145.83,7.16,1
995,mobilenet,medium,warm,200,30.55,30.53,22.88,7.65,1
996,resnet,medium,warm,200,135.24,135.21,127.36,7.85,1
997,resnet,medium,warm,200,134.95,134.93,127.72,7.22,1
998,mobilenet,small,warm,200,31.39,31.37,22.81,8.56,1
999,resnet,large,warm,200,139.94,139.92,132.08,7.85,1
1000,resnet,small,warm,200,130.13,130.1,122.45,7.65,1
1001,mobilenet,large,warm,200,54.77,54.75,46.84,7.91,1
1002,resnet,small,warm,200,135.76,135.74,129.01,6.74,1
1003,mobilenet,medium,warm,200,27.49,27.48,18.5,8.98,1
1004,resnet,large,warm,200,129.77,129.77,122.41,7.36,1
1005,resnet,medium,warm,200,153.44,153.43,147.55,5.88,1
1006,mobilenet,small,warm,200,24.81,24.81,18.54,6.26,1
1007,resnet,small,warm,200,125.92,125.92,120.05,5.86,1
1008,resnet,large,warm,200,129.28,129.27,122.82,6.45,1
1009,resnet,medium,warm,200,126.06,126.05,119.62,6.43,1
1010,resnet,small,warm,200,237.21,237.21,230.39,6.82,1
1011,resnet,small,warm,200,139.63,139.62,131.52,8.1,1
1012,mobilenet,medium,warm,200,30.59,30.58,22.98,7.59,1
1013,resnet,small,warm,200,139.47,139.47,133.04,6.43,1
1014,resnet,large,warm,200,139.19,139.18,132.56,6.62,1
1015,resnet,large,warm,200,127.74,127.73,121.54,6.19,1
1016,resnet,large,warm,200,155.92,155.92,149.08,6.83,1
1017,mobilenet,small,warm,200,23.37,23.37,17.87,5.49,1
1018,mobilenet,medium,warm,200,24.01,24.0,17.76,6.24,1
1019,resnet,medium,warm,200,143.1,143.08,135.48,7.6,1
1020,resnet,small,warm,200,135.34,135.33,128.37,6.96,1
1021,mobilenet,large,warm,200,34.38,34.36,24.17,10.19,1
1022,resnet,large,warm,200,151.1,151.09,144.68,6.41,1
1023,mobilenet,small,warm,200,42.37,42.35,34.48,7.88,1
1024,mobilenet,small,warm,200,30.56,30.54,23.29,7.25,1
1025,resnet,medium,warm,200,133.23,133.21,125.83,7.38,1
1026,resnet,small,warm,200,130.1,130.08,121.86,8.22,1
1027,mobilenet,medium,warm,200,25.51,25.48,17.73,7.75,1
1028,resnet,small,warm,200,167.11,167.09,158.74,8.35,1
1029,resnet,large,warm,200,131.59,131.57,123.17,8.4,1
1030,resnet,large,warm,200,136.11,136.09,129.54,6.55,1
1031,resnet,large,warm,200,137.51,137.48,129.42,8.06,1
1032,resnet,large,warm,200,136.88,136.85,129.04,7.81,1
1033,resnet,medium,warm,200,146.81,146.79,138.71,8.08,1
1034,mobilenet,medium,warm,200,37.72,37.7,24.89,12.81,1
1035,resnet,large,warm,200,153.09,153.07,145.84,7.23,1
1036,mobilenet,medium,warm,200,30.46,30.44,22.23,8.21,1
1037,resnet,large,warm,200,136.13,136.11,129.34,6.78,1
1038,mobilenet,large,warm,200,34.81,34.79,27.36,7.44,1
1039,resnet,medium,warm,200,133.3,133.28,124.48,8.8,1
1040,mobilenet,large,warm,200,25.85,25.84,17.64,8.2,1
1041,mobilenet,large,warm,200,26.27,26.25,17.95,8.31,1
1042,resnet,small,warm,200,153.4,153.39,143.78,9.61,1
1043,resnet,small,warm,200,130.36,130.35,122.42,7.93,1
1044,mobilenet,small,warm,200,34.29,34.27,22.77,11.51,1
1045,mobilenet,small,warm,200,31.55,31.53,22.8,8.73,1
1046,mobilenet,medium,warm,200,33.3,33.28,24.82,8.45,1
1047,resnet,medium,warm,200,227.55,227.53,215.78,11.75,1
1048,mobilenet,medium,warm,200,32.05,32.03,23.44,8.59,1
1049,mobilenet,medium,warm,200,39.7,39.63,28.5,11.14,1
1050,resnet,large,warm,200,144.1,144.08,135.9,8.18,1
1051,mobilenet,large,warm,200,30.34,30.27,21.78,8.49,1
1052,mobilenet,large,warm,200,25.64,25.61,17.85,7.76,1
1053,mobilenet,large,warm,200,25.21,25.19,18.7,6.49,1
1054,resnet,large,warm,200,152.79,152.78,145.55,7.23,1
1055,resnet,large,warm,200,127.55,127.53,120.08,7.45,1
1056,resnet,medium,warm,200,127.07,127.05,120.14,6.91,1
1057,mobilenet,medium,warm,200,32.41,32.39,23.14,9.25,1
1058,resnet,large,warm,200,140.82,140.8,132.63,8.17,1
1059,resnet,large,warm,200,237.23,237.22,229.76,7.46,1
1060,resnet,large,warm,200,148.0,147.98,140.27,7.71,1
1061,resnet,small,warm,200,136.03,136.01,127.84,8.17,1
1062,mobilenet,medium,warm,200,40.44,40.42,32.11,8.3,1
1063,resnet,small,warm,200,133.07,133.05,124.64,8.41,1
1064,resnet,medium,warm,200,130.24,130.21,123.19,7.02,1
1065,mobilenet,large,warm,200,27.32,27.3,19.15,8.14,1
1066,resnet,medium,warm,200,154.41,154.39,146.07,8.32,1
1067,resnet,medium,warm,200,127.5,127.48,120.97,6.51,1
1068,resnet,medium,warm,200,131.89,131.87,123.38,8.49,1
1069,mobilenet,large,warm,200,34.6,34.59,22.88,11.7,1
1070,resnet,medium,warm,200,135.5,135.49,127.62,7.87,1
1071,resnet,small,warm,200,143.56,143.54,136.68,6.86,1
1072,resnet,small,warm,200,130.79,130.77,122.29,8.47,1
1073,resnet,large,warm,200,136.23,136.22,130.16,6.06,1
1074,mobilenet,medium,warm,200,65.52,65.51,57.16,8.35,1
1075,resnet,large,warm,200,126.8,126.79,120.48,6.32,1
1076,resnet,large,warm,200,135.85,135.84,125.67,10.18,1
1077,resnet,small,warm,200,163.97,163.96,157.45,6.51,1
1078,mobilenet,large,warm,200,30.3,30.29,24.44,5.85,1
1079,resnet,large,warm,200,130.0,129.99,123.19,6.81,1
1080,resnet,small,warm,200,127.44,127.44,121.09,6.34,1
1081,mobilenet,large,warm,200,35.2,35.18,22.9,12.29,1
1082,mobilenet,small,warm,200,29.98,29.97,22.84,7.13,1
1083,mobilenet,large,warm,200,34.94,34.92,22.94,11.97,1
1084,mobilenet,large,warm,200,30.64,30.62,22.67,7.95,1
1085,mobilenet,small,warm,200,45.14,45.12,37.09,8.03,1
1086,mobilenet,medium,warm,200,25.4,25.38,18.07,7.31,1
1087,resnet,large,warm,200,133.25,133.23,126.23,7.0,1
1088,resnet,small,warm,200,151.38,151.37,143.79,7.58,1
1089,mobilenet,small,warm,200,26.91,26.88,17.72,9.17,1
1090,mobilenet,medium,warm,200,26.83,26.81,17.69,9.12,1
1091,resnet,medium,warm,200,128.74,128.73,121.22,7.51,1
1092,mobilenet,medium,warm,200,34.84,34.83,25.44,9.39,1
1093,resnet,medium,warm,200,137.33,137.33,129.69,7.64,1
1094,mobilenet,small,warm,200,31.48,31.47,24.02,7.45,1
1095,mobilenet,large,warm,200,31.59,31.58,24.03,7.56,1
1096,mobilenet,small,warm,200,24.12,24.11,17.66,6.45,1
1097,resnet,small,warm,200,126.78,126.78,120.42,6.36,1
1098,mobilenet,medium,warm,200,30.39,30.38,18.04,12.35,1
1099,resnet,small,warm,200,162.51,162.49,154.43,8.06,1
1100,resnet,small,warm,200,128.09,128.07,120.52,7.55,1
1101,mobilenet,medium,warm,200,34.58,34.56,23.08,11.49,1
1102,mobilenet,medium,warm,200,31.47,31.45,23.3,8.15,1
1103,resnet,medium,warm,200,129.54,129.53,122.02,7.52,1
1104,resnet,small,warm,200,138.08,138.06,130.39,7.67,1
1105,resnet,medium,warm,200,181.24,181.22,174.27,6.95,1
1106,mobilenet,small,warm,200,32.48,32.46,23.6,8.86,1
1107,resnet,small,warm,200,135.6,135.58,127.86,7.71,1
1108,resnet,large,warm,200,128.68,128.66,120.66,8.0,1
1109,resnet,large,warm,200,132.68,132.66,124.8,7.86,1
1110,mobilenet,small,warm,200,25.95,25.93,17.67,8.26,1
1111,resnet,medium,warm,200,152.31,152.29,144.33,7.96,1
1112,mobilenet,small,warm,200,26.71,26.69,17.63,9.06,1
1113,resnet,medium,warm,200,134.16,134.14,125.52,8.62,1
1114,resnet,small,warm,200,128.31,128.29,120.03,8.26,1
1115,resnet,large,warm,200,127.71,127.71,120.37,7.33,1
1116,mobilenet,small,warm,200,31.02,31.0,23.27,7.72,1
1117,mobilenet,medium,warm,200,34.98,34.96,23.27,11.69,1
1118,resnet,small,warm,200,138.4,138.38,130.88,7.5,1
1119,mobilenet,medium,warm,200,28.8,28.78,21.15,7.63,1
1120,resnet,small,warm,200,128.6,128.59,120.82,7.78,1
1121,resnet,medium,warm,200,140.82,140.8,132.89,7.91,1
1122,resnet,medium,warm,200,137.04,137.02,127.35,9.66,1
1123,mobilenet,medium,warm,200,30.19,30.17,21.8,8.37,1
1124,resnet,large,warm,200,156.94,156.92,148.53,8.39,1
1125,mobilenet,small,warm,200,31.14,31.12,22.85,8.28,1
1126,mobilenet,medium,warm,200,31.86,31.84,22.93,8.92,1
1127,resnet,small,warm,200,131.75,131.73,124.84,6.89,1
1128,resnet,large,warm,200,130.21,130.19,122.55,7.64,1
1129,resnet,large,warm,200,146.15,146.14,138.03,8.11,1
1130,mobilenet,large,warm,200,32.63,32.61,23.32,9.29,1
1131,resnet,medium,warm,200,129.67,129.65,122.35,7.3,1
1132,mobilenet,small,warm,200,26.04,26.02,17.66,8.36,1
1133,mobilenet,medium,warm,200,26.05,26.03,17.65,8.37,1
1134,mobilenet,medium,warm,200,25.14,25.12,17.43,7.69,1
1135,resnet,medium,warm,200,160.13,160.11,151.18,8.94,1
1136,resnet,large,warm,200,131.31,131.29,122.69,8.61,1
1137,mobilenet,small,warm,200,29.84,29.82,22.88,6.93,1
1138,mobilenet,large,warm,200,32.51,32.49,23.07,9.42,1
1139,resnet,large,warm,200,222.61,222.59,214.95,7.64,1
1140,resnet,small,warm,200,142.67,142.66,134.93,7.73,1
1141,mobilenet,small,warm,200,31.01,30.99,22.26,8.73,1
1142,mobilenet,large,warm,200,42.56,42.54,34.44,8.1,1
1143,mobilenet,small,warm,200,31.41,31.39,23.2,8.2,1
1144,resnet,large,warm,200,131.54,131.51,123.4,8.11,1
1145,resnet,small,warm,200,129.89,129.86,121.74,8.12,1
1146,mobilenet,large,warm,200,25.35,25.33,17.66,7.67,1
1147,resnet,small,warm,200,152.91,152.9,145.89,7.01,1
1148,resnet,small,warm,200,128.79,128.77,120.21,8.56,1
1149,resnet,small,warm,200,129.19,129.17,120.71,8.47,1
1150,resnet,medium,warm,200,127.81,127.79,119.28,8.51,1
1151,mobilenet,large,warm,200,32.84,32.82,24.83,8.0,1
1152,resnet,large,warm,200,258.98,258.96,251.67,7.29,1
1153,resnet,large,warm,200,128.79,128.77,120.57,8.2,1
1154,mobilenet,medium,warm,200,25.31,25.29,17.41,7.88,1
1155,resnet,small,warm,200,133.83,133.81,126.31,7.5,1
1156,mobilenet,large,warm,200,24.72,24.7,17.7,7.0,1
1157,mobilenet,small,warm,200,27.22,27.2,20.05,7.15,1
1158,resnet,medium,warm,200,155.81,155.8,147.6,8.2,1
1159,mobilenet,large,warm,200,31.21,31.18,23.51,7.67,1
1160,mobilenet,small,warm,200,32.73,32.72,22.32,10.4,1
1161,resnet,small,warm,200,127.82,127.8,119.92,7.89,1
1162,resnet,medium,warm,200,127.96,127.94,120.75,7.19,1
1163,mobilenet,small,warm,200,32.12,32.09,23.33,8.76,1
1164,resnet,medium,warm,200,137.62,137.6,130.11,7.48,1
1165,resnet,medium,warm,200,136.0,135.98,128.38,7.6,1
1166,resnet,medium,warm,200,144.05,144.03,135.38,8.65,1
1167,mobilenet,large,warm,200,25.61,25.55,17.73,7.82,1
1168,mobilenet,large,warm,200,25.88,25.85,18.15,7.69,1
1169,resnet,small,warm,200,168.57,168.56,160.23,8.33,1
1170,mobilenet,large,warm,200,31.01,30.99,17.7,13.29,1
1171,resnet,large,warm,200,129.79,129.77,121.4,8.37,1
1172,mobilenet,large,warm,200,47.09,47.07,33.9,13.16,1
1173,mobilenet,small,warm,200,31.12,31.1,22.7,8.4,1
1174,mobilenet,medium,warm,200,31.04,31.02,23.09,7.93,1
1175,resnet,large,warm,200,272.47,272.45,264.34,8.11,1
1176,resnet,large,warm,200,136.18,136.16,128.62,7.54,1
1177,resnet,small,warm,200,126.73,126.71,118.8,7.92,1
1178,mobilenet,medium,warm,200,46.11,46.06,34.18,11.88,1
1179,resnet,small,warm,200,128.16,128.14,120.02,8.12,1
1180,resnet,small,warm,200,154.96,154.95,147.3,7.66,1
1181,mobilenet,small,warm,200,24.69,24.67,17.54,7.13,1
1182,resnet,large,warm,200,143.72,143.7,135.41,8.29,1
1183,mobilenet,small,warm,200,31.9,31.88,22.74,9.14,1
1184,mobilenet,small,warm,200,31.58,31.55,22.15,9.4,1
1185,mobilenet,large,warm,200,31.48,31.46,22.93,8.53,1
1186,mobilenet,medium,warm,200,31.95,31.94,23.71,8.22,1
1187,mobilenet,small,warm,200,29.03,29.02,22.83,6.19,1
1188,mobilenet,medium,warm,200,32.49,32.47,23.12,9.35,1
1189,resnet,small,warm,200,128.4,128.38,120.49,7.89,1
1190,mobilenet,small,warm,200,46.53,46.51,35.68,10.83,1
1191,mobilenet,large,warm,200,26.52,26.5,17.68,8.82,1
1192,resnet,small,warm,200,171.75,171.74,163.45,8.29,1
1193,resnet,large,warm,200,343.34,343.32,122.28,221.04,1
1194,resnet,small,warm,200,128.68,128.66,120.8,7.86,1
1195,resnet,small,warm,200,141.35,141.33,133.39,7.94,1
1196,mobilenet,medium,warm,200,30.58,30.57,22.85,7.72,1
1197,resnet,medium,warm,200,144.88,144.87,136.93,7.94,1
1198,mobilenet,large,warm,200,32.95,32.93,23.65,9.28,1
1199,mobilenet,large,warm,200,31.31,31.3,22.83,8.47,1
1200,resnet,large,warm,200,130.67,130.66,122.92,7.74,1
1201,resnet,small,warm,200,134.19,134.17,126.11,8.06,1
1202,resnet,large,warm,200,146.91,146.89,140.25,6.65,1
1203,resnet,large,warm,200,346.95,346.93,125.72,221.21,1
1204,resnet,large,warm,200,154.05,154.03,145.67,8.36,1
1205,resnet,medium,warm,200,132.46,132.44,125.06,7.38,1
1206,mobilenet,medium,warm,200,43.26,43.25,35.43,7.83,1
1207,resnet,small,warm,200,138.81,138.8,132.37,6.44,1
1208,resnet,small,warm,200,137.87,137.86,132.14,5.72,1
1209,mobilenet,medium,warm,200,33.3,33.29,26.29,7.0,1
1210,mobilenet,medium,warm,200,30.01,30.0,23.1,6.9,1
1211,mobilenet,large,warm,200,33.05,33.04,23.06,9.99,1
1212,resnet,medium,warm,200,134.82,134.81,129.36,5.45,1
1213,mobilenet,medium,warm,200,32.55,32.55,25.88,6.67,1
1214,mobilenet,medium,warm,200,24.29,24.28,17.59,6.69,1
1215,mobilenet,medium,warm,200,24.22,24.22,17.93,6.29,1
1216,mobilenet,medium,warm,200,23.73,23.72,17.9,5.82,1
1217,resnet,small,warm,200,154.63,154.62,147.84,6.78,1
1218,mobilenet,small,warm,200,24.38,24.37,17.56,6.81,1
1219,resnet,medium,warm,200,134.96,134.95,128.57,6.38,1
1220,mobilenet,small,warm,200,34.8,34.79,23.14,11.65,1
1221,mobilenet,large,warm,200,30.45,30.43,22.7,7.73,1
1222,mobilenet,medium,warm,200,29.19,29.19,23.12,6.07,1
1223,mobilenet,medium,warm,200,29.8,29.79,22.62,7.16,1
1224,resnet,small,warm,200,146.52,146.52,140.06,6.45,1
1225,mobilenet,small,warm,200,33.12,33.12,27.14,5.98,1
1226,mobilenet,large,warm,200,36.96,36.95,29.99,6.96,1
1227,resnet,small,warm,200,136.65,136.65,130.23,6.41,1
1228,mobilenet,medium,warm,200,29.06,29.04,17.99,11.06,1
1229,mobilenet,large,warm,200,32.9,32.88,23.02,9.86,1
1230,resnet,medium,warm,200,164.56,164.54,156.49,8.05,1
1231,resnet,medium,warm,200,132.67,132.67,126.06,6.6,1
1232,resnet,medium,warm,200,148.15,148.14,139.7,8.44,1
1233,resnet,medium,warm,200,138.3,138.28,131.21,7.07,1
1234,resnet,medium,warm,200,138.55,138.53,130.65,7.88,1
1235,mobilenet,large,warm,200,34.26,34.24,23.18,11.06,1
1236,resnet,medium,warm,200,156.11,156.09,147.79,8.29,1
1237,mobilenet,medium,warm,200,25.33,25.31,17.89,7.42,1
1238,resnet,medium,warm,200,128.73,128.71,121.13,7.58,1
1239,mobilenet,large,warm,200,25.74,25.71,17.89,7.82,1
1240,mobilenet,large,warm,200,30.7,30.68,22.8,7.88,1
1241,mobilenet,small,warm,200,25.7,25.68,17.75,7.93,1
1242,resnet,large,warm,200,152.64,152.62,144.72,7.9,1
1243,resnet,medium,warm,200,132.46,132.46,124.26,8.19,1
1244,mobilenet,small,warm,200,31.32,31.29,23.0,8.29,1
1245,resnet,small,warm,200,219.51,219.49,203.42,16.07,1
1246,resnet,large,warm,200,184.45,184.43,176.47,7.96,1
1247,mobilenet,medium,warm,200,31.89,31.87,23.1,8.77,1
1248,resnet,medium,warm,200,153.16,153.15,146.06,7.1,1
1249,resnet,large,warm,200,145.82,145.8,137.99,7.81,1
1250,resnet,medium,warm,200,138.01,137.99,129.55,8.44,1
1251,mobilenet,large,warm,200,25.9,25.88,18.38,7.49,1
1252,resnet,small,warm,200,136.61,136.59,128.43,8.16,1
1253,mobilenet,large,warm,200,29.74,29.72,18.02,11.7,1
1254,resnet,small,warm,200,165.41,165.4,156.94,8.46,1
1255,mobilenet,large,warm,200,25.13,25.11,17.89,7.21,1
1256,mobilenet,small,warm,200,32.3,32.28,23.4,8.88,1
1257,mobilenet,small,warm,200,30.2,30.18,22.62,7.56,1
1258,resnet,small,warm,200,136.5,136.46,128.47,7.99,1
1259,mobilenet,small,warm,200,31.62,31.6,23.71,7.9,1
1260,mobilenet,small,warm,200,33.54,33.52,25.02,8.51,1
1261,mobilenet,large,warm,200,38.43,38.41,29.38,9.03,1
1262,resnet,medium,warm,200,155.17,155.16,147.95,7.2,1
1263,mobilenet,large,warm,200,30.2,30.18,18.76,11.42,1
1264,resnet,large,warm,200,127.96,127.94,120.03,7.91,1
1265,resnet,small,warm,200,137.15,137.13,130.02,7.11,1
1266,mobilenet,large,warm,200,26.44,26.42,18.98,7.44,1
1267,resnet,small,warm,200,139.9,139.87,132.1,7.77,1
1268,mobilenet,large,warm,200,33.44,33.42,24.31,9.11,1
1269,resnet,large,warm,200,235.23,235.21,226.86,8.35,1
1270,resnet,small,warm,200,135.27,135.25,127.42,7.82,1
1271,resnet,small,warm,200,146.81,146.78,138.59,8.2,1
1272,mobilenet,small,warm,200,30.5,30.5,23.35,7.15,1
1273,mobilenet,small,warm,200,26.01,25.99,18.16,7.83,1
1274,mobilenet,large,warm,200,26.18,26.15,17.84,8.31,1
1275,resnet,medium,warm,200,163.29,163.28,157.04,6.25,1
1276,resnet,medium,warm,200,134.02,134.01,126.55,7.46,1
1277,mobilenet,medium,warm,200,23.63,23.63,17.43,6.2,1
1278,resnet,medium,warm,200,130.14,130.13,123.98,6.15,1
1279,mobilenet,large,warm,200,28.18,28.18,22.17,6.01,1
1280,mobilenet,medium,warm,200,34.24,34.24,22.81,11.43,1
1281,mobilenet,large,warm,200,30.34,30.33,22.96,7.37,1
1282,mobilenet,small,warm,200,30.68,30.67,22.89,7.77,1
1283,resnet,medium,warm,200,219.22,219.21,211.55,7.66,1
