request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1539,linpack,large,cold,200,1384.47,1384.47,0.01,5.2,1379.27,True,,0.0,0.35,4.01,0.83,5.2,1
1540,linpack,small,warm,200,20.08,20.07,0.01,8.56,11.51,False,,0.0,0.53,6.86,1.17,8.56,1
1541,linpack,small,warm,200,20.0,19.99,0.01,8.07,11.92,False,,0.0,0.53,6.38,1.15,8.06,1
1542,genmatrix,large,warm,200,53.67,45.62,8.04,1.2,44.43,False,,0.0,0.04,,1.15,1.19,1
1543,linpack,small,warm,200,225.91,225.9,0.01,8.05,217.85,False,,0.0,0.53,6.36,1.15,8.05,1
1544,resnet,medium,cold,200,2188.17,2188.16,0.01,143.24,2044.93,True,,,,,,,1
1545,resnet,large,warm,200,147.23,147.23,0.01,140.06,7.17,False,,,,,,,1
1546,matrixmul,small,cold,200,1405.78,1402.25,3.54,5.0,1397.25,True,,0.0,0.35,4.04,0.6,4.99,1
1547,resnet,small,warm,200,150.25,150.24,0.01,143.66,6.59,False,,,,,,,1
1548,fastfouriertransform,large,cold,200,1533.71,1533.7,0.01,5.97,1527.73,True,,0.0,3.87,0.0,2.1,5.97,1
1549,resnet,small,warm,200,147.22,147.21,0.01,137.19,10.02,False,,,,,,,1
1550,resnet,large,warm,200,371.14,371.13,0.01,146.99,224.15,False,,,,,,,1
1551,mobilenet,small,cold,200,1594.14,1594.13,0.01,36.3,1557.83,True,,,,,,,1
1552,matrixmul,large,warm,200,41.04,38.54,2.5,7.74,30.8,False,,0.0,0.53,6.34,0.86,7.74,1
1553,fetchdata,small,cold,200,2256.81,2256.8,0.01,129.52,2127.28,True,129.49,0.0,0.02,0.0,,129.52,1
1554,genmatrix,small,cold,200,1391.8,1389.68,2.12,6.25,1383.43,True,,0.0,0.03,,6.22,6.25,1
1555,genmatrix,large,warm,200,57.52,48.38,9.14,1.41,46.97,False,,0.0,0.04,,1.35,1.4,1
1556,fetchdata,small,warm,200,89.25,89.24,0.01,82.53,6.71,False,82.49,0.0,0.03,0.0,,82.53,1
1557,resnet,medium,cold,200,2203.39,2203.38,0.01,129.42,2073.96,True,,,,,,,1
1558,linpack,small,cold,200,1311.9,1311.89,0.01,5.22,1306.68,True,,0.0,0.34,4.02,0.85,5.22,1
1559,fetchdata,small,warm,200,138.19,138.18,0.01,131.71,6.47,False,131.67,0.0,0.03,0.0,,131.71,1
1560,resnet,medium,warm,200,158.2,158.19,0.01,151.06,7.13,False,,,,,,,1
1561,fetchdata,large,warm,200,90.2,90.19,0.01,83.28,6.91,False,83.24,0.0,0.03,0.0,,83.28,1
1562,fastfouriertransform,large,cold,200,2239.48,2239.47,0.01,6.23,2233.24,True,,0.0,3.95,0.0,2.27,6.23,1
1563,fetchdata,large,warm,200,140.97,140.96,0.01,134.55,6.42,False,134.51,0.0,0.03,0.0,,134.54,1
1564,linpack,medium,warm,200,678.13,678.12,0.01,665.28,12.85,False,,0.0,0.6,6.33,658.34,665.28,1
1565,genmatrix,small,cold,200,1390.38,1389.06,1.32,6.29,1382.78,True,,0.0,0.02,,6.26,6.28,1
1566,fetchdata,medium,warm,200,136.43,136.42,0.01,129.64,6.78,False,129.6,0.0,0.03,0.0,,129.64,1
1567,linpack,small,warm,200,20.49,20.48,0.01,8.23,12.25,False,,0.0,0.6,6.46,1.16,8.23,1
1568,genmatrix,small,warm,200,11.38,10.11,1.27,0.16,9.95,False,,0.0,0.04,,0.12,0.16,1
1569,resnet,small,cold,200,2408.39,2408.38,0.01,129.05,2279.33,True,,,,,,,1
1570,fastfouriertransform,medium,cold,200,1989.11,1989.1,0.01,601.81,1387.29,True,,0.0,3.86,0.0,597.94,601.81,1
1571,matrixmul,large,cold,200,1370.65,1367.43,3.22,4.98,1362.45,True,,0.0,0.35,4.02,0.6,4.98,1
1572,fastfouriertransform,large,warm,200,25.13,25.12,0.01,7.25,17.87,False,,0.0,6.1,0.0,1.15,7.25,1
1573,fastfouriertransform,small,warm,200,25.19,25.18,0.01,7.19,17.99,False,,0.0,6.05,0.0,1.13,7.19,1
1574,fetchdata,small,cold,200,1747.23,1747.22,0.01,122.08,1625.14,True,122.05,0.0,0.02,0.0,,122.08,1
1575,matrixmul,medium,warm,200,562.86,559.4,3.46,543.9,15.5,False,,0.0,0.52,6.31,537.05,543.9,1
1576,mobilenet,small,cold,200,1415.35,1415.34,0.01,28.23,1387.11,True,,,,,,,1
1577,linpack,large,cold,200,2004.18,2004.17,0.01,5.3,1998.87,True,,0.0,0.36,4.07,0.87,5.3,1
1578,genmatrix,large,cold,200,1390.52,1382.0,8.51,8.8,1373.2,True,,0.0,0.03,,8.76,8.8,1
1579,fetchdata,medium,warm,200,135.41,135.41,0.01,128.6,6.81,False,128.56,0.0,0.03,0.0,,128.59,1
1580,fetchdata,medium,warm,200,87.17,87.16,0.01,80.62,6.54,False,80.56,0.0,0.06,0.0,,80.62,1
1581,linpack,medium,warm,200,687.43,687.42,0.01,673.07,14.35,False,,0.0,0.54,6.34,666.18,673.07,1
1582,fetchdata,small,warm,200,135.68,135.67,0.01,128.75,6.92,False,128.71,0.0,0.03,0.0,,128.75,1
1583,genmatrix,large,warm,200,55.42,45.93,9.49,1.13,44.8,False,,0.0,0.03,,1.09,1.13,1
1584,linpack,large,warm,200,22.2,22.2,0.01,8.07,14.13,False,,0.0,0.52,6.4,1.14,8.07,1
1585,mobilenet,large,cold,200,2167.33,2167.32,0.01,27.24,2140.08,True,,,,,,,1
1586,linpack,medium,warm,200,691.07,691.06,0.01,676.83,14.23,False,,0.0,0.52,6.37,669.94,676.83,1
1587,fastfouriertransform,small,cold,200,1292.96,1292.95,0.01,6.01,1286.94,True,,0.0,3.86,0.0,2.14,6.01,1
1588,resnet,medium,cold,200,1725.21,1725.21,0.01,141.21,1584.0,True,,,,,,,1
1589,resnet,small,warm,200,150.9,150.89,0.01,144.13,6.76,False,,,,,,,1
1590,genmatrix,small,cold,200,1567.18,1565.94,1.24,6.13,1559.8,True,,0.0,0.02,,6.1,6.13,1
1591,linpack,small,warm,200,274.86,274.85,0.01,8.13,266.72,False,,0.0,0.59,6.38,1.15,8.13,1
1592,linpack,small,warm,200,20.37,20.36,0.01,8.03,12.33,False,,0.0,0.52,6.35,1.16,8.03,1
1593,matrixmul,medium,cold,200,1867.38,1864.44,2.94,509.97,1354.47,True,,0.0,0.36,4.22,505.38,509.96,1
1594,genmatrix,large,warm,200,64.63,46.68,17.96,1.4,45.28,False,,0.0,0.04,,1.35,1.4,1
1595,resnet,medium,warm,200,319.26,319.25,0.01,145.73,173.53,False,,,,,,,1
1596,resnet,medium,warm,200,155.94,155.93,0.01,147.34,8.59,False,,,,,,,1
1597,linpack,small,warm,200,20.47,20.46,0.01,8.03,12.43,False,,0.0,0.52,6.37,1.13,8.03,1
1598,mobilenet,medium,cold,200,1537.57,1537.56,0.02,28.65,1508.91,True,,,,,,,1
1599,matrixmul,small,warm,200,30.13,27.26,2.87,7.75,19.51,False,,0.0,0.54,6.35,0.86,7.75,1
1600,matrixmul,small,warm,200,29.6,27.04,2.56,7.78,19.26,False,,0.0,0.52,6.36,0.88,7.77,1
1601,genmatrix,small,cold,200,1337.4,1336.28,1.11,6.09,1330.19,True,,0.0,0.02,,6.06,6.09,1
1602,fastfouriertransform,large,cold,200,1495.06,1495.05,0.01,6.0,1489.05,True,,0.0,3.85,0.0,2.14,5.99,1
1603,fetchdata,large,cold,200,1546.12,1546.11,0.01,137.26,1408.85,True,137.21,0.0,0.03,0.0,,137.25,1
1604,linpack,small,cold,200,1355.66,1355.65,0.01,5.2,1350.45,True,,0.0,0.36,4.03,0.8,5.2,1
1605,mobilenet,small,cold,200,1482.92,1482.91,0.01,29.59,1453.32,True,,,,,,,1
1606,fastfouriertransform,small,warm,200,25.23,25.23,0.01,7.4,17.82,False,,0.0,6.15,0.01,1.24,7.4,1
1607,resnet,small,cold,200,1769.07,1769.06,0.01,129.36,1639.7,True,,,,,,,1
1608,fetchdata,large,warm,200,141.09,141.08,0.01,134.12,6.96,False,134.08,0.0,0.03,0.0,,134.12,1
1609,genmatrix,large,cold,200,1298.95,1288.99,9.96,9.13,1279.86,True,,0.0,0.03,,9.09,9.13,1
1610,linpack,small,warm,200,19.55,19.54,0.01,8.07,11.47,False,,0.0,0.54,6.38,1.15,8.06,1
1611,mobilenet,large,warm,200,37.32,37.31,0.01,30.25,7.06,False,,,,,,,1
1612,fastfouriertransform,medium,warm,200,656.49,656.48,0.01,638.02,18.46,False,,0.0,6.1,0.01,631.91,638.02,1
1613,fetchdata,small,warm,200,165.24,165.23,0.01,158.2,7.03,False,158.16,0.0,0.03,0.0,,158.2,1
1614,resnet,small,cold,200,2821.65,2821.64,0.01,129.26,2692.38,True,,,,,,,1
1615,linpack,small,warm,200,19.63,19.62,0.01,8.3,11.33,False,,0.0,0.54,6.53,1.22,8.3,1
1616,mobilenet,large,warm,200,30.62,30.62,0.01,23.22,7.39,False,,,,,,,1
1617,matrixmul,small,cold,200,1348.92,1345.79,3.13,4.95,1340.84,True,,0.0,0.35,3.99,0.6,4.94,1
1618,linpack,large,warm,200,215.78,215.77,0.01,8.09,207.68,False,,0.0,0.53,6.4,1.15,8.09,1
1619,resnet,medium,warm,200,152.4,152.4,0.01,145.85,6.55,False,,,,,,,1
1620,resnet,large,warm,200,424.83,424.82,0.01,155.82,269.0,False,,,,,,,1
1621,linpack,large,warm,200,28.32,28.31,0.01,8.03,20.28,False,,0.0,0.52,6.36,1.15,8.03,1
1622,linpack,medium,warm,200,708.85,708.85,0.01,674.52,34.33,False,,0.0,0.54,6.64,667.34,674.52,1
1623,mobilenet,medium,cold,200,2481.24,2481.24,0.01,35.03,2446.2,True,,,,,,,1
1624,mobilenet,large,warm,200,30.84,30.83,0.01,23.76,7.07,False,,,,,,,1
1625,resnet,small,warm,200,174.61,174.6,0.01,167.59,7.02,False,,,,,,,1
1626,fetchdata,medium,cold,200,1559.32,1559.31,0.01,123.99,1435.32,True,123.96,0.0,0.03,0.0,,123.99,1
1627,matrixmul,small,cold,200,1768.5,1764.66,3.84,5.45,1759.21,True,,0.0,0.44,4.25,0.75,5.45,1
1628,resnet,large,warm,200,151.47,151.46,0.01,144.96,6.5,False,,,,,,,1
1629,genmatrix,small,cold,200,1379.68,1378.32,1.36,6.16,1372.15,True,,0.0,0.02,,6.13,6.16,1
1630,genmatrix,large,warm,200,57.59,48.17,9.42,1.43,46.74,False,,0.0,0.04,,1.38,1.43,1
1631,fetchdata,large,warm,200,135.98,135.97,0.01,129.41,6.56,False,129.37,0.0,0.03,0.0,,129.41,1
1632,fetchdata,small,warm,200,87.87,87.87,0.01,80.86,7.01,False,80.82,0.0,0.03,0.0,,80.85,1
1633,matrixmul,large,warm,200,30.45,27.96,2.49,7.78,20.18,False,,0.0,0.57,6.31,0.89,7.78,1
1634,genmatrix,medium,warm,200,16.41,13.55,2.86,0.29,13.26,False,,0.0,0.03,,0.26,0.29,1
1635,linpack,large,cold,200,1534.16,1534.16,0.01,5.22,1528.93,True,,0.0,0.36,4.02,0.84,5.22,1
1636,matrixmul,large,warm,200,29.41,26.89,2.52,7.73,19.16,False,,0.0,0.53,6.32,0.87,7.73,1
1637,fetchdata,medium,warm,200,135.89,135.88,0.01,129.62,6.26,False,129.58,0.0,0.03,0.0,,129.62,1
1638,mobilenet,medium,cold,200,1451.73,1451.72,0.01,27.91,1423.82,True,,,,,,,1
1639,fetchdata,small,warm,200,86.93,86.92,0.01,80.83,6.09,False,80.79,0.0,0.03,0.0,,80.83,1
1640,linpack,large,warm,200,20.08,20.07,0.01,8.04,12.03,False,,0.0,0.52,6.34,1.17,8.04,1
1641,fetchdata,small,warm,200,135.0,134.99,0.01,128.68,6.31,False,128.65,0.0,0.03,0.0,,128.68,1
1642,linpack,small,warm,200,19.75,19.74,0.01,8.05,11.69,False,,0.0,0.52,6.37,1.15,8.05,1
1643,matrixmul,large,cold,200,2045.55,2042.77,2.78,4.98,2037.79,True,,0.0,0.37,4.0,0.61,4.98,1
1644,mobilenet,medium,warm,200,292.98,292.97,0.01,24.02,268.95,False,,,,,,,1
1645,fastfouriertransform,large,cold,200,1491.41,1491.4,0.01,6.1,1485.3,True,,0.0,3.91,0.0,2.19,6.1,1
1646,fetchdata,medium,warm,200,135.49,135.48,0.01,128.99,6.49,False,128.96,0.0,0.03,0.0,,128.99,1
1647,resnet,large,cold,200,1753.87,1753.86,0.01,127.51,1626.36,True,,,,,,,1
1648,mobilenet,medium,warm,200,29.79,29.78,0.01,23.34,6.44,False,,,,,,,1
1649,mobilenet,medium,warm,200,32.02,32.02,0.01,23.39,8.62,False,,,,,,,1
1650,mobilenet,medium,warm,200,29.67,29.66,0.01,23.18,6.48,False,,,,,,,1
1651,genmatrix,small,cold,200,1315.33,1314.18,1.15,6.13,1308.06,True,,0.0,0.02,,6.1,6.12,1
1652,fetchdata,medium,warm,200,135.94,135.93,0.01,128.85,7.08,False,128.8,0.0,0.04,0.0,,128.84,1
1653,fastfouriertransform,large,cold,200,1323.84,1323.83,0.01,6.71,1317.12,True,,0.0,3.89,0.0,2.8,6.71,1
1654,genmatrix,small,warm,200,10.99,9.83,1.16,0.2,9.63,False,,0.0,0.04,,0.15,0.19,1
1655,fastfouriertransform,medium,warm,200,648.21,648.2,0.01,628.26,19.94,False,,0.0,6.13,0.0,622.12,628.26,1
1656,fetchdata,large,warm,200,134.58,134.57,0.01,128.45,6.12,False,128.42,0.0,0.02,0.0,,128.45,1
1657,resnet,large,cold,200,2125.19,2125.18,0.01,135.24,1989.94,True,,,,,,,1
1658,fastfouriertransform,small,warm,200,26.55,26.54,0.01,7.31,19.24,False,,0.0,6.08,0.0,1.21,7.3,1
1659,mobilenet,large,cold,200,1594.14,1594.13,0.01,32.98,1561.15,True,,,,,,,1
1660,genmatrix,large,warm,200,55.34,46.19,9.15,1.42,44.77,False,,0.0,0.03,,1.38,1.41,1
1661,resnet,small,warm,200,154.18,154.18,0.01,147.32,6.86,False,,,,,,,1
1662,fetchdata,small,warm,200,133.44,133.43,0.01,127.15,6.28,False,127.12,0.0,0.02,0.0,,127.15,1
1663,linpack,medium,cold,200,2199.77,2199.77,0.01,645.0,1554.76,True,,0.0,0.37,3.98,640.64,645.0,1
1664,matrixmul,small,cold,200,1363.11,1360.12,2.99,4.97,1355.14,True,,0.0,0.35,4.02,0.6,4.97,1
1665,mobilenet,small,warm,200,32.84,32.83,0.01,25.37,7.46,False,,,,,,,1
1666,genmatrix,small,warm,200,8.63,7.48,1.14,0.15,7.33,False,,0.0,0.03,,0.12,0.15,1
1667,genmatrix,medium,warm,200,16.34,13.38,2.96,0.32,13.06,False,,0.0,0.03,,0.29,0.32,1
1668,mobilenet,large,warm,200,31.65,31.64,0.01,25.09,6.55,False,,,,,,,1
1669,resnet,large,cold,200,2262.97,2262.96,0.01,131.26,2131.7,True,,,,,,,1
1670,mobilenet,medium,warm,200,34.5,34.5,0.01,24.87,9.63,False,,,,,,,1
1671,mobilenet,large,warm,200,33.31,33.3,0.01,24.88,8.41,False,,,,,,,1
1672,matrixmul,medium,cold,200,1820.43,1817.52,2.9,508.56,1308.96,True,,0.0,0.35,4.03,504.18,508.56,1
1673,fetchdata,medium,cold,200,1746.5,1746.49,0.01,125.19,1621.29,True,125.16,0.0,0.02,0.0,,125.19,1
1674,resnet,large,warm,200,325.81,325.8,0.01,144.74,181.07,False,,,,,,,1
1675,matrixmul,medium,warm,200,563.0,560.24,2.76,543.17,17.07,False,,0.0,0.52,6.34,536.3,543.17,1
1676,matrixmul,medium,warm,200,596.83,549.44,47.39,532.45,16.99,False,,0.0,0.52,6.38,525.53,532.45,1
1677,resnet,medium,warm,200,153.73,153.72,0.01,146.62,7.1,False,,,,,,,1
1678,fetchdata,small,warm,200,135.83,135.82,0.01,129.2,6.62,False,129.15,0.0,0.03,0.0,,129.19,1
1679,linpack,large,cold,200,1324.87,1324.86,0.01,5.21,1319.65,True,,0.0,0.35,4.03,0.82,5.21,1
1680,fetchdata,medium,warm,200,133.81,133.81,0.01,127.31,6.5,False,127.27,0.0,0.03,0.0,,127.31,1
1681,mobilenet,medium,cold,200,1444.79,1444.78,0.01,27.46,1417.32,True,,,,,,,1
1682,matrixmul,medium,warm,200,564.87,561.91,2.96,545.44,16.47,False,,0.0,0.54,6.34,538.56,545.44,1
1683,fastfouriertransform,large,cold,200,1577.38,1577.38,0.01,6.0,1571.37,True,,0.0,3.87,0.0,2.13,6.0,1
1684,linpack,small,warm,200,19.63,19.62,0.01,8.05,11.57,False,,0.0,0.54,6.35,1.15,8.05,1
1685,genmatrix,small,cold,200,1405.72,1404.51,1.21,6.73,1397.78,True,,0.0,0.02,,6.7,6.73,1
1686,fastfouriertransform,medium,warm,200,644.03,644.03,0.01,626.78,17.25,False,,0.0,6.47,0.01,620.29,626.77,1
1687,resnet,large,cold,200,1755.73,1755.73,0.01,131.82,1623.91,True,,,,,,,1
1688,resnet,large,warm,200,369.23,369.22,0.01,153.75,215.47,False,,,,,,,1
1689,fetchdata,medium,cold,200,1746.12,1746.11,0.01,124.9,1621.22,True,124.87,0.0,0.02,0.0,,124.9,1
1690,mobilenet,small,cold,200,1482.59,1482.58,0.01,35.2,1447.38,True,,,,,,,1
1691,matrixmul,small,cold,200,1599.46,1596.06,3.39,5.02,1591.05,True,,0.0,0.37,4.04,0.6,5.02,1
1692,fetchdata,large,warm,200,87.7,87.69,0.01,80.33,7.36,False,80.29,0.0,0.03,0.0,,80.33,1
1693,linpack,small,cold,200,1303.49,1303.48,0.01,5.24,1298.24,True,,0.0,0.36,4.03,0.85,5.24,1
1694,fetchdata,large,warm,200,134.97,134.96,0.01,127.79,7.17,False,127.75,0.0,0.03,0.0,,127.79,1
1695,genmatrix,large,cold,200,1335.89,1326.58,9.32,9.15,1317.43,True,,0.0,0.03,,9.11,9.14,1
1696,matrixmul,medium,warm,200,599.31,596.28,3.03,579.05,17.24,False,,0.0,0.52,6.38,572.14,579.05,1
1697,linpack,medium,warm,200,718.76,718.75,0.01,706.49,12.27,False,,0.0,0.52,6.36,699.6,706.49,1
1698,genmatrix,large,warm,200,54.93,45.92,9.01,1.17,44.75,False,,0.0,0.03,,1.13,1.17,1
1699,genmatrix,medium,warm,200,16.41,13.66,2.75,0.32,13.34,False,,0.0,0.03,,0.28,0.32,1
1700,fetchdata,small,warm,200,200.45,200.45,0.01,192.98,7.47,False,192.94,0.0,0.03,0.0,,192.98,1
1701,genmatrix,medium,warm,200,60.22,19.42,40.8,0.29,19.12,False,,0.0,0.03,,0.26,0.29,1
1702,mobilenet,small,cold,200,1950.46,1950.45,0.01,29.26,1921.2,True,,,,,,,1
1703,genmatrix,large,warm,200,55.09,45.71,9.37,1.23,44.48,False,,0.0,0.03,,1.19,1.23,1
1704,fetchdata,small,warm,200,135.21,135.2,0.01,128.34,6.86,False,128.3,0.0,0.03,0.0,,128.34,1
1705,resnet,large,cold,200,1624.83,1624.82,0.01,126.84,1497.98,True,,,,,,,1
1706,fastfouriertransform,large,cold,200,1376.51,1376.5,0.01,5.99,1370.51,True,,0.0,3.87,0.0,2.11,5.99,1
1707,fastfouriertransform,small,warm,200,25.25,25.24,0.01,7.26,17.98,False,,0.0,6.13,0.0,1.12,7.26,1
1708,linpack,large,cold,200,1299.37,1299.36,0.01,5.21,1294.16,True,,0.0,0.34,4.01,0.85,5.21,1
1709,fastfouriertransform,small,warm,200,25.49,25.48,0.01,7.27,18.21,False,,0.0,6.12,0.0,1.14,7.27,1
1710,fetchdata,small,warm,200,137.23,137.22,0.01,130.25,6.98,False,130.2,0.0,0.03,0.0,,130.24,1
1711,linpack,large,warm,200,19.85,19.85,0.01,7.99,11.86,False,,0.0,0.53,6.32,1.14,7.99,1
1712,mobilenet,small,cold,200,1701.46,1701.45,0.01,27.95,1673.5,True,,,,,,,1
1713,genmatrix,small,cold,200,1414.23,1413.04,1.19,6.15,1406.89,True,,0.0,0.03,,6.12,6.15,1
1714,fastfouriertransform,small,warm,200,24.92,24.92,0.01,7.26,17.65,False,,0.0,6.11,0.0,1.15,7.26,1
1715,resnet,medium,cold,200,1680.43,1680.43,0.01,126.94,1553.49,True,,,,,,,1
1716,matrixmul,small,cold,200,1477.16,1474.16,3.0,4.96,1469.19,True,,0.0,0.35,4.01,0.6,4.96,1
1717,resnet,large,warm,200,153.1,153.09,0.01,145.19,7.9,False,,,,,,,1
1718,genmatrix,large,warm,200,57.96,48.28,9.68,1.43,46.84,False,,0.0,0.04,,1.39,1.43,1
1719,fetchdata,large,cold,200,1588.11,1588.11,0.01,124.23,1463.88,True,124.2,0.0,0.02,0.0,,124.22,1
1720,fetchdata,small,warm,200,87.57,87.56,0.01,80.55,7.02,False,80.51,0.0,0.03,0.0,,80.54,1
1721,fastfouriertransform,large,cold,200,2027.92,2027.91,0.01,6.02,2021.89,True,,0.0,3.89,0.0,2.12,6.02,1
1722,resnet,medium,warm,200,160.11,160.1,0.01,153.52,6.58,False,,,,,,,1
1723,fastfouriertransform,small,warm,200,25.17,25.16,0.01,7.34,17.82,False,,0.0,6.17,0.0,1.16,7.34,1
1724,resnet,large,warm,200,151.02,151.02,0.01,144.23,6.79,False,,,,,,,1
1725,matrixmul,large,cold,200,1440.53,1437.73,2.8,4.99,1432.74,True,,0.0,0.35,4.0,0.64,4.99,1
1726,matrixmul,small,warm,200,162.32,159.56,2.76,7.83,151.73,False,,0.0,0.56,6.33,0.94,7.82,1
1727,resnet,large,warm,200,144.92,144.91,0.01,138.1,6.81,False,,,,,,,1
1728,genmatrix,medium,cold,200,1760.05,1756.94,3.12,6.5,1750.43,True,,0.0,0.03,,6.47,6.5,1
1729,linpack,small,cold,200,1315.41,1315.4,0.01,5.2,1310.2,True,,0.0,0.35,4.0,0.84,5.2,1
1730,fastfouriertransform,small,cold,200,1381.46,1381.45,0.01,5.97,1375.47,True,,0.0,3.88,0.0,2.08,5.97,1
1731,resnet,small,warm,200,154.74,154.73,0.01,147.57,7.16,False,,,,,,,1
1732,mobilenet,small,cold,200,1485.25,1485.24,0.01,29.29,1455.95,True,,,,,,,1
1733,resnet,large,warm,200,148.61,148.6,0.01,138.3,10.3,False,,,,,,,1
1734,matrixmul,medium,cold,200,1768.5,1765.51,2.99,507.04,1258.47,True,,0.0,0.35,4.0,502.67,507.04,1
1735,matrixmul,medium,warm,200,564.14,561.59,2.55,545.7,15.89,False,,0.0,0.52,6.3,538.87,545.69,1
1736,fastfouriertransform,medium,warm,200,689.78,689.77,0.01,672.58,17.19,False,,0.0,6.2,0.01,666.37,672.58,1
1737,fetchdata,medium,cold,200,1725.08,1725.07,0.01,123.27,1601.8,True,123.24,0.0,0.02,0.0,,123.27,1
1738,resnet,small,warm,200,155.26,155.25,0.01,147.08,8.17,False,,,,,,,1
1739,genmatrix,small,cold,200,1444.75,1443.54,1.21,6.17,1437.37,True,,0.0,0.03,,6.14,6.17,1
1740,matrixmul,large,warm,200,29.03,26.03,2.99,7.69,18.34,False,,0.0,0.52,6.3,0.86,7.69,1
1741,linpack,small,cold,200,1308.14,1308.13,0.01,5.2,1302.93,True,,0.0,0.36,4.02,0.82,5.2,1
1742,genmatrix,large,warm,200,57.38,48.79,8.59,1.46,47.33,False,,0.0,0.04,,1.41,1.45,1
1743,linpack,small,warm,200,18.97,18.96,0.01,8.06,10.91,False,,0.0,0.55,6.35,1.15,8.05,1
1744,fastfouriertransform,medium,cold,200,2006.83,2006.82,0.01,604.29,1402.53,True,,0.0,3.88,0.0,600.4,604.29,1
1745,fetchdata,medium,cold,200,2297.79,2297.78,0.01,125.55,2172.24,True,125.51,0.0,0.03,0.0,,125.54,1
1746,resnet,medium,cold,200,1734.58,1734.57,0.01,141.88,1592.69,True,,,,,,,1
1747,fastfouriertransform,large,warm,200,24.76,24.76,0.01,7.22,17.54,False,,0.0,6.07,0.0,1.14,7.22,1
1748,fastfouriertransform,large,warm,200,24.86,24.85,0.01,7.23,17.63,False,,0.0,6.06,0.0,1.15,7.22,1
1749,mobilenet,small,cold,200,1683.07,1683.07,0.01,29.18,1653.88,True,,,,,,,1
1750,fetchdata,medium,warm,200,138.06,138.06,0.01,131.51,6.55,False,131.47,0.0,0.03,0.0,,131.51,1
1751,genmatrix,medium,cold,200,1540.97,1333.12,207.85,8.46,1324.66,True,,0.0,0.03,,8.42,8.46,1
1752,resnet,small,warm,200,160.56,160.55,0.01,153.88,6.67,False,,,,,,,1
1753,resnet,small,warm,200,157.56,157.55,0.01,146.57,10.98,False,,,,,,,1
1754,mobilenet,small,warm,200,30.65,30.64,0.01,23.19,7.45,False,,,,,,,1
1755,linpack,large,cold,200,1728.94,1728.93,0.01,5.26,1723.67,True,,0.0,0.36,4.06,0.84,5.26,1
1756,resnet,medium,warm,200,159.61,159.6,0.01,151.0,8.6,False,,,,,,,1
1757,matrixmul,small,cold,200,1280.42,1277.65,2.77,4.96,1272.69,True,,0.0,0.36,3.99,0.6,4.96,1
1758,fastfouriertransform,large,cold,200,1386.9,1386.89,0.01,6.08,1380.81,True,,0.0,3.95,0.0,2.13,6.08,1
1759,matrixmul,large,warm,200,29.04,26.36,2.68,7.75,18.61,False,,0.0,0.52,6.35,0.86,7.74,1
1760,resnet,large,warm,200,312.36,312.35,0.01,148.23,164.12,False,,,,,,,1
1761,fastfouriertransform,small,warm,200,231.17,231.16,0.01,7.33,223.84,False,,0.0,6.16,0.0,1.16,7.33,1
1762,linpack,medium,cold,200,2046.61,2046.6,0.01,640.9,1405.7,True,,0.0,0.36,3.98,636.56,640.9,1
1763,fastfouriertransform,small,warm,200,25.14,25.13,0.01,7.25,17.89,False,,0.0,6.1,0.0,1.14,7.25,1
1764,resnet,small,warm,200,155.88,155.87,0.01,149.23,6.64,False,,,,,,,1
1765,linpack,large,warm,200,20.04,20.04,0.01,8.15,11.89,False,,0.0,0.57,6.39,1.18,8.14,1
1766,linpack,medium,warm,200,890.25,890.24,0.01,672.68,217.56,False,,0.0,0.55,6.34,665.79,672.68,1
1767,fastfouriertransform,medium,warm,200,647.51,647.51,0.01,630.36,17.14,False,,0.0,6.09,0.0,624.26,630.36,1
1768,mobilenet,large,cold,200,1651.01,1651.0,0.01,28.81,1622.19,True,,,,,,,1
1769,mobilenet,large,warm,200,30.76,30.75,0.01,23.85,6.9,False,,,,,,,1
1770,linpack,medium,warm,200,707.16,707.15,0.01,695.37,11.78,False,,0.0,0.54,6.3,688.53,695.37,1
1771,genmatrix,large,cold,200,1383.17,1374.12,9.05,9.54,1364.57,True,,0.0,0.03,,9.5,9.54,1
1772,matrixmul,medium,cold,200,1983.47,1980.6,2.87,513.13,1467.47,True,,0.0,0.36,3.99,508.77,513.13,1
1773,linpack,large,warm,200,19.31,19.3,0.01,7.98,11.33,False,,0.0,0.52,6.31,1.14,7.97,1
1774,mobilenet,large,warm,200,30.36,30.35,0.01,23.21,7.14,False,,,,,,,1
1775,genmatrix,small,warm,200,9.2,8.15,1.05,0.15,8.0,False,,0.0,0.03,,0.12,0.15,1
1776,resnet,large,cold,200,2204.52,2204.51,0.01,133.89,2070.62,True,,,,,,,1
1777,matrixmul,small,warm,200,29.35,26.27,3.08,7.79,18.48,False,,0.0,0.55,6.35,0.88,7.78,1
1778,fastfouriertransform,medium,cold,200,1984.85,1984.84,0.01,599.39,1385.45,True,,0.0,3.84,0.0,595.53,599.39,1
1779,mobilenet,small,warm,200,34.21,34.21,0.01,27.59,6.62,False,,,,,,,1
1780,matrixmul,large,warm,200,227.11,224.61,2.5,7.81,216.8,False,,0.0,0.53,6.39,0.88,7.81,1
