Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-06,12:27:07,69.2,241.7,0.535,3.886
2026-07-06,12:27:08,69.2,241.7,0.535,3.886
2026-07-06,12:27:09,69.2,241.7,0.535,3.886
2026-07-06,12:27:10,69.2,241.7,0.535,3.886
2026-07-06,12:27:11,69.2,241.7,0.535,3.886
2026-07-06,12:27:12,69.2,241.7,0.535,3.886
2026-07-06,12:27:13,69.2,241.7,0.535,3.886
2026-07-06,12:27:14,69.2,241.7,0.535,3.886
2026-07-06,12:27:15,69.2,241.7,0.535,3.886
2026-07-06,12:27:16,69.2,241.7,0.535,3.886
2026-07-06,12:27:18,69.2,241.7,0.535,3.886
2026-07-06,12:27:19,69.2,241.7,0.535,3.886
2026-07-06,12:27:20,69.2,241.7,0.535,3.886
2026-07-06,12:27:21,69.2,241.7,0.535,3.886
2026-07-06,12:27:22,69.2,241.7,0.535,3.886
2026-07-06,12:27:23,69.2,241.7,0.535,3.886
2026-07-06,12:27:24,69.2,241.7,0.535,3.886
2026-07-06,12:27:25,69.2,241.7,0.535,3.886
2026-07-06,12:27:26,69.2,241.7,0.535,3.886
2026-07-06,12:27:27,69.2,241.7,0.535,3.886
2026-07-06,12:27:28,69.2,241.7,0.535,3.886
2026-07-06,12:27:29,69.2,241.7,0.535,3.886
2026-07-06,12:27:30,69.2,241.7,0.535,3.886
2026-07-06,12:27:31,69.2,241.7,0.535,3.886
2026-07-06,12:27:32,69.2,241.7,0.535,3.886
2026-07-06,12:27:33,69.2,241.7,0.535,3.886
2026-07-06,12:27:34,69.2,241.7,0.535,3.886
2026-07-06,12:27:35,69.2,241.7,0.535,3.886
2026-07-06,12:27:36,69.2,241.7,0.535,3.886
2026-07-06,12:27:37,69.2,241.7,0.535,3.886
2026-07-06,12:27:38,69.2,241.7,0.535,3.886
2026-07-06,12:27:39,69.2,241.7,0.535,3.886
2026-07-06,12:27:40,69.2,241.7,0.535,3.886
2026-07-06,12:27:41,69.2,241.7,0.535,3.886
2026-07-06,12:27:42,69.2,241.7,0.535,3.886
2026-07-06,12:27:43,69.2,241.7,0.535,3.886
2026-07-06,12:27:44,69.2,241.7,0.535,3.886
2026-07-06,12:27:45,69.2,241.7,0.535,3.886
2026-07-06,12:27:46,69.2,241.7,0.535,3.886
2026-07-06,12:27:47,69.2,241.7,0.535,3.886
2026-07-06,12:27:48,69.2,241.7,0.535,3.886
2026-07-06,12:27:49,69.2,241.7,0.535,3.886
2026-07-06,12:27:50,69.2,241.7,0.535,3.886
2026-07-06,12:27:51,69.2,241.7,0.535,3.886
2026-07-06,12:27:52,69.2,241.7,0.535,3.886
2026-07-06,12:27:53,69.2,241.7,0.535,3.886
2026-07-06,12:27:54,69.2,241.7,0.535,3.886
2026-07-06,12:27:55,69.2,241.7,0.535,3.886
2026-07-06,12:27:56,69.2,241.7,0.535,3.886
2026-07-06,12:27:57,69.2,241.7,0.535,3.886
2026-07-06,12:27:58,69.2,241.7,0.535,3.886
2026-07-06,12:27:59,69.2,241.7,0.535,3.886
2026-07-06,12:28:00,69.2,241.7,0.535,3.886
2026-07-06,12:28:01,69.2,241.7,0.535,3.886
2026-07-06,12:28:02,69.2,241.7,0.535,3.886
2026-07-06,12:28:03,69.2,241.7,0.535,3.886
2026-07-06,12:28:04,69.2,241.7,0.535,3.886
2026-07-06,12:28:05,69.2,241.7,0.535,3.886
2026-07-06,12:28:06,69.2,241.7,0.535,3.886
2026-07-06,12:28:07,69.2,241.7,0.535,3.886
2026-07-06,12:28:08,69.2,241.7,0.535,3.886
2026-07-06,12:28:09,69.2,241.7,0.535,3.886
2026-07-06,12:28:10,69.2,241.7,0.535,3.886
2026-07-06,12:28:11,69.2,241.7,0.535,3.886
2026-07-06,12:28:12,69.2,241.7,0.535,3.886
2026-07-06,12:28:13,69.2,241.7,0.535,3.886
2026-07-06,12:28:14,69.2,241.7,0.535,3.886
2026-07-06,12:28:15,69.2,241.7,0.535,3.886
2026-07-06,12:28:16,69.2,241.7,0.535,3.886
2026-07-06,12:28:17,69.2,241.7,0.535,3.886
2026-07-06,12:28:18,69.2,241.7,0.535,3.886
2026-07-06,12:28:19,69.2,241.7,0.535,3.886
2026-07-06,12:28:20,69.2,241.7,0.535,3.886
2026-07-06,12:28:21,69.2,241.7,0.535,3.886
2026-07-06,12:28:22,69.2,241.7,0.535,3.886
2026-07-06,12:28:23,69.2,241.7,0.535,3.886
2026-07-06,12:28:24,69.2,241.7,0.535,3.886
2026-07-06,12:28:25,69.2,241.7,0.535,3.886
2026-07-06,12:28:26,69.2,241.7,0.535,3.886
2026-07-06,12:28:27,69.2,241.7,0.535,3.886
2026-07-06,12:28:28,69.2,241.7,0.535,3.886
2026-07-06,12:28:29,69.2,241.7,0.535,3.886
2026-07-06,12:28:30,69.2,241.7,0.535,3.886
2026-07-06,12:28:31,69.2,241.7,0.535,3.886
2026-07-06,12:28:32,69.2,241.7,0.535,3.886
2026-07-06,12:28:33,69.2,241.7,0.535,3.886
2026-07-06,12:28:34,69.2,241.7,0.535,3.886
2026-07-06,12:28:35,69.2,241.7,0.535,3.886
2026-07-06,12:28:36,69.2,241.7,0.535,3.886
2026-07-06,12:28:37,69.2,241.7,0.535,3.886
2026-07-06,12:28:38,69.2,241.7,0.535,3.886
2026-07-06,12:28:39,69.2,241.7,0.535,3.886
2026-07-06,12:28:40,69.2,241.7,0.535,3.886
2026-07-06,12:28:41,69.2,241.7,0.535,3.886
2026-07-06,12:28:42,69.2,241.7,0.535,3.886
2026-07-06,12:28:43,69.2,241.7,0.535,3.886
2026-07-06,12:28:44,69.2,241.7,0.535,3.886
2026-07-06,12:28:45,69.2,241.7,0.535,3.886
2026-07-06,12:28:46,69.2,241.7,0.535,3.886
2026-07-06,12:28:47,69.2,241.7,0.535,3.886
2026-07-06,12:28:48,69.2,241.7,0.535,3.886
2026-07-06,12:28:49,69.2,241.7,0.535,3.886
2026-07-06,12:28:50,69.2,241.7,0.535,3.886
2026-07-06,12:28:51,69.2,241.7,0.535,3.886
2026-07-06,12:28:52,69.2,241.7,0.535,3.886
2026-07-06,12:28:53,69.2,241.7,0.535,3.886
2026-07-06,12:28:54,69.2,241.7,0.535,3.886
2026-07-06,12:28:55,69.2,241.7,0.535,3.886
2026-07-06,12:28:56,69.2,241.7,0.535,3.886
2026-07-06,12:28:57,69.2,241.7,0.535,3.886
2026-07-06,12:28:58,69.2,241.7,0.535,3.886
2026-07-06,12:28:59,69.2,241.7,0.535,3.886
2026-07-06,12:29:00,69.2,241.7,0.535,3.886
2026-07-06,12:29:01,69.2,241.7,0.535,3.886
2026-07-06,12:29:02,69.2,241.7,0.535,3.886
2026-07-06,12:29:03,69.2,241.7,0.535,3.886
2026-07-06,12:29:04,69.2,241.7,0.535,3.886
2026-07-06,12:29:05,69.2,241.7,0.535,3.886
2026-07-06,12:29:06,69.2,241.7,0.535,3.886
2026-07-06,12:29:07,69.2,241.7,0.535,3.886
2026-07-06,12:29:08,69.2,241.7,0.535,3.886
2026-07-06,12:29:09,69.2,241.7,0.535,3.886
2026-07-06,12:29:10,69.2,241.7,0.535,3.886
2026-07-06,12:29:11,69.2,241.7,0.535,3.886
2026-07-06,12:29:12,69.2,241.7,0.535,3.886
2026-07-06,12:29:13,69.2,241.7,0.535,3.886
2026-07-06,12:29:14,69.2,241.7,0.535,3.886
2026-07-06,12:29:15,69.2,241.7,0.535,3.886
2026-07-06,12:29:16,69.2,241.7,0.535,3.886
2026-07-06,12:29:17,69.2,241.7,0.535,3.886
2026-07-06,12:29:18,69.2,241.7,0.535,3.886
2026-07-06,12:29:19,69.2,241.7,0.535,3.886
2026-07-06,12:29:20,69.2,241.7,0.535,3.886
2026-07-06,12:29:21,69.2,241.7,0.535,3.886
2026-07-06,12:29:22,69.2,241.7,0.535,3.886
2026-07-06,12:29:23,69.2,241.7,0.535,3.886
2026-07-06,12:29:24,69.2,241.7,0.535,3.886
2026-07-06,12:29:25,69.2,241.7,0.535,3.886
2026-07-06,12:29:26,69.2,241.7,0.535,3.886
2026-07-06,12:29:28,69.2,241.7,0.535,3.886
2026-07-06,12:29:29,69.2,241.7,0.535,3.886
2026-07-06,12:29:30,69.2,241.7,0.535,3.886
2026-07-06,12:29:31,69.2,241.7,0.535,3.886
2026-07-06,12:29:32,69.2,241.7,0.535,3.886
2026-07-06,12:29:33,69.2,241.7,0.535,3.886
2026-07-06,12:29:34,69.2,241.7,0.535,3.886
2026-07-06,12:29:35,69.2,241.7,0.535,3.886
2026-07-06,12:29:36,69.2,241.7,0.535,3.886
2026-07-06,12:29:37,69.2,241.7,0.535,3.886
2026-07-06,12:29:38,69.2,241.7,0.535,3.886
2026-07-06,12:29:39,69.2,241.7,0.535,3.886
2026-07-06,12:29:40,69.2,241.7,0.535,3.886
2026-07-06,12:29:41,69.2,241.7,0.535,3.886
2026-07-06,12:29:42,69.2,241.7,0.535,3.886
2026-07-06,12:29:43,69.2,241.7,0.535,3.886
2026-07-06,12:29:44,69.2,241.7,0.535,3.886
2026-07-06,12:29:45,69.2,241.7,0.535,3.886
2026-07-06,12:29:46,69.2,241.7,0.535,3.886
2026-07-06,12:29:47,69.2,241.7,0.535,3.886
2026-07-06,12:29:48,69.2,241.7,0.535,3.886
2026-07-06,12:29:49,69.2,241.7,0.535,3.886
2026-07-06,12:29:50,69.2,241.7,0.535,3.886
2026-07-06,12:29:51,69.2,241.7,0.535,3.886
2026-07-06,12:29:52,69.2,241.7,0.535,3.886
2026-07-06,12:29:53,69.2,241.7,0.535,3.886
2026-07-06,12:29:54,69.2,241.7,0.535,3.886
2026-07-06,12:29:55,69.2,241.7,0.535,3.886
2026-07-06,12:29:56,69.2,241.7,0.535,3.886
2026-07-06,12:29:57,69.2,241.7,0.535,3.886
2026-07-06,12:29:58,69.2,241.7,0.535,3.886
2026-07-06,12:29:59,69.2,241.7,0.535,3.886
2026-07-06,12:30:00,69.2,241.7,0.535,3.886
2026-07-06,12:30:01,69.2,241.7,0.535,3.886
2026-07-06,12:30:02,69.2,241.7,0.535,3.886
2026-07-06,12:30:03,69.2,241.7,0.535,3.886
2026-07-06,12:30:04,69.2,241.7,0.535,3.886
2026-07-06,12:30:05,69.2,241.7,0.535,3.886
2026-07-06,12:30:06,69.2,241.7,0.535,3.886
2026-07-06,12:30:07,69.2,241.7,0.535,3.886
2026-07-06,12:30:08,69.2,241.7,0.535,3.886
2026-07-06,12:30:09,69.2,241.7,0.535,3.886
2026-07-06,12:30:10,69.2,241.7,0.535,3.886
2026-07-06,12:30:11,69.2,241.7,0.535,3.886
2026-07-06,12:30:12,69.2,241.7,0.535,3.886
2026-07-06,12:30:13,69.2,241.7,0.535,3.886
2026-07-06,12:30:14,69.2,241.7,0.535,3.886
2026-07-06,12:30:15,69.2,241.7,0.535,3.886
2026-07-06,12:30:16,69.2,241.7,0.535,3.886
2026-07-06,12:30:17,69.2,241.7,0.535,3.886
2026-07-06,12:30:18,69.2,241.7,0.535,3.886
2026-07-06,12:30:19,69.2,241.7,0.535,3.886
2026-07-06,12:30:20,69.2,241.7,0.535,3.886
2026-07-06,12:30:21,69.2,241.7,0.535,3.886
2026-07-06,12:30:22,69.2,241.7,0.535,3.886
2026-07-06,12:30:23,69.2,241.7,0.535,3.886
2026-07-06,12:30:24,69.2,241.7,0.535,3.886
2026-07-06,12:30:25,69.2,241.7,0.535,3.886
2026-07-06,12:30:26,69.2,241.7,0.535,3.886
2026-07-06,12:30:27,69.2,241.7,0.535,3.886
2026-07-06,12:30:28,69.2,241.7,0.535,3.886
2026-07-06,12:30:29,69.2,241.7,0.535,3.886
2026-07-06,12:30:30,69.2,241.7,0.535,3.886
2026-07-06,12:30:31,69.2,241.7,0.535,3.886
2026-07-06,12:30:32,69.2,241.7,0.535,3.886
2026-07-06,12:30:33,69.2,241.7,0.535,3.886
2026-07-06,12:30:34,69.2,241.7,0.535,3.886
2026-07-06,12:30:35,69.2,241.7,0.535,3.886
2026-07-06,12:30:36,69.2,241.7,0.535,3.886
2026-07-06,12:30:37,69.2,241.7,0.535,3.886
2026-07-06,12:30:38,69.2,241.7,0.535,3.886
2026-07-06,12:30:39,69.2,241.7,0.535,3.886
2026-07-06,12:30:40,69.2,241.7,0.535,3.886
2026-07-06,12:30:41,69.2,241.7,0.535,3.886
2026-07-06,12:30:42,69.2,241.7,0.535,3.886
2026-07-06,12:30:43,69.2,241.7,0.535,3.886
2026-07-06,12:30:44,69.2,241.7,0.535,3.886
2026-07-06,12:30:45,69.2,241.7,0.535,3.886
2026-07-06,12:30:46,69.2,241.7,0.535,3.886
2026-07-06,12:30:47,69.2,241.7,0.535,3.886
2026-07-06,12:30:48,69.2,241.7,0.535,3.886
2026-07-06,12:30:49,69.2,241.7,0.535,3.886
2026-07-06,12:30:50,69.2,241.7,0.535,3.886
2026-07-06,12:30:51,69.2,241.7,0.535,3.886
2026-07-06,12:30:52,69.2,241.7,0.535,3.886
2026-07-06,12:30:53,69.2,241.7,0.535,3.886
2026-07-06,12:30:54,69.2,241.7,0.535,3.886
2026-07-06,12:30:55,69.2,241.7,0.535,3.886
2026-07-06,12:30:56,69.2,241.7,0.535,3.886
2026-07-06,12:30:57,69.2,241.7,0.535,3.886
2026-07-06,12:30:58,69.2,241.7,0.535,3.886
2026-07-06,12:30:59,69.2,241.7,0.535,3.886
2026-07-06,12:31:00,69.2,241.7,0.535,3.886
2026-07-06,12:31:01,69.2,241.7,0.535,3.886
2026-07-06,12:31:02,69.2,241.7,0.535,3.886
2026-07-06,12:31:03,69.2,241.7,0.535,3.886
2026-07-06,12:31:04,69.2,241.7,0.535,3.886
2026-07-06,12:31:05,69.2,241.7,0.535,3.886
2026-07-06,12:31:06,69.2,241.7,0.535,3.886
2026-07-06,12:31:07,69.2,241.7,0.535,3.886
2026-07-06,12:31:08,69.2,241.7,0.535,3.886
2026-07-06,12:31:09,69.2,241.7,0.535,3.886
2026-07-06,12:31:10,69.2,241.7,0.535,3.886
2026-07-06,12:31:11,69.2,241.7,0.535,3.886
2026-07-06,12:31:12,69.2,241.7,0.535,3.886
2026-07-06,12:31:13,69.2,241.7,0.535,3.886
2026-07-06,12:31:14,69.2,241.7,0.535,3.886
2026-07-06,12:31:15,69.2,241.7,0.535,3.886
2026-07-06,12:31:16,69.2,241.7,0.535,3.886
2026-07-06,12:31:17,69.2,241.7,0.535,3.886
2026-07-06,12:31:18,69.2,241.7,0.535,3.886
2026-07-06,12:31:19,69.2,241.7,0.535,3.886
2026-07-06,12:31:20,69.2,241.7,0.535,3.886
2026-07-06,12:31:21,69.2,241.7,0.535,3.886
2026-07-06,12:31:22,69.2,241.7,0.535,3.886
2026-07-06,12:31:23,69.2,241.7,0.535,3.886
2026-07-06,12:31:24,69.2,241.7,0.535,3.886
2026-07-06,12:31:25,69.2,241.7,0.535,3.886
2026-07-06,12:31:26,69.2,241.7,0.535,3.886
2026-07-06,12:31:27,69.2,241.7,0.535,3.886
2026-07-06,12:31:28,69.2,241.7,0.535,3.886
2026-07-06,12:31:29,69.2,241.7,0.535,3.886
2026-07-06,12:31:30,69.2,241.7,0.535,3.886
2026-07-06,12:31:31,69.2,241.7,0.535,3.886
2026-07-06,12:31:32,69.2,241.7,0.535,3.886
2026-07-06,12:31:33,69.2,241.7,0.535,3.886
2026-07-06,12:31:34,69.2,241.7,0.535,3.886
2026-07-06,12:31:35,69.2,241.7,0.535,3.886
2026-07-06,12:31:36,103.8,240.7,0.737,3.886
2026-07-06,12:31:37,103.8,240.7,0.737,3.886
2026-07-06,12:31:38,103.8,240.7,0.737,3.886
2026-07-06,12:31:39,103.8,240.7,0.737,3.886
2026-07-06,12:31:41,103.8,240.7,0.737,3.886
2026-07-06,12:31:42,120.7,240.6,0.829,3.886
2026-07-06,12:31:43,120.7,240.6,0.829,3.886
2026-07-06,12:31:44,120.7,240.6,0.829,3.886
2026-07-06,12:31:45,120.7,240.6,0.829,3.886
2026-07-06,12:31:46,120.7,240.6,0.829,3.886
2026-07-06,12:31:47,107.3,241.3,0.751,3.886
2026-07-06,12:31:48,107.3,241.3,0.751,3.886
2026-07-06,12:31:49,107.3,241.3,0.751,3.886
2026-07-06,12:31:50,107.3,241.3,0.751,3.886
2026-07-06,12:31:51,107.3,241.3,0.751,3.886
2026-07-06,12:31:52,96.8,240.8,0.693,3.886
2026-07-06,12:31:53,96.8,240.8,0.693,3.886
2026-07-06,12:31:54,96.8,240.8,0.693,3.886
2026-07-06,12:31:55,96.8,240.8,0.693,3.886
2026-07-06,12:31:56,96.8,240.8,0.693,3.886
2026-07-06,12:31:57,117.7,240.6,0.804,3.886
2026-07-06,12:31:58,117.7,240.6,0.804,3.886
2026-07-06,12:31:59,117.7,240.6,0.804,3.886
2026-07-06,12:32:00,117.7,240.6,0.804,3.886
2026-07-06,12:32:01,117.7,240.6,0.804,3.886
2026-07-06,12:32:02,109.8,239.9,0.769,3.886
2026-07-06,12:32:03,109.8,239.9,0.769,3.886
2026-07-06,12:32:04,109.8,239.9,0.769,3.886
2026-07-06,12:32:05,109.8,239.9,0.769,3.886
2026-07-06,12:32:06,109.8,239.9,0.769,3.886
2026-07-06,12:32:07,105.5,240.5,0.733,3.886
2026-07-06,12:32:08,105.5,240.5,0.733,3.886
2026-07-06,12:32:09,105.5,240.5,0.733,3.886
2026-07-06,12:32:10,105.5,240.5,0.733,3.886
2026-07-06,12:32:11,105.5,240.5,0.733,3.886
2026-07-06,12:32:12,110.1,240.2,0.764,3.886
2026-07-06,12:32:13,110.1,240.2,0.764,3.886
2026-07-06,12:32:14,110.1,240.2,0.764,3.886
2026-07-06,12:32:15,110.1,240.2,0.764,3.886
2026-07-06,12:32:16,110.1,240.2,0.764,3.886
2026-07-06,12:32:17,110.1,240.2,0.764,3.886
2026-07-06,12:32:18,101.9,240.7,0.722,3.886
2026-07-06,12:32:19,101.9,240.7,0.722,3.886
2026-07-06,12:32:20,101.9,240.7,0.722,3.886
2026-07-06,12:32:21,101.9,240.7,0.722,3.886
2026-07-06,12:32:22,105.8,240.9,0.736,3.886
2026-07-06,12:32:23,105.8,240.9,0.736,3.886
2026-07-06,12:32:24,105.8,240.9,0.736,3.886
2026-07-06,12:32:25,105.8,240.9,0.736,3.886
2026-07-06,12:32:26,105.8,240.9,0.736,3.886
2026-07-06,12:32:27,101.7,240.5,0.72,3.886
2026-07-06,12:32:28,101.7,240.5,0.72,3.886
2026-07-06,12:32:29,101.7,240.5,0.72,3.886
2026-07-06,12:32:30,101.7,240.5,0.72,3.886
2026-07-06,12:32:31,101.7,240.5,0.72,3.886
2026-07-06,12:32:32,101.7,240.5,0.72,3.886
2026-07-06,12:32:33,101.7,240.5,0.72,3.886
2026-07-06,12:32:34,101.7,240.5,0.72,3.886
2026-07-06,12:32:35,101.7,240.5,0.72,3.886
2026-07-06,12:32:36,101.7,240.5,0.72,3.886
2026-07-06,12:32:37,101.7,240.5,0.72,3.886
2026-07-06,12:32:38,101.7,240.5,0.72,3.886
2026-07-06,12:32:39,101.7,240.5,0.72,3.886
2026-07-06,12:32:40,101.7,240.5,0.72,3.886
2026-07-06,12:32:41,101.7,240.5,0.72,3.886
2026-07-06,12:32:42,101.7,240.5,0.72,3.886
2026-07-06,12:32:43,101.7,240.5,0.72,3.886
2026-07-06,12:32:44,101.7,240.5,0.72,3.886
2026-07-06,12:32:45,101.7,240.5,0.72,3.886
2026-07-06,12:32:46,101.7,240.5,0.72,3.886
2026-07-06,12:32:47,101.7,240.5,0.72,3.886
2026-07-06,12:32:48,101.7,240.5,0.72,3.886
2026-07-06,12:32:49,101.7,240.5,0.72,3.886
2026-07-06,12:32:50,101.7,240.5,0.72,3.886
2026-07-06,12:32:51,101.7,240.5,0.72,3.886
2026-07-06,12:32:52,101.7,240.5,0.72,3.886
2026-07-06,12:32:53,101.7,240.5,0.72,3.886
2026-07-06,12:32:54,101.7,240.5,0.72,3.886
2026-07-06,12:32:55,101.7,240.5,0.72,3.886
2026-07-06,12:32:56,101.7,240.5,0.72,3.886
2026-07-06,12:32:57,101.7,240.5,0.72,3.886
2026-07-06,12:32:58,101.7,240.5,0.72,3.886
2026-07-06,12:32:59,101.7,240.5,0.72,3.886
2026-07-06,12:33:00,101.7,240.5,0.72,3.886
2026-07-06,12:33:01,101.7,240.5,0.72,3.886
2026-07-06,12:33:02,101.7,240.5,0.72,3.886
2026-07-06,12:33:03,101.7,240.5,0.72,3.886
2026-07-06,12:33:04,101.7,240.5,0.72,3.886
2026-07-06,12:33:05,101.7,240.5,0.72,3.886
2026-07-06,12:33:06,101.7,240.5,0.72,3.886
2026-07-06,12:33:07,101.7,240.5,0.72,3.886
2026-07-06,12:33:08,101.7,240.5,0.72,3.886
2026-07-06,12:33:09,101.7,240.5,0.72,3.886
2026-07-06,12:33:10,101.7,240.5,0.72,3.886
2026-07-06,12:33:11,101.7,240.5,0.72,3.886
2026-07-06,12:33:12,101.7,240.5,0.72,3.886
2026-07-06,12:33:13,101.7,240.5,0.72,3.886
2026-07-06,12:33:14,101.7,240.5,0.72,3.886
2026-07-06,12:33:15,101.7,240.5,0.72,3.886
2026-07-06,12:33:16,101.7,240.5,0.72,3.886
2026-07-06,12:33:17,101.7,240.5,0.72,3.886
2026-07-06,12:33:18,101.7,240.5,0.72,3.886
2026-07-06,12:33:19,101.7,240.5,0.72,3.886
2026-07-06,12:33:20,101.7,240.5,0.72,3.886
2026-07-06,12:33:21,101.7,240.5,0.72,3.886
2026-07-06,12:33:22,101.7,240.5,0.72,3.886
2026-07-06,12:33:23,101.7,240.5,0.72,3.886
2026-07-06,12:33:24,101.7,240.5,0.72,3.886
2026-07-06,12:33:25,101.7,240.5,0.72,3.886
2026-07-06,12:33:26,101.7,240.5,0.72,3.886
2026-07-06,12:33:27,101.7,240.5,0.72,3.886
2026-07-06,12:33:28,101.7,240.5,0.72,3.886
2026-07-06,12:33:29,101.7,240.5,0.72,3.886
2026-07-06,12:33:30,101.7,240.5,0.72,3.886
2026-07-06,12:33:31,101.7,240.5,0.72,3.886
2026-07-06,12:33:32,101.7,240.5,0.72,3.886
2026-07-06,12:33:33,101.7,240.5,0.72,3.886
2026-07-06,12:33:34,101.7,240.5,0.72,3.886
2026-07-06,12:33:35,101.7,240.5,0.72,3.886
2026-07-06,12:33:36,101.7,240.5,0.72,3.886
2026-07-06,12:33:37,101.7,240.5,0.72,3.886
2026-07-06,12:33:38,101.7,240.5,0.72,3.886
2026-07-06,12:33:39,101.7,240.5,0.72,3.886
2026-07-06,12:33:40,101.7,240.5,0.72,3.886
2026-07-06,12:33:41,101.7,240.5,0.72,3.886
2026-07-06,12:33:42,101.7,240.5,0.72,3.886
2026-07-06,12:33:43,101.7,240.5,0.72,3.886
2026-07-06,12:33:44,101.7,240.5,0.72,3.886
2026-07-06,12:33:45,101.7,240.5,0.72,3.886
2026-07-06,12:33:46,101.7,240.5,0.72,3.886
2026-07-06,12:33:47,101.7,240.5,0.72,3.886
2026-07-06,12:33:48,101.7,240.5,0.72,3.886
2026-07-06,12:33:49,101.7,240.5,0.72,3.886
2026-07-06,12:33:50,101.7,240.5,0.72,3.886
2026-07-06,12:33:51,101.7,240.5,0.72,3.886
2026-07-06,12:33:52,101.7,240.5,0.72,3.886
2026-07-06,12:33:53,101.7,240.5,0.72,3.886
2026-07-06,12:33:54,101.7,240.5,0.72,3.886
2026-07-06,12:33:55,101.7,240.5,0.72,3.886
2026-07-06,12:33:56,101.7,240.5,0.72,3.886
2026-07-06,12:33:57,101.7,240.5,0.72,3.886
2026-07-06,12:33:58,101.7,240.5,0.72,3.886
2026-07-06,12:33:59,101.7,240.5,0.72,3.886
2026-07-06,12:34:00,101.7,240.5,0.72,3.886
2026-07-06,12:34:01,101.7,240.5,0.72,3.886
2026-07-06,12:34:02,101.7,240.5,0.72,3.886
2026-07-06,12:34:03,101.7,240.5,0.72,3.886
2026-07-06,12:34:04,101.7,240.5,0.72,3.886
2026-07-06,12:34:05,101.7,240.5,0.72,3.886
2026-07-06,12:34:06,101.7,240.5,0.72,3.886
2026-07-06,12:34:07,101.7,240.5,0.72,3.886
2026-07-06,12:34:08,101.7,240.5,0.72,3.886
2026-07-06,12:34:09,101.7,240.5,0.72,3.886
2026-07-06,12:34:10,101.7,240.5,0.72,3.886
2026-07-06,12:34:11,101.7,240.5,0.72,3.886
2026-07-06,12:34:12,101.7,240.5,0.72,3.886
2026-07-06,12:34:13,101.7,240.5,0.72,3.886
2026-07-06,12:34:14,101.7,240.5,0.72,3.886
2026-07-06,12:34:15,101.7,240.5,0.72,3.886
2026-07-06,12:34:16,101.7,240.5,0.72,3.886
2026-07-06,12:34:17,101.7,240.5,0.72,3.886
2026-07-06,12:34:18,101.7,240.5,0.72,3.886
2026-07-06,12:34:19,101.7,240.5,0.72,3.886
2026-07-06,12:34:20,101.7,240.5,0.72,3.886
2026-07-06,12:34:22,101.7,240.5,0.72,3.886
2026-07-06,12:34:23,101.7,240.5,0.72,3.886
2026-07-06,12:34:24,101.7,240.5,0.72,3.886
2026-07-06,12:34:25,101.7,240.5,0.72,3.886
2026-07-06,12:34:26,101.7,240.5,0.72,3.886
2026-07-06,12:34:27,101.7,240.5,0.72,3.886
2026-07-06,12:34:28,101.7,240.5,0.72,3.886
2026-07-06,12:34:29,101.7,240.5,0.72,3.886
2026-07-06,12:34:30,101.7,240.5,0.72,3.886
2026-07-06,12:34:31,101.7,240.5,0.72,3.886
2026-07-06,12:34:32,101.7,240.5,0.72,3.886
2026-07-06,12:34:33,101.7,240.5,0.72,3.886
2026-07-06,12:34:34,101.7,240.5,0.72,3.886
2026-07-06,12:34:35,101.7,240.5,0.72,3.886
2026-07-06,12:34:36,101.7,240.5,0.72,3.886
2026-07-06,12:34:37,101.7,240.5,0.72,3.886
2026-07-06,12:34:38,101.7,240.5,0.72,3.886
2026-07-06,12:34:39,101.7,240.5,0.72,3.886
2026-07-06,12:34:40,101.7,240.5,0.72,3.886
2026-07-06,12:34:41,101.7,240.5,0.72,3.886
2026-07-06,12:34:42,101.7,240.5,0.72,3.886
2026-07-06,12:34:43,101.7,240.5,0.72,3.886
2026-07-06,12:34:44,101.7,240.5,0.72,3.886
2026-07-06,12:34:45,101.7,240.5,0.72,3.886
2026-07-06,12:34:46,101.7,240.5,0.72,3.886
2026-07-06,12:34:47,101.7,240.5,0.72,3.886
2026-07-06,12:34:48,101.7,240.5,0.72,3.886
2026-07-06,12:34:49,101.7,240.5,0.72,3.886
2026-07-06,12:34:50,101.7,240.5,0.72,3.886
2026-07-06,12:34:51,101.7,240.5,0.72,3.886
2026-07-06,12:34:52,101.7,240.5,0.72,3.886
2026-07-06,12:34:53,101.7,240.5,0.72,3.886
2026-07-06,12:34:54,101.7,240.5,0.72,3.886
2026-07-06,12:34:55,101.7,240.5,0.72,3.886
2026-07-06,12:34:56,101.7,240.5,0.72,3.886
2026-07-06,12:34:57,101.7,240.5,0.72,3.886
2026-07-06,12:34:58,101.7,240.5,0.72,3.886
2026-07-06,12:34:59,101.7,240.5,0.72,3.886
2026-07-06,12:35:00,101.7,240.5,0.72,3.886
2026-07-06,12:35:01,101.7,240.5,0.72,3.886
2026-07-06,12:35:02,101.7,240.5,0.72,3.886
2026-07-06,12:35:03,101.7,240.5,0.72,3.886
2026-07-06,12:35:04,101.7,240.5,0.72,3.886
2026-07-06,12:35:05,101.7,240.5,0.72,3.886
2026-07-06,12:35:06,101.7,240.5,0.72,3.886
2026-07-06,12:35:07,101.7,240.5,0.72,3.886
2026-07-06,12:35:08,101.7,240.5,0.72,3.886
2026-07-06,12:35:09,101.7,240.5,0.72,3.886
2026-07-06,12:35:10,101.7,240.5,0.72,3.886
2026-07-06,12:35:11,101.7,240.5,0.72,3.886
