function,status,duration_ms,upstream_ms
genmatrix,200,5,5
linpack,200,11,7
linpack,200,11,6
fastfouriertransform,200,15,8
matrixmul,200,574,568
matrixmul,200,385,380
genmatrix,200,4,4
linpack,200,12,8
linpack,200,11,7
linpack,200,11,7
linpack,200,12,8
linpack,200,13,8
matrixmul,200,570,565
linpack,200,11,7
genmatrix,200,3,3
matrixmul,200,928,922
matrixmul,200,139,133
genmatrix,200,11,10
fastfouriertransform,200,10,7
fetchdata,200,86,86
genmatrix,200,13,12
matrixmul,200,16,11
genmatrix,200,11,10
linpack,200,680,676
fastfouriertransform,200,755,750
matrixmul,200,600,591
genmatrix,200,41,33
fetchdata,200,82,81
fastfouriertransform,200,1070,1066
fastfouriertransform,200,693,690
fastfouriertransform,200,896,892
fastfouriertransform,200,292,289
fetchdata,200,89,89
fetchdata,200,92,91
fetchdata,200,80,80
matrixmul,200,23,14
matrixmul,200,17,11
linpack,200,679,675
fetchdata,200,86,85
fastfouriertransform,200,11,7
linpack,200,15,10
matrixmul,200,574,569
matrixmul,200,17,12
fastfouriertransform,200,15,11
fetchdata,200,88,88
matrixmul,200,582,577
genmatrix,200,35,29
fastfouriertransform,200,10,6
fastfouriertransform,200,16,13
fetchdata,200,79,78
genmatrix,200,4,3
matrixmul,200,19,15
genmatrix,200,42,35
matrixmul,200,16,11
genmatrix,200,37,30
matrixmul,200,18,13
matrixmul,200,17,11
genmatrix,200,9,8
linpack,200,26,22
genmatrix,200,39,30
fastfouriertransform,200,769,764
linpack,200,11,7
fetchdata,200,80,79
fastfouriertransform,200,11,8
genmatrix,200,9,9
fetchdata,200,80,79
fetchdata,200,83,83
linpack,200,11,6
matrixmul,200,580,573
matrixmul,200,21,17
matrixmul,200,17,13
linpack,200,670,665
linpack,200,79,75
fetchdata,200,83,83
fetchdata,200,92,91
genmatrix,200,4,4
fetchdata,200,87,86
matrixmul,200,18,12
fetchdata,200,81,80
matrixmul,200,17,11
fastfouriertransform,200,742,738
linpack,200,11,7
fastfouriertransform,200,1315,1308
matrixmul,200,587,582
fetchdata,200,84,84
linpack,200,11,7
fetchdata,200,80,79
matrixmul,200,958,953
fetchdata,200,83,82
genmatrix,200,5,4
matrixmul,200,1342,1336
matrixmul,200,17,12
fastfouriertransform,200,783,778
matrixmul,200,16,11
linpack,200,12,8
linpack,200,13,9
genmatrix,200,35,29
genmatrix,200,42,34
fastfouriertransform,200,11,8
matrixmul,200,18,13
fetchdata,200,131,131
fastfouriertransform,200,14,10
fetchdata,200,82,81
genmatrix,200,8,7
fastfouriertransform,200,762,759
fetchdata,200,81,81
linpack,200,11,7
genmatrix,200,35,29
linpack,200,11,7
fastfouriertransform,200,1066,1062
fastfouriertransform,200,873,869
matrixmul,200,162,157
linpack,200,10,7
fetchdata,200,139,139
fastfouriertransform,200,11,8
genmatrix,200,34,29
genmatrix,200,40,34
linpack,200,15,11
genmatrix,200,34,28
genmatrix,200,9,7
fastfouriertransform,200,11,7
matrixmul,200,20,15
linpack,200,673,669
linpack,200,480,476
genmatrix,200,35,29
fetchdata,200,82,82
fetchdata,200,88,88
fetchdata,200,81,81
genmatrix,200,6,5
fetchdata,200,79,79
genmatrix,200,35,28
matrixmul,200,583,577
matrixmul,200,583,577
matrixmul,200,399,393
linpack,200,12,8
genmatrix,200,44,38
genmatrix,200,8,7
fastfouriertransform,200,800,796
linpack,200,13,10
fastfouriertransform,200,11,7
matrixmul,200,584,578
matrixmul,200,16,12
genmatrix,200,4,4
fetchdata,200,79,79
fetchdata,200,81,81
genmatrix,200,10,8
linpack,200,677,673
genmatrix,200,8,7
linpack,200,11,7
fetchdata,200,88,88
fastfouriertransform,200,11,7
fastfouriertransform,200,16,9
matrixmul,200,583,577
matrixmul,200,17,13
fastfouriertransform,200,11,7
fetchdata,200,79,79
matrixmul,200,585,580
fetchdata,200,88,88
genmatrix,200,9,8
fastfouriertransform,200,753,749
genmatrix,200,4,4
genmatrix,200,8,7
fetchdata,200,78,78
matrixmul,200,16,11
genmatrix,200,42,34
fastfouriertransform,200,742,739
fetchdata,200,88,87
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
fetchdata,200,82,82
fastfouriertransform,200,40,36
linpack,200,12,8
linpack,200,11,7
matrixmul,200,17,12
fastfouriertransform,200,11,7
genmatrix,200,7,7
matrixmul,200,17,12
fetchdata,200,87,86
fastfouriertransform,200,12,8
matrixmul,200,17,12
fastfouriertransform,200,18,10
genmatrix,200,11,8
genmatrix,200,4,3
matrixmul,200,22,16
fetchdata,200,82,82
linpack,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,89,88
genmatrix,200,35,28
fetchdata,200,84,84
fetchdata,200,87,86
linpack,200,11,7
matrixmul,200,20,12
fastfouriertransform,200,15,11
fetchdata,200,78,78
linpack,200,12,8
fetchdata,200,81,81
matrixmul,200,595,589
genmatrix,200,40,32
fastfouriertransform,200,13,9
linpack,200,11,7
matrixmul,200,970,965
linpack,200,11,8
fastfouriertransform,200,11,7
genmatrix,200,5,4
linpack,200,723,719
linpack,200,129,125
linpack,200,10,7
fastfouriertransform,200,16,12
matrixmul,200,595,590
fastfouriertransform,200,11,7
linpack,200,11,7
matrixmul,200,782,777
matrixmul,200,394,389
linpack,200,10,7
genmatrix,200,11,10
fetchdata,200,86,85
genmatrix,200,40,33
fetchdata,200,80,80
fastfouriertransform,200,10,6
linpack,200,677,673
linpack,200,12,7
fetchdata,200,79,79
fastfouriertransform,200,751,747
matrixmul,200,22,17
matrixmul,200,21,15
linpack,200,670,666
fastfouriertransform,200,1080,1076
genmatrix,200,5,4
linpack,200,1183,1179
linpack,200,589,585
linpack,200,395,392
genmatrix,200,6,6
linpack,200,10,6
fetchdata,200,94,93
genmatrix,200,9,8
linpack,200,11,7
matrixmul,200,19,14
fetchdata,200,80,79
fetchdata,200,83,83
fastfouriertransform,200,758,752
matrixmul,200,21,16
matrixmul,200,17,12
linpack,200,19,14
genmatrix,200,43,36
fetchdata,200,86,86
fastfouriertransform,200,13,9
fetchdata,200,83,83
fastfouriertransform,200,15,11
linpack,200,11,7
genmatrix,200,4,4
genmatrix,200,4,3
matrixmul,200,601,595
genmatrix,200,36,29
fastfouriertransform,200,17,13
genmatrix,200,8,7
genmatrix,200,40,33
linpack,200,13,9
matrixmul,200,22,16
fastfouriertransform,200,756,752
genmatrix,200,4,4
matrixmul,200,17,12
fetchdata,200,89,89
fetchdata,200,134,134
fastfouriertransform,200,1133,1129
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
linpack,200,12,7
fastfouriertransform,200,12,7
fetchdata,200,79,79
fetchdata,200,79,79
matrixmul,200,591,584
matrixmul,200,402,397
linpack,200,14,10
matrixmul,200,19,13
genmatrix,200,4,4
matrixmul,200,27,22
genmatrix,200,9,8
fastfouriertransform,200,11,6
genmatrix,200,8,8
linpack,200,10,7
fastfouriertransform,200,12,7
fetchdata,200,83,83
genmatrix,200,9,8
genmatrix,200,7,6
fastfouriertransform,200,763,759
fetchdata,200,83,83
linpack,200,682,678
fastfouriertransform,200,1312,1307
linpack,200,764,760
linpack,200,571,567
fastfouriertransform,200,1237,1233
fetchdata,200,79,79
matrixmul,200,580,575
fetchdata,200,85,84
matrixmul,200,18,12
linpack,200,854,850
linpack,200,460,456
fetchdata,200,81,81
genmatrix,200,39,32
matrixmul,200,19,14
genmatrix,200,5,4
fastfouriertransform,200,779,775
fastfouriertransform,200,591,587
fetchdata,200,79,79
fetchdata,200,88,88
matrixmul,200,19,14
fetchdata,200,80,79
genmatrix,200,4,4
fastfouriertransform,200,14,11
genmatrix,200,8,7
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
linpack,200,680,676
fetchdata,200,91,91
matrixmul,200,24,18
linpack,200,11,7
fetchdata,200,85,85
genmatrix,200,9,7
genmatrix,200,8,7
fastfouriertransform,200,737,733
genmatrix,200,11,10
fetchdata,200,79,79
fetchdata,200,85,85
matrixmul,200,575,569
linpack,200,10,7
fetchdata,200,84,84
fetchdata,200,88,88
matrixmul,200,599,594
matrixmul,200,413,408
fetchdata,200,80,80
genmatrix,200,9,8
genmatrix,200,8,7
linpack,200,706,699
fastfouriertransform,200,12,8
genmatrix,200,34,28
linpack,200,12,8
fetchdata,200,80,79
fetchdata,200,87,87
fetchdata,200,83,82
matrixmul,200,85,16
fastfouriertransform,200,11,7
genmatrix,200,9,8
fetchdata,200,82,82
linpack,200,20,16
linpack,200,12,7
matrixmul,200,584,579
fastfouriertransform,200,722,718
fastfouriertransform,200,519,515
fastfouriertransform,200,324,321
fastfouriertransform,200,131,127
fetchdata,200,79,78
fastfouriertransform,200,13,9
matrixmul,200,584,578
fastfouriertransform,200,10,7
fastfouriertransform,200,18,14
matrixmul,200,21,12
linpack,200,673,669
matrixmul,200,17,12
fetchdata,200,79,78
fastfouriertransform,200,767,763
fastfouriertransform,200,573,568
matrixmul,200,17,12
matrixmul,200,594,589
genmatrix,200,5,4
matrixmul,200,208,203
fetchdata,200,80,80
fastfouriertransform,200,774,770
genmatrix,200,8,6
fetchdata,200,84,83
linpack,200,11,7
linpack,200,15,11
genmatrix,200,15,10
matrixmul,200,18,14
matrixmul,200,17,12
matrixmul,200,17,12
matrixmul,200,16,12
linpack,200,14,8
linpack,200,13,8
fastfouriertransform,200,789,785
matrixmul,200,17,11
genmatrix,200,8,7
genmatrix,200,34,28
linpack,200,705,701
fetchdata,200,80,80
genmatrix,200,40,31
matrixmul,200,594,588
fetchdata,200,84,84
linpack,200,972,967
genmatrix,200,4,4
matrixmul,200,17,12
genmatrix,200,40,35
fetchdata,200,84,84
fastfouriertransform,200,13,8
fetchdata,200,88,87
linpack,200,11,7
fastfouriertransform,200,13,8
genmatrix,200,4,4
fetchdata,200,83,82
linpack,200,674,670
genmatrix,200,36,30
fastfouriertransform,200,12,7
genmatrix,200,41,35
linpack,200,743,736
linpack,200,11,7
linpack,200,12,7
matrixmul,200,25,20
genmatrix,200,4,4
matrixmul,200,17,12
fastfouriertransform,200,12,8
fetchdata,200,128,127
fetchdata,200,78,77
linpack,200,691,687
linpack,200,298,293
fetchdata,200,138,138
fetchdata,200,85,85
fastfouriertransform,200,805,801
fastfouriertransform,200,1788,1785
fastfouriertransform,200,1189,1186
fastfouriertransform,200,578,575
fastfouriertransform,200,385,381
genmatrix,200,1874,1873
fetchdata,200,1895,1894
fetchdata,200,771,770
fetchdata,200,84,84
linpack,200,1701,1698
linpack,200,512,508
linpack,200,718,715
fastfouriertransform,200,11,7
genmatrix,200,10,9
linpack,200,2261,2258
fetchdata,200,79,79
fastfouriertransform,200,13,9
linpack,200,1360,1355
genmatrix,200,10,9
fastfouriertransform,200,12,8
linpack,200,2455,2452
matrixmul,200,149,145
matrixmul,200,963,956
genmatrix,200,39,32
matrixmul,200,2300,2295
linpack,200,1158,1154
fastfouriertransform,200,787,783
fastfouriertransform,200,577,573
fastfouriertransform,200,13,9
fetchdata,200,78,78
linpack,200,702,698
linpack,200,507,503
fastfouriertransform,200,11,7
genmatrix,200,9,8
genmatrix,200,5,4
genmatrix,200,8,7
fastfouriertransform,200,758,754
fetchdata,200,83,83
genmatrix,200,45,38
fastfouriertransform,200,12,8
fetchdata,200,83,83
fetchdata,200,78,78
genmatrix,200,41,38
linpack,200,51,47
matrixmul,200,571,566
genmatrix,200,4,4
fetchdata,200,83,83
genmatrix,200,8,7
genmatrix,200,4,4
fetchdata,200,83,83
genmatrix,200,6,5
genmatrix,200,5,4
matrixmul,200,556,552
matrixmul,200,366,360
fetchdata,200,78,78
linpack,200,14,10
genmatrix,200,40,34
genmatrix,200,10,10
fetchdata,200,78,78
linpack,200,708,704
matrixmul,200,17,12
fastfouriertransform,200,14,13
fetchdata,200,78,77
linpack,200,1222,1218
fetchdata,200,80,80
matrixmul,200,20,14
matrixmul,200,20,15
matrixmul,200,20,16
genmatrix,200,34,28
fastfouriertransform,200,738,734
fastfouriertransform,200,11,7
fastfouriertransform,200,13,9
genmatrix,200,4,3
genmatrix,200,14,12
fetchdata,200,78,78
linpack,200,704,699
fastfouriertransform,200,11,7
genmatrix,200,43,37
fetchdata,200,80,79
fastfouriertransform,200,10,7
genmatrix,200,42,32
linpack,200,13,9
fetchdata,200,80,79
genmatrix,200,5,5
linpack,200,11,7
fastfouriertransform,200,13,9
genmatrix,200,11,10
fastfouriertransform,200,15,10
genmatrix,200,11,10
fetchdata,200,83,82
fetchdata,200,78,78
fastfouriertransform,200,10,7
matrixmul,200,22,15
linpack,200,10,7
fetchdata,200,77,77
matrixmul,200,17,12
fetchdata,200,85,84
linpack,200,11,7
matrixmul,200,22,17
linpack,200,11,7
fetchdata,200,82,81
genmatrix,200,15,14
genmatrix,200,9,8
fastfouriertransform,200,14,10
fetchdata,200,78,78
genmatrix,200,5,4
linpack,200,720,716
linpack,200,13,10
fetchdata,200,77,77
fetchdata,200,86,86
fastfouriertransform,200,12,7
fastfouriertransform,200,11,7
fastfouriertransform,200,13,9
genmatrix,200,6,5
linpack,200,10,7
genmatrix,200,39,31
matrixmul,200,22,15
linpack,200,12,8
linpack,200,15,11
matrixmul,200,19,13
fetchdata,200,82,82
fastfouriertransform,200,11,8
matrixmul,200,574,569
matrixmul,200,561,557
fastfouriertransform,200,10,7
fastfouriertransform,200,12,8
matrixmul,200,913,909
matrixmul,200,725,719
matrixmul,200,136,130
genmatrix,200,6,6
fetchdata,200,78,78
fetchdata,200,77,77
matrixmul,200,16,11
matrixmul,200,16,11
genmatrix,200,8,7
fetchdata,200,86,85
matrixmul,200,20,14
fastfouriertransform,200,11,7
linpack,200,13,8
fastfouriertransform,200,15,10
fetchdata,200,78,77
fetchdata,200,78,78
fastfouriertransform,200,11,7
matrixmul,200,566,561
matrixmul,200,17,12
matrixmul,200,556,552
linpack,200,15,11
fetchdata,200,85,85
matrixmul,200,902,897
matrixmul,200,713,707
matrixmul,200,325,320
fetchdata,200,87,86
linpack,200,11,7
linpack,200,10,7
genmatrix,200,6,6
fastfouriertransform,200,12,8
matrixmul,200,16,11
linpack,200,13,8
fastfouriertransform,200,13,9
fastfouriertransform,200,11,7
fastfouriertransform,200,12,10
fastfouriertransform,200,16,12
fetchdata,200,147,147
fastfouriertransform,200,22,18
fetchdata,200,78,77
linpack,200,11,7
linpack,200,13,8
matrixmul,200,17,12
linpack,200,11,7
genmatrix,200,4,4
genmatrix,200,5,4
genmatrix,200,15,10
linpack,200,733,728
fetchdata,200,78,77
genmatrix,200,8,7
genmatrix,200,6,6
linpack,200,11,7
linpack,200,11,7
fastfouriertransform,200,709,705
fastfouriertransform,200,330,327
fetchdata,200,82,82
fastfouriertransform,200,18,11
genmatrix,200,9,8
linpack,200,702,697
fetchdata,200,82,82
linpack,200,12,7
genmatrix,200,35,29
linpack,200,11,7
fastfouriertransform,200,12,8
genmatrix,200,4,4
fastfouriertransform,200,13,9
linpack,200,730,726
linpack,200,11,6
genmatrix,200,10,10
linpack,200,12,8
genmatrix,200,4,3
genmatrix,200,34,28
fastfouriertransform,200,10,7
matrixmul,200,587,577
fastfouriertransform,200,14,11
genmatrix,200,4,4
genmatrix,200,4,4
matrixmul,200,733,728
matrixmul,200,20,12
matrixmul,200,16,11
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,85,85
linpack,200,11,6
fetchdata,200,81,80
fetchdata,200,78,78
fastfouriertransform,200,708,704
genmatrix,200,11,9
fetchdata,200,78,78
fetchdata,200,78,78
fastfouriertransform,200,730,725
fetchdata,200,78,78
fastfouriertransform,200,855,850
fetchdata,200,84,84
linpack,200,700,695
linpack,200,508,501
matrixmul,200,19,13
fetchdata,200,77,77
genmatrix,200,13,8
fetchdata,200,79,79
fetchdata,200,77,77
fetchdata,200,79,78
fastfouriertransform,200,738,733
genmatrix,200,6,5
fetchdata,200,78,77
matrixmul,200,572,567
fetchdata,200,78,78
genmatrix,200,9,8
fastfouriertransform,200,1224,1220
genmatrix,200,34,28
fastfouriertransform,200,657,653
fastfouriertransform,200,12,8
genmatrix,200,4,3
linpack,200,700,696
fastfouriertransform,200,16,12
linpack,200,1203,1199
genmatrix,200,41,35
genmatrix,200,12,11
linpack,200,1300,1296
linpack,200,308,304
genmatrix,200,4,3
matrixmul,200,18,13
fastfouriertransform,200,746,742
linpack,200,1604,1600
linpack,200,611,607
linpack,200,18,13
fetchdata,200,77,77
matrixmul,200,16,11
genmatrix,200,40,33
genmatrix,200,38,32
fastfouriertransform,200,16,11
genmatrix,200,39,33
genmatrix,200,34,29
genmatrix,200,34,28
matrixmul,200,583,578
matrixmul,200,394,388
fetchdata,200,78,78
matrixmul,200,19,13
matrixmul,200,17,12
fetchdata,200,82,82
matrixmul,200,18,13
genmatrix,200,8,6
linpack,200,703,699
matrixmul,200,21,16
linpack,200,11,6
fastfouriertransform,200,742,738
genmatrix,200,13,11
fetchdata,200,78,78
matrixmul,200,566,561
matrixmul,200,179,174
fetchdata,200,77,77
linpack,200,14,9
fastfouriertransform,200,735,731
fastfouriertransform,200,158,154
genmatrix,200,4,3
fetchdata,200,81,81
linpack,200,709,704
fastfouriertransform,200,11,7
fetchdata,200,81,81
linpack,200,12,8
linpack,200,11,7
matrixmul,200,575,565
fetchdata,200,85,84
fastfouriertransform,200,18,14
matrixmul,200,735,730
matrixmul,200,545,540
matrixmul,200,17,12
fetchdata,200,79,79
fastfouriertransform,200,12,9
fetchdata,200,79,79
matrixmul,200,20,14
linpack,200,721,717
matrixmul,200,17,12
linpack,200,10,7
matrixmul,200,17,11
linpack,200,740,735
fetchdata,200,78,78
genmatrix,200,6,5
genmatrix,200,39,33
linpack,200,1049,1044
matrixmul,200,565,560
matrixmul,200,16,11
fetchdata,200,83,83
matrixmul,200,19,14
linpack,200,1555,1550
genmatrix,200,5,5
genmatrix,200,12,10
genmatrix,200,40,35
fastfouriertransform,200,10,7
fetchdata,200,131,131
matrixmul,200,21,16
fetchdata,200,84,84
fetchdata,200,89,89
genmatrix,200,36,29
matrixmul,200,579,574
fastfouriertransform,200,12,8
linpack,200,12,7
matrixmul,200,740,732
fastfouriertransform,200,17,10
matrixmul,200,893,887
genmatrix,200,12,11
linpack,200,11,6
matrixmul,200,866,861
matrixmul,200,278,273
fastfouriertransform,200,772,768
fetchdata,200,79,79
fetchdata,200,87,86
genmatrix,200,38,30
matrixmul,200,578,573
matrixmul,200,18,13
fetchdata,200,77,77
fastfouriertransform,200,752,748
fetchdata,200,84,84
linpack,200,12,8
matrixmul,200,16,11
linpack,200,31,27
fastfouriertransform,200,14,10
matrixmul,200,17,12
matrixmul,200,29,23
fetchdata,200,83,82
genmatrix,200,11,10
matrixmul,200,564,559
fastfouriertransform,200,757,753
matrixmul,200,554,549
linpack,200,11,7
genmatrix,200,4,4
matrixmul,200,897,891
fastfouriertransform,200,745,739
fastfouriertransform,200,567,563
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,82,82
fastfouriertransform,200,13,8
fetchdata,200,78,78
fetchdata,200,88,88
fastfouriertransform,200,12,8
fetchdata,200,79,78
genmatrix,200,8,7
fetchdata,200,81,81
linpack,200,11,7
fastfouriertransform,200,12,8
genmatrix,200,5,5
linpack,200,11,6
genmatrix,200,38,32
fetchdata,200,79,79
linpack,200,11,7
matrixmul,200,579,573
fetchdata,200,81,81
genmatrix,200,35,28
linpack,200,10,7
linpack,200,18,15
genmatrix,200,39,33
matrixmul,200,18,12
genmatrix,200,10,10
linpack,200,13,8
genmatrix,200,4,3
genmatrix,200,36,29
matrixmul,200,574,569
matrixmul,200,17,13
fetchdata,200,77,77
fastfouriertransform,200,728,724
fetchdata,200,79,79
linpack,200,11,7
genmatrix,200,40,32
genmatrix,200,4,4
linpack,200,702,698
matrixmul,200,578,572
matrixmul,200,23,13
matrixmul,200,71,65
linpack,200,997,994
linpack,200,10,7
fastfouriertransform,200,721,717
genmatrix,200,4,3
matrixmul,200,574,568
matrixmul,200,21,17
genmatrix,200,10,8
fastfouriertransform,200,711,707
genmatrix,200,8,7
linpack,200,14,10
genmatrix,200,41,34
fastfouriertransform,200,11,7
fetchdata,200,94,94
fetchdata,200,81,80
linpack,200,13,9
matrixmul,200,588,583
matrixmul,200,200,195
fastfouriertransform,200,13,9
genmatrix,200,5,5
matrixmul,200,563,558
matrixmul,200,19,14
fetchdata,200,79,78
matrixmul,200,20,15
matrixmul,200,22,17
linpack,200,704,699
genmatrix,200,36,30
genmatrix,200,11,10
linpack,200,1009,1005
fetchdata,200,79,78
matrixmul,200,582,576
fetchdata,200,83,82
fastfouriertransform,200,12,8
linpack,200,1310,1306
linpack,200,11,7
fetchdata,200,86,86
fetchdata,200,78,78
linpack,200,14,10
matrixmul,200,568,563
fastfouriertransform,200,10,9
genmatrix,200,4,4
genmatrix,200,5,5
linpack,200,707,703
genmatrix,200,4,3
linpack,200,12,7
genmatrix,200,8,7
fastfouriertransform,200,16,9
genmatrix,200,38,29
fetchdata,200,79,79
matrixmul,200,17,11
fastfouriertransform,200,11,7
genmatrix,200,10,9
genmatrix,200,4,4
matrixmul,200,604,598
matrixmul,200,18,12
matrixmul,200,18,12
fastfouriertransform,200,740,736
linpack,200,11,7
fetchdata,200,87,86
genmatrix,200,5,5
fastfouriertransform,200,1093,1088
fastfouriertransform,200,516,512
fetchdata,200,77,77
linpack,200,716,712
linpack,200,524,520
linpack,200,330,326
genmatrix,200,48,42
matrixmul,200,568,561
linpack,200,833,828
linpack,200,44,40
fastfouriertransform,200,15,11
fastfouriertransform,200,10,7
matrixmul,200,738,733
fetchdata,200,134,134
fastfouriertransform,200,12,8
fetchdata,200,78,78
linpack,200,14,10
fetchdata,200,81,81
genmatrix,200,4,4
matrixmul,200,581,576
fetchdata,200,81,81
genmatrix,200,37,32
linpack,200,705,701
matrixmul,200,20,15
fetchdata,200,78,78
linpack,200,12,8
fetchdata,200,82,82
fastfouriertransform,200,12,9
fetchdata,200,83,83
fetchdata,200,84,83
fetchdata,200,78,78
fastfouriertransform,200,15,11
genmatrix,200,43,36
matrixmul,200,27,19
matrixmul,200,17,12
genmatrix,200,36,29
linpack,200,710,706
linpack,200,12,7
matrixmul,200,587,582
fastfouriertransform,200,12,8
genmatrix,200,34,28
matrixmul,200,761,756
genmatrix,200,4,3
fastfouriertransform,200,736,732
fastfouriertransform,200,143,139
linpack,200,10,7
fastfouriertransform,200,11,7
genmatrix,200,39,31
fastfouriertransform,200,12,8
matrixmul,200,17,11
fetchdata,200,79,79
matrixmul,200,592,583
matrixmul,200,197,192
matrixmul,200,21,16
genmatrix,200,36,30
matrixmul,200,575,569
fastfouriertransform,200,13,9
genmatrix,200,10,8
matrixmul,200,945,939
matrixmul,200,716,710
matrixmul,200,532,524
genmatrix,200,10,9
fastfouriertransform,200,734,730
linpack,200,11,7
matrixmul,200,18,13
fetchdata,200,78,78
fastfouriertransform,200,1296,1292
genmatrix,200,35,28
linpack,200,694,689
matrixmul,200,21,15
matrixmul,200,21,16
fastfouriertransform,200,1615,1611
fetchdata,200,78,78
linpack,200,13,8
genmatrix,200,10,9
matrixmul,200,16,11
fastfouriertransform,200,12,8
linpack,200,12,7
fetchdata,200,78,78
linpack,200,14,9
fastfouriertransform,200,11,7
linpack,200,727,723
fetchdata,200,78,78
genmatrix,200,40,34
fastfouriertransform,200,779,775
fastfouriertransform,200,588,584
genmatrix,200,14,10
fetchdata,200,78,78
linpack,200,14,10
matrixmul,200,567,562
matrixmul,200,17,12
linpack,200,11,7
fetchdata,200,83,83
genmatrix,200,9,8
genmatrix,200,34,28
genmatrix,200,34,5
genmatrix,200,40,35
genmatrix,200,34,29
linpack,200,16,12
matrixmul,200,18,12
matrixmul,200,17,12
genmatrix,200,37,31
matrixmul,200,579,574
fetchdata,200,83,83
fetchdata,200,77,77
linpack,200,701,697
matrixmul,200,579,574
matrixmul,200,16,11
matrixmul,200,20,14
genmatrix,200,34,28
matrixmul,200,18,13
fetchdata,200,77,77
fastfouriertransform,200,11,7
matrixmul,200,538,533
linpack,200,12,8
genmatrix,200,5,4
matrixmul,200,16,11
fastfouriertransform,200,13,9
fetchdata,200,79,79
fetchdata,200,82,82
linpack,200,709,705
genmatrix,200,37,31
matrixmul,200,578,572
matrixmul,200,190,185
genmatrix,200,34,28
matrixmul,200,22,16
fastfouriertransform,200,756,752
fastfouriertransform,200,15,10
linpack,200,701,696
fastfouriertransform,200,11,7
genmatrix,200,8,7
fetchdata,200,79,79
fastfouriertransform,200,761,757
fastfouriertransform,200,564,561
genmatrix,200,7,6
genmatrix,200,9,7
fastfouriertransform,200,1117,1110
matrixmul,200,16,11
fetchdata,200,86,86
matrixmul,200,17,12
fetchdata,200,78,78
fastfouriertransform,200,1254,1250
fetchdata,200,85,84
fastfouriertransform,200,1791,1788
fetchdata,200,78,78
linpack,200,700,695
linpack,200,507,503
linpack,200,114,110
fetchdata,200,80,80
genmatrix,200,11,10
genmatrix,200,42,37
genmatrix,200,34,29
linpack,200,13,8
fastfouriertransform,200,741,737
genmatrix,200,41,36
genmatrix,200,34,29
matrixmul,200,22,17
genmatrix,200,8,7
fastfouriertransform,200,880,877
genmatrix,200,4,3
fastfouriertransform,200,12,8
matrixmul,200,582,577
matrixmul,200,193,187
genmatrix,200,37,31
genmatrix,200,37,31
genmatrix,200,4,4
fastfouriertransform,200,13,8
fastfouriertransform,200,11,7
matrixmul,200,574,569
fetchdata,200,133,133
genmatrix,200,4,4
matrixmul,200,588,583
fetchdata,200,78,78
genmatrix,200,45,39
fetchdata,200,79,79
fastfouriertransform,200,12,8
matrixmul,200,18,13
fetchdata,200,80,80
genmatrix,200,10,8
fastfouriertransform,200,788,784
matrixmul,200,21,16
linpack,200,699,695
fetchdata,200,86,86
genmatrix,200,3,3
genmatrix,200,15,14
linpack,200,746,741
linpack,200,553,549
genmatrix,200,34,28
genmatrix,200,4,4
matrixmul,200,19,13
fetchdata,200,78,78
matrixmul,200,17,12
genmatrix,200,11,10
matrixmul,200,23,18
genmatrix,200,34,28
genmatrix,200,42,36
genmatrix,200,33,28
matrixmul,200,16,11
genmatrix,200,6,6
fastfouriertransform,200,783,779
fetchdata,200,79,79
fastfouriertransform,200,12,7
fastfouriertransform,200,11,7
matrixmul,200,22,17
linpack,200,707,703
linpack,200,514,510
genmatrix,200,34,28
matrixmul,200,18,13
fetchdata,200,89,89
matrixmul,200,17,12
linpack,200,14,10
fastfouriertransform,200,749,745
fastfouriertransform,200,356,352
genmatrix,200,42,34
matrixmul,200,597,592
fetchdata,200,85,85
linpack,200,708,704
linpack,200,515,511
genmatrix,200,4,4
genmatrix,200,5,5
fastfouriertransform,200,777,773
linpack,200,706,702
fetchdata,200,79,78
fastfouriertransform,200,15,11
matrixmul,200,567,562
genmatrix,200,35,29
genmatrix,200,5,4
fetchdata,200,79,79
matrixmul,200,592,586
matrixmul,200,204,199
fetchdata,200,87,86
linpack,200,18,9
fetchdata,200,83,83
linpack,200,13,8
fastfouriertransform,200,776,772
fastfouriertransform,200,199,195
fetchdata,200,85,85
fetchdata,200,86,86
genmatrix,200,7,6
linpack,200,11,7
genmatrix,200,5,4
fetchdata,200,81,81
genmatrix,200,4,3
fastfouriertransform,200,14,12
fastfouriertransform,200,12,8
fetchdata,200,85,84
genmatrix,200,5,4
fetchdata,200,79,79
fastfouriertransform,200,783,779
fastfouriertransform,200,11,7
matrixmul,200,26,17
fastfouriertransform,200,13,9
linpack,200,11,7
matrixmul,200,586,580
fastfouriertransform,200,777,773
linpack,200,12,8
linpack,200,11,7
matrixmul,200,17,12
fastfouriertransform,200,934,930
fastfouriertransform,200,15,10
linpack,200,703,699
matrixmul,200,580,574
matrixmul,200,394,389
matrixmul,200,21,13
linpack,200,14,10
fastfouriertransform,200,755,751
genmatrix,200,34,28
linpack,200,12,8
genmatrix,200,15,14
