request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1004,matrixmul,large,warm,200,140.15,138.36,1.79,5.05,133.32,False,,0.0,0.4,4.05,0.59,5.04,4
1005,fetchdata,large,warm,200,80.71,80.69,0.02,75.48,5.21,False,75.45,0.0,0.02,0.0,,75.48,1
1006,genmatrix,medium,warm,200,11.75,9.81,1.95,0.21,9.6,False,,0.0,0.02,,0.19,0.21,1
1007,fastfouriertransform,small,warm,200,24.28,24.27,0.01,4.62,19.65,False,,0.0,3.84,0.0,0.77,4.62,1
1008,genmatrix,large,warm,200,38.56,31.21,7.35,0.81,30.39,False,,0.0,0.02,,0.79,0.81,1
1009,genmatrix,medium,warm,200,14.42,12.12,2.31,0.24,11.87,False,,0.0,0.03,,0.21,0.24,1
1010,matrixmul,large,warm,200,23.46,21.19,2.27,4.99,16.2,False,,0.0,0.37,4.04,0.58,4.99,1
1011,matrixmul,small,warm,200,23.28,21.15,2.13,5.03,16.12,False,,0.0,0.4,4.04,0.58,5.03,1
1012,matrixmul,medium,warm,200,574.73,571.82,2.91,555.03,16.78,False,,0.0,0.39,4.12,550.52,555.03,1
1013,matrixmul,small,warm,200,385.78,383.85,1.93,4.93,378.92,False,,0.0,0.34,4.0,0.59,4.93,2
1014,genmatrix,large,warm,200,39.28,32.04,7.24,0.82,31.22,False,,0.0,0.02,,0.8,0.82,3
1015,matrixmul,medium,warm,200,567.47,565.32,2.15,549.59,15.73,False,,0.0,0.4,4.0,545.18,549.59,1
1016,fastfouriertransform,small,warm,200,42.17,42.15,0.02,5.78,36.37,False,,0.0,4.46,0.01,1.3,5.78,2
1017,matrixmul,medium,warm,200,742.41,740.24,2.17,567.97,172.26,False,,0.0,0.35,4.04,563.58,567.97,2
1018,linpack,large,warm,200,15.22,15.2,0.02,5.29,9.91,False,,0.0,0.34,4.03,0.92,5.29,2
1019,fetchdata,small,warm,200,84.99,84.97,0.02,78.4,6.57,False,78.37,0.0,0.02,0.0,,78.4,2
1020,fetchdata,large,warm,200,81.92,81.9,0.02,75.93,5.97,False,75.9,0.0,0.02,0.0,,75.93,2
1021,matrixmul,small,warm,200,23.23,21.14,2.09,5.06,16.08,False,,0.0,0.37,4.03,0.65,5.05,1
1022,fetchdata,small,warm,200,86.02,86.0,0.02,79.4,6.6,False,79.37,0.0,0.02,0.0,,79.4,1
1023,fetchdata,large,warm,200,82.66,82.64,0.02,76.73,5.91,False,76.71,0.0,0.02,0.0,,76.73,1
1024,genmatrix,medium,warm,200,17.87,15.74,2.13,0.21,15.54,False,,0.0,0.02,,0.18,0.21,1
1025,matrixmul,large,warm,200,23.99,21.63,2.36,5.06,16.57,False,,0.0,0.37,4.08,0.6,5.06,1
1026,fastfouriertransform,large,warm,200,41.05,41.03,0.02,5.08,35.95,False,,0.0,4.05,0.01,1.02,5.08,1
1027,fetchdata,large,warm,200,82.35,82.32,0.02,76.78,5.55,False,76.75,0.0,0.02,0.0,,76.78,1
1028,matrixmul,medium,warm,200,570.34,568.05,2.29,551.45,16.6,False,,0.0,0.36,4.05,547.03,551.45,1
1029,genmatrix,medium,warm,200,13.63,11.42,2.21,0.22,11.2,False,,0.0,0.03,,0.2,0.22,2
1030,fastfouriertransform,large,warm,200,39.51,39.49,0.02,4.69,34.8,False,,0.0,3.86,0.0,0.82,4.69,2
1031,fetchdata,large,warm,200,90.25,90.23,0.02,81.31,8.93,False,81.28,0.0,0.02,0.0,,81.31,1
1032,genmatrix,medium,warm,200,14.57,12.21,2.35,0.23,11.98,False,,0.0,0.02,,0.21,0.23,1
1033,genmatrix,large,warm,200,41.15,33.91,7.25,0.83,33.08,False,,0.0,0.02,,0.8,0.83,1
1034,genmatrix,small,warm,200,7.4,6.82,0.58,0.1,6.72,False,,0.0,0.02,,0.08,0.1,1
1035,fastfouriertransform,small,warm,200,44.4,44.38,0.02,5.35,39.03,False,,0.0,4.43,0.01,0.91,5.35,1
1036,fetchdata,medium,warm,200,83.62,83.6,0.02,77.72,5.88,False,77.7,0.0,0.02,0.0,,77.72,1
1037,linpack,medium,warm,200,723.8,723.78,0.02,711.34,12.44,False,,0.0,0.34,3.99,707.0,711.34,1
1038,linpack,small,warm,200,532.77,532.77,0.01,7.21,525.56,False,,0.0,0.46,5.68,1.06,7.21,2
1039,genmatrix,medium,warm,200,16.06,13.56,2.5,0.22,13.34,False,,0.0,0.02,,0.19,0.22,3
1040,matrixmul,small,warm,200,26.46,23.27,3.2,6.43,16.83,False,,0.0,0.37,5.42,0.64,6.43,3
1041,linpack,medium,warm,200,682.7,682.68,0.02,668.44,14.25,False,,0.0,0.34,4.03,664.06,668.44,1
1042,matrixmul,small,warm,200,23.94,21.95,1.99,4.98,16.97,False,,0.0,0.36,4.02,0.59,4.98,2
1043,fastfouriertransform,small,warm,200,41.17,41.15,0.02,5.03,36.11,False,,0.0,4.18,0.0,0.84,5.03,2
1044,fastfouriertransform,medium,warm,200,882.53,882.52,0.01,837.7,44.82,False,,0.0,4.12,0.01,833.56,837.7,2
1045,fetchdata,large,warm,200,82.89,82.87,0.02,76.54,6.33,False,76.51,0.0,0.02,0.0,,76.54,2
1046,matrixmul,small,warm,200,22.94,21.29,1.65,5.01,16.27,False,,0.0,0.37,4.04,0.6,5.01,2
1047,genmatrix,large,warm,200,52.56,43.91,8.66,1.04,42.86,False,,0.0,0.04,,1.0,1.04,2
1048,genmatrix,large,warm,200,46.44,39.89,6.55,0.82,39.07,False,,0.0,0.02,,0.8,0.82,2
1049,fastfouriertransform,large,warm,200,36.03,36.01,0.02,4.75,31.27,False,,0.0,3.91,0.0,0.83,4.74,1
1050,linpack,medium,warm,200,685.65,685.63,0.02,671.77,13.86,False,,0.0,0.38,4.17,667.21,671.77,1
1051,genmatrix,small,warm,200,10.61,9.36,1.25,0.13,9.23,False,,0.0,0.03,,0.1,0.13,2
1052,fetchdata,medium,warm,200,81.19,81.17,0.02,74.89,6.28,False,74.86,0.0,0.02,0.0,,74.89,2
1053,linpack,small,warm,200,90.9,90.89,0.02,5.1,85.79,False,,0.0,0.33,4.0,0.76,5.1,2
1054,fastfouriertransform,small,warm,200,25.45,25.45,0.01,4.86,20.59,False,,0.0,3.98,0.0,0.86,4.85,1
1055,fetchdata,small,warm,200,81.99,81.97,0.02,76.15,5.82,False,76.13,0.0,0.02,0.0,,76.15,1
1056,matrixmul,small,warm,200,23.26,21.37,1.89,5.01,16.36,False,,0.0,0.36,4.06,0.58,5.01,1
1057,genmatrix,large,warm,200,46.52,39.89,6.63,0.82,39.08,False,,0.0,0.02,,0.79,0.81,1
1058,linpack,medium,warm,200,679.14,679.12,0.02,668.04,11.08,False,,0.0,0.34,3.98,663.72,668.04,1
1059,matrixmul,large,warm,200,27.08,24.65,2.42,7.3,17.35,False,,0.0,0.43,6.17,0.69,7.3,2
1060,fetchdata,large,warm,200,86.36,86.34,0.02,80.12,6.22,False,80.08,0.0,0.04,0.0,,80.12,2
1061,fastfouriertransform,small,warm,200,41.37,41.35,0.02,4.81,36.54,False,,0.0,3.91,0.0,0.89,4.81,2
1062,genmatrix,medium,warm,200,13.35,11.02,2.33,0.22,10.8,False,,0.0,0.02,,0.19,0.21,1
1063,matrixmul,large,warm,200,25.66,23.79,1.87,6.2,17.59,False,,0.0,0.37,4.11,1.71,6.2,1
1064,matrixmul,medium,warm,200,578.02,575.59,2.44,558.84,16.75,False,,0.0,0.37,4.09,554.37,558.84,1
1065,linpack,small,warm,200,18.96,18.94,0.02,5.39,13.54,False,,0.0,0.4,4.11,0.88,5.39,2
1066,fetchdata,medium,warm,200,95.24,95.22,0.02,88.71,6.51,False,88.67,0.0,0.03,0.0,,88.71,2
1067,fastfouriertransform,medium,warm,200,847.39,847.37,0.02,826.03,21.35,False,,0.0,4.08,0.0,821.94,826.03,1
1068,matrixmul,large,warm,200,26.0,23.52,2.49,5.06,18.45,False,,0.0,0.36,4.1,0.6,5.06,2
1069,linpack,medium,warm,200,681.42,681.4,0.02,669.02,12.38,False,,0.0,0.35,4.05,664.61,669.02,2
1070,fetchdata,large,warm,200,81.83,81.81,0.02,75.84,5.96,False,75.82,0.0,0.02,0.0,,75.84,3
1071,linpack,small,warm,200,287.93,287.93,0.01,5.37,282.56,False,,0.0,0.34,4.19,0.83,5.37,3
1072,fetchdata,medium,warm,200,90.28,90.27,0.01,82.13,8.14,False,82.1,0.0,0.03,0.0,,82.13,3
1073,linpack,small,warm,200,16.98,16.96,0.02,5.3,11.66,False,,0.0,0.4,4.08,0.81,5.3,1
1074,fastfouriertransform,large,warm,200,41.71,41.7,0.02,6.3,35.39,False,,0.0,5.45,0.0,0.84,6.3,1
1075,fetchdata,medium,warm,200,92.13,92.11,0.02,85.39,6.72,False,85.36,0.0,0.02,0.0,,85.39,1
1076,fetchdata,small,warm,200,83.0,82.98,0.02,76.81,6.17,False,76.78,0.0,0.02,0.0,,76.81,1
1077,genmatrix,large,warm,200,47.17,39.89,7.28,0.94,38.95,False,,0.0,0.02,,0.91,0.94,1
1078,fetchdata,medium,warm,200,142.8,142.78,0.02,135.63,7.14,False,135.6,0.0,0.03,0.0,,135.63,1
1079,linpack,medium,warm,200,676.38,676.36,0.02,664.85,11.51,False,,0.0,0.34,4.07,660.43,664.85,1
1080,fastfouriertransform,medium,warm,200,784.3,784.28,0.02,746.65,37.63,False,,0.0,3.9,0.0,742.74,746.64,2
1081,fetchdata,large,warm,200,92.2,92.18,0.02,82.9,9.29,False,82.86,0.0,0.03,0.0,,82.9,3
1082,linpack,medium,warm,200,739.64,739.62,0.02,661.97,77.65,False,,0.0,0.33,3.98,657.65,661.97,3
1083,fetchdata,large,warm,200,81.04,81.02,0.02,75.53,5.49,False,75.5,0.0,0.02,0.0,,75.53,3
1084,genmatrix,large,warm,200,37.42,30.4,7.02,0.8,29.6,False,,0.0,0.02,,0.77,0.8,2
1085,linpack,small,warm,200,145.98,145.98,0.0,5.21,140.77,False,,0.0,0.34,4.07,0.8,5.21,2
1086,linpack,large,warm,200,16.47,16.45,0.02,5.11,11.34,False,,0.0,0.34,3.97,0.8,5.11,1
1087,fetchdata,large,warm,200,82.46,82.44,0.02,76.7,5.74,False,76.67,0.0,0.02,0.0,,76.7,1
1088,linpack,small,warm,200,18.36,18.34,0.02,5.49,12.85,False,,0.0,0.36,4.29,0.83,5.49,1
1089,fetchdata,large,warm,200,83.71,83.69,0.02,78.19,5.5,False,78.17,0.0,0.02,0.0,,78.19,1
1090,linpack,large,warm,200,15.71,15.69,0.02,5.05,10.64,False,,0.0,0.34,3.97,0.74,5.05,1
1091,linpack,medium,warm,200,702.9,702.88,0.02,690.22,12.65,False,,0.0,0.36,4.04,685.82,690.22,1
1092,linpack,small,warm,200,510.36,510.34,0.02,5.17,505.17,False,,0.0,0.34,4.03,0.8,5.17,2
1093,fastfouriertransform,small,warm,200,25.25,25.24,0.01,4.71,20.53,False,,0.0,3.89,0.0,0.81,4.71,3
1094,fastfouriertransform,large,warm,200,42.47,42.45,0.01,4.9,37.55,False,,0.0,4.04,0.01,0.86,4.9,3
1095,linpack,medium,warm,200,678.9,678.88,0.02,667.65,11.24,False,,0.0,0.34,3.99,663.31,667.64,1
1096,fetchdata,large,warm,200,90.1,90.08,0.02,83.06,7.02,False,83.02,0.0,0.02,0.0,,83.06,2
1097,matrixmul,large,warm,200,26.85,24.94,1.91,5.15,19.79,False,,0.0,0.36,4.18,0.61,5.15,2
1098,fastfouriertransform,medium,warm,200,813.41,813.39,0.02,778.72,34.66,False,,0.0,4.32,0.01,774.39,778.72,2
1099,linpack,medium,warm,200,677.28,677.27,0.01,667.82,9.45,False,,0.0,0.34,4.01,663.47,667.82,2
1100,genmatrix,medium,warm,200,14.44,12.12,2.32,0.23,11.88,False,,0.0,0.03,,0.2,0.23,3
1101,fetchdata,large,warm,200,81.28,81.26,0.02,75.71,5.55,False,75.69,0.0,0.02,0.0,,75.71,3
1102,matrixmul,medium,warm,200,602.29,598.55,3.74,582.68,15.87,False,,0.0,0.37,4.02,578.29,582.68,3
1103,matrixmul,small,warm,200,415.89,413.71,2.17,5.19,408.52,False,,0.0,0.34,4.15,0.7,5.19,2
1104,fastfouriertransform,small,warm,200,29.3,29.29,0.02,5.06,24.23,False,,0.0,3.97,0.01,1.08,5.06,3
1105,matrixmul,medium,warm,200,576.54,574.27,2.27,552.64,21.63,False,,0.0,0.34,4.02,548.27,552.64,3
1106,matrixmul,medium,warm,200,944.41,941.44,2.98,560.16,381.27,False,,0.0,0.37,4.11,555.68,560.16,2
1107,fetchdata,medium,warm,200,87.38,87.38,0.01,79.79,7.59,False,79.75,0.0,0.03,0.0,,79.78,3
1108,linpack,small,warm,200,15.11,15.11,0.01,5.07,10.04,False,,0.0,0.34,3.99,0.74,5.07,2
1109,genmatrix,large,warm,200,40.9,33.79,7.11,0.79,33.01,False,,0.0,0.02,,0.76,0.79,2
1110,genmatrix,large,warm,200,44.2,37.04,7.16,0.8,36.24,False,,0.0,0.02,,0.78,0.8,2
1111,genmatrix,medium,warm,200,12.98,11.0,1.98,0.24,10.77,False,,0.0,0.03,,0.2,0.23,1
1112,fetchdata,medium,warm,200,81.37,81.35,0.02,75.82,5.53,False,75.79,0.0,0.02,0.0,,75.82,1
1113,linpack,large,warm,200,17.18,17.16,0.02,5.15,12.02,False,,0.0,0.34,4.02,0.78,5.15,1
1114,fastfouriertransform,medium,warm,200,843.71,843.69,0.02,808.31,35.39,False,,0.0,4.0,0.01,804.29,808.3,1
1115,fetchdata,medium,warm,200,81.24,81.22,0.02,75.47,5.75,False,75.44,0.0,0.02,0.0,,75.47,2
1116,fastfouriertransform,medium,warm,200,1199.89,1199.87,0.02,753.23,446.65,False,,0.0,3.92,0.0,749.3,753.22,2
1117,matrixmul,small,warm,200,73.95,22.48,51.47,5.09,17.38,False,,0.0,0.38,4.09,0.62,5.09,3
1118,fetchdata,small,warm,200,81.83,81.81,0.02,76.04,5.77,False,76.01,0.0,0.02,0.0,,76.04,3
1119,fastfouriertransform,medium,warm,200,1327.07,1327.06,0.02,724.62,602.44,False,,0.0,3.93,0.0,720.68,724.62,2
1120,matrixmul,large,warm,200,24.72,22.52,2.2,5.24,17.28,False,,0.0,0.37,4.13,0.73,5.24,3
1121,matrixmul,small,warm,200,25.87,23.9,1.97,5.26,18.65,False,,0.0,0.36,4.17,0.72,5.25,3
1122,fetchdata,medium,warm,200,83.33,83.31,0.02,77.66,5.65,False,77.63,0.0,0.02,0.0,,77.66,2
1123,linpack,large,warm,200,16.96,16.94,0.02,5.26,11.68,False,,0.0,0.34,4.06,0.86,5.26,2
1124,genmatrix,small,warm,200,11.89,11.23,0.66,0.14,11.09,False,,0.0,0.03,,0.11,0.14,2
1125,fetchdata,medium,warm,200,81.61,81.59,0.02,75.62,5.97,False,75.59,0.0,0.02,0.0,,75.62,2
1126,linpack,medium,warm,200,674.6,674.58,0.02,665.3,9.28,False,,0.0,0.34,3.98,660.97,665.3,1
1127,matrixmul,medium,warm,200,589.37,587.23,2.14,570.51,16.73,False,,0.0,0.42,8.17,561.91,570.5,2
1128,matrixmul,small,warm,200,403.04,399.35,3.69,4.95,394.4,False,,0.0,0.34,4.0,0.61,4.95,3
1129,fastfouriertransform,medium,warm,200,795.93,795.91,0.02,776.0,19.92,False,,0.0,3.9,0.0,772.09,775.99,4
1130,linpack,medium,warm,200,674.52,674.51,0.01,662.1,12.41,False,,0.0,0.39,4.13,657.58,662.1,3
1131,fetchdata,small,warm,200,84.35,84.33,0.02,78.35,5.98,False,78.32,0.0,0.02,0.0,,78.35,3
1132,linpack,medium,warm,200,942.91,942.89,0.02,667.34,275.56,False,,0.0,0.35,4.04,662.94,667.33,3
1133,fastfouriertransform,small,warm,200,21.69,21.69,0.01,4.85,16.83,False,,0.0,4.02,0.0,0.82,4.85,3
1134,genmatrix,medium,warm,200,13.53,11.37,2.16,0.23,11.14,False,,0.0,0.02,,0.2,0.23,2
1135,linpack,large,warm,200,348.13,348.13,0.0,5.03,343.09,False,,0.0,0.33,3.97,0.73,5.03,2
1136,matrixmul,medium,warm,200,528.99,526.66,2.33,511.09,15.56,False,,0.0,0.38,4.02,506.69,511.09,3
1137,linpack,small,warm,200,15.26,15.24,0.02,5.07,10.17,False,,0.0,0.34,3.97,0.75,5.07,2
1138,fastfouriertransform,medium,warm,200,737.91,737.89,0.02,717.24,20.65,False,,0.0,3.84,0.0,713.39,717.24,2
1139,fetchdata,medium,warm,200,82.58,82.52,0.07,77.14,5.38,False,77.11,0.0,0.02,0.0,,77.14,2
1140,genmatrix,medium,warm,200,11.96,9.73,2.22,0.2,9.53,False,,0.0,0.02,,0.18,0.2,2
1141,genmatrix,small,warm,200,8.47,7.83,0.64,0.12,7.72,False,,0.0,0.02,,0.09,0.12,2
1142,matrixmul,small,warm,200,22.82,20.61,2.21,4.99,15.61,False,,0.0,0.37,4.03,0.59,4.99,1
1143,linpack,large,warm,200,16.12,16.1,0.02,5.09,11.0,False,,0.0,0.34,3.99,0.76,5.09,1
1144,fetchdata,medium,warm,200,88.96,88.95,0.01,81.58,7.37,False,81.55,0.0,0.02,0.0,,81.58,1
1145,linpack,medium,warm,200,715.64,715.62,0.02,704.22,11.4,False,,0.0,0.34,3.99,699.88,704.22,1
1146,fastfouriertransform,medium,warm,200,827.55,827.53,0.02,805.41,22.12,False,,0.0,3.93,0.0,801.47,805.41,2
1147,linpack,medium,warm,200,998.92,998.9,0.02,679.76,319.14,False,,0.0,0.36,3.98,675.42,679.76,3
1148,linpack,medium,warm,200,1474.63,1474.61,0.02,667.93,806.68,False,,0.0,0.33,4.39,663.21,667.93,4
1149,linpack,large,warm,200,606.16,606.14,0.02,5.28,600.86,False,,0.0,0.35,4.12,0.81,5.28,4
1150,linpack,small,cold,200,1081.58,1081.56,0.02,5.26,1076.3,False,,0.0,0.46,4.05,0.75,5.26,5
1151,fetchdata,small,warm,200,87.46,87.44,0.02,78.13,9.31,False,78.1,0.0,0.02,0.0,,78.13,5
1152,matrixmul,medium,warm,200,579.92,577.87,2.06,561.68,16.19,False,,0.0,0.38,4.04,557.25,561.67,4
1153,genmatrix,large,warm,200,39.87,32.18,7.69,0.85,31.34,False,,0.0,0.02,,0.82,0.85,4
1154,genmatrix,small,warm,200,10.41,9.72,0.69,0.12,9.6,False,,0.0,0.02,,0.09,0.12,4
1155,fetchdata,large,warm,200,82.43,82.42,0.02,76.85,5.57,False,76.82,0.0,0.02,0.0,,76.85,3
1156,linpack,medium,warm,200,688.87,688.86,0.02,677.5,11.36,False,,0.0,0.33,4.0,673.16,677.5,1
1157,linpack,small,warm,200,495.16,495.15,0.02,5.15,490.0,False,,0.0,0.34,4.05,0.76,5.15,2
1158,fastfouriertransform,small,warm,200,28.32,28.31,0.01,6.32,21.99,False,,0.0,4.94,0.01,1.37,6.32,3
1159,fetchdata,large,warm,200,81.56,81.54,0.02,75.96,5.59,False,75.93,0.0,0.02,0.0,,75.96,3
1160,genmatrix,medium,warm,200,15.92,11.68,4.23,0.22,11.46,False,,0.0,0.02,,0.19,0.22,1
1161,linpack,medium,warm,200,675.63,675.62,0.01,664.81,10.82,False,,0.0,0.34,3.98,660.48,664.8,1
1162,fetchdata,large,warm,200,83.48,83.46,0.02,77.44,6.02,False,77.42,0.0,0.02,0.0,,77.44,2
1163,linpack,small,warm,200,282.3,282.29,0.01,5.03,277.26,False,,0.0,0.33,3.97,0.72,5.03,2
1164,genmatrix,large,warm,200,46.63,39.44,7.2,0.9,38.54,False,,0.0,0.03,,0.87,0.9,3
1165,genmatrix,small,warm,200,7.42,6.74,0.68,0.12,6.62,False,,0.0,0.02,,0.09,0.12,1
1166,matrixmul,large,warm,200,27.41,24.72,2.69,5.84,18.88,False,,0.0,0.4,4.78,0.66,5.84,1
1167,genmatrix,large,warm,200,39.21,31.48,7.74,0.85,30.63,False,,0.0,0.02,,0.82,0.85,1
1168,genmatrix,large,warm,200,38.78,31.93,6.86,0.81,31.12,False,,0.0,0.02,,0.78,0.81,1
1169,linpack,large,warm,200,17.25,17.24,0.01,5.27,11.97,False,,0.0,0.35,4.03,0.88,5.27,1
1170,matrixmul,large,warm,200,24.77,22.83,1.94,4.96,17.86,False,,0.0,0.36,4.01,0.59,4.96,1
1171,linpack,medium,warm,200,697.29,697.27,0.02,685.54,11.73,False,,0.0,0.38,4.0,681.15,685.54,1
1172,matrixmul,small,warm,200,27.62,24.75,2.87,5.24,19.51,False,,0.0,0.37,4.23,0.64,5.24,2
1173,genmatrix,medium,warm,200,12.87,10.5,2.37,0.22,10.29,False,,0.0,0.02,,0.19,0.21,2
1174,fastfouriertransform,medium,warm,200,829.52,829.5,0.02,793.74,35.76,False,,0.0,4.2,0.0,789.53,793.74,2
1175,linpack,medium,warm,200,673.82,673.79,0.03,659.92,13.88,False,,0.0,0.37,4.03,655.51,659.91,2
1176,fastfouriertransform,large,warm,200,437.53,437.53,0.01,5.19,432.33,False,,0.0,4.27,0.0,0.91,5.19,3
1177,matrixmul,medium,warm,200,582.36,580.37,1.98,563.4,16.97,False,,0.0,0.39,4.07,558.94,563.4,4
1178,linpack,large,warm,200,81.46,81.44,0.02,5.15,76.29,False,,0.0,0.34,4.03,0.78,5.15,5
1179,fetchdata,large,warm,200,85.7,85.68,0.02,79.21,6.47,False,79.18,0.0,0.02,0.0,,79.21,2
1180,fastfouriertransform,large,warm,200,41.41,41.4,0.01,4.67,36.73,False,,0.0,3.85,0.0,0.81,4.67,1
1181,matrixmul,small,warm,200,23.97,21.74,2.22,4.99,16.75,False,,0.0,0.36,4.04,0.59,4.99,1
1182,linpack,large,warm,200,17.45,17.43,0.02,5.53,11.9,False,,0.0,0.4,4.1,1.03,5.53,1
1183,linpack,medium,warm,200,675.88,675.86,0.02,664.64,11.22,False,,0.0,0.34,3.97,660.32,664.63,1
1184,fetchdata,large,warm,200,81.53,81.51,0.02,75.95,5.56,False,75.92,0.0,0.02,0.0,,75.95,2
1185,fetchdata,small,warm,200,85.82,85.81,0.02,78.77,7.04,False,78.74,0.0,0.02,0.0,,78.77,2
1186,linpack,large,warm,200,82.21,82.21,0.0,5.12,77.08,False,,0.0,0.33,3.99,0.79,5.12,2
1187,fastfouriertransform,small,warm,200,38.62,38.61,0.01,4.75,33.86,False,,0.0,3.92,0.0,0.82,4.75,1
1188,fastfouriertransform,medium,warm,200,839.33,839.31,0.02,803.56,35.75,False,,0.0,3.97,0.01,799.57,803.56,1
1189,genmatrix,medium,warm,200,14.77,12.51,2.27,0.22,12.29,False,,0.0,0.02,,0.19,0.22,2
1190,fetchdata,medium,warm,200,82.39,82.37,0.02,76.76,5.61,False,76.73,0.0,0.02,0.0,,76.76,2
1191,fetchdata,medium,warm,200,94.94,94.92,0.02,87.8,7.13,False,87.76,0.0,0.03,0.0,,87.8,2
1192,linpack,large,warm,200,17.23,17.21,0.02,5.06,12.15,False,,0.0,0.34,3.98,0.74,5.06,2
1193,matrixmul,large,warm,200,26.56,21.63,4.93,4.96,16.67,False,,0.0,0.36,3.99,0.6,4.96,1
1194,fastfouriertransform,large,warm,200,43.13,43.11,0.02,4.85,38.26,False,,0.0,3.93,0.0,0.91,4.85,1
1195,fetchdata,large,warm,200,89.81,89.78,0.02,83.29,6.49,False,83.26,0.0,0.02,0.0,,83.29,1
1196,fetchdata,large,warm,200,81.79,81.77,0.02,76.06,5.71,False,76.04,0.0,0.02,0.0,,76.06,1
1197,genmatrix,large,warm,200,39.59,31.46,8.13,0.81,30.65,False,,0.0,0.02,,0.78,0.81,1
1198,matrixmul,large,warm,200,28.19,26.16,2.02,9.04,17.12,False,,0.0,0.36,4.0,4.68,9.04,1
1199,matrixmul,medium,warm,200,590.46,588.66,1.8,572.28,16.38,False,,0.0,0.36,4.03,567.88,572.28,1
1200,fetchdata,medium,warm,200,95.56,95.54,0.02,88.88,6.65,False,88.85,0.0,0.02,0.0,,88.88,2
1201,linpack,medium,warm,200,676.1,676.08,0.02,664.52,11.57,False,,0.0,0.34,4.02,660.15,664.51,2
1202,linpack,medium,warm,200,1145.03,1145.02,0.02,665.96,479.06,False,,0.0,0.33,3.98,661.65,665.96,2
1203,genmatrix,large,warm,200,39.4,32.06,7.34,0.79,31.27,False,,0.0,0.02,,0.76,0.79,3
1204,matrixmul,small,warm,200,27.04,24.87,2.17,5.21,19.66,False,,0.0,0.39,4.16,0.65,5.21,3
1205,fetchdata,medium,warm,200,83.42,83.4,0.02,77.4,6.0,False,77.37,0.0,0.02,0.0,,77.4,2
1206,linpack,medium,warm,200,1015.8,1015.77,0.02,668.98,346.8,False,,0.0,0.35,4.03,664.6,668.97,2
1207,fetchdata,medium,warm,200,87.07,87.05,0.02,80.02,7.03,False,79.98,0.0,0.03,0.0,,80.02,3
1208,genmatrix,large,warm,200,38.83,31.71,7.13,0.83,30.88,False,,0.0,0.02,,0.8,0.83,2
1209,fetchdata,large,warm,200,88.0,87.98,0.02,80.86,7.11,False,80.83,0.0,0.03,0.0,,80.86,2
1210,matrixmul,medium,warm,200,585.2,578.53,6.67,561.33,17.2,False,,0.0,0.38,4.42,556.51,561.32,2
1211,matrixmul,medium,warm,200,936.13,933.02,3.11,546.86,386.16,False,,0.0,0.35,4.03,542.47,546.86,3
1212,linpack,large,warm,200,19.13,19.11,0.02,5.47,13.64,False,,0.0,0.38,4.17,0.92,5.47,3
1213,genmatrix,medium,warm,200,15.56,13.45,2.1,0.22,13.24,False,,0.0,0.02,,0.19,0.22,2
1214,fastfouriertransform,large,warm,200,32.23,32.22,0.01,4.85,27.37,False,,0.0,3.93,0.0,0.91,4.85,2
1215,linpack,medium,warm,200,687.86,687.84,0.02,676.24,11.6,False,,0.0,0.36,4.0,671.88,676.24,2
1216,matrixmul,medium,warm,200,568.62,565.05,3.57,546.68,18.36,False,,0.0,0.38,4.09,542.21,546.68,2
1217,fetchdata,medium,warm,200,82.01,81.99,0.02,76.19,5.8,False,76.16,0.0,0.02,0.0,,76.19,3
1218,fastfouriertransform,medium,warm,200,856.48,856.46,0.02,820.57,35.9,False,,0.0,3.86,0.0,816.7,820.57,3
1219,fastfouriertransform,medium,warm,200,1398.24,1398.22,0.02,736.61,661.61,False,,0.0,3.94,0.0,732.66,736.61,2
1220,matrixmul,large,warm,200,28.83,26.82,2.01,6.08,20.75,False,,0.0,0.37,4.94,0.76,6.08,3
1221,genmatrix,large,warm,200,42.12,35.02,7.1,0.91,34.11,False,,0.0,0.02,,0.88,0.91,3
1222,matrixmul,small,warm,200,25.06,23.0,2.07,4.92,18.07,False,,0.0,0.34,4.0,0.57,4.92,3
1223,fetchdata,large,warm,200,89.75,89.73,0.02,80.59,9.14,False,80.56,0.0,0.02,0.0,,80.59,2
1224,genmatrix,large,warm,200,41.11,34.1,7.02,0.77,33.33,False,,0.0,0.02,,0.75,0.77,2
1225,genmatrix,small,warm,200,9.52,8.87,0.65,0.11,8.76,False,,0.0,0.02,,0.09,0.11,2
1226,fastfouriertransform,large,warm,200,53.7,53.69,0.01,5.23,48.45,False,,0.0,4.11,0.01,1.1,5.23,1
1227,linpack,small,warm,200,16.08,16.06,0.02,5.08,10.98,False,,0.0,0.34,3.98,0.76,5.08,1
1228,fetchdata,small,warm,200,81.22,81.2,0.02,75.68,5.52,False,75.65,0.0,0.02,0.0,,75.67,1
1229,linpack,small,warm,200,19.01,18.99,0.02,5.16,13.82,False,,0.0,0.35,4.03,0.78,5.16,1
1230,fetchdata,small,warm,200,134.65,134.63,0.02,128.02,6.61,False,127.99,0.0,0.02,0.0,,128.02,1
1231,fastfouriertransform,medium,warm,200,836.07,836.05,0.02,801.79,34.26,False,,0.0,3.88,0.0,797.9,801.78,1
