request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1010,matrixmul,large,warm,200,23.08,20.99,2.1,5.05,15.94,False,,0.0,0.4,4.05,0.59,5.05,1
1011,matrixmul,small,warm,200,24.12,21.8,2.32,5.14,16.66,False,,0.0,0.38,4.07,0.68,5.14,1
1012,matrixmul,medium,warm,200,575.34,573.22,2.11,556.76,16.47,False,,0.0,0.38,4.03,552.34,556.76,1
1013,matrixmul,small,warm,200,386.74,384.7,2.04,5.09,379.61,False,,0.0,0.37,4.08,0.64,5.09,2
1014,genmatrix,large,warm,200,42.63,35.24,7.39,0.87,34.37,False,,0.0,0.03,,0.84,0.87,3
1015,matrixmul,medium,warm,200,560.65,558.5,2.15,539.3,19.2,False,,0.0,0.46,4.07,534.75,539.3,1
1016,fastfouriertransform,small,warm,200,40.87,40.85,0.02,4.73,36.12,False,,0.0,3.94,0.0,0.78,4.73,2
1017,matrixmul,medium,warm,200,711.88,708.94,2.93,544.15,164.79,False,,0.0,0.39,4.11,539.65,544.15,2
1018,linpack,large,warm,200,16.96,16.94,0.02,5.06,11.88,False,,0.0,0.34,3.98,0.74,5.06,2
1019,fetchdata,small,warm,200,83.0,82.93,0.06,77.02,5.92,False,76.99,0.0,0.02,0.0,,77.02,2
1020,fetchdata,large,warm,200,93.68,93.66,0.02,82.32,11.34,False,82.28,0.0,0.02,0.0,,82.32,2
1021,matrixmul,small,warm,200,24.53,22.03,2.5,5.21,16.82,False,,0.0,0.42,4.09,0.69,5.21,1
1022,fetchdata,small,warm,200,82.64,82.63,0.01,77.32,5.3,False,77.29,0.0,0.02,0.0,,77.32,1
1023,fetchdata,large,warm,200,94.67,94.65,0.02,86.03,8.62,False,85.99,0.0,0.03,0.0,,86.03,1
1024,genmatrix,medium,warm,200,14.84,12.68,2.16,0.25,12.43,False,,0.0,0.03,,0.22,0.25,1
1025,matrixmul,large,warm,200,23.1,21.02,2.08,5.23,15.79,False,,0.0,0.36,4.17,0.69,5.23,1
1026,fastfouriertransform,large,warm,200,41.16,41.14,0.02,4.7,36.44,False,,0.0,3.92,0.0,0.78,4.7,1
1027,fetchdata,large,warm,200,86.58,86.56,0.01,78.29,8.27,False,78.26,0.0,0.02,0.0,,78.29,1
1028,matrixmul,medium,warm,200,574.21,572.33,1.88,555.66,16.67,False,,0.0,0.38,4.05,551.22,555.66,1
1029,genmatrix,medium,warm,200,13.85,11.16,2.69,0.21,10.95,False,,0.0,0.02,,0.18,0.21,2
1030,fastfouriertransform,large,warm,200,42.34,42.31,0.02,6.94,35.38,False,,0.0,6.04,0.01,0.88,6.93,2
1031,fetchdata,large,warm,200,80.93,80.91,0.02,75.35,5.56,False,75.32,0.0,0.02,0.0,,75.35,1
1032,genmatrix,medium,warm,200,13.83,11.12,2.7,0.21,10.91,False,,0.0,0.02,,0.18,0.21,1
1033,genmatrix,large,warm,200,47.57,40.49,7.09,0.91,39.58,False,,0.0,0.02,,0.88,0.91,1
1034,genmatrix,small,warm,200,6.63,6.14,0.49,0.1,6.04,False,,0.0,0.02,,0.08,0.1,1
1035,fastfouriertransform,small,warm,200,24.27,24.27,0.01,4.6,19.66,False,,0.0,3.85,0.0,0.74,4.6,1
1036,fetchdata,medium,warm,200,93.43,93.41,0.02,86.54,6.86,False,86.51,0.0,0.02,0.0,,86.54,1
1037,linpack,medium,warm,200,679.14,679.12,0.02,667.16,11.96,False,,0.0,0.34,4.04,662.78,667.16,1
1038,linpack,small,warm,200,486.52,486.51,0.02,5.01,481.5,False,,0.0,0.32,3.97,0.72,5.01,2
1039,genmatrix,medium,warm,200,15.23,12.65,2.58,0.22,12.42,False,,0.0,0.02,,0.2,0.22,3
1040,matrixmul,small,warm,200,48.92,46.2,2.72,5.91,40.3,False,,0.0,0.38,4.71,0.81,5.9,3
1041,linpack,medium,warm,200,708.57,708.55,0.02,696.72,11.84,False,,0.0,0.33,3.96,692.41,696.71,1
1042,matrixmul,small,warm,200,26.88,23.07,3.81,4.99,18.07,False,,0.0,0.35,4.04,0.6,4.99,2
1043,fastfouriertransform,small,warm,200,40.2,40.18,0.02,4.87,35.32,False,,0.0,3.92,0.0,0.93,4.86,2
1044,fastfouriertransform,medium,warm,200,782.42,782.41,0.02,747.25,35.15,False,,0.0,3.94,0.0,743.3,747.25,2
1045,fetchdata,large,warm,200,87.28,87.26,0.02,78.75,8.52,False,78.71,0.0,0.03,0.0,,78.74,2
1046,matrixmul,small,warm,200,28.28,25.86,2.42,6.84,19.02,False,,0.0,0.39,4.3,2.14,6.84,2
1047,genmatrix,large,warm,200,37.33,30.94,6.39,0.8,30.14,False,,0.0,0.02,,0.77,0.8,2
1048,genmatrix,large,warm,200,40.74,32.76,7.98,0.82,31.94,False,,0.0,0.02,,0.79,0.82,1
1049,fastfouriertransform,large,warm,200,46.83,46.81,0.02,5.1,41.71,False,,0.0,4.16,0.01,0.93,5.1,1
1050,linpack,medium,warm,200,677.18,677.16,0.02,665.75,11.42,False,,0.0,0.33,3.98,661.42,665.74,1
1051,genmatrix,small,warm,200,8.89,7.81,1.08,0.11,7.7,False,,0.0,0.02,,0.08,0.11,2
1052,fetchdata,medium,warm,200,93.09,93.07,0.02,86.03,7.04,False,85.99,0.0,0.03,0.0,,86.03,2
1053,linpack,small,warm,200,82.82,82.81,0.02,5.03,77.78,False,,0.0,0.33,3.98,0.72,5.02,2
1054,fastfouriertransform,small,warm,200,26.26,26.25,0.01,4.78,21.47,False,,0.0,3.87,0.0,0.9,4.78,1
1055,fetchdata,small,warm,200,86.59,86.57,0.02,80.08,6.48,False,80.06,0.0,0.02,0.0,,80.08,1
1056,matrixmul,small,warm,200,23.71,21.53,2.19,5.01,16.51,False,,0.0,0.39,4.03,0.59,5.01,1
1057,genmatrix,large,warm,200,42.35,35.12,7.23,0.82,34.31,False,,0.0,0.02,,0.79,0.81,1
1058,linpack,medium,warm,200,680.08,680.06,0.02,667.98,12.08,False,,0.0,0.42,3.99,663.57,667.98,1
1059,matrixmul,large,warm,200,25.43,23.82,1.61,5.13,18.69,False,,0.0,0.38,4.16,0.58,5.13,2
1060,fetchdata,large,warm,200,86.14,86.12,0.02,79.72,6.4,False,79.69,0.0,0.02,0.0,,79.72,2
1061,fastfouriertransform,small,warm,200,29.22,29.22,0.01,8.01,21.21,False,,0.0,7.1,0.0,0.9,8.01,2
1062,genmatrix,medium,warm,200,13.71,11.08,2.63,0.23,10.85,False,,0.0,0.02,,0.2,0.23,1
1063,matrixmul,large,warm,200,27.96,26.05,1.91,5.67,20.38,False,,0.0,0.36,4.15,1.16,5.67,1
1064,matrixmul,medium,warm,200,583.46,581.52,1.94,562.8,18.72,False,,0.0,0.41,4.23,558.15,562.8,1
1065,linpack,small,warm,200,16.14,16.12,0.02,5.14,10.98,False,,0.0,0.35,4.03,0.76,5.14,2
1066,fetchdata,medium,warm,200,82.18,82.16,0.02,76.32,5.84,False,76.29,0.0,0.03,0.0,,76.32,2
1067,fastfouriertransform,medium,warm,200,764.71,764.7,0.02,742.7,22.0,False,,0.0,4.45,0.0,738.23,742.69,1
1068,matrixmul,large,warm,200,24.65,22.89,1.76,5.54,17.35,False,,0.0,0.38,4.53,0.62,5.54,2
1069,linpack,medium,warm,200,675.05,675.04,0.01,663.89,11.15,False,,0.0,0.34,3.96,659.58,663.89,2
1070,fetchdata,large,warm,200,87.42,87.4,0.02,80.02,7.38,False,79.99,0.0,0.03,0.0,,80.02,3
1071,linpack,small,warm,200,282.37,282.36,0.01,5.05,277.3,False,,0.0,0.33,3.99,0.73,5.05,2
1072,fetchdata,medium,warm,200,90.1,90.08,0.01,85.22,4.87,False,85.19,0.0,0.02,0.0,,85.21,3
1073,linpack,small,warm,200,16.61,16.59,0.02,5.38,11.21,False,,0.0,0.39,4.2,0.78,5.38,1
1074,fastfouriertransform,large,warm,200,40.8,40.78,0.02,5.27,35.51,False,,0.0,4.34,0.0,0.92,5.27,1
1075,fetchdata,medium,warm,200,81.87,81.85,0.02,75.9,5.95,False,75.88,0.0,0.02,0.0,,75.9,1
1076,fetchdata,small,warm,200,91.17,91.15,0.02,83.75,7.4,False,83.71,0.0,0.03,0.0,,83.75,1
1077,genmatrix,large,warm,200,44.27,36.34,7.93,0.82,35.52,False,,0.0,0.02,,0.8,0.82,1
1078,fetchdata,medium,warm,200,140.0,139.98,0.02,134.01,5.97,False,133.98,0.0,0.02,0.0,,134.01,1
1079,linpack,medium,warm,200,679.37,679.36,0.01,667.09,12.27,False,,0.0,0.37,4.11,662.6,667.09,1
1080,fastfouriertransform,medium,warm,200,783.9,783.88,0.02,763.66,20.22,False,,0.0,4.39,0.01,759.26,763.66,2
1081,fetchdata,large,warm,200,88.38,88.36,0.02,82.34,6.02,False,82.31,0.0,0.02,0.0,,82.34,3
1082,linpack,medium,warm,200,745.35,745.33,0.02,662.55,82.78,False,,0.0,0.38,4.07,658.11,662.55,3
1083,fetchdata,large,warm,200,87.86,87.85,0.02,80.75,7.1,False,80.72,0.0,0.02,0.0,,80.75,3
1084,genmatrix,large,warm,200,39.17,31.96,7.21,0.81,31.15,False,,0.0,0.02,,0.78,0.81,2
1085,linpack,small,warm,200,152.79,152.77,0.02,5.4,147.37,False,,0.0,0.38,4.09,0.93,5.4,2
1086,linpack,large,warm,200,19.85,19.84,0.01,5.34,14.49,False,,0.0,0.39,4.06,0.89,5.34,1
1087,fetchdata,large,warm,200,1100.94,1100.92,0.02,1092.49,8.42,False,1092.46,0.0,0.02,0.0,,1092.49,1
1088,linpack,small,warm,200,16.49,16.46,0.02,5.06,11.41,False,,0.0,0.35,3.96,0.74,5.06,2
1089,fetchdata,large,warm,200,781.2,781.18,0.02,79.02,702.16,False,78.98,0.0,0.02,0.0,,79.01,2
1090,linpack,large,warm,200,16.19,16.17,0.02,5.06,11.11,False,,0.0,0.35,3.96,0.74,5.06,3
1091,linpack,medium,warm,200,677.44,677.43,0.02,665.86,11.57,False,,0.0,0.35,3.98,661.53,665.86,3
1092,linpack,small,warm,200,484.01,483.99,0.02,5.04,478.95,False,,0.0,0.33,3.98,0.73,5.04,4
1093,fastfouriertransform,small,warm,200,26.58,26.57,0.01,5.01,21.55,False,,0.0,4.07,0.01,0.93,5.01,3
1094,fastfouriertransform,large,warm,200,39.76,39.74,0.02,4.67,35.07,False,,0.0,3.9,0.0,0.76,4.67,3
1095,linpack,medium,warm,200,680.98,680.96,0.02,664.86,16.09,False,,0.0,0.37,4.04,660.45,664.86,1
1096,fetchdata,large,warm,200,84.65,84.63,0.02,78.43,6.2,False,78.4,0.0,0.02,0.0,,78.43,2
1097,matrixmul,large,warm,200,23.47,21.44,2.03,5.04,16.4,False,,0.0,0.37,4.05,0.62,5.04,2
1098,fastfouriertransform,medium,warm,200,808.1,808.08,0.02,771.43,36.65,False,,0.0,3.97,0.0,767.45,771.43,2
1099,linpack,medium,warm,200,675.52,675.51,0.01,664.08,11.43,False,,0.0,0.35,4.03,659.69,664.08,2
1100,genmatrix,medium,warm,200,12.7,10.53,2.16,0.2,10.33,False,,0.0,0.02,,0.18,0.2,3
1101,fetchdata,large,warm,200,84.62,84.59,0.03,77.63,6.96,False,77.6,0.0,0.02,0.0,,77.63,3
1102,matrixmul,medium,warm,200,579.31,574.33,4.97,554.49,19.85,False,,0.0,0.38,4.47,549.63,554.48,3
1103,matrixmul,small,warm,200,388.77,387.87,0.9,5.32,382.55,False,,0.0,0.4,4.19,0.72,5.32,2
1104,fastfouriertransform,small,warm,200,36.7,36.68,0.02,4.63,32.05,False,,0.0,3.89,0.0,0.74,4.63,3
1105,matrixmul,medium,warm,200,575.11,572.86,2.25,556.49,16.37,False,,0.0,0.39,4.08,552.01,556.49,1
1106,matrixmul,medium,warm,200,942.18,940.36,1.83,561.83,378.53,False,,0.0,0.37,4.04,557.42,561.83,2
1107,fetchdata,medium,warm,200,87.97,87.96,0.01,82.61,5.35,False,82.58,0.0,0.02,0.0,,82.61,3
1108,linpack,small,warm,200,17.4,17.38,0.02,5.23,12.15,False,,0.0,0.41,4.04,0.77,5.23,2
1109,genmatrix,large,warm,200,43.47,36.09,7.38,0.91,35.18,False,,0.0,0.03,,0.88,0.91,2
1110,genmatrix,large,warm,200,37.74,30.86,6.88,0.79,30.07,False,,0.0,0.02,,0.77,0.79,2
1111,genmatrix,medium,warm,200,11.51,9.48,2.03,0.2,9.28,False,,0.0,0.02,,0.18,0.2,1
1112,fetchdata,medium,warm,200,82.97,82.95,0.02,77.44,5.51,False,77.42,0.0,0.02,0.0,,77.44,1
1113,linpack,large,warm,200,15.64,15.62,0.02,5.03,10.59,False,,0.0,0.34,3.95,0.74,5.03,1
1114,fastfouriertransform,medium,warm,200,744.81,744.79,0.02,724.17,20.62,False,,0.0,3.87,0.0,720.29,724.17,1
1115,fetchdata,medium,warm,200,91.83,91.82,0.02,83.77,8.04,False,83.69,0.0,0.08,0.0,,83.77,2
1116,fastfouriertransform,medium,warm,200,1107.98,1107.97,0.02,761.25,346.72,False,,0.0,3.9,0.0,757.34,761.25,2
1117,matrixmul,small,warm,200,23.24,20.8,2.43,5.04,15.76,False,,0.0,0.42,4.02,0.59,5.04,3
1118,fetchdata,small,warm,200,86.19,86.17,0.02,78.4,7.77,False,78.37,0.0,0.02,0.0,,78.4,2
1119,fastfouriertransform,medium,warm,200,1235.47,1235.45,0.02,724.49,510.95,False,,0.0,3.83,0.0,720.65,724.49,2
1120,matrixmul,large,warm,200,28.39,26.25,2.14,6.62,19.63,False,,0.0,0.38,5.52,0.72,6.62,3
1121,matrixmul,small,warm,200,22.15,20.12,2.03,4.93,15.19,False,,0.0,0.35,4.0,0.58,4.93,3
1122,fetchdata,medium,warm,200,87.61,87.55,0.06,80.79,6.76,False,80.76,0.0,0.02,0.0,,80.79,2
1123,linpack,large,warm,200,16.98,16.96,0.02,5.3,11.66,False,,0.0,0.36,4.08,0.86,5.3,2
1124,genmatrix,small,warm,200,7.28,6.63,0.65,0.11,6.52,False,,0.0,0.02,,0.09,0.11,2
1125,fetchdata,medium,warm,200,86.06,86.04,0.02,76.54,9.51,False,76.51,0.0,0.02,0.0,,76.53,2
1126,linpack,medium,warm,200,683.97,683.95,0.02,671.08,12.86,False,,0.0,0.36,4.05,666.67,671.08,1
1127,matrixmul,medium,warm,200,603.03,598.96,4.07,581.74,17.22,False,,0.0,0.43,7.58,573.72,581.73,2
1128,matrixmul,small,warm,200,413.64,412.65,0.99,6.13,406.52,False,,0.0,0.49,4.95,0.68,6.13,3
1129,fastfouriertransform,medium,warm,200,785.16,785.14,0.02,760.41,24.73,False,,0.0,4.28,0.01,756.11,760.4,4
1130,linpack,medium,warm,200,681.99,681.97,0.02,669.88,12.1,False,,0.0,0.47,4.03,665.37,669.87,4
1131,fetchdata,small,warm,200,82.83,82.81,0.02,76.91,5.9,False,76.88,0.0,0.02,0.0,,76.91,3
1132,linpack,medium,warm,200,959.63,959.61,0.02,675.51,284.1,False,,0.0,0.36,4.11,671.03,675.51,3
1133,fastfouriertransform,small,warm,200,31.76,31.76,0.01,5.15,26.6,False,,0.0,4.02,0.01,1.12,5.15,3
1134,genmatrix,medium,warm,200,11.79,9.64,2.15,0.21,9.44,False,,0.0,0.02,,0.18,0.21,2
1135,linpack,large,warm,200,364.98,364.97,0.01,5.13,359.84,False,,0.0,0.33,4.03,0.77,5.13,2
1136,matrixmul,medium,warm,200,585.51,582.56,2.95,560.13,22.42,False,,0.0,0.39,4.05,555.69,560.13,3
1137,linpack,small,warm,200,13.78,13.77,0.01,5.1,8.66,False,,0.0,0.37,3.99,0.74,5.1,2
1138,fastfouriertransform,medium,warm,200,803.6,803.58,0.02,766.34,37.24,False,,0.0,3.89,0.0,762.44,766.34,2
1139,fetchdata,medium,warm,200,87.93,87.91,0.02,79.82,8.09,False,79.79,0.0,0.02,0.0,,79.82,2
1140,genmatrix,medium,warm,200,12.78,10.54,2.24,0.23,10.31,False,,0.0,0.02,,0.2,0.23,2
1141,genmatrix,small,warm,200,6.6,6.04,0.56,0.11,5.93,False,,0.0,0.02,,0.08,0.11,2
1142,matrixmul,small,warm,200,22.64,20.6,2.04,4.95,15.65,False,,0.0,0.34,4.0,0.6,4.95,2
1143,linpack,large,warm,200,19.49,19.47,0.02,5.15,14.32,False,,0.0,0.35,4.04,0.76,5.15,1
1144,fetchdata,medium,warm,200,89.47,89.45,0.02,83.03,6.42,False,83.0,0.0,0.03,0.0,,83.03,1
1145,linpack,medium,warm,200,709.79,709.77,0.02,698.8,10.97,False,,0.0,0.5,5.91,692.4,698.8,1
1146,fastfouriertransform,medium,warm,200,762.83,762.81,0.02,724.03,38.77,False,,0.0,3.9,0.0,720.13,724.03,2
1147,linpack,medium,warm,200,977.07,977.05,0.02,664.4,312.65,False,,0.0,0.36,3.97,660.06,664.4,3
1148,linpack,medium,warm,200,1447.26,1447.25,0.01,662.51,784.74,False,,0.0,0.34,3.97,658.19,662.51,4
1149,linpack,large,warm,200,582.73,582.71,0.02,5.13,577.58,False,,0.0,0.35,4.04,0.74,5.13,4
1150,linpack,small,cold,200,1052.69,1052.68,0.01,5.11,1047.57,False,,0.0,0.37,4.01,0.73,5.11,4
1151,fetchdata,small,warm,200,89.76,89.74,0.02,83.0,6.73,False,82.97,0.0,0.03,0.0,,83.0,5
1152,matrixmul,medium,warm,200,600.64,598.65,1.99,581.7,16.96,False,,0.0,0.42,5.49,575.78,581.7,3
1153,genmatrix,large,warm,200,42.52,35.4,7.12,0.9,34.5,False,,0.0,0.03,,0.86,0.9,4
1154,genmatrix,small,warm,200,7.4,6.77,0.64,0.12,6.65,False,,0.0,0.02,,0.09,0.12,4
1155,fetchdata,large,warm,200,89.31,89.29,0.02,83.28,6.01,False,83.25,0.0,0.02,0.0,,83.27,4
1156,linpack,medium,warm,200,683.17,683.09,0.07,667.28,15.82,False,,0.0,0.35,4.1,662.82,667.27,1
1157,linpack,small,warm,200,487.8,487.78,0.01,5.7,482.09,False,,0.0,0.4,4.48,0.81,5.69,2
1158,fastfouriertransform,small,warm,200,39.87,39.85,0.02,4.74,35.11,False,,0.0,3.92,0.0,0.81,4.74,3
1159,fetchdata,large,warm,200,90.18,90.18,0.0,84.32,5.86,False,84.28,0.0,0.03,0.0,,84.32,3
1160,genmatrix,medium,warm,200,12.59,10.45,2.14,0.22,10.23,False,,0.0,0.02,,0.19,0.22,1
1161,linpack,medium,warm,200,684.09,684.08,0.01,664.99,19.1,False,,0.0,0.43,3.98,660.56,664.98,1
1162,fetchdata,large,warm,200,87.07,87.06,0.01,80.19,6.88,False,80.15,0.0,0.03,0.0,,80.18,2
1163,linpack,small,warm,200,284.22,284.21,0.01,5.07,279.15,False,,0.0,0.34,4.0,0.73,5.07,2
1164,genmatrix,large,warm,200,45.7,38.41,7.29,0.82,37.59,False,,0.0,0.02,,0.79,0.82,3
1165,genmatrix,small,warm,200,12.01,11.11,0.9,0.12,10.99,False,,0.0,0.02,,0.09,0.12,1
1166,matrixmul,large,warm,200,23.11,20.9,2.21,5.07,15.83,False,,0.0,0.37,4.05,0.65,5.07,1
1167,genmatrix,large,warm,200,39.14,31.65,7.48,0.78,30.87,False,,0.0,0.02,,0.76,0.78,1
1168,genmatrix,large,warm,200,43.88,36.45,7.43,0.88,35.57,False,,0.0,0.02,,0.85,0.88,1
1169,linpack,large,warm,200,16.27,16.25,0.02,5.05,11.19,False,,0.0,0.36,3.97,0.73,5.05,1
1170,matrixmul,large,warm,200,23.53,22.0,1.53,5.31,16.69,False,,0.0,0.36,4.3,0.64,5.3,1
1171,linpack,medium,warm,200,684.88,684.86,0.02,670.92,13.94,False,,0.0,0.36,4.37,666.18,670.92,1
1172,matrixmul,small,warm,200,32.25,30.42,1.83,7.5,22.91,False,,0.0,0.37,6.48,0.64,7.5,2
1173,genmatrix,medium,warm,200,11.98,9.85,2.13,0.2,9.65,False,,0.0,0.02,,0.18,0.2,2
1174,fastfouriertransform,medium,warm,200,794.15,794.13,0.02,757.84,36.29,False,,0.0,7.23,0.0,750.6,757.83,2
1175,linpack,medium,warm,200,681.78,681.77,0.01,670.39,11.38,False,,0.0,0.33,3.96,666.09,670.39,2
1176,fastfouriertransform,large,warm,200,407.46,407.43,0.03,4.93,402.5,False,,0.0,3.98,0.01,0.94,4.93,3
1177,matrixmul,medium,warm,200,584.73,583.1,1.63,567.22,15.88,False,,0.0,0.36,4.05,562.79,567.21,4
1178,linpack,large,warm,200,88.45,88.44,0.01,5.01,83.43,False,,0.0,0.33,3.96,0.72,5.01,4
1179,fetchdata,large,warm,200,81.22,81.2,0.02,75.75,5.45,False,75.72,0.0,0.02,0.0,,75.75,2
1180,fastfouriertransform,large,warm,200,23.39,23.38,0.01,4.6,18.77,False,,0.0,3.86,0.0,0.73,4.6,1
1181,matrixmul,small,warm,200,22.66,20.75,1.91,4.92,15.83,False,,0.0,0.34,3.99,0.59,4.92,1
1182,linpack,large,warm,200,15.68,15.67,0.02,5.17,10.5,False,,0.0,0.36,4.0,0.8,5.16,1
1183,linpack,medium,warm,200,682.33,682.3,0.02,670.58,11.72,False,,0.0,0.34,4.02,666.22,670.58,1
1184,fetchdata,large,warm,200,88.59,88.57,0.02,81.9,6.67,False,81.87,0.0,0.02,0.0,,81.9,2
1185,fetchdata,small,warm,200,85.26,85.24,0.02,78.62,6.62,False,78.59,0.0,0.02,0.0,,78.62,2
1186,linpack,large,warm,200,88.06,88.05,0.02,5.05,83.0,False,,0.0,0.33,3.99,0.72,5.05,2
1187,fastfouriertransform,small,warm,200,24.58,24.57,0.01,4.72,19.86,False,,0.0,3.92,0.0,0.79,4.71,1
1188,fastfouriertransform,medium,warm,200,777.53,777.51,0.02,738.8,38.71,False,,0.0,4.03,0.0,734.75,738.79,1
1189,genmatrix,medium,warm,200,12.81,10.36,2.45,0.21,10.15,False,,0.0,0.02,,0.19,0.21,2
1190,fetchdata,medium,warm,200,84.06,84.05,0.02,77.27,6.77,False,77.24,0.0,0.02,0.0,,77.27,2
1191,fetchdata,medium,warm,200,91.22,91.2,0.02,84.14,7.06,False,84.1,0.0,0.03,0.0,,84.14,2
1192,linpack,large,warm,200,15.89,15.87,0.02,5.12,10.75,False,,0.0,0.36,3.99,0.76,5.12,1
1193,matrixmul,large,warm,200,23.81,21.6,2.21,4.99,16.6,False,,0.0,0.38,4.0,0.61,4.99,1
1194,fastfouriertransform,large,warm,200,40.29,40.27,0.02,4.68,35.59,False,,0.0,3.89,0.0,0.78,4.68,1
1195,fetchdata,large,warm,200,81.34,81.32,0.02,75.48,5.84,False,75.45,0.0,0.02,0.0,,75.48,1
1196,fetchdata,large,warm,200,81.79,81.72,0.07,76.0,5.72,False,75.98,0.0,0.02,0.0,,76.0,1
1197,genmatrix,large,warm,200,42.42,35.14,7.28,0.89,34.25,False,,0.0,0.03,,0.85,0.89,1
1198,matrixmul,large,warm,200,25.58,23.61,1.97,5.02,18.6,False,,0.0,0.35,4.05,0.61,5.01,1
1199,matrixmul,medium,warm,200,575.37,573.31,2.06,556.54,16.77,False,,0.0,0.38,4.23,551.92,556.54,1
1200,fetchdata,medium,warm,200,84.57,84.55,0.02,77.89,6.66,False,77.86,0.0,0.02,0.0,,77.89,2
1201,linpack,medium,warm,200,686.2,686.18,0.02,673.76,12.42,False,,0.0,0.36,4.07,669.33,673.76,2
1202,linpack,medium,warm,200,1166.17,1166.15,0.02,678.14,488.01,False,,0.0,0.36,4.1,673.68,678.13,2
1203,genmatrix,large,warm,200,37.45,30.62,6.83,0.82,29.8,False,,0.0,0.02,,0.79,0.82,3
1204,matrixmul,small,warm,200,27.77,25.63,2.14,5.48,20.15,False,,0.0,0.42,4.29,0.76,5.47,3
1205,fetchdata,medium,warm,200,82.39,82.37,0.02,76.03,6.34,False,75.99,0.0,0.03,0.0,,76.03,2
1206,linpack,medium,warm,200,1043.15,1043.13,0.02,674.43,368.7,False,,0.0,0.37,4.13,669.92,674.43,2
1207,fetchdata,medium,warm,200,87.09,87.08,0.01,78.45,8.62,False,78.42,0.0,0.02,0.0,,78.45,3
1208,genmatrix,large,warm,200,42.75,35.59,7.17,0.89,34.7,False,,0.0,0.03,,0.85,0.89,2
1209,fetchdata,large,warm,200,81.43,81.41,0.02,75.74,5.67,False,75.71,0.0,0.02,0.0,,75.74,2
1210,matrixmul,medium,warm,200,586.77,584.26,2.52,565.26,19.0,False,,0.0,0.43,4.35,560.47,565.25,2
1211,matrixmul,medium,warm,200,962.04,960.21,1.83,568.77,391.44,False,,0.0,0.45,4.1,564.21,568.77,3
1212,linpack,large,warm,200,16.39,16.38,0.02,5.13,11.25,False,,0.0,0.44,3.97,0.72,5.13,3
1213,genmatrix,medium,warm,200,13.53,10.86,2.68,0.22,10.64,False,,0.0,0.02,,0.19,0.22,2
1214,fastfouriertransform,large,warm,200,43.26,43.23,0.02,4.91,38.32,False,,0.0,3.9,0.0,1.0,4.91,2
1215,linpack,medium,warm,200,684.29,684.27,0.02,672.62,11.66,False,,0.0,0.35,3.97,668.29,672.62,2
1216,matrixmul,medium,warm,200,581.04,578.95,2.09,558.53,20.43,False,,0.0,0.36,4.06,554.1,558.52,2
1217,fetchdata,medium,warm,200,96.78,96.76,0.02,87.75,9.01,False,87.71,0.0,0.03,0.0,,87.74,3
1218,fastfouriertransform,medium,warm,200,772.46,772.44,0.02,751.94,20.5,False,,0.0,3.89,0.0,748.05,751.94,3
1219,fastfouriertransform,medium,warm,200,1302.89,1302.87,0.02,726.94,575.93,False,,0.0,4.03,0.0,722.9,726.94,2
1220,matrixmul,large,warm,200,30.77,27.27,3.5,5.16,22.11,False,,0.0,0.39,4.11,0.66,5.16,3
1221,genmatrix,large,warm,200,48.36,41.4,6.95,0.83,40.57,False,,0.0,0.02,,0.8,0.83,3
1222,matrixmul,small,warm,200,24.02,21.83,2.19,5.13,16.7,False,,0.0,0.34,4.13,0.66,5.13,2
1223,fetchdata,large,warm,200,91.84,91.81,0.02,84.19,7.62,False,84.16,0.0,0.02,0.0,,84.19,2
1224,genmatrix,large,warm,200,48.16,35.93,12.23,0.87,35.06,False,,0.0,0.02,,0.84,0.87,2
1225,genmatrix,small,warm,200,8.08,7.42,0.66,0.11,7.31,False,,0.0,0.02,,0.09,0.11,2
1226,fastfouriertransform,large,warm,200,38.28,38.26,0.02,4.65,33.61,False,,0.0,3.88,0.0,0.76,4.65,1
1227,linpack,small,warm,200,17.57,17.55,0.02,5.19,12.36,False,,0.0,0.35,4.01,0.83,5.19,1
1228,fetchdata,small,warm,200,140.9,140.88,0.02,135.12,5.76,False,135.09,0.0,0.02,0.0,,135.12,1
1229,linpack,small,warm,200,15.46,15.44,0.02,5.06,10.38,False,,0.0,0.34,3.97,0.75,5.06,1
1230,fetchdata,small,warm,200,144.44,144.42,0.02,136.88,7.54,False,136.85,0.0,0.02,0.0,,136.88,1
1231,fastfouriertransform,medium,warm,200,777.19,777.17,0.02,748.86,28.31,False,,0.0,4.03,0.0,744.82,748.86,1
1232,genmatrix,large,warm,200,40.97,33.79,7.18,0.85,32.95,False,,0.0,0.02,,0.82,0.85,2
1233,matrixmul,small,warm,200,30.42,28.04,2.38,6.29,21.75,False,,0.0,0.49,5.09,0.7,6.29,2
1234,fetchdata,small,warm,200,94.36,94.34,0.02,88.07,6.27,False,88.04,0.0,0.02,0.0,,88.07,2
1235,linpack,small,warm,200,13.57,13.55,0.01,5.04,8.51,False,,0.0,0.34,3.97,0.73,5.04,1
1236,matrixmul,large,warm,200,23.15,21.24,1.91,5.02,16.22,False,,0.0,0.38,4.03,0.6,5.02,1
