function,status,duration_ms,upstream_ms
fastfouriertransform,200,1579,1575
matrixmul,200,536,528
fastfouriertransform,200,784,780
genmatrix,200,46,38
fastfouriertransform,200,592,589
fastfouriertransform,200,12,8
genmatrix,200,10,9
fastfouriertransform,200,10,6
fastfouriertransform,200,10,6
linpack,200,10,7
matrixmul,200,538,533
linpack,200,722,719
linpack,200,11,7
linpack,200,11,7
matrixmul,200,553,546
fetchdata,200,78,78
linpack,200,12,8
fastfouriertransform,200,740,736
matrixmul,200,538,534
fetchdata,200,87,87
linpack,200,12,8
fetchdata,200,116,116
linpack,200,11,7
fastfouriertransform,200,649,646
genmatrix,200,9,7
genmatrix,200,8,7
linpack,200,13,9
genmatrix,200,5,4
genmatrix,200,5,5
linpack,200,764,759
linpack,200,13,8
matrixmul,200,538,533
fastfouriertransform,200,740,736
fastfouriertransform,200,698,691
genmatrix,200,39,32
linpack,200,14,10
genmatrix,200,7,7
linpack,200,11,7
fastfouriertransform,200,1051,1047
matrixmul,200,559,553
fetchdata,200,77,77
genmatrix,200,36,28
matrixmul,200,16,11
linpack,200,11,7
genmatrix,200,4,4
matrixmul,200,562,557
linpack,200,15,11
matrixmul,200,19,15
genmatrix,200,6,6
genmatrix,200,9,8
genmatrix,200,12,11
fetchdata,200,77,76
fetchdata,200,77,77
fetchdata,200,110,110
fastfouriertransform,200,651,648
linpack,200,11,7
linpack,200,12,8
linpack,200,735,732
genmatrix,200,39,29
matrixmul,200,40,34
fetchdata,200,89,89
linpack,200,17,10
fetchdata,200,88,88
matrixmul,200,40,35
fetchdata,200,78,78
matrixmul,200,17,12
linpack,200,11,7
fastfouriertransform,200,720,716
fastfouriertransform,200,679,675
genmatrix,200,9,7
fetchdata,200,79,79
matrixmul,200,545,537
matrixmul,200,107,102
fetchdata,200,83,83
genmatrix,200,7,7
genmatrix,200,6,5
linpack,200,759,753
linpack,200,67,63
matrixmul,200,543,538
matrixmul,200,16,11
fetchdata,200,77,77
fastfouriertransform,200,12,8
fetchdata,200,79,79
linpack,200,756,752
linpack,200,362,358
matrixmul,200,544,538
linpack,200,749,744
linpack,200,658,653
fetchdata,200,84,84
genmatrix,200,4,4
fetchdata,200,84,84
genmatrix,200,4,4
genmatrix,200,8,7
fetchdata,200,76,76
matrixmul,200,541,536
fetchdata,200,75,75
linpack,200,13,9
fastfouriertransform,200,637,633
genmatrix,200,4,4
fastfouriertransform,200,50,46
fastfouriertransform,200,734,730
linpack,200,13,9
fetchdata,200,84,83
linpack,200,745,741
matrixmul,200,20,15
genmatrix,200,5,4
genmatrix,200,4,4
fastfouriertransform,200,10,7
matrixmul,200,17,12
matrixmul,200,544,539
fastfouriertransform,200,10,7
matrixmul,200,20,16
linpack,200,11,8
linpack,200,11,8
fetchdata,200,87,87
matrixmul,200,19,15
fastfouriertransform,200,1279,1276
fetchdata,200,122,121
matrixmul,200,16,11
fetchdata,200,82,82
fastfouriertransform,200,11,8
genmatrix,200,4,3
linpack,200,11,7
linpack,200,12,8
linpack,200,734,730
linpack,200,11,7
fastfouriertransform,200,10,7
genmatrix,200,43,35
linpack,200,743,739
fetchdata,200,83,83
genmatrix,200,5,5
matrixmul,200,539,534
matrixmul,200,19,14
fetchdata,200,76,76
matrixmul,200,543,538
matrixmul,200,19,14
fetchdata,200,76,76
matrixmul,200,16,12
genmatrix,200,5,4
fastfouriertransform,200,670,665
fastfouriertransform,200,752,749
fastfouriertransform,200,609,605
fastfouriertransform,200,64,60
genmatrix,200,43,34
matrixmul,200,22,18
fastfouriertransform,200,12,8
linpack,200,729,725
genmatrix,200,4,4
fetchdata,200,77,77
genmatrix,200,9,8
genmatrix,200,4,4
fastfouriertransform,200,1112,1108
matrixmul,200,525,520
matrixmul,200,88,83
genmatrix,200,8,7
fetchdata,200,76,76
matrixmul,200,524,519
fastfouriertransform,200,639,635
fastfouriertransform,200,297,293
genmatrix,200,35,31
genmatrix,200,8,7
matrixmul,200,557,552
matrixmul,200,416,411
fastfouriertransform,200,1221,1217
matrixmul,200,30,25
fastfouriertransform,200,227,223
fastfouriertransform,200,1433,1429
linpack,200,659,655
genmatrix,200,38,31
fastfouriertransform,200,12,8
matrixmul,200,1010,1005
matrixmul,200,371,365
matrixmul,200,685,680
linpack,200,16,12
fetchdata,200,81,81
matrixmul,200,17,11
fetchdata,200,107,107
matrixmul,200,553,547
matrixmul,200,514,509
fetchdata,200,85,84
genmatrix,200,9,7
fetchdata,200,109,109
matrixmul,200,18,14
fastfouriertransform,200,14,10
fetchdata,200,84,83
genmatrix,200,11,9
fastfouriertransform,200,11,7
genmatrix,200,12,10
fetchdata,200,87,86
genmatrix,200,37,29
genmatrix,200,4,4
matrixmul,200,963,957
fastfouriertransform,200,10,6
fetchdata,200,77,77
linpack,200,12,7
matrixmul,200,539,535
genmatrix,200,19,18
matrixmul,200,17,12
matrixmul,200,16,11
fastfouriertransform,200,12,8
matrixmul,200,1406,1400
matrixmul,200,16,12
fetchdata,200,78,78
genmatrix,200,36,28
genmatrix,200,37,29
fastfouriertransform,200,10,7
genmatrix,200,5,4
linpack,200,731,727
fetchdata,200,86,86
fastfouriertransform,200,13,9
matrixmul,200,16,11
linpack,200,770,766
linpack,200,182,178
fetchdata,200,86,85
genmatrix,200,43,35
fastfouriertransform,200,695,691
matrixmul,200,16,12
fastfouriertransform,200,15,11
fetchdata,200,77,77
genmatrix,200,10,8
matrixmul,200,16,12
linpack,200,728,724
linpack,200,11,7
fetchdata,200,83,82
matrixmul,200,19,13
fetchdata,200,83,82
linpack,200,761,756
linpack,200,117,113
fetchdata,200,77,77
fastfouriertransform,200,10,6
matrixmul,200,546,540
fetchdata,200,78,77
genmatrix,200,40,32
fetchdata,200,103,103
fetchdata,200,85,84
fetchdata,200,86,86
fastfouriertransform,200,786,780
linpack,200,720,716
linpack,200,530,526
fetchdata,200,82,82
genmatrix,200,37,30
linpack,200,12,9
fetchdata,200,79,79
fetchdata,200,79,79
fastfouriertransform,200,19,18
linpack,200,732,728
fastfouriertransform,200,674,669
linpack,200,391,387
linpack,200,95,91
fastfouriertransform,200,12,7
linpack,200,745,741
linpack,200,454,450
linpack,200,359,355
matrixmul,200,17,12
fetchdata,200,86,85
genmatrix,200,12,8
fetchdata,200,77,77
matrixmul,200,16,11
fastfouriertransform,200,11,7
linpack,200,727,723
linpack,200,13,10
fetchdata,200,85,85
genmatrix,200,40,32
genmatrix,200,37,30
genmatrix,200,11,9
fastfouriertransform,200,660,656
matrixmul,200,541,536
fetchdata,200,77,77
linpack,200,758,754
matrixmul,200,540,535
fetchdata,200,79,78
matrixmul,200,16,11
fetchdata,200,88,88
linpack,200,1265,1262
matrixmul,200,18,13
linpack,200,373,369
matrixmul,200,22,16
linpack,200,12,9
matrixmul,200,876,871
fetchdata,200,83,83
genmatrix,200,4,4
fetchdata,200,79,79
matrixmul,200,20,12
fastfouriertransform,200,659,655
fastfouriertransform,200,760,756
fetchdata,200,78,78
genmatrix,200,16,14
matrixmul,200,541,536
genmatrix,200,9,7
fetchdata,200,79,79
linpack,200,733,729
linpack,200,188,184
genmatrix,200,5,4
matrixmul,200,17,12
fastfouriertransform,200,663,660
linpack,200,11,7
fastfouriertransform,200,1232,1229
fastfouriertransform,200,532,528
linpack,200,739,735
fetchdata,200,78,77
linpack,200,724,720
linpack,200,581,575
matrixmul,200,535,530
linpack,200,15,11
linpack,200,12,8
fetchdata,200,85,85
genmatrix,200,39,32
genmatrix,200,5,4
fastfouriertransform,200,868,864
fetchdata,200,76,76
fastfouriertransform,200,10,7
linpack,200,716,712
genmatrix,200,9,7
fetchdata,200,77,76
fastfouriertransform,200,755,752
linpack,200,746,742
linpack,200,251,247
matrixmul,200,538,533
fetchdata,200,85,85
genmatrix,200,38,30
genmatrix,200,5,5
matrixmul,200,16,11
genmatrix,200,42,35
genmatrix,200,44,38
linpack,200,12,8
matrixmul,200,16,11
linpack,200,726,722
linpack,200,383,379
matrixmul,200,16,11
genmatrix,200,9,8
linpack,200,1270,1266
fastfouriertransform,200,12,9
fastfouriertransform,200,13,9
fetchdata,200,84,83
matrixmul,200,17,12
fetchdata,200,77,77
linpack,200,731,727
linpack,200,188,184
linpack,200,11,7
fetchdata,200,103,103
fastfouriertransform,200,11,7
fastfouriertransform,200,665,661
matrixmul,200,533,528
linpack,200,1342,1338
linpack,200,501,497
genmatrix,200,9,8
linpack,200,714,710
fetchdata,200,84,83
linpack,200,13,8
fetchdata,200,112,112
matrixmul,200,20,15
fastfouriertransform,200,17,13
fetchdata,200,84,83
genmatrix,200,37,29
fetchdata,200,111,111
matrixmul,200,22,17
fastfouriertransform,200,659,655
fetchdata,200,80,80
linpack,200,1021,1017
genmatrix,200,36,29
matrixmul,200,21,12
fetchdata,200,82,81
fetchdata,200,82,82
genmatrix,200,41,33
matrixmul,200,541,536
fetchdata,200,79,79
genmatrix,200,9,7
fastfouriertransform,200,11,7
linpack,200,732,728
fetchdata,200,83,83
matrixmul,200,542,537
linpack,200,765,761
linpack,200,470,466
genmatrix,200,40,31
matrixmul,200,543,537
matrixmul,200,105,101
matrixmul,200,16,11
fetchdata,200,77,76
genmatrix,200,36,29
genmatrix,200,4,4
linpack,200,10,7
linpack,200,11,7
fetchdata,200,78,78
linpack,200,1428,1424
matrixmul,200,773,767
fetchdata,200,84,84
fastfouriertransform,200,644,640
fastfouriertransform,200,740,736
genmatrix,200,42,35
fastfouriertransform,200,346,342
matrixmul,200,18,13
linpack,200,13,9
fetchdata,200,82,82
matrixmul,200,16,11
linpack,200,1073,1069
genmatrix,200,8,7
fetchdata,200,77,76
fastfouriertransform,200,10,7
linpack,200,13,9
linpack,200,11,7
fastfouriertransform,200,19,13
matrixmul,200,18,12
fastfouriertransform,200,687,683
matrixmul,200,17,12
genmatrix,200,5,5
matrixmul,200,541,536
linpack,200,12,8
genmatrix,200,8,7
linpack,200,12,8
matrixmul,200,17,11
genmatrix,200,6,5
matrixmul,200,17,12
fastfouriertransform,200,666,663
fetchdata,200,140,139
genmatrix,200,44,37
genmatrix,200,9,7
fetchdata,200,81,81
linpack,200,13,9
fastfouriertransform,200,735,732
linpack,200,12,8
fetchdata,200,78,78
linpack,200,768,764
fetchdata,200,84,84
fastfouriertransform,200,752,748
fastfouriertransform,200,160,156
matrixmul,200,18,13
genmatrix,200,201,8
genmatrix,200,10,8
matrixmul,200,539,534
fastfouriertransform,200,1378,1374
genmatrix,200,35,28
genmatrix,200,36,29
fetchdata,200,82,81
linpack,200,745,741
linpack,200,304,300
genmatrix,200,6,6
linpack,200,260,257
matrixmul,200,16,11
linpack,200,11,8
matrixmul,200,538,533
fastfouriertransform,200,633,629
genmatrix,200,36,29
fastfouriertransform,200,12,8
genmatrix,200,10,8
linpack,200,12,8
matrixmul,200,16,11
fetchdata,200,85,84
matrixmul,200,16,11
matrixmul,200,16,12
fastfouriertransform,200,1271,1267
fetchdata,200,78,78
genmatrix,200,6,5
fastfouriertransform,200,13,9
linpack,200,722,718
fetchdata,200,82,82
genmatrix,200,58,28
matrixmul,200,17,12
fastfouriertransform,200,1348,1345
fetchdata,200,77,77
fastfouriertransform,200,10,7
matrixmul,200,16,11
matrixmul,200,67,62
matrixmul,200,21,17
fastfouriertransform,200,10,7
matrixmul,200,16,11
genmatrix,200,35,28
genmatrix,200,4,3
linpack,200,1292,1289
linpack,200,1249,1245
fetchdata,200,75,75
matrixmul,200,16,11
genmatrix,200,8,7
fetchdata,200,76,75
fastfouriertransform,200,630,625
fastfouriertransform,200,485,482
fastfouriertransform,200,396,393
fastfouriertransform,200,350,346
fastfouriertransform,200,13,9
genmatrix,200,5,4
matrixmul,200,587,581
linpack,200,1241,1237
linpack,200,106,102
linpack,200,1866,1862
fetchdata,200,82,81
fetchdata,200,78,77
matrixmul,200,551,545
fetchdata,200,107,107
fetchdata,200,86,86
matrixmul,200,719,713
matrixmul,200,483,478
fetchdata,200,87,86
fetchdata,200,115,115
linpack,200,2543,2539
linpack,200,2501,2497
linpack,200,2408,2405
linpack,200,2312,2309
linpack,200,2273,2269
matrixmul,200,1042,1034
matrixmul,200,555,548
fetchdata,200,77,77
fastfouriertransform,200,653,649
fastfouriertransform,200,258,254
fastfouriertransform,200,165,162
fastfouriertransform,200,66,62
matrixmul,200,606,600
matrixmul,200,20,14
matrixmul,200,418,412
fetchdata,200,82,82
genmatrix,200,4,3
genmatrix,200,3,3
fastfouriertransform,200,669,665
linpack,200,2575,2571
fastfouriertransform,200,577,573
genmatrix,200,4,3
matrixmul,200,17,12
fetchdata,200,76,76
matrixmul,200,18,13
genmatrix,200,46,41
matrixmul,200,19,14
genmatrix,200,38,30
matrixmul,200,569,564
fetchdata,200,78,78
fastfouriertransform,200,1184,1181
fastfouriertransform,200,1038,1036
linpack,200,1948,1944
fetchdata,200,78,78
genmatrix,200,36,29
fastfouriertransform,200,11,7
fetchdata,200,78,77
matrixmul,200,542,536
matrixmul,200,454,448
fetchdata,200,85,85
fetchdata,200,112,112
genmatrix,200,4,4
fetchdata,200,139,139
genmatrix,200,8,7
fetchdata,200,78,78
matrixmul,200,553,547
linpack,200,2646,2642
linpack,200,2106,2102
linpack,200,1914,1911
fetchdata,200,77,77
matrixmul,200,16,11
genmatrix,200,14,13
fastfouriertransform,200,661,658
fastfouriertransform,200,372,367
fastfouriertransform,200,126,122
fastfouriertransform,200,35,31
fetchdata,200,90,90
matrixmul,200,21,14
fetchdata,200,84,84
genmatrix,200,10,9
fetchdata,200,110,110
genmatrix,200,13,12
linpack,200,2546,2542
genmatrix,200,15,14
genmatrix,200,9,8
fetchdata,200,79,79
fastfouriertransform,200,12,8
matrixmul,200,557,550
matrixmul,200,317,311
fetchdata,200,98,98
genmatrix,200,43,35
linpack,200,24,23
fetchdata,200,133,133
genmatrix,200,5,4
fetchdata,200,90,89
linpack,200,3196,3192
linpack,200,3152,3148
linpack,200,3009,3005
linpack,200,2864,2861
linpack,200,15,11
fetchdata,200,78,78
genmatrix,200,8,7
matrixmul,200,843,837
genmatrix,200,4,4
fetchdata,200,78,77
fetchdata,200,87,87
fastfouriertransform,200,14,11
fetchdata,200,82,82
fastfouriertransform,200,11,7
fastfouriertransform,200,11,8
linpack,200,3097,3093
linpack,200,2806,2802
linpack,200,2213,2209
linpack,200,1869,1865
linpack,200,1625,1622
fetchdata,200,82,81
matrixmul,200,1020,1014
matrixmul,200,884,879
matrixmul,200,196,191
fetchdata,200,107,107
matrixmul,200,718,712
fastfouriertransform,200,10,7
fetchdata,200,135,135
fastfouriertransform,200,11,7
linpack,200,740,736
fastfouriertransform,200,10,7
genmatrix,200,39,32
genmatrix,200,5,4
matrixmul,200,1217,1212
linpack,200,2140,2137
linpack,200,100,96
linpack,200,3208,3204
linpack,200,3065,3061
fastfouriertransform,200,11,7
linpack,200,11,7
linpack,200,10,6
fetchdata,200,76,76
genmatrix,200,9,7
genmatrix,200,9,8
linpack,200,895,891
linpack,200,21,17
fetchdata,200,86,86
matrixmul,200,1177,1166
matrixmul,200,1031,1026
fetchdata,200,78,78
genmatrix,200,42,35
fastfouriertransform,200,639,635
fastfouriertransform,200,446,442
fastfouriertransform,200,400,397
fastfouriertransform,200,210,206
fastfouriertransform,200,15,11
fastfouriertransform,200,10,7
linpack,200,1454,1450
linpack,200,1361,1357
fetchdata,200,87,86
genmatrix,200,10,10
matrixmul,200,823,815
matrixmul,200,1233,1228
fastfouriertransform,200,11,7
genmatrix,200,46,38
linpack,200,15,9
fastfouriertransform,200,10,7
genmatrix,200,9,9
fetchdata,200,77,77
fetchdata,200,103,103
genmatrix,200,4,4
linpack,200,13,9
matrixmul,200,1185,1180
matrixmul,200,1147,1141
matrixmul,200,1110,1103
linpack,200,723,719
matrixmul,200,272,266
matrixmul,200,32,26
fastfouriertransform,200,14,10
fetchdata,200,81,81
genmatrix,200,8,7
fetchdata,200,88,87
genmatrix,200,49,40
linpack,200,14,8
genmatrix,200,12,10
linpack,200,744,741
matrixmul,200,1606,1599
genmatrix,200,81,51
linpack,200,14,10
fetchdata,200,78,78
fastfouriertransform,200,636,632
fastfouriertransform,200,393,389
fastfouriertransform,200,11,8
fetchdata,200,83,83
genmatrix,200,7,6
fetchdata,200,82,82
genmatrix,200,4,4
fastfouriertransform,200,14,11
matrixmul,200,874,867
matrixmul,200,735,730
linpack,200,1358,1354
genmatrix,200,9,8
genmatrix,200,8,7
fastfouriertransform,200,11,7
fastfouriertransform,200,10,7
linpack,200,12,8
linpack,200,725,722
fastfouriertransform,200,10,6
linpack,200,56,52
linpack,200,10,7
matrixmul,200,1195,1184
genmatrix,200,10,8
matrixmul,200,1058,1052
matrixmul,200,820,815
linpack,200,13,9
linpack,200,12,8
fetchdata,200,76,76
linpack,200,655,651
genmatrix,200,11,10
fastfouriertransform,200,613,609
fetchdata,200,75,75
matrixmul,200,1289,1284
genmatrix,200,9,7
fetchdata,200,83,83
linpack,200,13,9
fetchdata,200,80,80
fastfouriertransform,200,1080,1076
genmatrix,200,41,32
fastfouriertransform,200,988,984
fastfouriertransform,200,593,590
matrixmul,200,1583,1578
linpack,200,12,9
genmatrix,200,9,7
linpack,200,11,8
genmatrix,200,6,6
fetchdata,200,80,80
genmatrix,200,37,31
fetchdata,200,86,85
fastfouriertransform,200,754,750
matrixmul,200,1763,1757
fastfouriertransform,200,11,7
matrixmul,200,1524,1519
matrixmul,200,1383,1378
linpack,200,11,7
fetchdata,200,79,79
linpack,200,11,7
fetchdata,200,81,80
genmatrix,200,49,42
matrixmul,200,20,15
genmatrix,200,7,6
genmatrix,200,42,35
fetchdata,200,86,86
matrixmul,200,1926,1920
linpack,200,12,9
linpack,200,12,8
fastfouriertransform,200,660,655
genmatrix,200,5,4
fetchdata,200,78,78
matrixmul,200,555,553
linpack,200,11,7
matrixmul,200,319,315
linpack,200,11,7
matrixmul,200,2494,2487
matrixmul,200,1906,1899
matrixmul,200,1119,1114
matrixmul,200,2487,2482
matrixmul,200,2349,2341
matrixmul,200,2265,2259
genmatrix,200,10,10
linpack,200,736,732
linpack,200,13,10
linpack,200,730,727
linpack,200,16,12
linpack,200,16,13
linpack,200,13,9
fastfouriertransform,200,1013,1009
linpack,200,12,8
linpack,200,11,8
matrixmul,200,582,577
matrixmul,200,543,536
genmatrix,200,4,4
genmatrix,200,9,8
matrixmul,200,2682,2677
genmatrix,200,11,9
fetchdata,200,80,80
genmatrix,200,10,9
fastfouriertransform,200,1415,1412
fastfouriertransform,200,1323,1319
fastfouriertransform,200,976,973
fastfouriertransform,200,335,331
matrixmul,200,743,739
matrixmul,200,3230,3224
genmatrix,200,37,29
fetchdata,200,82,82
fetchdata,200,113,113
fetchdata,200,142,142
linpack,200,734,730
matrixmul,200,1243,1239
matrixmul,200,1058,1051
matrixmul,200,817,811
fetchdata,200,173,173
matrixmul,200,79,73
fastfouriertransform,200,678,674
matrixmul,200,41,32
fetchdata,200,87,86
linpack,200,14,10
matrixmul,200,3560,3555
matrixmul,200,3470,3465
fetchdata,200,80,79
genmatrix,200,37,29
matrixmul,200,1204,1200
genmatrix,200,4,4
linpack,200,768,764
fastfouriertransform,200,1213,1210
fastfouriertransform,200,1171,1166
fastfouriertransform,200,1127,1123
fastfouriertransform,200,1031,1027
fastfouriertransform,200,539,535
fetchdata,200,96,96
fastfouriertransform,200,345,341
fastfouriertransform,200,195,191
fastfouriertransform,200,157,153
genmatrix,200,38,32
genmatrix,200,44,36
matrixmul,200,3995,3991
genmatrix,200,17,11
linpack,200,12,8
matrixmul,200,1047,1043
matrixmul,200,910,905
genmatrix,200,48,36
linpack,200,16,11
fetchdata,200,89,89
genmatrix,200,4,4
fetchdata,200,80,80
linpack,200,11,7
fetchdata,200,112,112
matrixmul,200,4581,4577
matrixmul,200,895,889
matrixmul,200,809,802
matrixmul,200,666,661
fastfouriertransform,200,624,620
fastfouriertransform,200,331,327
matrixmul,200,19,14
matrixmul,200,1409,1404
matrixmul,200,22,16
matrixmul,200,822,816
linpack,200,17,13
fetchdata,200,101,101
genmatrix,200,5,4
fetchdata,200,136,135
matrixmul,200,16,11
fetchdata,200,120,119
matrixmul,200,579,574
matrixmul,200,16,11
fetchdata,200,86,86
linpack,200,12,8
linpack,200,726,721
linpack,200,14,10
fetchdata,200,88,88
fetchdata,200,89,89
fastfouriertransform,200,647,643
genmatrix,200,7,7
fetchdata,200,90,90
matrixmul,200,17,12
linpack,200,13,10
matrixmul,200,572,567
linpack,200,12,8
matrixmul,200,580,575
matrixmul,200,145,140
genmatrix,200,39,32
genmatrix,200,35,29
matrixmul,200,17,12
fetchdata,200,81,81
fastfouriertransform,200,1210,1206
fetchdata,200,82,82
genmatrix,200,9,7
matrixmul,200,1011,1006
linpack,200,10,7
fetchdata,200,76,76
genmatrix,200,35,28
linpack,200,10,6
matrixmul,200,16,11
linpack,200,10,7
fetchdata,200,76,76
fastfouriertransform,200,1317,1312
fastfouriertransform,200,866,862
genmatrix,200,36,28
fastfouriertransform,200,731,727
genmatrix,200,35,28
linpack,200,12,7
genmatrix,200,43,34
genmatrix,200,11,9
linpack,200,12,8
matrixmul,200,17,11
genmatrix,200,39,33
fetchdata,200,79,78
genmatrix,200,5,4
fetchdata,200,115,114
fastfouriertransform,200,1284,1280
fetchdata,200,139,139
fetchdata,200,79,78
genmatrix,200,38,31
matrixmul,200,18,14
linpack,200,723,720
linpack,200,11,7
genmatrix,200,44,37
genmatrix,200,10,8
linpack,200,11,7
matrixmul,200,586,581
matrixmul,200,16,12
fastfouriertransform,200,1830,1826
fastfouriertransform,200,1787,1783
fastfouriertransform,200,1393,1389
genmatrix,200,5,4
fastfouriertransform,200,999,996
matrixmul,200,562,556
fetchdata,200,82,82
genmatrix,200,10,8
fetchdata,200,108,108
genmatrix,200,10,8
linpack,200,12,8
fetchdata,200,85,85
matrixmul,200,704,699
matrixmul,200,18,13
fastfouriertransform,200,1057,1053
fastfouriertransform,200,763,759
fastfouriertransform,200,218,214
fastfouriertransform,200,176,171
fastfouriertransform,200,80,77
linpack,200,761,758
fetchdata,200,85,85
genmatrix,200,4,4
genmatrix,200,5,4
fetchdata,200,115,115
matrixmul,200,546,540
genmatrix,200,9,8
matrixmul,200,20,15
fetchdata,200,98,98
genmatrix,200,44,37
matrixmul,200,571,566
fetchdata,200,86,86
fastfouriertransform,200,656,652
fetchdata,200,80,79
linpack,200,11,7
linpack,200,14,10
matrixmul,200,18,13
genmatrix,200,4,4
matrixmul,200,16,11
fetchdata,200,79,78
matrixmul,200,21,16
genmatrix,200,12,11
genmatrix,200,6,6
fastfouriertransform,200,1002,998
fastfouriertransform,200,756,753
fastfouriertransform,200,712,708
fastfouriertransform,200,621,617
fastfouriertransform,200,427,423
fastfouriertransform,200,234,230
fastfouriertransform,200,138,135
matrixmul,200,23,18
linpack,200,12,8
fetchdata,200,87,87
fastfouriertransform,200,11,7
fetchdata,200,79,79
genmatrix,200,36,29
fetchdata,200,77,77
linpack,200,12,8
fetchdata,200,107,107
matrixmul,200,19,14
fastfouriertransform,200,13,8
linpack,200,14,10
fetchdata,200,88,88
genmatrix,200,41,32
fetchdata,200,100,100
fastfouriertransform,200,10,7
linpack,200,10,7
linpack,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,4,4
linpack,200,11,7
linpack,200,11,7
matrixmul,200,571,567
matrixmul,200,530,522
fastfouriertransform,200,12,9
fastfouriertransform,200,15,12
linpack,200,15,11
linpack,200,14,10
genmatrix,200,12,10
fetchdata,200,85,85
linpack,200,739,736
genmatrix,200,50,29
matrixmul,200,562,557
matrixmul,200,375,370
fastfouriertransform,200,11,7
fetchdata,200,77,76
linpack,200,11,7
matrixmul,200,587,582
fetchdata,200,80,80
matrixmul,200,21,16
matrixmul,200,21,16
genmatrix,200,5,5
linpack,200,723,719
linpack,200,79,75
genmatrix,200,11,11
genmatrix,200,12,11
fastfouriertransform,200,664,661
fetchdata,200,78,78
matrixmul,200,20,15
linpack,200,729,725
linpack,200,537,534
linpack,200,194,190
fetchdata,200,78,78
linpack,200,732,728
linpack,200,391,387
matrixmul,200,17,12
fetchdata,200,107,107
matrixmul,200,17,13
linpack,200,14,10
genmatrix,200,47,35
fetchdata,200,82,82
fastfouriertransform,200,1228,1224
fetchdata,200,86,86
linpack,200,12,7
genmatrix,200,5,4
genmatrix,200,4,3
genmatrix,200,36,28
genmatrix,200,8,7
genmatrix,200,39,31
linpack,200,18,15
matrixmul,200,17,13
matrixmul,200,584,579
genmatrix,200,6,5
fastfouriertransform,200,1249,1245
fastfouriertransform,200,806,802
fastfouriertransform,200,712,708
matrixmul,200,19,13
fastfouriertransform,200,415,411
fetchdata,200,128,128
fetchdata,200,161,161
linpack,200,11,7
fetchdata,200,79,78
matrixmul,200,17,12
linpack,200,16,11
fetchdata,200,91,91
matrixmul,200,18,12
genmatrix,200,5,5
fastfouriertransform,200,921,916
matrixmul,200,24,18
genmatrix,200,9,8
genmatrix,200,5,4
linpack,200,13,9
matrixmul,200,585,580
fetchdata,200,128,127
genmatrix,200,10,8
genmatrix,200,4,4
fastfouriertransform,200,1484,1480
fastfouriertransform,200,1199,1195
fastfouriertransform,200,1154,1151
fastfouriertransform,200,1065,1061
fastfouriertransform,200,569,565
fastfouriertransform,200,426,423
fetchdata,200,94,94
linpack,200,12,8
fetchdata,200,83,83
matrixmul,200,20,15
fetchdata,200,88,87
fetchdata,200,80,80
genmatrix,200,58,50
matrixmul,200,18,14
linpack,200,796,793
fastfouriertransform,200,993,987
genmatrix,200,4,4
linpack,200,606,602
matrixmul,200,567,562
linpack,200,767,761
fetchdata,200,83,82
matrixmul,200,29,25
fetchdata,200,129,128
genmatrix,200,6,6
fetchdata,200,109,108
genmatrix,200,11,10
matrixmul,200,17,12
fetchdata,200,78,77
fastfouriertransform,200,804,797
linpack,200,15,12
fastfouriertransform,200,760,757
fastfouriertransform,200,366,362
fastfouriertransform,200,224,220
fastfouriertransform,200,185,181
genmatrix,200,9,8
fetchdata,200,77,77
linpack,200,1349,1345
genmatrix,200,14,13
genmatrix,200,9,8
fetchdata,200,89,89
linpack,200,760,756
linpack,200,19,12
fetchdata,200,127,127
fetchdata,200,113,113
matrixmul,200,21,16
fetchdata,200,144,144
fastfouriertransform,200,2319,2315
genmatrix,200,9,7
fetchdata,200,85,85
matrixmul,200,552,546
genmatrix,200,6,5
genmatrix,200,37,30
linpack,200,11,7
fetchdata,200,79,79
matrixmul,200,596,591
fetchdata,200,117,116
matrixmul,200,22,17
fetchdata,200,149,149
genmatrix,200,20,18
fastfouriertransform,200,2781,2778
linpack,200,720,716
fetchdata,200,83,83
linpack,200,11,7
linpack,200,63,60
fetchdata,200,79,79
matrixmul,200,544,534
fastfouriertransform,200,1999,1996
fastfouriertransform,200,1160,1157
fastfouriertransform,200,812,809
matrixmul,200,23,18
matrixmul,200,21,17
matrixmul,200,16,12
fetchdata,200,83,83
matrixmul,200,577,571
matrixmul,200,19,14
genmatrix,200,5,4
genmatrix,200,9,8
fetchdata,200,80,80
linpack,200,747,743
linpack,200,13,9
fastfouriertransform,200,1169,1165
fastfouriertransform,200,1123,1120
fastfouriertransform,200,1080,1076
fetchdata,200,87,87
fastfouriertransform,200,1036,1033
fastfouriertransform,200,893,889
fastfouriertransform,200,801,798
linpack,200,14,11
genmatrix,200,11,9
matrixmul,200,21,16
matrixmul,200,559,554
matrixmul,200,19,14
matrixmul,200,16,11
matrixmul,200,22,17
linpack,200,16,12
linpack,200,11,7
matrixmul,200,16,12
genmatrix,200,8,7
genmatrix,200,39,32
fastfouriertransform,200,1319,1315
fastfouriertransform,200,1274,1269
fetchdata,200,95,95
genmatrix,200,51,35
genmatrix,200,6,6
fetchdata,200,94,94
matrixmul,200,20,14
genmatrix,200,47,35
fastfouriertransform,200,13,10
fetchdata,200,85,85
linpack,200,13,9
