index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1033,1033,genmatrix,large,warm,200,77.39,32.34,45.06,0.83,31.51,False,,0.0,0.02,,0.8,0.83,5
1034,1034,genmatrix,small,warm,200,8.13,8.13,0.0,0.11,8.01,False,,0.0,0.02,,0.09,0.11,6
1035,1035,fastfouriertransform,small,warm,200,22.02,22.02,0.0,4.73,17.28,False,,0.0,3.94,0.0,0.79,4.73,5
1036,1036,fetchdata,medium,warm,200,92.09,92.08,0.0,80.09,11.99,False,80.06,0.0,0.02,0.0,,80.09,3
1037,1037,linpack,medium,warm,200,727.95,727.95,0.0,715.01,12.93,False,,0.0,0.36,4.02,710.63,715.01,4
1038,1038,linpack,small,warm,200,20.52,20.51,0.0,7.19,13.33,False,,0.0,0.87,4.23,2.08,7.18,4
1039,1039,genmatrix,medium,warm,200,17.08,17.07,0.01,0.25,16.83,False,,0.0,0.03,,0.22,0.25,3
1040,1040,matrixmul,small,warm,200,20.89,20.89,0.0,5.21,15.68,False,,0.0,0.36,4.22,0.62,5.21,3
1041,1041,linpack,medium,warm,200,734.04,734.03,0.0,723.48,10.56,False,,0.0,0.37,4.1,719.0,723.48,3
1042,1042,matrixmul,small,warm,200,34.36,32.82,1.54,4.93,27.89,False,,0.0,0.35,4.01,0.56,4.93,4
1043,1043,fastfouriertransform,small,warm,200,20.61,20.61,0.0,4.8,15.81,False,,0.0,3.86,0.0,0.93,4.8,4
1044,1044,fastfouriertransform,medium,warm,200,804.05,804.04,0.0,787.03,17.01,False,,0.0,3.86,0.0,783.17,787.03,4
1045,1045,fetchdata,large,warm,200,81.51,81.51,0.0,74.4,7.1,False,74.37,0.0,0.02,0.0,,74.4,5
1046,1046,matrixmul,small,warm,200,23.04,19.86,3.18,4.93,14.93,False,,0.0,0.34,4.02,0.56,4.93,6
1047,1047,genmatrix,large,warm,200,53.26,33.26,20.01,0.81,32.45,False,,0.0,0.02,,0.79,0.81,5
1048,1048,genmatrix,large,warm,200,66.03,35.08,30.95,0.82,34.26,False,,0.0,0.02,,0.8,0.82,5
1049,1049,fastfouriertransform,large,warm,200,26.94,26.94,0.0,4.69,22.25,False,,0.0,3.91,0.0,0.77,4.69,5
1050,1050,linpack,medium,warm,200,740.58,740.57,0.0,726.93,13.65,False,,0.0,0.45,4.42,722.05,726.92,4
1051,1051,genmatrix,small,warm,200,11.24,11.24,0.0,0.13,11.1,False,,0.0,0.03,,0.1,0.13,5
1052,1052,fetchdata,medium,warm,200,86.62,86.62,0.0,76.96,9.66,False,76.93,0.0,0.02,0.0,,76.96,4
1053,1053,linpack,small,warm,200,598.91,598.9,0.01,5.8,593.1,False,,0.0,0.38,4.46,0.96,5.8,5
1054,1054,fastfouriertransform,small,warm,200,23.58,23.58,0.0,5.36,18.22,False,,0.0,4.31,0.01,1.03,5.35,5
1055,1055,fetchdata,small,warm,200,82.32,82.31,0.01,75.07,7.25,False,75.04,0.0,0.02,0.0,,75.06,5
1056,1056,matrixmul,small,warm,200,19.42,19.42,0.0,4.93,14.48,False,,0.0,0.35,3.99,0.58,4.93,5
1057,1057,genmatrix,large,warm,200,67.05,33.94,33.11,0.79,33.15,False,,0.0,0.02,,0.77,0.79,4
1058,1058,linpack,medium,warm,200,707.93,707.93,0.0,691.78,16.15,False,,0.0,0.34,3.98,687.46,691.78,5
1059,1059,matrixmul,large,warm,200,20.63,18.78,1.84,4.9,13.89,False,,0.0,0.35,3.98,0.57,4.9,5
1060,1060,fetchdata,large,warm,200,89.35,89.34,0.0,80.5,8.84,False,80.47,0.0,0.02,0.0,,80.5,5
1061,1061,fastfouriertransform,small,warm,200,20.45,20.45,0.0,4.67,15.78,False,,0.0,3.88,0.0,0.78,4.67,5
1062,1062,genmatrix,medium,warm,200,12.75,12.74,0.01,0.21,12.53,False,,0.0,0.02,,0.19,0.21,4
1063,1063,matrixmul,large,warm,200,20.19,20.19,0.0,5.0,15.19,False,,0.0,0.35,4.02,0.62,4.99,4
1064,1064,matrixmul,medium,warm,200,543.48,543.48,0.01,526.12,17.35,False,,0.0,0.35,4.14,521.63,526.12,4
1065,1065,linpack,small,warm,200,16.6,16.6,0.0,5.18,11.42,False,,0.0,0.36,4.02,0.8,5.18,3
1066,1066,fetchdata,medium,warm,200,88.39,88.38,0.0,78.57,9.82,False,78.54,0.0,0.02,0.0,,78.57,3
1067,1067,fastfouriertransform,medium,warm,200,760.93,760.93,0.0,743.63,17.3,False,,0.0,3.92,0.0,739.7,743.63,4
1068,1068,matrixmul,large,warm,200,22.63,22.63,0.0,5.21,17.41,False,,0.0,0.37,4.2,0.64,5.21,4
1069,1069,linpack,medium,warm,200,734.92,734.92,0.01,720.05,14.87,False,,0.0,0.39,4.05,715.61,720.05,4
1070,1070,fetchdata,large,warm,200,80.79,80.79,0.0,74.41,6.37,False,74.39,0.0,0.02,0.0,,74.41,5
1071,1071,linpack,small,warm,200,640.57,640.57,0.0,5.32,635.25,False,,0.0,0.37,4.08,0.86,5.31,6
1072,1072,fetchdata,medium,warm,200,82.81,82.81,0.01,75.02,7.78,False,75.0,0.0,0.02,0.0,,75.02,6
1073,1073,linpack,small,warm,200,16.48,16.47,0.0,5.23,11.25,False,,0.0,0.38,4.07,0.77,5.23,6
1074,1074,fastfouriertransform,large,warm,200,22.6,22.59,0.0,4.89,17.7,False,,0.0,3.97,0.0,0.91,4.89,5
1075,1075,fetchdata,medium,warm,200,82.27,82.26,0.0,74.68,7.59,False,74.65,0.0,0.02,0.0,,74.67,4
1076,1076,fetchdata,small,warm,200,123.07,123.07,0.0,79.38,43.69,False,79.35,0.0,0.02,0.0,,79.38,5
1077,1077,genmatrix,large,warm,200,62.38,39.57,22.81,0.84,38.73,False,,0.0,0.02,,0.81,0.84,5
1078,1078,fetchdata,medium,warm,200,95.99,95.99,0.0,80.15,15.84,False,80.12,0.0,0.02,0.0,,80.14,6
1079,1079,linpack,medium,warm,200,743.07,743.07,0.01,729.9,13.16,False,,0.0,0.4,4.43,725.06,729.9,5
1080,1080,fastfouriertransform,medium,warm,200,774.75,774.74,0.0,755.12,19.62,False,,0.0,4.17,0.01,750.93,755.12,5
1081,1081,fetchdata,large,warm,200,84.83,84.83,0.0,75.98,8.86,False,75.95,0.0,0.02,0.0,,75.97,6
1082,1082,linpack,medium,warm,200,1312.16,1312.16,0.0,718.97,593.19,False,,0.0,0.38,4.24,714.34,718.97,7
1083,1083,fetchdata,large,warm,200,83.35,83.34,0.01,75.07,8.27,False,75.04,0.0,0.02,0.0,,75.07,6
1084,1084,genmatrix,large,warm,200,72.16,38.86,33.3,0.85,38.01,False,,0.0,0.03,,0.82,0.85,5
1085,1085,linpack,small,warm,200,17.66,17.66,0.01,5.05,12.6,False,,0.0,0.34,3.98,0.73,5.05,5
1086,1086,linpack,large,warm,200,16.61,16.6,0.0,5.04,11.56,False,,0.0,0.33,3.97,0.73,5.04,4
1087,1087,fetchdata,large,warm,200,84.32,84.31,0.0,75.33,8.99,False,75.3,0.0,0.02,0.0,,75.32,4
1088,1088,linpack,small,warm,200,14.87,14.87,0.0,5.04,9.83,False,,0.0,0.34,3.96,0.74,5.04,5
1089,1089,fetchdata,large,warm,200,83.41,83.41,0.0,75.44,7.97,False,75.42,0.0,0.02,0.0,,75.44,4
1090,1090,linpack,large,warm,200,15.71,15.71,0.0,5.06,10.65,False,,0.0,0.34,3.98,0.73,5.06,5
1091,1091,linpack,medium,warm,200,740.19,740.19,0.0,728.62,11.57,False,,0.0,0.34,3.99,724.29,728.61,4
1092,1092,linpack,small,warm,200,16.76,16.76,0.0,5.17,11.59,False,,0.0,0.35,4.04,0.77,5.17,5
1093,1093,fastfouriertransform,small,warm,200,30.75,30.74,0.0,8.86,21.88,False,,0.0,7.96,0.01,0.89,8.86,5
1094,1094,fastfouriertransform,large,warm,200,24.26,24.26,0.0,4.91,19.35,False,,0.0,4.0,0.0,0.91,4.91,4
1095,1095,linpack,medium,warm,200,719.34,719.34,0.0,707.28,12.05,False,,0.0,0.37,4.08,702.83,707.28,4
1096,1096,fetchdata,large,warm,200,82.12,82.11,0.01,74.76,7.36,False,74.73,0.0,0.02,0.0,,74.76,4
1097,1097,matrixmul,large,warm,200,20.03,20.02,0.0,4.97,15.06,False,,0.0,0.35,4.04,0.57,4.96,5
1098,1098,fastfouriertransform,medium,warm,200,729.09,729.08,0.0,712.77,16.31,False,,0.0,4.48,0.0,708.28,712.77,4
1099,1099,linpack,medium,warm,200,1150.06,1150.05,0.0,684.67,465.39,False,,0.0,0.38,4.06,680.22,684.67,5
1100,1100,genmatrix,medium,warm,200,13.78,12.38,1.4,0.22,12.16,False,,0.0,0.02,,0.19,0.22,6
1101,1101,fetchdata,large,warm,200,80.74,80.74,0.0,73.97,6.77,False,73.94,0.0,0.02,0.0,,73.96,6
1102,1102,matrixmul,medium,warm,200,575.44,573.52,1.92,558.6,14.92,False,,0.0,0.35,4.01,554.23,558.59,7
1103,1103,matrixmul,small,warm,200,21.53,21.52,0.01,4.96,16.57,False,,0.0,0.37,4.01,0.58,4.95,7
1104,1104,fastfouriertransform,small,warm,200,22.81,22.81,0.0,5.15,17.66,False,,0.0,4.16,0.0,0.98,5.15,7
1105,1105,matrixmul,medium,warm,200,540.26,538.8,1.46,523.29,15.51,False,,0.0,0.37,4.2,518.71,523.29,7
1106,1106,matrixmul,medium,warm,200,1005.78,1004.27,1.51,511.39,492.88,False,,0.0,0.33,4.03,507.03,511.39,7
1107,1107,fetchdata,medium,warm,200,90.71,90.71,0.0,78.42,12.28,False,78.39,0.0,0.02,0.0,,78.42,8
1108,1108,linpack,small,warm,200,19.52,19.52,0.0,5.32,14.19,False,,0.0,0.38,4.08,0.86,5.32,9
1109,1109,genmatrix,large,warm,200,48.11,36.84,11.27,0.95,35.89,False,,0.0,0.03,,0.91,0.95,7
1110,1110,genmatrix,large,warm,200,57.65,34.81,22.84,0.9,33.91,False,,0.0,0.03,,0.87,0.9,6
1111,1111,genmatrix,medium,warm,200,14.24,12.42,1.82,0.23,12.19,False,,0.0,0.02,,0.2,0.23,7
1112,1112,fetchdata,medium,warm,200,84.45,84.44,0.01,74.96,9.48,False,74.94,0.0,0.02,0.0,,74.96,6
1113,1113,linpack,large,warm,200,17.2,17.2,0.0,5.12,12.07,False,,0.0,0.37,3.99,0.76,5.12,6
1114,1114,fastfouriertransform,medium,warm,200,647.6,647.59,0.01,630.0,17.6,False,,0.0,3.88,0.0,626.11,630.0,4
1115,1115,fetchdata,medium,warm,200,81.61,81.61,0.0,74.34,7.27,False,74.32,0.0,0.02,0.0,,74.34,5
1116,1116,fastfouriertransform,medium,warm,200,666.48,666.47,0.0,651.72,14.75,False,,0.0,3.87,0.0,647.84,651.72,5
1117,1117,matrixmul,small,warm,200,20.52,20.52,0.0,5.03,15.49,False,,0.0,0.37,4.07,0.58,5.03,5
1118,1118,fetchdata,small,warm,200,80.6,80.59,0.0,74.1,6.49,False,74.08,0.0,0.02,0.0,,74.1,5
1119,1119,fastfouriertransform,medium,warm,200,1092.27,1092.27,0.0,688.95,403.32,False,,0.0,3.82,0.0,685.13,688.95,6
1120,1120,matrixmul,large,warm,200,22.47,22.45,0.02,6.02,16.43,False,,0.0,0.35,4.97,0.7,6.02,6
1121,1121,matrixmul,small,warm,200,23.26,21.75,1.51,6.19,15.56,False,,0.0,0.42,5.06,0.7,6.19,6
1122,1122,fetchdata,medium,warm,200,81.27,81.26,0.0,75.22,6.05,False,75.19,0.0,0.02,0.0,,75.22,6
1123,1123,linpack,large,warm,200,14.96,14.95,0.0,5.08,9.87,False,,0.0,0.35,3.99,0.73,5.08,6
1124,1124,genmatrix,small,warm,200,7.87,7.87,0.0,0.11,7.76,False,,0.0,0.02,,0.09,0.11,5
1125,1125,fetchdata,medium,warm,200,81.48,81.47,0.0,74.23,7.24,False,74.2,0.0,0.02,0.0,,74.23,5
1126,1126,linpack,medium,warm,200,700.14,700.13,0.0,684.84,15.29,False,,0.0,0.34,3.97,680.52,684.84,6
1127,1127,matrixmul,medium,warm,200,625.39,621.14,4.26,573.63,47.51,False,,0.0,0.52,6.45,566.65,573.63,4
1128,1128,matrixmul,small,warm,200,19.69,19.69,0.0,5.02,14.66,False,,0.0,0.36,4.06,0.59,5.02,5
1129,1129,fastfouriertransform,medium,warm,200,735.1,735.1,0.0,717.43,17.67,False,,0.0,3.9,0.0,713.53,717.43,5
1130,1130,linpack,medium,warm,200,711.94,711.94,0.01,699.48,12.45,False,,0.0,0.38,3.99,695.11,699.48,5
1131,1131,fetchdata,small,warm,200,82.28,82.27,0.0,75.56,6.71,False,75.54,0.0,0.02,0.0,,75.56,6
1132,1132,linpack,medium,warm,200,732.1,732.09,0.0,720.75,11.34,False,,0.0,0.34,3.97,716.45,720.75,7
1133,1133,fastfouriertransform,small,warm,200,545.12,545.12,0.0,4.68,540.43,False,,0.0,3.89,0.0,0.78,4.68,7
1134,1134,genmatrix,medium,warm,200,19.17,16.31,2.86,0.27,16.04,False,,0.0,0.02,,0.25,0.27,8
1135,1135,linpack,large,warm,200,467.26,467.26,0.01,5.15,462.11,False,,0.0,0.35,4.03,0.76,5.14,8
1136,1136,matrixmul,medium,warm,200,532.27,530.59,1.68,515.57,15.02,False,,0.0,0.37,4.06,511.14,515.57,9
1137,1137,linpack,small,warm,200,489.42,489.41,0.0,5.17,484.24,False,,0.0,0.36,4.03,0.78,5.17,10
1138,1138,fastfouriertransform,medium,warm,200,866.74,866.74,0.0,724.96,141.78,False,,0.0,3.95,0.0,720.99,724.96,11
1139,1139,fetchdata,medium,warm,200,84.55,84.54,0.01,74.07,10.47,False,74.05,0.0,0.02,0.0,,74.07,12
1140,1140,genmatrix,medium,warm,200,12.72,11.15,1.58,0.21,10.93,False,,0.0,0.02,,0.19,0.21,11
1141,1141,genmatrix,small,warm,200,9.08,9.07,0.0,0.11,8.96,False,,0.0,0.02,,0.09,0.11,9
1142,1142,matrixmul,small,warm,200,23.25,19.95,3.3,4.98,14.97,False,,0.0,0.36,4.05,0.58,4.98,9
1143,1143,linpack,large,warm,200,16.39,16.38,0.0,5.16,11.23,False,,0.0,0.37,4.02,0.76,5.16,9
1144,1144,fetchdata,medium,warm,200,81.95,81.94,0.0,74.29,7.65,False,74.27,0.0,0.02,0.0,,74.29,7
1145,1145,linpack,medium,warm,200,727.9,727.89,0.01,716.28,11.61,False,,0.0,0.39,4.05,711.83,716.28,6
1146,1146,fastfouriertransform,medium,warm,200,843.81,843.81,0.01,823.06,20.74,False,,0.0,4.0,0.0,819.05,823.06,6
1147,1147,linpack,medium,warm,200,716.12,716.11,0.01,703.47,12.64,False,,0.0,0.37,4.0,699.1,703.47,4
1148,1148,linpack,medium,warm,200,717.8,717.8,0.0,704.53,13.26,False,,0.0,0.41,4.25,699.87,704.53,5
1149,1149,linpack,large,warm,200,536.84,536.83,0.0,5.15,531.68,False,,0.0,0.35,4.03,0.76,5.15,6
1150,1150,linpack,small,warm,200,574.24,574.23,0.0,5.17,569.06,False,,0.0,0.35,4.03,0.79,5.17,7
1151,1151,fetchdata,small,warm,200,83.12,83.12,0.0,76.62,6.49,False,76.6,0.0,0.02,0.0,,76.62,8
1152,1152,matrixmul,medium,warm,200,561.21,555.67,5.54,539.92,15.75,False,,0.0,0.35,4.02,535.54,539.92,9
1153,1153,genmatrix,large,warm,200,54.18,33.42,20.77,0.99,32.42,False,,0.0,0.03,,0.96,0.99,9
1154,1154,genmatrix,small,warm,200,14.81,14.8,0.0,0.12,14.68,False,,0.0,0.02,,0.09,0.12,10
1155,1155,fetchdata,large,warm,200,82.07,82.07,0.0,75.11,6.95,False,75.09,0.0,0.02,0.0,,75.11,9
1156,1156,linpack,medium,warm,200,917.52,917.52,0.0,728.23,189.29,False,,0.0,0.38,4.02,723.83,728.23,9
1157,1157,linpack,small,warm,200,274.23,274.22,0.0,5.2,269.03,False,,0.0,0.36,4.06,0.78,5.2,9
1158,1158,fastfouriertransform,small,warm,200,19.66,19.66,0.0,4.68,14.98,False,,0.0,3.86,0.0,0.81,4.68,10
1159,1159,fetchdata,large,warm,200,83.41,83.4,0.01,75.84,7.56,False,75.82,0.0,0.02,0.0,,75.84,10
1160,1160,genmatrix,medium,warm,200,15.12,12.67,2.45,0.23,12.44,False,,0.0,0.02,,0.2,0.23,9
1161,1161,linpack,medium,warm,200,1388.55,1388.55,0.0,721.19,667.35,False,,0.0,0.36,4.03,716.8,721.19,8
1162,1162,fetchdata,large,warm,200,87.93,87.92,0.0,79.87,8.05,False,79.84,0.0,0.02,0.0,,79.87,7
1163,1163,linpack,small,warm,200,20.52,20.52,0.0,6.24,14.28,False,,0.0,0.44,4.86,0.92,6.23,5
1164,1164,genmatrix,large,warm,200,56.64,35.25,21.38,0.88,34.38,False,,0.0,0.02,,0.85,0.87,3
1165,1165,genmatrix,small,warm,200,20.84,20.83,0.0,0.13,20.71,False,,0.0,0.03,,0.1,0.13,4
1166,1166,matrixmul,large,warm,200,22.24,20.41,1.83,5.27,15.15,False,,0.0,0.36,4.29,0.61,5.27,3
1167,1167,genmatrix,large,warm,200,56.4,44.15,12.26,0.95,43.2,False,,0.0,0.02,,0.92,0.95,3
1168,1168,genmatrix,large,warm,200,53.22,35.77,17.44,0.99,34.78,False,,0.0,0.03,,0.96,0.99,4
1169,1169,linpack,large,warm,200,17.39,17.38,0.0,5.14,12.24,False,,0.0,0.36,4.01,0.77,5.14,3
1170,1170,matrixmul,large,warm,200,23.57,23.56,0.0,5.08,18.48,False,,0.0,0.35,4.07,0.66,5.08,3
1171,1171,linpack,medium,warm,200,738.52,738.51,0.0,724.06,14.45,False,,0.0,0.38,4.0,719.68,724.06,3
1172,1172,matrixmul,small,warm,200,21.64,19.71,1.93,4.93,14.78,False,,0.0,0.35,4.0,0.58,4.93,4
1173,1173,genmatrix,medium,warm,200,14.92,13.12,1.79,0.21,12.91,False,,0.0,0.02,,0.19,0.21,4
1174,1174,fastfouriertransform,medium,warm,200,763.68,763.67,0.01,746.36,17.31,False,,0.0,3.9,0.0,742.45,746.36,4
1175,1175,linpack,medium,warm,200,725.07,725.07,0.01,708.63,16.44,False,,0.0,0.36,4.03,704.23,708.63,4
1176,1176,fastfouriertransform,large,warm,200,23.44,23.43,0.0,5.14,18.29,False,,0.0,4.0,0.01,1.13,5.14,5
1177,1177,matrixmul,medium,warm,200,581.84,580.18,1.66,563.88,16.3,False,,0.0,0.42,4.09,559.37,563.88,5
1178,1178,linpack,large,warm,200,575.98,575.98,0.0,5.15,570.83,False,,0.0,0.35,4.01,0.79,5.15,6
1179,1179,fetchdata,large,warm,200,83.61,83.6,0.0,75.4,8.21,False,75.37,0.0,0.02,0.0,,75.39,7
1180,1180,fastfouriertransform,large,warm,200,19.64,19.63,0.0,4.95,14.68,False,,0.0,3.94,0.0,1.0,4.95,8
1181,1181,matrixmul,small,warm,200,25.18,21.47,3.71,4.95,16.52,False,,0.0,0.35,4.03,0.56,4.95,7
1182,1182,linpack,large,warm,200,346.79,346.78,0.01,5.14,341.64,False,,0.0,0.34,4.03,0.77,5.14,7
1183,1183,linpack,medium,warm,200,855.59,855.58,0.0,718.48,137.1,False,,0.0,0.35,4.03,714.1,718.48,8
1184,1184,fetchdata,large,warm,200,81.11,81.1,0.0,74.87,6.23,False,74.84,0.0,0.02,0.0,,74.87,9
1185,1185,fetchdata,small,warm,200,109.61,109.6,0.0,74.43,35.18,False,74.4,0.0,0.02,0.0,,74.42,10
1186,1186,linpack,large,warm,200,708.23,708.22,0.0,5.12,703.1,False,,0.0,0.34,4.01,0.76,5.12,9
1187,1187,fastfouriertransform,small,warm,200,25.79,25.78,0.01,4.73,21.05,False,,0.0,3.87,0.0,0.86,4.73,10
1188,1188,fastfouriertransform,medium,warm,200,791.58,791.58,0.0,772.45,19.13,False,,0.0,4.03,0.0,768.41,772.44,9
1189,1189,genmatrix,medium,warm,200,13.54,13.54,0.0,0.22,13.32,False,,0.0,0.02,,0.19,0.22,7
1190,1190,fetchdata,medium,warm,200,88.21,88.2,0.0,79.35,8.86,False,79.3,0.0,0.03,0.0,,79.35,4
1191,1191,fetchdata,medium,warm,200,118.11,118.1,0.0,77.44,40.66,False,77.4,0.0,0.03,0.0,,77.44,5
1192,1192,linpack,large,warm,200,20.94,20.93,0.01,5.41,15.52,False,,0.0,0.41,4.16,0.85,5.41,5
1193,1193,matrixmul,large,warm,200,24.95,23.52,1.43,5.06,18.46,False,,0.0,0.35,4.09,0.61,5.06,5
1194,1194,fastfouriertransform,large,warm,200,24.88,24.87,0.0,4.85,20.02,False,,0.0,4.03,0.0,0.81,4.85,4
1195,1195,fetchdata,large,warm,200,82.23,82.23,0.0,75.26,6.97,False,75.23,0.0,0.02,0.0,,75.26,4
1196,1196,fetchdata,large,warm,200,115.43,115.43,0.0,75.13,40.3,False,75.11,0.0,0.02,0.0,,75.13,5
1197,1197,genmatrix,large,warm,200,50.11,32.66,17.45,0.85,31.81,False,,0.0,0.02,,0.83,0.85,5
1198,1198,matrixmul,large,warm,200,20.25,20.25,0.0,4.96,15.29,False,,0.0,0.34,4.03,0.58,4.96,6
1199,1199,matrixmul,medium,warm,200,612.66,612.66,0.0,594.11,18.55,False,,0.0,0.35,4.02,589.74,594.11,4
1200,1200,fetchdata,medium,warm,200,81.75,81.75,0.0,75.18,6.57,False,75.15,0.0,0.02,0.0,,75.17,5
1201,1201,linpack,medium,warm,200,710.79,710.78,0.0,700.28,10.5,False,,0.0,0.37,4.0,695.91,700.28,4
1202,1202,linpack,medium,warm,200,739.15,739.14,0.0,728.79,10.35,False,,0.0,0.36,4.0,724.42,728.79,4
1203,1203,genmatrix,large,warm,200,55.49,35.25,20.24,0.96,34.29,False,,0.0,0.03,,0.93,0.96,5
1204,1204,matrixmul,small,warm,200,26.0,24.12,1.87,5.21,18.91,False,,0.0,0.37,4.16,0.67,5.21,5
1205,1205,fetchdata,medium,warm,200,88.11,88.1,0.0,80.07,8.04,False,80.04,0.0,0.02,0.0,,80.06,4
1206,1206,linpack,medium,warm,200,1257.44,1257.43,0.0,710.72,546.72,False,,0.0,0.34,4.01,706.36,710.72,5
1207,1207,fetchdata,medium,warm,200,85.23,85.22,0.0,77.46,7.76,False,77.43,0.0,0.02,0.0,,77.46,5
1208,1208,genmatrix,large,warm,200,62.16,36.31,25.85,0.87,35.44,False,,0.0,0.03,,0.84,0.87,6
1209,1209,fetchdata,large,warm,200,81.68,81.67,0.0,74.78,6.9,False,74.75,0.0,0.02,0.0,,74.78,6
1210,1210,matrixmul,medium,warm,200,541.21,539.91,1.3,525.09,14.82,False,,0.0,0.34,4.03,520.71,525.09,6
1211,1211,matrixmul,medium,warm,200,1015.88,1014.26,1.62,517.48,496.77,False,,0.0,0.34,4.04,513.09,517.48,6
1212,1212,linpack,large,warm,200,169.85,169.85,0.0,5.21,164.64,False,,0.0,0.35,4.06,0.8,5.21,6
1213,1213,genmatrix,medium,warm,200,13.36,10.85,2.51,0.22,10.63,False,,0.0,0.02,,0.2,0.22,7
1214,1214,fastfouriertransform,large,warm,200,25.9,25.89,0.0,4.76,21.14,False,,0.0,3.9,0.0,0.85,4.75,7
1215,1215,linpack,medium,warm,200,732.4,732.4,0.0,721.3,11.1,False,,0.0,0.36,3.97,716.96,721.3,7
1216,1216,matrixmul,medium,warm,200,570.89,569.45,1.44,554.88,14.56,False,,0.0,0.37,4.14,550.36,554.88,6
1217,1217,fetchdata,medium,warm,200,87.23,87.23,0.0,79.61,7.63,False,79.55,0.0,0.04,0.0,,79.6,6
1218,1218,fastfouriertransform,medium,warm,200,826.25,826.25,0.01,809.71,16.54,False,,0.0,3.95,0.0,805.75,809.71,7
1219,1219,fastfouriertransform,medium,warm,200,803.13,803.13,0.0,781.84,21.29,False,,0.0,3.95,0.01,777.87,781.83,7
1220,1220,matrixmul,large,warm,200,384.81,384.8,0.0,5.02,379.78,False,,0.0,0.34,4.07,0.61,5.02,8
1221,1221,genmatrix,large,warm,200,49.0,36.8,12.2,0.9,35.9,False,,0.0,0.03,,0.87,0.9,8
1222,1222,matrixmul,small,warm,200,471.28,471.27,0.01,4.93,466.34,False,,0.0,0.34,4.02,0.57,4.93,8
1223,1223,fetchdata,large,warm,200,81.58,81.58,0.0,74.75,6.83,False,74.73,0.0,0.02,0.0,,74.75,9
1224,1224,genmatrix,large,warm,200,65.17,36.07,29.1,0.8,35.27,False,,0.0,0.02,,0.78,0.8,10
1225,1225,genmatrix,small,warm,200,8.21,8.2,0.0,0.11,8.09,False,,0.0,0.02,,0.09,0.11,10
1226,1226,fastfouriertransform,large,warm,200,462.59,462.58,0.01,5.07,457.51,False,,0.0,3.96,0.01,1.09,5.07,9
1227,1227,linpack,small,warm,200,15.2,15.19,0.0,5.26,9.94,False,,0.0,0.39,4.08,0.78,5.25,10
1228,1228,fetchdata,small,warm,200,81.05,81.04,0.0,74.66,6.39,False,74.63,0.0,0.02,0.0,,74.65,8
1229,1229,linpack,small,warm,200,108.63,108.62,0.0,5.15,103.47,False,,0.0,0.36,4.05,0.74,5.15,9
1230,1230,fetchdata,small,warm,200,83.53,83.53,0.0,75.9,7.63,False,75.88,0.0,0.02,0.0,,75.9,8
1231,1231,fastfouriertransform,medium,warm,200,900.32,900.32,0.0,722.79,177.53,False,,0.0,3.91,0.0,718.86,722.79,9
1232,1232,genmatrix,large,warm,200,62.62,37.05,25.56,0.87,36.18,False,,0.0,0.02,,0.85,0.87,5
1233,1233,matrixmul,small,warm,200,27.71,27.71,0.01,5.19,22.52,False,,0.0,0.36,4.2,0.62,5.19,6
1234,1234,fetchdata,small,warm,200,83.91,83.91,0.0,76.68,7.23,False,76.65,0.0,0.02,0.0,,76.68,5
1235,1235,linpack,small,warm,200,20.09,20.08,0.01,5.43,14.65,False,,0.0,0.39,4.11,0.92,5.43,5
1236,1236,matrixmul,large,warm,200,22.97,20.62,2.34,5.1,15.52,False,,0.0,0.44,4.04,0.62,5.1,2
1237,1237,matrixmul,medium,warm,200,541.24,541.23,0.0,521.63,19.61,False,,0.0,0.37,4.06,517.19,521.63,2
1238,1238,fetchdata,medium,warm,200,81.25,81.24,0.0,74.42,6.83,False,74.39,0.0,0.02,0.0,,74.41,3
1239,1239,genmatrix,medium,warm,200,12.03,10.81,1.22,0.22,10.59,False,,0.0,0.02,,0.2,0.22,4
1240,1240,fastfouriertransform,small,warm,200,21.0,20.99,0.0,4.72,16.28,False,,0.0,3.93,0.0,0.78,4.71,3
1241,1241,linpack,small,warm,200,16.26,16.25,0.0,5.75,10.5,False,,0.0,0.34,4.06,1.34,5.75,3
1242,1242,linpack,large,warm,200,18.15,18.14,0.0,5.16,12.98,False,,0.0,0.38,4.02,0.76,5.16,3
1243,1243,fastfouriertransform,small,warm,200,19.9,19.89,0.01,4.69,15.2,False,,0.0,3.88,0.0,0.8,4.69,3
1244,1244,matrixmul,small,warm,200,24.78,22.03,2.75,5.12,16.91,False,,0.0,0.36,4.17,0.59,5.12,3
1245,1245,fastfouriertransform,medium,warm,200,770.99,770.98,0.01,753.3,17.69,False,,0.0,3.9,0.0,749.39,753.29,3
1246,1246,matrixmul,small,warm,200,23.65,21.4,2.25,5.35,16.05,False,,0.0,0.43,4.24,0.67,5.35,4
1247,1247,genmatrix,small,warm,200,9.79,9.78,0.0,0.15,9.63,False,,0.0,0.04,,0.11,0.15,4
1248,1248,fastfouriertransform,medium,warm,200,803.51,803.5,0.0,752.94,50.57,False,,0.0,3.92,0.0,749.01,752.94,3
1249,1249,linpack,large,warm,200,18.71,18.71,0.0,5.74,12.97,False,,0.0,0.42,4.46,0.85,5.74,3
