function,status,duration_ms,upstream_ms
matrixmul,200,540,534
matrixmul,200,504,496
matrixmul,200,1157,1151
fetchdata,200,82,81
genmatrix,200,10,9
fetchdata,200,105,104
fastfouriertransform,200,11,8
fetchdata,200,89,89
genmatrix,200,15,13
fastfouriertransform,200,11,8
genmatrix,200,10,9
fetchdata,200,81,81
genmatrix,200,37,30
matrixmul,200,938,931
genmatrix,200,5,5
matrixmul,200,656,651
matrixmul,200,867,862
matrixmul,200,475,470
fastfouriertransform,200,11,7
fetchdata,200,79,79
linpack,200,12,9
genmatrix,200,15,13
matrixmul,200,18,13
matrixmul,200,17,12
fastfouriertransform,200,11,8
matrixmul,200,867,860
matrixmul,200,16,11
fetchdata,200,79,78
genmatrix,200,36,28
genmatrix,200,36,29
fastfouriertransform,200,11,7
genmatrix,200,8,6
linpack,200,747,743
fetchdata,200,92,92
fastfouriertransform,200,15,10
matrixmul,200,16,11
fetchdata,200,84,83
linpack,200,815,808
genmatrix,200,37,30
fastfouriertransform,200,724,721
matrixmul,200,16,11
fastfouriertransform,200,11,7
fetchdata,200,78,78
genmatrix,200,8,7
matrixmul,200,16,11
linpack,200,736,732
linpack,200,594,591
linpack,200,12,8
fetchdata,200,87,86
matrixmul,200,19,13
fetchdata,200,85,84
linpack,200,11,7
fetchdata,200,78,78
fastfouriertransform,200,10,7
matrixmul,200,538,533
linpack,200,841,837
fetchdata,200,78,77
genmatrix,200,36,29
fetchdata,200,102,102
fetchdata,200,80,80
fastfouriertransform,200,722,718
fetchdata,200,76,76
linpack,200,695,691
linpack,200,600,596
fetchdata,200,76,76
genmatrix,200,36,29
linpack,200,10,7
linpack,200,10,6
linpack,200,11,8
fetchdata,200,75,75
linpack,200,10,6
fetchdata,200,76,76
fastfouriertransform,200,615,612
fastfouriertransform,200,10,6
fastfouriertransform,200,12,7
linpack,200,784,780
matrixmul,200,19,14
fetchdata,200,79,79
genmatrix,200,12,10
fetchdata,200,78,78
matrixmul,200,16,11
fastfouriertransform,200,10,7
linpack,200,716,711
linpack,200,672,669
linpack,200,11,7
fetchdata,200,83,82
genmatrix,200,37,30
genmatrix,200,39,31
genmatrix,200,12,10
linpack,200,1495,1490
matrixmul,200,537,532
linpack,200,15,11
fastfouriertransform,200,769,765
fetchdata,200,81,81
linpack,200,743,739
matrixmul,200,565,559
fetchdata,200,77,77
matrixmul,200,16,11
fetchdata,200,78,78
matrixmul,200,17,12
matrixmul,200,19,13
matrixmul,200,865,861
linpack,200,22,18
fetchdata,200,83,83
genmatrix,200,8,8
fetchdata,200,87,87
matrixmul,200,17,12
linpack,200,1705,1702
fastfouriertransform,200,775,771
fastfouriertransform,200,757,753
fetchdata,200,78,78
genmatrix,200,9,7
linpack,200,12,7
linpack,200,12,8
matrixmul,200,559,553
genmatrix,200,10,9
fetchdata,200,81,81
linpack,200,735,730
genmatrix,200,9,9
matrixmul,200,16,11
linpack,200,11,7
linpack,200,725,722
fastfouriertransform,200,794,790
fetchdata,200,78,78
fastfouriertransform,200,1332,1328
fastfouriertransform,200,635,632
matrixmul,200,536,531
fetchdata,200,87,87
genmatrix,200,47,36
genmatrix,200,5,4
fetchdata,200,82,82
linpack,200,1349,1345
linpack,200,508,505
linpack,200,111,108
fastfouriertransform,200,1063,1059
linpack,200,721,717
fastfouriertransform,200,70,67
linpack,200,480,476
genmatrix,200,9,7
fetchdata,200,77,77
fastfouriertransform,200,749,746
matrixmul,200,534,529
linpack,200,798,794
fetchdata,200,87,86
genmatrix,200,37,29
genmatrix,200,4,4
matrixmul,200,17,12
genmatrix,200,42,34
genmatrix,200,41,32
linpack,200,15,11
matrixmul,200,16,11
matrixmul,200,17,11
genmatrix,200,9,8
linpack,200,722,718
linpack,200,631,627
fastfouriertransform,200,11,7
linpack,200,12,8
linpack,200,1592,1588
fastfouriertransform,200,12,8
fetchdata,200,83,82
matrixmul,200,20,15
linpack,200,724,720
fetchdata,200,78,78
fetchdata,200,105,105
fastfouriertransform,200,11,7
matrixmul,200,539,534
fastfouriertransform,200,750,747
genmatrix,200,32,7
fetchdata,200,78,78
fetchdata,200,106,105
matrixmul,200,17,12
fastfouriertransform,200,15,12
fetchdata,200,84,84
linpack,200,2069,2065
linpack,200,777,773
linpack,200,730,726
linpack,200,587,584
genmatrix,200,39,31
fetchdata,200,116,116
matrixmul,200,16,11
linpack,200,1240,1236
linpack,200,399,396
fetchdata,200,78,77
fastfouriertransform,200,764,761
genmatrix,200,37,30
matrixmul,200,17,11
fetchdata,200,79,79
genmatrix,200,39,32
fetchdata,200,86,86
matrixmul,200,537,532
fetchdata,200,85,85
genmatrix,200,9,8
fastfouriertransform,200,11,7
linpack,200,718,715
fetchdata,200,78,78
linpack,200,881,877
matrixmul,200,527,522
linpack,200,733,729
linpack,200,438,434
matrixmul,200,39,33
genmatrix,200,43,36
matrixmul,200,562,547
matrixmul,200,21,15
genmatrix,200,40,32
fetchdata,200,83,83
genmatrix,200,4,4
linpack,200,12,8
linpack,200,11,7
linpack,200,729,726
fetchdata,200,78,78
fetchdata,200,78,78
matrixmul,200,830,824
genmatrix,200,37,29
matrixmul,200,17,12
fastfouriertransform,200,772,768
fastfouriertransform,200,381,377
fastfouriertransform,200,739,736
linpack,200,13,9
matrixmul,200,24,19
fetchdata,200,134,133
genmatrix,200,10,8
fetchdata,200,84,84
fastfouriertransform,200,11,7
linpack,200,12,7
linpack,200,11,7
fastfouriertransform,200,10,7
matrixmul,200,19,14
matrixmul,200,19,14
genmatrix,200,5,4
matrixmul,200,538,530
linpack,200,12,8
fastfouriertransform,200,935,931
genmatrix,200,14,13
linpack,200,16,12
matrixmul,200,20,14
genmatrix,200,4,4
matrixmul,200,16,11
fetchdata,200,125,124
genmatrix,200,37,29
fastfouriertransform,200,748,744
genmatrix,200,9,7
fetchdata,200,79,79
fetchdata,200,85,84
fastfouriertransform,200,837,834
linpack,200,738,734
linpack,200,342,337
linpack,200,252,249
genmatrix,200,5,4
fetchdata,200,82,81
matrixmul,200,16,11
genmatrix,200,10,8
fastfouriertransform,200,1259,1255
fastfouriertransform,200,366,362
matrixmul,200,538,533
genmatrix,200,36,29
genmatrix,200,41,30
fastfouriertransform,200,1204,1200
fetchdata,200,86,86
genmatrix,200,6,5
matrixmul,200,16,12
linpack,200,845,841
linpack,200,404,400
linpack,200,363,358
linpack,200,20,16
matrixmul,200,540,535
genmatrix,200,36,29
genmatrix,200,9,8
linpack,200,13,9
matrixmul,200,17,12
fetchdata,200,78,78
matrixmul,200,16,11
matrixmul,200,18,12
fastfouriertransform,200,1404,1400
fastfouriertransform,200,758,754
fastfouriertransform,200,509,505
fetchdata,200,84,84
genmatrix,200,5,4
fastfouriertransform,200,14,10
linpack,200,718,714
fetchdata,200,81,81
genmatrix,200,38,31
matrixmul,200,17,12
fetchdata,200,84,84
fastfouriertransform,200,17,14
fastfouriertransform,200,1957,1954
matrixmul,200,17,11
matrixmul,200,16,11
matrixmul,200,16,11
fastfouriertransform,200,10,6
matrixmul,200,19,14
genmatrix,200,37,29
genmatrix,200,5,4
linpack,200,1328,1323
linpack,200,1284,1280
linpack,200,1191,1187
fastfouriertransform,200,22,17
fetchdata,200,82,82
matrixmul,200,16,11
genmatrix,200,9,7
fetchdata,200,77,77
matrixmul,200,535,529
genmatrix,200,4,4
fastfouriertransform,200,776,772
fastfouriertransform,200,536,533
fastfouriertransform,200,494,491
fastfouriertransform,200,151,147
linpack,200,1324,1320
fetchdata,200,76,76
linpack,200,183,179
fetchdata,200,84,83
matrixmul,200,541,536
fetchdata,200,112,112
matrixmul,200,721,716
fetchdata,200,79,79
matrixmul,200,432,427
fetchdata,200,79,79
fetchdata,200,104,104
matrixmul,200,990,985
matrixmul,200,552,547
linpack,200,2604,2600
linpack,200,2561,2557
linpack,200,2466,2462
linpack,200,2372,2368
linpack,200,2330,2326
fetchdata,200,82,81
fastfouriertransform,200,770,767
fastfouriertransform,200,379,375
fastfouriertransform,200,287,284
fastfouriertransform,200,197,194
matrixmul,200,567,561
matrixmul,200,378,373
matrixmul,200,17,12
fetchdata,200,79,78
genmatrix,200,5,4
genmatrix,200,4,4
linpack,200,2605,2601
genmatrix,200,5,5
fetchdata,200,85,85
fastfouriertransform,200,930,925
fastfouriertransform,200,841,838
genmatrix,200,39,32
genmatrix,200,37,29
matrixmul,200,540,535
matrixmul,200,353,347
matrixmul,200,313,307
matrixmul,200,214,209
fetchdata,200,79,79
fetchdata,200,77,77
linpack,200,1985,1981
genmatrix,200,37,29
fetchdata,200,85,85
fastfouriertransform,200,1538,1534
fastfouriertransform,200,1395,1391
fastfouriertransform,200,201,198
fetchdata,200,89,88
matrixmul,200,648,643
matrixmul,200,566,561
fetchdata,200,121,121
genmatrix,200,4,4
fetchdata,200,146,146
genmatrix,200,11,10
fetchdata,200,85,85
linpack,200,2663,2659
linpack,200,2121,2118
linpack,200,1928,1924
fetchdata,200,80,80
genmatrix,200,13,11
matrixmul,200,801,795
matrixmul,200,111,106
fetchdata,200,84,83
matrixmul,200,16,11
linpack,200,16,11
fastfouriertransform,200,794,786
fastfouriertransform,200,503,500
fastfouriertransform,200,257,253
fastfouriertransform,200,166,162
fetchdata,200,79,79
genmatrix,200,10,8
fetchdata,200,103,103
linpack,200,12,8
genmatrix,200,8,7
linpack,200,2546,2542
genmatrix,200,9,7
genmatrix,200,10,9
fetchdata,200,82,82
fastfouriertransform,200,12,9
matrixmul,200,546,541
matrixmul,200,306,301
fetchdata,200,79,79
genmatrix,200,36,29
fetchdata,200,104,103
genmatrix,200,15,4
fetchdata,200,79,79
linpack,200,3161,3157
linpack,200,3115,3111
linpack,200,2972,2968
linpack,200,2829,2825
linpack,200,748,744
linpack,200,303,300
linpack,200,16,12
fetchdata,200,78,77
genmatrix,200,8,7
matrixmul,200,781,776
genmatrix,200,7,7
fetchdata,200,83,83
fetchdata,200,82,82
fastfouriertransform,200,11,7
fetchdata,200,78,78
fastfouriertransform,200,11,7
fastfouriertransform,200,13,8
linpack,200,3040,3036
linpack,200,2748,2744
linpack,200,2156,2152
matrixmul,200,911,906
linpack,200,2461,2457
linpack,200,2317,2313
matrixmul,200,772,766
matrixmul,200,580,575
fetchdata,200,80,79
fetchdata,200,102,101
fastfouriertransform,200,16,12
fetchdata,200,134,134
fastfouriertransform,200,15,11
linpack,200,747,743
fastfouriertransform,200,11,7
linpack,200,15,11
matrixmul,200,1071,1064
matrixmul,200,637,629
genmatrix,200,40,29
genmatrix,200,4,4
linpack,200,11,7
fastfouriertransform,200,11,7
linpack,200,11,7
linpack,200,12,7
fetchdata,200,88,88
genmatrix,200,9,7
genmatrix,200,14,13
linpack,200,807,802
matrixmul,200,967,960
matrixmul,200,826,821
matrixmul,200,439,434
linpack,200,11,8
fetchdata,200,89,89
fetchdata,200,95,95
matrixmul,200,564,558
genmatrix,200,37,29
linpack,200,1368,1365
fastfouriertransform,200,762,759
fastfouriertransform,200,572,568
fastfouriertransform,200,528,525
fastfouriertransform,200,337,333
fastfouriertransform,200,134,130
fastfouriertransform,200,101,98
fetchdata,200,85,85
genmatrix,200,6,5
fastfouriertransform,200,11,8
genmatrix,200,43,35
linpack,200,11,7
fastfouriertransform,200,11,7
genmatrix,200,5,4
matrixmul,200,848,843
matrixmul,200,809,803
matrixmul,200,769,763
fetchdata,200,96,95
genmatrix,200,5,4
fetchdata,200,124,124
linpack,200,10,6
linpack,200,729,725
fastfouriertransform,200,14,10
fetchdata,200,91,91
genmatrix,200,6,6
matrixmul,200,1153,1148
matrixmul,200,464,459
matrixmul,200,226,221
fetchdata,200,84,84
genmatrix,200,39,28
linpack,200,12,8
genmatrix,200,9,8
genmatrix,200,38,29
linpack,200,746,742
linpack,200,720,716
linpack,200,13,8
fetchdata,200,83,82
matrixmul,200,537,532
fastfouriertransform,200,747,743
matrixmul,200,405,396
fastfouriertransform,200,508,505
fastfouriertransform,200,15,11
fetchdata,200,91,91
genmatrix,200,5,4
fetchdata,200,84,84
genmatrix,200,4,4
fastfouriertransform,200,11,7
genmatrix,200,9,8
genmatrix,200,9,7
fastfouriertransform,200,11,8
fastfouriertransform,200,11,7
matrixmul,200,819,814
matrixmul,200,681,679
matrixmul,200,445,441
linpack,200,13,8
linpack,200,743,741
fastfouriertransform,200,15,12
linpack,200,12,8
linpack,200,18,14
genmatrix,200,11,10
matrixmul,200,879,874
linpack,200,11,8
linpack,200,11,8
fetchdata,200,88,88
genmatrix,200,8,7
linpack,200,723,720
fetchdata,200,90,90
fastfouriertransform,200,757,754
matrixmul,200,1065,1059
genmatrix,200,12,11
fetchdata,200,80,80
linpack,200,11,10
fetchdata,200,82,82
genmatrix,200,44,38
matrixmul,200,1148,1143
matrixmul,200,910,905
matrixmul,200,771,767
linpack,200,14,10
fastfouriertransform,200,1302,1299
genmatrix,200,12,10
fastfouriertransform,200,1207,1203
fastfouriertransform,200,812,809
linpack,200,12,7
genmatrix,200,4,4
fetchdata,200,83,83
genmatrix,200,38,31
fetchdata,200,79,79
matrixmul,200,1201,1195
matrixmul,200,963,957
matrixmul,200,574,568
linpack,200,17,13
fetchdata,200,81,81
linpack,200,12,8
fastfouriertransform,200,1096,1092
fastfouriertransform,200,301,298
fetchdata,200,81,81
genmatrix,200,47,40
genmatrix,200,4,4
matrixmul,200,811,806
matrixmul,200,715,710
genmatrix,200,36,29
fetchdata,200,79,79
linpack,200,20,17
linpack,200,13,9
matrixmul,200,1107,1101
matrixmul,200,872,867
matrixmul,200,684,679
genmatrix,200,6,6
fastfouriertransform,200,759,754
fetchdata,200,105,105
linpack,200,13,9
linpack,200,11,7
genmatrix,200,9,8
linpack,200,753,749
linpack,200,10,7
linpack,200,753,749
linpack,200,11,7
linpack,200,11,7
linpack,200,11,7
matrixmul,200,1013,1007
matrixmul,200,773,768
linpack,200,18,14
fastfouriertransform,200,1154,1151
linpack,200,13,8
genmatrix,200,6,5
genmatrix,200,11,10
genmatrix,200,15,14
fetchdata,200,77,77
matrixmul,200,3357,3350
matrixmul,200,3316,3310
matrixmul,200,3074,3068
matrixmul,200,565,560
genmatrix,200,19,17
fastfouriertransform,200,1632,1627
fastfouriertransform,200,1538,1534
fastfouriertransform,502,238,234
fastfouriertransform,502,138,135
fastfouriertransform,200,1196,1193
fastfouriertransform,200,553,549
fastfouriertransform,200,112,105
fastfouriertransform,200,67,64
genmatrix,200,43,36
fastfouriertransform,200,15,11
matrixmul,200,3409,3402
fetchdata,200,94,93
matrixmul,200,1063,1058
matrixmul,200,874,869
matrixmul,200,635,630
fetchdata,200,131,131
fetchdata,200,168,167
linpack,200,718,714
fetchdata,200,211,211
fetchdata,200,88,88
fastfouriertransform,200,11,7
linpack,200,10,6
matrixmul,200,3880,3874
fastfouriertransform,200,15,10
matrixmul,200,984,979
matrixmul,200,445,440
matrixmul,200,411,405
fetchdata,200,84,84
genmatrix,200,64,50
fastfouriertransform,200,15,8
fastfouriertransform,200,13,10
linpack,200,695,691
genmatrix,200,11,11
fetchdata,200,83,83
genmatrix,200,47,40
matrixmul,200,2514,2509
matrixmul,200,2474,2469
genmatrix,200,48,41
matrixmul,200,876,871
matrixmul,200,288,283
matrixmul,200,201,195
matrixmul,200,762,758
genmatrix,200,9,8
linpack,200,11,7
genmatrix,200,38,30
linpack,200,20,17
fetchdata,200,87,87
genmatrix,200,5,5
matrixmul,200,4420,4415
fetchdata,200,83,82
linpack,200,11,8
fetchdata,200,114,114
fastfouriertransform,200,749,745
fastfouriertransform,200,455,452
linpack,200,12,8
fetchdata,200,90,90
matrixmul,200,1592,1585
matrixmul,200,1003,995
genmatrix,200,7,7
matrixmul,200,965,960
fetchdata,200,126,126
matrixmul,200,17,13
fetchdata,200,112,111
matrixmul,200,566,561
matrixmul,200,427,422
matrixmul,200,389,385
matrixmul,200,16,12
fetchdata,200,94,94
linpack,200,12,7
linpack,200,772,768
linpack,200,11,7
fetchdata,200,83,83
fetchdata,200,83,83
genmatrix,200,7,6
fetchdata,200,89,88
fastfouriertransform,200,737,734
matrixmul,200,26,20
linpack,200,12,7
matrixmul,200,579,574
matrixmul,200,142,137
matrixmul,200,550,544
linpack,200,12,8
genmatrix,200,42,34
genmatrix,200,41,33
matrixmul,200,18,14
fetchdata,200,79,78
fetchdata,200,78,78
genmatrix,200,9,8
matrixmul,200,1019,1015
fastfouriertransform,200,1412,1409
linpack,200,12,8
fetchdata,200,86,86
genmatrix,200,44,35
linpack,200,18,14
matrixmul,200,20,15
linpack,200,15,9
fetchdata,200,81,80
genmatrix,200,38,30
genmatrix,200,36,29
linpack,200,11,7
genmatrix,200,36,29
genmatrix,200,9,8
linpack,200,11,7
fastfouriertransform,200,1639,1635
fastfouriertransform,200,1199,1193
fastfouriertransform,200,1058,1054
matrixmul,200,23,18
genmatrix,200,41,33
fetchdata,200,85,85
genmatrix,200,5,5
fetchdata,200,123,122
fetchdata,200,154,154
fetchdata,200,79,79
genmatrix,200,38,30
linpack,200,728,724
linpack,200,11,7
fastfouriertransform,200,1700,1697
genmatrix,200,62,52
genmatrix,200,18,13
linpack,200,15,12
matrixmul,200,569,561
matrixmul,200,380,375
matrixmul,200,22,17
genmatrix,200,7,6
matrixmul,200,543,538
fetchdata,200,88,88
genmatrix,200,9,8
genmatrix,200,10,8
fetchdata,200,117,117
linpack,200,11,7
matrixmul,200,586,581
fetchdata,200,84,83
fastfouriertransform,200,2321,2318
fastfouriertransform,200,1886,1882
fastfouriertransform,200,1489,1486
matrixmul,200,20,15
linpack,200,716,711
fetchdata,200,86,86
genmatrix,200,7,6
genmatrix,200,8,7
fetchdata,200,116,116
genmatrix,200,13,11
matrixmul,200,583,579
matrixmul,200,16,11
fetchdata,200,82,82
genmatrix,200,39,30
fastfouriertransform,200,1620,1617
matrixmul,200,580,576
fastfouriertransform,200,1326,1323
fastfouriertransform,200,781,778
fastfouriertransform,200,741,736
fastfouriertransform,200,649,645
fetchdata,200,78,78
fetchdata,200,85,85
linpack,200,12,8
linpack,200,15,11
matrixmul,200,19,14
genmatrix,200,4,4
matrixmul,200,17,12
fetchdata,200,84,83
matrixmul,200,17,13
genmatrix,200,9,8
genmatrix,200,5,4
fastfouriertransform,200,1326,1322
fastfouriertransform,200,3831,3827
fastfouriertransform,200,789,785
fastfouriertransform,200,749,745
fastfouriertransform,200,655,652
fastfouriertransform,200,461,457
matrixmul,200,20,15
fastfouriertransform,200,269,265
linpack,200,14,11
fetchdata,200,87,87
fetchdata,200,83,83
genmatrix,200,42,34
fetchdata,200,81,81
linpack,200,18,14
fetchdata,200,109,109
matrixmul,200,20,12
linpack,200,13,9
fetchdata,200,80,80
fastfouriertransform,200,1785,1782
fastfouriertransform,200,894,891
fastfouriertransform,200,601,598
fastfouriertransform,200,259,254
fetchdata,200,84,83
genmatrix,200,44,36
fastfouriertransform,200,13,9
linpack,200,15,10
linpack,200,13,9
fastfouriertransform,200,14,11
genmatrix,200,5,5
linpack,200,12,8
linpack,200,12,8
matrixmul,200,538,533
matrixmul,200,625,619
fastfouriertransform,200,15,11
fastfouriertransform,200,11,7
matrixmul,200,20,15
linpack,200,16,12
linpack,200,16,11
genmatrix,200,18,17
linpack,200,724,720
fetchdata,200,95,95
genmatrix,200,48,40
matrixmul,200,546,535
fastfouriertransform,200,10,7
fetchdata,200,81,81
linpack,200,11,7
matrixmul,200,571,566
fetchdata,200,82,81
matrixmul,200,19,13
matrixmul,200,17,12
linpack,200,15,14
linpack,200,14,10
genmatrix,200,7,6
linpack,200,753,748
genmatrix,200,6,6
linpack,200,12,8
genmatrix,200,11,9
fetchdata,200,88,88
linpack,200,13,7
fastfouriertransform,200,747,743
matrixmul,200,16,12
fastfouriertransform,200,741,737
linpack,200,735,731
fetchdata,200,82,81
matrixmul,200,17,12
fetchdata,200,112,112
matrixmul,200,19,14
linpack,200,12,8
genmatrix,200,41,32
fastfouriertransform,200,17,13
fetchdata,200,103,103
fastfouriertransform,200,14,10
fetchdata,200,91,91
linpack,200,11,7
genmatrix,200,5,4
fastfouriertransform,200,715,711
genmatrix,200,6,6
genmatrix,200,40,34
linpack,200,1398,1394
fastfouriertransform,200,12,8
genmatrix,200,10,9
genmatrix,200,37,30
linpack,200,11,7
matrixmul,200,557,551
matrixmul,200,22,17
genmatrix,200,4,4
matrixmul,200,21,13
fetchdata,200,132,132
fetchdata,200,165,165
linpack,200,19,11
fetchdata,200,86,86
matrixmul,200,17,12
fastfouriertransform,200,795,792
fastfouriertransform,200,355,350
linpack,200,12,8
fastfouriertransform,200,257,256
fetchdata,200,79,79
matrixmul,200,18,13
fastfouriertransform,200,773,770
fastfouriertransform,200,479,475
genmatrix,200,5,4
matrixmul,200,22,14
genmatrix,200,10,9
fastfouriertransform,200,11,7
genmatrix,200,7,6
linpack,200,17,12
matrixmul,200,563,556
fastfouriertransform,200,12,8
fetchdata,200,132,132
genmatrix,200,13,8
genmatrix,200,5,4
fetchdata,200,80,79
fetchdata,200,87,87
matrixmul,200,24,18
fetchdata,200,90,89
fastfouriertransform,200,760,756
fastfouriertransform,200,747,743
genmatrix,200,38,30
fetchdata,200,96,96
linpack,200,730,725
linpack,200,338,333
matrixmul,200,19,13
matrixmul,200,534,529
genmatrix,200,5,4
linpack,200,731,727
linpack,200,687,682
fetchdata,200,83,83
matrixmul,200,17,12
fetchdata,200,118,117
linpack,200,725,720
genmatrix,200,11,10
fetchdata,200,99,99
genmatrix,200,12,9
fastfouriertransform,200,1265,1261
fastfouriertransform,502,15,11
fastfouriertransform,200,622,619
fastfouriertransform,200,738,734
fastfouriertransform,200,300,294
fastfouriertransform,200,156,149
matrixmul,200,16,12
fetchdata,200,92,92
linpack,200,12,7
genmatrix,200,10,7
fetchdata,200,81,81
genmatrix,200,9,8
genmatrix,200,8,7
linpack,200,715,711
fetchdata,200,98,98
linpack,200,15,11
fetchdata,200,125,124
fetchdata,200,106,105
matrixmul,200,24,16
fetchdata,200,135,134
genmatrix,200,10,8
fastfouriertransform,200,755,751
fetchdata,200,88,88
genmatrix,200,5,4
matrixmul,200,578,572
fastfouriertransform,200,11,8
genmatrix,200,38,31
linpack,200,12,7
fetchdata,200,85,84
matrixmul,200,535,528
fetchdata,200,117,116
matrixmul,200,21,16
fastfouriertransform,200,15,11
fetchdata,200,156,156
genmatrix,200,10,9
fetchdata,200,95,94
linpack,200,750,746
linpack,200,11,7
linpack,200,14,10
fastfouriertransform,200,12,7
fastfouriertransform,200,14,10
fastfouriertransform,200,11,7
fetchdata,200,79,79
fastfouriertransform,200,16,8
matrixmul,200,540,535
fastfouriertransform,200,14,10
fastfouriertransform,200,15,8
matrixmul,200,20,13
matrixmul,200,17,12
matrixmul,200,17,12
fetchdata,200,80,79
fastfouriertransform,200,781,777
matrixmul,200,577,572
matrixmul,200,23,17
genmatrix,200,5,4
genmatrix,200,11,9
fetchdata,200,78,78
linpack,200,739,736
linpack,200,13,8
fetchdata,200,83,83
linpack,200,15,9
genmatrix,200,9,8
fastfouriertransform,200,722,718
fastfouriertransform,200,681,674
matrixmul,200,21,15
matrixmul,200,22,18
matrixmul,200,586,582
matrixmul,200,24,19
matrixmul,200,22,15
linpack,200,16,12
linpack,200,12,8
fastfouriertransform,200,778,774
matrixmul,200,16,11
genmatrix,200,10,9
genmatrix,200,43,35
genmatrix,200,43,35
fetchdata,200,93,93
genmatrix,200,5,5
fetchdata,200,86,86
fastfouriertransform,200,738,732
matrixmul,200,18,13
genmatrix,200,42,35
fastfouriertransform,200,14,8
fetchdata,200,90,90
linpack,200,15,11
fetchdata,200,100,100
fastfouriertransform,200,12,7
matrixmul,200,608,601
linpack,200,765,760
genmatrix,200,5,4
linpack,200,758,754
fetchdata,200,87,87
genmatrix,200,45,38
fastfouriertransform,200,16,9
genmatrix,200,38,30
linpack,200,12,8
matrixmul,200,23,16
genmatrix,200,7,6
matrixmul,200,18,13
fastfouriertransform,200,12,8
linpack,200,731,727
fetchdata,200,89,88
fetchdata,200,116,116
linpack,200,12,7
linpack,200,724,720
linpack,200,482,477
fetchdata,200,84,83
fetchdata,200,127,127
linpack,200,734,730
fastfouriertransform,200,718,715
linpack,200,1502,1495
genmatrix,200,1700,1700
genmatrix,200,101,100
fastfouriertransform,200,1795,1785
genmatrix,200,83,72
genmatrix,200,1015,1013
genmatrix,200,523,490
fastfouriertransform,200,1467,1459
genmatrix,200,181,163
fastfouriertransform,200,1127,1119
fastfouriertransform,200,1537,1529
fastfouriertransform,200,739,732
fastfouriertransform,200,400,392
genmatrix,200,36,29
fetchdata,200,1927,1926
genmatrix,200,1072,1025
fetchdata,200,1254,1253
genmatrix,200,46,32
genmatrix,200,5,4
fetchdata,200,690,690
fetchdata,200,1673,1673
genmatrix,200,9,7
genmatrix,200,4,4
fetchdata,200,561,560
linpack,200,1820,1812
linpack,200,1881,1873
fetchdata,200,2030,2029
genmatrix,200,5,5
fetchdata,200,566,566
fetchdata,200,600,600
genmatrix,200,5,4
fastfouriertransform,200,1004,997
fastfouriertransform,200,1058,1051
fastfouriertransform,200,731,725
fastfouriertransform,200,1731,1724
fetchdata,200,423,423
fetchdata,200,347,347
genmatrix,200,41,33
fetchdata,200,176,176
genmatrix,200,5,4
matrixmul,200,2199,2175
fetchdata,200,78,78
linpack,200,2404,2397
fetchdata,200,78,77
fetchdata,200,101,101
fastfouriertransform,200,2155,2148
fastfouriertransform,200,3207,3198
fastfouriertransform,200,2114,2107
fastfouriertransform,200,333,326
genmatrix,200,37,29
matrixmul,200,1423,1418
matrixmul,200,2517,2506
matrixmul,200,2331,2322
matrixmul,200,504,500
genmatrix,200,9,9
genmatrix,200,9,8
linpack,200,2368,2361
linpack,200,1596,1588
fetchdata,200,78,78
genmatrix,200,37,28
fetchdata,200,79,79
genmatrix,200,38,31
linpack,200,16,10
matrixmul,200,1552,1543
matrixmul,200,1507,1495
matrixmul,200,869,860
matrixmul,200,785,781
matrixmul,200,743,738
genmatrix,200,5,5
fetchdata,200,80,80
fastfouriertransform,200,900,897
fastfouriertransform,200,700,697
linpack,200,12,9
fastfouriertransform,200,655,651
fastfouriertransform,200,422,418
fastfouriertransform,200,279,270
fastfouriertransform,200,24,20
genmatrix,200,12,10
fastfouriertransform,200,15,11
genmatrix,200,16,14
linpack,200,3371,3363
linpack,200,1736,1729
fetchdata,200,87,87
fastfouriertransform,200,11,8
fetchdata,200,117,117
matrixmul,200,16,11
linpack,200,13,9
matrixmul,200,16,11
fetchdata,200,78,78
linpack,200,27,17
fetchdata,200,83,83
matrixmul,200,18,12
linpack,200,15,11
genmatrix,200,9,8
fetchdata,200,80,80
genmatrix,200,14,12
linpack,200,2314,2310
fastfouriertransform,200,11,7
genmatrix,200,4,4
fetchdata,200,81,81
fetchdata,200,82,81
fastfouriertransform,200,15,15
fetchdata,200,116,115
fastfouriertransform,200,16,13
fastfouriertransform,200,14,11
genmatrix,200,5,5
genmatrix,200,41,29
matrixmul,200,15,11
linpack,200,2224,2215
linpack,200,4368,4360
linpack,200,724,720
linpack,200,526,522
linpack,200,183,179
linpack,200,10,7
matrixmul,200,16,11
fastfouriertransform,200,13,10
fetchdata,200,80,80
fastfouriertransform,200,13,12
fastfouriertransform,200,14,8
genmatrix,200,7,6
linpack,200,6187,6179
linpack,200,5998,5990
linpack,200,664,660
matrixmul,200,545,536
fetchdata,200,81,80
matrixmul,200,19,14
fetchdata,200,106,106
matrixmul,200,18,14
genmatrix,200,9,7
matrixmul,200,17,12
fetchdata,200,91,91
fastfouriertransform,200,17,13
linpack,200,13,9
fastfouriertransform,200,17,14
matrixmul,200,927,922
fetchdata,200,83,82
fastfouriertransform,200,11,7
fetchdata,200,80,79
linpack,200,4282,4278
linpack,200,12,8
fetchdata,200,85,85
matrixmul,200,1398,1389
matrixmul,200,563,558
matrixmul,200,1365,1355
linpack,200,20,16
matrixmul,200,1222,1217
