index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
492,492,resnet,medium,warm,200,130.15,130.15,0.01,120.25,9.9,4
493,493,resnet,small,warm,200,131.94,131.94,0.01,119.15,12.79,3
494,494,mobilenet,large,warm,200,34.14,34.13,0.0,23.23,10.91,3
495,495,resnet,small,warm,200,129.3,129.29,0.01,118.92,10.38,2
496,496,resnet,small,warm,200,150.8,150.79,0.0,139.0,11.79,2
497,497,resnet,large,warm,200,155.71,155.71,0.0,125.32,30.39,3
498,498,resnet,large,warm,200,284.04,284.04,0.0,227.51,56.52,3
499,499,resnet,medium,warm,200,140.56,140.55,0.01,125.02,15.54,4
500,500,mobilenet,medium,warm,200,27.73,27.72,0.01,17.78,9.94,4
501,501,mobilenet,small,warm,200,33.68,33.68,0.01,23.91,9.76,3
502,502,resnet,small,warm,200,131.43,131.42,0.0,119.99,11.43,2
503,503,resnet,small,warm,200,133.88,133.88,0.0,122.19,11.68,3
504,504,resnet,small,warm,200,150.28,150.27,0.01,137.55,12.72,3
505,505,mobilenet,medium,warm,200,35.04,35.04,0.0,23.16,11.88,3
506,506,mobilenet,small,warm,200,31.18,31.18,0.0,21.05,10.12,2
507,507,resnet,medium,warm,200,134.02,134.02,0.0,123.89,10.13,1
508,508,resnet,large,warm,200,133.59,133.59,0.01,120.19,13.4,2
509,509,resnet,large,warm,200,129.51,129.51,0.01,120.7,8.81,3
510,510,mobilenet,medium,warm,200,29.37,29.37,0.0,17.73,11.64,3
511,511,resnet,medium,warm,200,133.44,133.44,0.0,120.1,13.34,2
512,512,resnet,large,warm,200,133.92,133.92,0.01,120.36,13.55,2
513,513,mobilenet,large,warm,200,59.15,59.15,0.01,22.94,36.21,3
514,514,mobilenet,small,warm,200,33.42,33.42,0.0,22.88,10.54,3
515,515,resnet,small,warm,200,130.63,130.62,0.01,118.97,11.66,1
516,516,mobilenet,medium,warm,200,32.64,32.64,0.0,23.35,9.29,2
517,517,mobilenet,large,warm,200,52.68,52.68,0.0,17.96,34.71,2
518,518,mobilenet,medium,warm,200,28.64,28.63,0.01,17.61,11.03,2
519,519,mobilenet,large,warm,200,33.2,33.19,0.01,22.98,10.21,1
520,520,resnet,small,warm,200,129.9,129.89,0.01,119.85,10.05,1
521,521,mobilenet,medium,warm,200,26.18,26.18,0.0,17.47,8.71,2
522,522,mobilenet,medium,warm,200,33.49,33.49,0.01,21.05,12.44,2
523,523,resnet,medium,warm,200,153.63,153.63,0.0,143.93,9.7,1
524,524,resnet,small,warm,200,130.59,130.59,0.01,119.02,11.56,2
525,525,mobilenet,large,warm,200,83.0,83.0,0.0,24.37,58.63,3
526,526,resnet,large,warm,200,133.11,133.11,0.01,121.63,11.48,4
527,527,mobilenet,small,warm,200,35.54,35.53,0.0,23.65,11.88,2
528,528,mobilenet,small,warm,200,32.89,32.88,0.01,22.52,10.36,2
529,529,resnet,large,warm,200,130.46,130.45,0.0,119.63,10.82,1
530,530,mobilenet,medium,warm,200,27.16,27.15,0.0,17.68,9.47,2
531,531,mobilenet,small,warm,200,33.46,33.46,0.0,20.84,12.62,2
532,532,resnet,large,warm,200,129.9,129.89,0.0,121.53,8.37,1
533,533,resnet,medium,warm,200,155.52,155.51,0.0,144.88,10.64,2
534,534,resnet,large,warm,200,141.86,141.85,0.0,126.69,15.16,3
535,535,mobilenet,medium,warm,200,32.6,32.59,0.01,23.41,9.18,3
536,536,resnet,large,warm,200,172.27,172.26,0.0,127.97,44.29,3
537,537,mobilenet,small,warm,200,33.82,33.81,0.01,22.29,11.52,2
538,538,resnet,medium,warm,200,169.47,169.46,0.0,155.51,13.95,2
539,539,resnet,large,warm,200,165.02,165.01,0.0,142.28,22.73,3
540,540,resnet,large,warm,200,133.48,133.48,0.01,122.38,11.1,3
541,541,resnet,medium,warm,200,133.72,133.72,0.01,121.16,12.56,4
542,542,resnet,small,warm,200,131.13,131.12,0.01,120.96,10.16,4
543,543,resnet,medium,warm,200,136.06,136.06,0.01,122.93,13.13,3
544,544,mobilenet,small,warm,200,27.57,27.56,0.01,17.75,9.82,3
545,545,resnet,large,warm,200,131.41,131.41,0.0,119.9,11.51,2
546,546,resnet,large,warm,200,181.76,181.76,0.0,122.59,59.17,2
547,547,resnet,large,warm,200,132.61,132.61,0.0,123.8,8.81,3
548,548,resnet,small,warm,200,131.98,131.97,0.0,121.71,10.26,3
549,549,resnet,medium,warm,200,133.08,133.08,0.01,121.88,11.2,4
550,550,mobilenet,large,warm,200,27.66,27.65,0.01,17.77,9.88,3
551,551,mobilenet,large,warm,200,28.26,28.25,0.01,17.61,10.64,2
552,552,resnet,medium,warm,200,130.5,130.5,0.01,119.67,10.82,1
553,553,mobilenet,large,warm,200,25.94,25.94,0.0,18.01,7.93,2
554,554,resnet,small,warm,200,129.86,129.85,0.0,120.42,9.43,2
555,555,mobilenet,large,warm,200,29.51,29.51,0.0,17.54,11.97,2
556,556,resnet,large,warm,200,152.7,152.69,0.01,119.04,33.65,2
557,557,mobilenet,large,warm,200,28.91,28.9,0.01,18.32,10.59,2
558,558,mobilenet,large,warm,200,39.72,39.72,0.01,29.36,10.35,2
559,559,mobilenet,medium,warm,200,33.5,33.5,0.01,17.96,15.54,2
560,560,resnet,small,warm,200,128.69,128.69,0.0,119.46,9.23,1
561,561,resnet,large,warm,200,134.72,134.71,0.0,124.58,10.14,2
562,562,mobilenet,small,warm,200,33.33,33.32,0.0,22.91,10.42,3
563,563,resnet,medium,warm,200,127.79,127.78,0.0,119.61,8.18,2
564,564,resnet,small,warm,200,139.64,139.63,0.01,126.35,13.28,2
565,565,mobilenet,small,warm,200,35.04,35.04,0.0,21.39,13.65,3
566,566,resnet,large,warm,200,130.92,130.92,0.0,121.44,9.48,2
567,567,resnet,small,warm,200,132.34,132.33,0.01,123.21,9.12,2
568,568,resnet,medium,warm,200,132.58,132.57,0.0,122.89,9.68,3
569,569,resnet,large,warm,200,135.5,135.5,0.01,121.11,14.39,3
570,570,resnet,small,warm,200,129.34,129.33,0.01,120.29,9.04,3
571,571,resnet,small,warm,200,150.91,150.91,0.01,139.83,11.08,3
572,572,mobilenet,small,warm,200,28.1,28.1,0.0,17.7,10.4,3
573,573,resnet,large,warm,200,151.01,151.01,0.0,141.5,9.5,2
574,574,resnet,small,warm,200,151.71,151.71,0.01,139.64,12.06,2
575,575,resnet,small,warm,200,211.02,211.01,0.0,198.68,12.33,3
576,576,resnet,large,warm,200,151.98,151.97,0.01,141.84,10.13,4
577,577,mobilenet,medium,warm,200,27.79,27.79,0.01,17.86,9.92,4
578,578,resnet,large,warm,200,135.21,135.21,0.0,121.96,13.25,3
579,579,resnet,large,warm,200,138.43,138.43,0.01,128.09,10.34,3
580,580,resnet,large,warm,200,142.25,142.24,0.01,130.25,11.99,3
581,581,resnet,small,warm,200,135.06,135.05,0.0,121.76,13.29,3
582,582,mobilenet,medium,warm,200,35.83,35.82,0.01,22.96,12.87,3
583,583,mobilenet,large,warm,200,30.32,30.32,0.0,17.6,12.71,2
584,584,resnet,large,warm,200,131.58,131.58,0.01,120.43,11.15,1
585,585,mobilenet,large,warm,200,28.22,28.21,0.0,20.46,7.75,2
586,586,mobilenet,large,warm,200,31.51,31.5,0.0,20.63,10.87,2
587,587,resnet,large,warm,200,176.99,176.99,0.0,118.57,58.42,1
588,588,resnet,large,warm,200,169.77,169.77,0.0,151.0,18.76,2
589,589,resnet,small,warm,200,326.17,326.17,0.01,211.99,114.18,3
590,590,mobilenet,small,warm,200,31.18,31.18,0.0,22.96,8.21,4
591,591,mobilenet,medium,warm,200,34.59,34.59,0.01,22.75,11.84,3
592,592,resnet,small,warm,200,143.5,143.5,0.01,129.81,13.68,2
593,593,mobilenet,small,warm,200,28.68,28.67,0.0,20.13,8.54,3
594,594,mobilenet,medium,warm,200,32.19,32.18,0.01,21.62,10.57,3
595,595,resnet,medium,warm,200,128.55,128.55,0.0,120.37,8.17,2
596,596,resnet,large,warm,200,156.91,156.9,0.01,143.23,13.68,2
597,597,mobilenet,medium,warm,200,36.44,36.44,0.0,23.68,12.76,3
598,598,mobilenet,medium,warm,200,39.47,39.47,0.01,27.77,11.7,2
599,599,resnet,medium,warm,200,135.33,135.32,0.0,124.26,11.06,2
600,600,mobilenet,large,warm,200,33.89,33.89,0.0,24.05,9.84,2
601,601,resnet,small,warm,200,127.37,127.37,0.0,119.66,7.71,2
602,602,resnet,medium,warm,200,131.44,131.43,0.0,122.5,8.93,2
603,603,mobilenet,medium,warm,200,31.77,31.76,0.0,22.5,9.26,3
604,604,mobilenet,large,warm,200,32.72,32.71,0.01,22.46,10.25,2
605,605,resnet,large,warm,200,132.01,132.01,0.0,119.52,12.49,1
606,606,resnet,small,warm,200,131.8,131.8,0.01,120.61,11.19,2
607,607,resnet,medium,warm,200,133.42,133.41,0.01,120.59,12.82,3
608,608,mobilenet,small,warm,200,34.57,34.57,0.0,23.11,11.46,3
609,609,resnet,small,warm,200,130.86,130.86,0.0,120.82,10.04,2
610,610,mobilenet,large,warm,200,88.75,88.75,0.0,30.21,58.54,2
611,611,mobilenet,small,warm,200,33.22,33.22,0.0,22.55,10.67,3
612,612,resnet,small,warm,200,133.85,133.84,0.0,124.96,8.88,1
613,613,mobilenet,large,warm,200,31.04,31.04,0.0,20.5,10.54,2
614,614,mobilenet,small,warm,200,27.2,27.19,0.01,17.58,9.61,2
615,615,mobilenet,large,warm,200,29.89,29.88,0.01,18.75,11.13,1
616,616,mobilenet,small,warm,200,35.05,35.04,0.01,23.32,11.72,1
617,617,resnet,small,warm,200,141.65,141.64,0.0,131.23,10.41,1
618,618,mobilenet,medium,warm,200,31.71,31.7,0.01,22.83,8.87,2
619,619,mobilenet,small,warm,200,36.87,36.87,0.01,25.79,11.08,2
620,620,resnet,small,warm,200,127.62,127.61,0.0,119.01,8.6,1
621,621,mobilenet,large,warm,200,79.16,79.15,0.0,24.34,54.81,2
622,622,mobilenet,small,warm,200,37.54,37.54,0.01,27.44,10.1,3
623,623,mobilenet,medium,warm,200,33.34,33.33,0.01,22.64,10.69,1
624,624,mobilenet,large,warm,200,27.74,27.74,0.01,18.04,9.69,1
625,625,resnet,small,warm,200,136.23,136.22,0.01,122.36,13.87,1
626,626,mobilenet,medium,warm,200,29.69,29.68,0.0,20.38,9.3,2
627,627,mobilenet,small,warm,200,26.06,26.05,0.0,17.75,8.3,2
628,628,resnet,large,warm,200,170.11,170.1,0.0,160.3,9.8,1
629,629,mobilenet,large,warm,200,39.09,39.08,0.0,17.64,21.44,2
630,630,mobilenet,medium,warm,200,36.43,36.43,0.01,22.95,13.48,2
631,631,resnet,medium,warm,200,148.7,148.7,0.0,127.92,20.78,2
632,632,mobilenet,medium,warm,200,27.36,27.35,0.0,18.27,9.08,2
633,633,mobilenet,large,warm,200,69.66,69.65,0.01,18.08,51.58,2
634,634,mobilenet,large,warm,200,39.49,39.49,0.01,22.68,16.81,2
635,635,resnet,medium,warm,200,150.39,150.38,0.0,139.91,10.47,1
636,636,mobilenet,small,warm,200,26.78,26.78,0.0,17.7,9.08,2
637,637,resnet,medium,warm,200,130.93,130.92,0.0,120.28,10.64,2
638,638,resnet,large,warm,200,351.44,351.43,0.01,125.44,225.99,3
639,639,mobilenet,medium,warm,200,25.61,25.6,0.0,17.72,7.88,3
640,640,resnet,small,warm,200,154.4,154.4,0.0,145.57,8.83,2
641,641,mobilenet,medium,warm,200,27.63,27.63,0.0,18.56,9.07,3
642,642,mobilenet,small,warm,200,29.07,29.06,0.01,19.13,9.93,3
643,643,mobilenet,medium,warm,200,32.96,32.95,0.01,23.21,9.74,3
644,644,resnet,medium,warm,200,147.1,147.1,0.0,120.74,26.36,2
645,645,resnet,medium,warm,200,133.04,133.03,0.01,124.07,8.97,2
646,646,resnet,small,warm,200,134.67,134.67,0.0,120.25,14.41,3
647,647,mobilenet,large,warm,200,40.38,40.37,0.01,29.72,10.65,3
648,648,mobilenet,medium,warm,200,28.34,28.33,0.01,17.73,10.61,2
649,649,resnet,small,warm,200,145.83,145.83,0.0,136.48,9.35,1
650,650,resnet,medium,warm,200,178.4,178.4,0.0,121.09,57.3,2
651,651,resnet,medium,warm,200,220.81,220.8,0.01,210.56,10.24,3
652,652,resnet,large,warm,200,189.67,189.66,0.01,121.54,68.12,3
653,653,mobilenet,medium,warm,200,40.97,40.96,0.01,30.32,10.64,4
654,654,resnet,medium,warm,200,128.52,128.52,0.01,119.9,8.62,3
655,655,resnet,medium,warm,200,130.56,130.55,0.01,119.5,11.05,4
656,656,mobilenet,large,warm,200,33.65,33.64,0.0,23.18,10.46,3
657,657,resnet,small,warm,200,129.86,129.85,0.0,120.07,9.78,2
658,658,mobilenet,small,warm,200,27.49,27.48,0.01,18.13,9.35,2
659,659,mobilenet,medium,warm,200,44.11,44.1,0.01,32.87,11.24,2
660,660,mobilenet,large,warm,200,51.76,51.76,0.01,23.17,28.59,1
661,661,resnet,small,warm,200,133.97,133.97,0.0,125.08,8.89,1
662,662,mobilenet,large,warm,200,31.85,31.85,0.0,22.38,9.47,2
663,663,resnet,large,warm,200,133.34,133.34,0.01,121.98,11.36,2
664,664,mobilenet,medium,warm,200,29.65,29.64,0.0,19.97,9.67,2
665,665,resnet,large,warm,200,132.03,132.02,0.0,121.06,10.96,2
666,666,resnet,large,warm,200,131.39,131.38,0.01,122.65,8.73,2
667,667,mobilenet,medium,warm,200,28.48,28.47,0.01,17.44,11.03,3
668,668,resnet,medium,warm,200,134.95,134.95,0.0,126.26,8.69,2
669,669,mobilenet,large,warm,200,28.29,28.28,0.01,17.58,10.7,2
670,670,mobilenet,small,warm,200,34.55,34.55,0.0,23.38,11.17,2
671,671,resnet,small,warm,200,131.33,131.32,0.0,121.47,9.86,1
672,672,mobilenet,medium,warm,200,24.71,24.7,0.0,17.55,7.15,2
673,673,resnet,small,warm,200,130.08,130.08,0.0,118.94,11.14,2
674,674,resnet,large,warm,200,142.88,142.88,0.0,132.44,10.43,2
675,675,mobilenet,medium,warm,200,31.15,31.15,0.0,22.81,8.34,3
676,676,mobilenet,large,warm,200,28.32,28.31,0.01,17.55,10.76,2
677,677,resnet,small,warm,200,131.43,131.42,0.01,121.28,10.14,1
678,678,mobilenet,medium,warm,200,26.89,26.89,0.0,17.78,9.11,2
679,679,resnet,medium,warm,200,144.92,144.91,0.01,136.0,8.92,2
680,680,resnet,small,warm,200,141.93,141.92,0.01,132.42,9.5,2
681,681,mobilenet,small,warm,200,39.35,39.35,0.0,31.09,8.26,3
682,682,resnet,small,warm,200,145.43,145.42,0.01,133.64,11.78,2
683,683,mobilenet,large,warm,200,38.08,38.08,0.0,27.45,10.62,2
684,684,mobilenet,small,warm,200,27.47,27.46,0.01,17.72,9.74,2
685,685,mobilenet,medium,warm,200,30.84,30.84,0.01,18.0,12.84,1
686,686,resnet,medium,warm,200,130.25,130.24,0.0,121.38,8.87,1
687,687,resnet,small,warm,200,137.63,137.63,0.0,128.23,9.4,2
688,688,resnet,medium,warm,200,128.81,128.8,0.01,117.52,11.28,3
689,689,resnet,large,warm,200,169.15,169.14,0.01,150.19,18.95,3
690,690,mobilenet,small,warm,200,33.34,33.34,0.0,22.67,10.67,3
691,691,mobilenet,small,warm,200,28.76,28.76,0.0,19.84,8.91,2
692,692,mobilenet,large,warm,200,37.05,37.05,0.01,24.47,12.58,2
693,693,mobilenet,medium,warm,200,29.04,29.04,0.01,17.55,11.49,1
694,694,resnet,large,warm,200,127.9,127.89,0.0,118.69,9.2,1
695,695,resnet,medium,warm,200,141.07,141.06,0.0,133.2,7.87,2
696,696,resnet,medium,warm,200,151.76,151.76,0.0,142.03,9.73,3
697,697,resnet,small,warm,200,130.12,130.12,0.01,119.47,10.64,3
698,698,mobilenet,medium,warm,200,45.48,45.47,0.01,35.66,9.81,3
699,699,resnet,small,warm,200,149.73,149.73,0.0,139.81,9.91,3
700,700,resnet,large,warm,200,128.8,128.8,0.01,119.48,9.32,2
701,701,resnet,large,warm,200,131.34,131.33,0.01,122.91,8.42,3
702,702,resnet,small,warm,200,137.13,137.12,0.0,127.88,9.24,3
703,703,mobilenet,medium,warm,200,36.43,36.42,0.0,23.2,13.22,3
704,704,mobilenet,small,warm,200,31.22,31.21,0.01,20.78,10.43,2
705,705,mobilenet,medium,warm,200,46.47,46.46,0.01,37.71,8.75,1
706,706,mobilenet,small,warm,200,27.26,27.26,0.01,18.29,8.97,1
707,707,resnet,medium,warm,200,127.24,127.24,0.0,119.25,7.99,1
708,708,resnet,small,warm,200,132.49,132.49,0.01,121.52,10.97,2
709,709,mobilenet,medium,warm,200,32.63,32.63,0.01,22.78,9.85,3
710,710,resnet,small,warm,200,156.66,156.66,0.01,148.05,8.61,2
711,711,mobilenet,medium,warm,200,25.7,25.69,0.01,17.62,8.07,2
712,712,mobilenet,large,warm,200,28.48,28.48,0.0,20.31,8.17,2
713,713,resnet,small,warm,200,130.93,130.93,0.0,119.55,11.38,2
714,714,resnet,large,warm,200,128.87,128.86,0.0,120.52,8.34,2
715,715,mobilenet,medium,warm,200,29.56,29.55,0.0,17.38,12.17,3
716,716,mobilenet,medium,warm,200,37.21,37.2,0.01,23.38,13.82,2
717,717,mobilenet,medium,warm,200,31.04,31.04,0.01,21.69,9.35,1
718,718,resnet,large,warm,200,131.01,131.0,0.0,120.25,10.75,1
719,719,resnet,large,warm,200,130.75,130.74,0.01,121.98,8.76,2
720,720,resnet,medium,warm,200,134.55,134.55,0.01,123.56,10.99,3
721,721,mobilenet,medium,warm,200,29.09,29.08,0.0,17.92,11.16,3
722,722,mobilenet,medium,warm,200,38.22,38.22,0.0,25.8,12.42,2
723,723,mobilenet,large,warm,200,26.17,26.16,0.01,17.62,8.54,1
724,724,resnet,large,warm,200,131.05,131.05,0.0,123.06,7.99,1
725,725,resnet,small,warm,200,128.09,128.09,0.0,119.58,8.51,2
726,726,resnet,small,warm,200,145.6,145.6,0.01,137.44,8.16,3
727,727,mobilenet,medium,warm,200,38.0,37.99,0.01,22.98,15.01,3
728,728,resnet,large,warm,200,129.54,129.53,0.0,119.74,9.79,2
729,729,mobilenet,medium,warm,200,29.76,29.75,0.01,20.48,9.28,2
730,730,resnet,large,warm,200,128.16,128.15,0.0,119.8,8.35,2
731,731,resnet,small,warm,200,127.76,127.76,0.0,119.25,8.51,2
732,732,resnet,small,warm,200,132.07,132.07,0.01,120.03,12.04,3
733,733,mobilenet,large,warm,200,52.25,52.25,0.0,17.74,34.51,3
734,734,mobilenet,large,warm,200,33.71,33.7,0.0,23.2,10.51,3
735,735,mobilenet,medium,warm,200,30.47,30.47,0.01,21.04,9.43,1
736,736,resnet,large,warm,200,145.37,145.36,0.01,132.09,13.27,1
737,737,mobilenet,small,warm,200,34.16,34.16,0.0,22.48,11.68,2
738,738,mobilenet,small,warm,200,29.15,29.14,0.0,20.63,8.51,2
739,739,resnet,small,warm,200,136.98,136.98,0.01,125.71,11.26,1
740,740,mobilenet,large,warm,200,30.85,30.85,0.0,22.16,8.69,2
741,741,mobilenet,large,warm,200,26.57,26.57,0.01,17.95,8.62,2
742,742,mobilenet,small,warm,200,32.45,32.44,0.01,21.26,11.18,1
743,743,resnet,medium,warm,200,178.09,178.09,0.0,119.56,58.53,1
744,744,resnet,large,warm,200,132.74,132.73,0.0,123.22,9.52,2
745,745,resnet,large,warm,200,166.03,166.03,0.0,154.85,11.18,3
746,746,resnet,small,warm,200,132.65,132.64,0.01,122.81,9.84,4
747,747,resnet,small,warm,200,130.07,130.07,0.01,121.15,8.92,3
748,748,resnet,medium,warm,200,151.22,151.22,0.01,140.47,10.74,4
749,749,resnet,medium,warm,200,137.83,137.83,0.0,124.57,13.26,3
750,750,mobilenet,medium,warm,200,27.17,27.16,0.0,17.41,9.75,3
751,751,mobilenet,medium,warm,200,34.0,34.0,0.0,22.69,11.31,2
752,752,resnet,medium,warm,200,215.68,215.67,0.0,202.58,13.09,1
753,753,mobilenet,small,warm,200,50.4,50.4,0.0,42.18,8.21,2
754,754,resnet,medium,warm,200,129.38,129.38,0.01,118.75,10.63,2
755,755,mobilenet,large,warm,200,26.43,26.43,0.0,17.89,8.54,3
756,756,mobilenet,large,warm,200,26.6,26.59,0.01,17.34,9.26,3
757,757,resnet,medium,warm,200,133.45,133.45,0.0,124.62,8.83,1
758,758,mobilenet,medium,warm,200,27.55,27.55,0.0,19.93,7.62,2
759,759,mobilenet,medium,warm,200,26.15,26.14,0.0,17.89,8.25,2
760,760,resnet,large,warm,200,149.98,149.98,0.0,139.96,10.02,1
761,761,mobilenet,small,warm,200,26.48,26.48,0.0,17.76,8.71,2
762,762,resnet,small,warm,200,161.58,161.57,0.01,151.2,10.37,2
763,763,resnet,large,warm,200,138.17,138.17,0.01,123.78,14.39,3
764,764,mobilenet,large,warm,200,36.29,36.28,0.0,24.67,11.62,3
765,765,mobilenet,small,warm,200,36.57,36.57,0.0,23.05,13.52,3
766,766,mobilenet,large,warm,200,46.34,46.34,0.01,20.53,25.81,1
767,767,resnet,medium,warm,200,129.82,129.82,0.0,120.78,9.04,1
768,768,mobilenet,medium,warm,200,31.63,31.62,0.0,22.26,9.36,2
769,769,resnet,medium,warm,200,163.0,163.0,0.0,129.23,33.77,2
770,770,resnet,medium,warm,200,147.26,147.26,0.01,136.01,11.24,2
771,771,resnet,large,warm,200,136.24,136.23,0.01,124.78,11.45,3
772,772,mobilenet,large,warm,200,33.0,33.0,0.0,23.34,9.66,4
773,773,resnet,small,warm,200,126.88,126.88,0.01,118.03,8.85,3
774,774,resnet,small,warm,200,129.09,129.09,0.0,119.9,9.19,2
775,775,resnet,medium,warm,200,136.0,136.0,0.0,126.78,9.22,3
776,776,resnet,large,warm,200,128.89,128.89,0.0,118.64,10.25,3
777,777,mobilenet,medium,warm,200,42.49,42.48,0.01,33.77,8.71,3
778,778,mobilenet,large,warm,200,26.88,26.87,0.01,17.45,9.42,2
779,779,mobilenet,medium,warm,200,32.04,32.03,0.01,22.99,9.04,1
780,780,resnet,large,warm,200,191.33,191.33,0.01,133.47,57.86,1
781,781,resnet,small,warm,200,132.91,132.91,0.0,123.0,9.91,2
782,782,mobilenet,medium,warm,200,30.75,30.74,0.0,22.79,7.96,3
783,783,resnet,large,warm,200,144.87,144.87,0.01,135.43,9.43,3
784,784,resnet,small,warm,200,132.66,132.66,0.01,124.26,8.39,2
785,785,mobilenet,large,warm,200,27.08,27.07,0.0,18.46,8.61,3
786,786,resnet,large,warm,200,253.52,253.52,0.0,242.67,10.85,2
787,787,resnet,small,warm,200,129.78,129.78,0.0,121.83,7.95,2
788,788,resnet,medium,warm,200,132.57,132.56,0.0,124.56,8.0,3
789,789,mobilenet,small,warm,200,32.54,32.54,0.0,23.02,9.52,4
790,790,resnet,medium,warm,200,198.68,198.67,0.01,145.22,53.45,3
791,791,mobilenet,small,warm,200,27.2,27.19,0.01,17.32,9.87,3
792,792,mobilenet,small,warm,200,39.12,39.12,0.0,30.54,8.57,2
793,793,mobilenet,medium,warm,200,29.91,29.91,0.01,21.54,8.37,2
794,794,mobilenet,large,warm,200,28.6,28.6,0.0,17.71,10.89,1
795,795,mobilenet,large,warm,200,31.36,31.35,0.01,22.87,8.48,1
796,796,resnet,large,warm,200,131.13,131.12,0.0,122.08,9.04,1
797,797,mobilenet,large,warm,200,29.29,29.28,0.0,22.72,6.56,2
798,798,resnet,small,warm,200,133.58,133.58,0.0,120.31,13.27,2
799,799,mobilenet,small,warm,200,31.72,31.71,0.01,21.74,9.97,2
800,800,mobilenet,large,warm,200,31.72,31.72,0.01,22.96,8.76,2
801,801,resnet,small,warm,200,129.56,129.55,0.0,119.59,9.97,1
802,802,resnet,medium,warm,200,228.09,228.09,0.0,218.73,9.36,2
803,803,mobilenet,medium,warm,200,33.42,33.42,0.0,24.38,9.04,3
804,804,resnet,large,warm,200,131.97,131.96,0.0,122.9,9.06,2
805,805,resnet,small,warm,200,130.45,130.45,0.01,120.79,9.65,3
806,806,mobilenet,medium,warm,200,34.06,34.06,0.0,24.79,9.27,4
807,807,resnet,small,warm,200,155.29,155.28,0.0,145.75,9.54,2
808,808,resnet,large,warm,200,143.93,143.93,0.01,135.18,8.75,2
809,809,resnet,medium,warm,200,156.15,156.15,0.0,148.09,8.06,3
810,810,resnet,medium,warm,200,129.52,129.51,0.01,119.19,10.32,4
811,811,resnet,small,warm,200,127.95,127.94,0.01,120.01,7.93,3
812,812,mobilenet,large,warm,200,33.2,33.2,0.01,24.98,8.21,4
813,813,mobilenet,medium,warm,200,52.2,52.19,0.01,21.23,30.96,2
814,814,mobilenet,large,warm,200,31.6,31.59,0.01,20.12,11.47,2
815,815,resnet,medium,warm,200,129.06,129.05,0.01,119.83,9.22,1
816,816,mobilenet,large,warm,200,27.02,27.02,0.0,17.95,9.07,2
817,817,mobilenet,medium,warm,200,25.83,25.83,0.01,17.51,8.31,2
818,818,mobilenet,small,warm,200,26.91,26.91,0.01,17.38,9.53,1
819,819,resnet,medium,warm,200,154.99,154.98,0.0,145.2,9.78,1
820,820,mobilenet,medium,warm,200,31.48,31.48,0.0,23.99,7.49,2
821,821,mobilenet,small,warm,200,25.56,25.56,0.0,17.59,7.97,2
822,822,resnet,medium,warm,200,129.89,129.88,0.0,121.23,8.65,2
823,823,mobilenet,medium,warm,200,30.96,30.96,0.01,18.08,12.88,2
824,824,mobilenet,medium,warm,200,41.98,41.98,0.01,29.93,12.05,2
825,825,resnet,small,warm,200,129.14,129.14,0.0,120.83,8.31,1
826,826,resnet,small,warm,200,131.51,131.51,0.0,123.62,7.89,2
827,827,resnet,small,warm,200,129.38,129.38,0.01,120.54,8.84,3
828,828,mobilenet,medium,warm,200,25.28,25.28,0.01,17.4,7.88,3
829,829,mobilenet,large,warm,200,34.15,34.15,0.0,22.84,11.31,2
830,830,resnet,small,warm,200,129.02,129.02,0.0,120.19,8.83,1
831,831,mobilenet,small,warm,200,26.12,26.12,0.0,17.68,8.44,2
832,832,resnet,medium,warm,200,128.03,128.03,0.0,120.14,7.89,2
833,833,mobilenet,large,warm,200,25.84,25.84,0.0,18.01,7.83,2
834,834,resnet,medium,warm,200,130.56,130.56,0.0,122.54,8.01,2
835,835,mobilenet,small,warm,200,25.97,25.97,0.01,17.5,8.47,2
836,836,mobilenet,medium,warm,200,31.23,31.23,0.0,23.38,7.85,2
837,837,mobilenet,small,warm,200,35.12,35.11,0.0,27.11,8.01,1
838,838,resnet,small,warm,200,127.19,127.18,0.0,120.28,6.9,1
839,839,resnet,small,warm,200,126.05,126.04,0.0,117.78,8.26,2
840,840,resnet,small,warm,200,142.22,142.21,0.0,134.45,7.77,3
841,841,mobilenet,small,warm,200,24.84,24.84,0.0,17.69,7.15,3
842,842,resnet,large,warm,200,127.92,127.92,0.0,120.68,7.24,2
843,843,resnet,small,warm,200,127.68,127.67,0.01,119.63,8.04,2
844,844,mobilenet,medium,warm,200,37.13,37.12,0.0,27.73,9.39,3
845,845,mobilenet,large,warm,200,46.24,46.24,0.0,20.71,25.53,2
846,846,mobilenet,large,warm,200,27.59,27.58,0.01,18.54,9.04,1
847,847,mobilenet,medium,warm,200,27.28,27.28,0.01,17.52,9.76,1
848,848,resnet,small,warm,200,130.46,130.45,0.0,121.84,8.62,1
849,849,resnet,small,warm,200,137.37,137.37,0.0,119.78,17.58,2
850,850,resnet,small,warm,200,149.91,149.9,0.01,139.68,10.22,3
851,851,mobilenet,large,warm,200,25.7,25.69,0.0,17.92,7.77,3
852,852,resnet,small,warm,200,126.8,126.8,0.01,119.02,7.78,2
853,853,mobilenet,medium,warm,200,33.18,33.18,0.01,22.73,10.45,2
854,854,resnet,small,warm,200,131.01,131.01,0.0,119.36,11.64,2
855,855,resnet,medium,warm,200,131.37,131.37,0.0,123.76,7.61,2
