index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
993,993,genmatrix,small,warm,200,9.62,9.62,0.0,0.12,9.5,False,,0.0,0.02,,0.09,0.12,4
994,994,genmatrix,medium,warm,200,17.16,17.16,0.0,0.23,16.93,False,,0.0,0.03,,0.2,0.23,4
995,995,fastfouriertransform,medium,warm,200,1085.43,1085.43,0.0,660.47,424.96,False,,0.0,3.82,0.0,656.64,660.47,4
996,996,matrixmul,medium,warm,200,580.06,580.05,0.0,563.18,16.87,False,,0.0,0.35,4.08,558.74,563.18,4
997,997,matrixmul,medium,warm,200,1050.28,1050.28,0.01,558.55,491.73,False,,0.0,0.37,4.14,554.03,558.55,5
998,998,genmatrix,small,warm,200,8.97,8.97,0.0,0.12,8.85,False,,0.0,0.02,,0.09,0.12,6
999,999,matrixmul,large,warm,200,880.43,880.42,0.01,5.24,875.18,False,,0.0,0.36,4.11,0.77,5.24,6
1000,1000,matrixmul,medium,warm,200,1337.17,1335.28,1.89,551.58,783.7,False,,0.0,0.42,4.1,547.04,551.58,5
1001,1001,linpack,medium,warm,200,768.54,768.54,0.01,755.92,12.62,False,,0.0,0.37,4.4,751.14,755.92,6
1002,1002,fastfouriertransform,large,warm,200,391.25,391.24,0.0,4.67,386.57,False,,0.0,3.83,0.0,0.84,4.67,6
1003,1003,matrixmul,small,warm,200,464.92,464.91,0.0,5.46,459.45,False,,0.0,0.4,4.27,0.78,5.46,7
1004,1004,matrixmul,large,warm,200,950.81,950.8,0.0,5.27,945.53,False,,0.0,0.43,4.19,0.64,5.27,8
1005,1005,fetchdata,large,warm,200,84.53,84.53,0.0,76.65,7.87,False,76.63,0.0,0.02,0.0,,76.65,9
1006,1006,genmatrix,medium,warm,200,12.14,12.14,0.0,0.2,11.93,False,,0.0,0.02,,0.18,0.2,7
1007,1007,fastfouriertransform,small,warm,200,21.55,21.54,0.0,4.75,16.79,False,,0.0,3.91,0.01,0.83,4.75,7
1008,1008,genmatrix,large,warm,200,50.8,40.89,9.91,1.09,39.8,False,,0.0,0.02,,1.06,1.09,4
1009,1009,genmatrix,medium,warm,200,14.88,14.88,0.0,0.26,14.62,False,,0.0,0.03,,0.22,0.25,3
1010,1010,matrixmul,large,warm,200,361.02,361.01,0.0,5.06,355.95,False,,0.0,0.39,4.06,0.6,5.06,3
1011,1011,matrixmul,small,warm,200,273.07,270.87,2.2,5.08,265.79,False,,0.0,0.38,4.05,0.64,5.08,4
1012,1012,matrixmul,medium,warm,200,742.21,742.21,0.0,563.61,178.59,False,,0.0,0.38,4.04,559.19,563.61,5
1013,1013,matrixmul,small,cold,200,2393.77,2393.76,0.0,5.14,2388.62,False,,0.0,0.37,4.1,0.66,5.14,6
1014,1014,genmatrix,large,warm,200,53.84,38.82,15.02,0.87,37.95,False,,0.0,0.02,,0.84,0.87,3
1015,1015,matrixmul,medium,warm,200,1022.05,1022.05,0.0,573.62,448.43,False,,0.0,0.36,4.04,569.21,573.61,3
1016,1016,fastfouriertransform,small,warm,200,20.2,20.19,0.0,4.58,15.62,False,,0.0,3.85,0.0,0.72,4.58,4
1017,1017,matrixmul,medium,warm,200,1400.42,1400.41,0.0,573.21,827.2,False,,0.0,0.43,4.06,568.71,573.21,4
1018,1018,linpack,large,warm,200,17.68,17.68,0.0,6.47,11.21,False,,0.0,0.36,5.32,0.79,6.47,5
1019,1019,fetchdata,small,warm,200,83.52,83.51,0.0,75.0,8.51,False,74.98,0.0,0.02,0.0,,75.0,5
1020,1020,fetchdata,large,warm,200,88.01,88.0,0.0,79.39,8.61,False,79.37,0.0,0.02,0.0,,79.39,4
1021,1021,matrixmul,small,cold,200,1016.81,1016.81,0.0,5.19,1011.62,False,,0.0,0.34,4.1,0.74,5.19,4
1022,1022,fetchdata,small,warm,200,86.34,86.34,0.0,76.63,9.71,False,76.61,0.0,0.02,0.0,,76.63,5
1023,1023,fetchdata,large,warm,200,82.35,82.35,0.0,74.99,7.35,False,74.97,0.0,0.02,0.0,,74.99,5
1024,1024,genmatrix,medium,warm,200,12.93,12.92,0.0,0.21,12.72,False,,0.0,0.02,,0.18,0.21,5
1025,1025,matrixmul,large,warm,200,624.92,624.91,0.0,5.05,619.86,False,,0.0,0.35,4.05,0.64,5.05,5
1026,1026,fastfouriertransform,large,warm,200,19.19,19.18,0.0,4.57,14.62,False,,0.0,3.83,0.0,0.73,4.57,5
1027,1027,fetchdata,large,warm,200,91.85,91.85,0.0,81.28,10.56,False,81.24,0.0,0.03,0.0,,81.28,5
1028,1028,matrixmul,medium,warm,200,883.54,883.53,0.0,548.86,334.68,False,,0.0,0.36,4.0,544.49,548.86,5
1029,1029,genmatrix,medium,warm,200,12.65,12.65,0.0,0.26,12.39,False,,0.0,0.04,,0.22,0.26,6
1030,1030,fastfouriertransform,large,warm,200,21.01,21.01,0.0,4.54,16.47,False,,0.0,3.82,0.0,0.71,4.53,6
1031,1031,fetchdata,large,warm,200,83.65,83.65,0.0,76.29,7.36,False,76.26,0.0,0.02,0.0,,76.29,6
1032,1032,genmatrix,medium,warm,200,14.14,12.13,2.01,0.21,11.92,False,,0.0,0.02,,0.18,0.21,3
1033,1033,genmatrix,large,warm,200,41.13,35.34,5.79,0.88,34.46,False,,0.0,0.02,,0.85,0.88,3
1034,1034,genmatrix,small,warm,200,18.13,12.66,5.47,0.13,12.53,False,,0.0,0.02,,0.1,0.13,3
1035,1035,fastfouriertransform,small,warm,200,24.94,24.94,0.0,4.82,20.12,False,,0.0,3.9,0.0,0.91,4.82,3
1036,1036,fetchdata,medium,warm,200,81.18,81.18,0.0,74.56,6.62,False,74.53,0.0,0.02,0.0,,74.56,3
1037,1037,linpack,medium,warm,200,760.07,760.07,0.0,749.54,10.53,False,,0.0,0.34,4.03,745.16,749.54,1
1038,1038,linpack,small,warm,200,669.43,669.43,0.01,5.23,664.2,False,,0.0,0.37,4.05,0.81,5.23,2
1039,1039,genmatrix,medium,warm,200,12.2,12.2,0.0,0.21,11.98,False,,0.0,0.02,,0.19,0.21,3
1040,1040,matrixmul,small,warm,200,23.96,22.05,1.91,5.02,17.03,False,,0.0,0.37,4.01,0.64,5.02,3
1041,1041,linpack,medium,warm,200,1120.63,1120.63,0.0,750.31,370.32,False,,0.0,0.36,3.98,745.96,750.3,3
1042,1042,matrixmul,small,warm,200,25.58,25.58,0.0,6.01,19.57,False,,0.0,0.36,5.02,0.62,6.01,4
1043,1043,fastfouriertransform,small,warm,200,19.58,19.57,0.0,4.55,15.02,False,,0.0,3.83,0.0,0.72,4.55,4
1044,1044,fastfouriertransform,medium,warm,200,690.11,690.11,0.0,674.71,15.4,False,,0.0,3.82,0.0,670.88,674.7,4
1045,1045,fetchdata,large,warm,200,81.81,81.81,0.0,75.01,6.8,False,74.98,0.0,0.02,0.0,,75.01,3
1046,1046,matrixmul,small,warm,200,22.87,22.87,0.0,5.02,17.85,False,,0.0,0.36,4.04,0.63,5.02,3
1047,1047,genmatrix,large,warm,200,50.19,41.23,8.95,0.91,40.32,False,,0.0,0.03,,0.88,0.91,3
1048,1048,genmatrix,large,warm,200,53.4,40.88,12.51,0.89,39.99,False,,0.0,0.02,,0.86,0.89,3
1049,1049,fastfouriertransform,large,warm,200,200.35,200.34,0.01,4.68,195.66,False,,0.0,3.81,0.0,0.85,4.67,3
1050,1050,linpack,medium,warm,200,961.75,961.74,0.01,738.4,223.34,False,,0.0,0.33,4.06,734.01,738.4,4
1051,1051,genmatrix,small,warm,200,8.94,8.94,0.0,0.12,8.82,False,,0.0,0.02,,0.1,0.12,3
1052,1052,fetchdata,medium,warm,200,81.51,81.51,0.0,75.0,6.51,False,74.97,0.0,0.02,0.0,,75.0,3
1053,1053,linpack,small,warm,200,669.48,669.48,0.0,5.17,664.3,False,,0.0,0.32,4.05,0.79,5.17,2
1054,1054,fastfouriertransform,small,warm,200,21.48,21.47,0.0,4.82,16.65,False,,0.0,3.9,0.0,0.91,4.82,3
1055,1055,fetchdata,small,warm,200,85.85,85.85,0.0,78.69,7.16,False,78.67,0.0,0.02,0.0,,78.69,3
1056,1056,matrixmul,small,warm,200,20.92,20.92,0.0,5.14,15.77,False,,0.0,0.36,4.18,0.6,5.14,3
1057,1057,genmatrix,large,warm,200,40.64,33.55,7.09,0.83,32.72,False,,0.0,0.02,,0.8,0.83,3
1058,1058,linpack,medium,warm,200,917.44,917.44,0.0,747.56,169.88,False,,0.0,0.38,4.04,743.13,747.56,3
1059,1059,matrixmul,large,warm,200,20.33,20.32,0.0,5.01,15.32,False,,0.0,0.37,4.03,0.61,5.01,4
1060,1060,fetchdata,large,warm,200,87.63,87.63,0.0,78.44,9.19,False,78.39,0.0,0.03,0.0,,78.43,2
1061,1061,fastfouriertransform,small,warm,200,20.61,20.6,0.0,4.81,15.79,False,,0.0,3.91,0.01,0.89,4.81,2
1062,1062,genmatrix,medium,warm,200,16.52,16.52,0.0,0.22,16.3,False,,0.0,0.03,,0.19,0.22,2
1063,1063,matrixmul,large,warm,200,20.76,20.75,0.0,5.18,15.57,False,,0.0,0.42,4.15,0.6,5.18,2
1064,1064,matrixmul,medium,warm,200,568.25,568.24,0.0,552.01,16.23,False,,0.0,0.38,4.13,547.49,552.01,2
1065,1065,linpack,small,warm,200,229.01,229.0,0.01,5.66,223.35,False,,0.0,0.41,4.19,1.05,5.66,3
1066,1066,fetchdata,medium,warm,200,84.66,84.65,0.0,76.58,8.07,False,76.55,0.0,0.02,0.0,,76.58,4
1067,1067,fastfouriertransform,medium,warm,200,662.54,662.53,0.0,645.61,16.92,False,,0.0,3.94,0.0,641.66,645.61,4
1068,1068,matrixmul,large,warm,200,181.58,181.58,0.0,5.19,176.39,False,,0.0,0.39,4.13,0.67,5.19,3
1069,1069,linpack,medium,warm,200,778.86,778.85,0.0,765.16,13.7,False,,0.0,0.34,4.01,760.8,765.16,4
1070,1070,fetchdata,large,warm,200,82.97,82.96,0.0,76.02,6.94,False,76.0,0.0,0.02,0.0,,76.02,3
1071,1071,linpack,small,warm,200,586.2,586.2,0.0,5.53,580.67,False,,0.0,0.48,4.15,0.89,5.53,3
1072,1072,fetchdata,medium,warm,200,83.42,83.42,0.0,75.67,7.75,False,75.64,0.0,0.02,0.0,,75.67,4
1073,1073,linpack,small,warm,200,390.59,390.58,0.01,5.73,384.86,False,,0.0,0.39,4.41,0.91,5.72,4
1074,1074,fastfouriertransform,large,warm,200,22.03,22.02,0.0,4.8,17.22,False,,0.0,3.97,0.0,0.82,4.8,4
1075,1075,fetchdata,medium,warm,200,85.38,85.37,0.0,76.93,8.44,False,76.89,0.0,0.02,0.0,,76.93,4
1076,1076,fetchdata,small,warm,200,82.07,82.07,0.0,75.55,6.52,False,75.52,0.0,0.02,0.0,,75.55,4
1077,1077,genmatrix,large,warm,200,45.23,34.36,10.87,0.87,33.49,False,,0.0,0.02,,0.84,0.87,1
1078,1078,fetchdata,medium,warm,200,87.71,87.7,0.0,79.84,7.86,False,79.82,0.0,0.02,0.0,,79.84,1
1079,1079,linpack,medium,warm,200,773.14,773.14,0.0,761.11,12.03,False,,0.0,0.38,4.02,756.7,761.1,1
1080,1080,fastfouriertransform,medium,warm,200,672.88,672.88,0.0,654.25,18.63,False,,0.0,7.01,0.0,647.23,654.24,2
1081,1081,fetchdata,large,warm,200,85.06,85.05,0.0,76.9,8.15,False,76.88,0.0,0.02,0.0,,76.9,3
1082,1082,linpack,medium,warm,200,1251.95,1251.95,0.0,774.12,477.83,False,,0.0,0.4,4.16,769.55,774.11,3
1083,1083,fetchdata,large,warm,200,81.38,81.38,0.0,74.52,6.86,False,74.49,0.0,0.02,0.0,,74.52,4
1084,1084,genmatrix,large,warm,200,43.08,32.39,10.69,0.81,31.58,False,,0.0,0.02,,0.79,0.81,4
1085,1085,linpack,small,warm,200,958.46,958.46,0.01,5.4,953.06,False,,0.0,0.36,4.12,0.91,5.4,4
1086,1086,linpack,large,warm,200,878.41,878.41,0.0,7.49,870.92,False,,0.0,0.43,6.25,0.8,7.49,5
1087,1087,fetchdata,large,warm,200,93.99,93.98,0.01,85.08,8.9,False,85.05,0.0,0.02,0.0,,85.08,4
1088,1088,linpack,small,warm,200,666.5,666.49,0.0,5.72,660.77,False,,0.0,0.4,4.41,0.9,5.72,4
1089,1089,fetchdata,large,warm,200,82.82,82.82,0.0,75.15,7.67,False,75.12,0.0,0.02,0.0,,75.15,5
1090,1090,linpack,large,warm,200,487.17,487.17,0.0,5.45,481.72,False,,0.0,0.42,4.11,0.91,5.45,5
1091,1091,linpack,medium,warm,200,1139.85,1139.84,0.0,750.97,388.87,False,,0.0,0.54,4.11,746.31,750.97,6
1092,1092,linpack,small,cold,200,1044.88,1044.88,0.0,5.6,1039.28,False,,0.0,0.49,4.26,0.84,5.6,7
1093,1093,fastfouriertransform,small,warm,200,21.3,21.29,0.0,4.82,16.47,False,,0.0,3.94,0.01,0.87,4.82,8
1094,1094,fastfouriertransform,large,warm,200,21.65,21.64,0.0,4.71,16.93,False,,0.0,3.91,0.0,0.8,4.71,8
1095,1095,linpack,medium,warm,200,1494.26,1494.26,0.0,746.17,748.08,False,,0.0,0.32,4.07,741.77,746.17,3
1096,1096,fetchdata,large,warm,200,85.77,85.76,0.0,75.93,9.83,False,75.91,0.0,0.02,0.0,,75.93,4
1097,1097,matrixmul,large,warm,200,20.47,20.47,0.0,4.99,15.48,False,,0.0,0.36,4.03,0.59,4.99,4
1098,1098,fastfouriertransform,medium,warm,200,682.38,682.38,0.0,666.54,15.84,False,,0.0,3.87,0.0,662.66,666.53,4
1099,1099,linpack,medium,cold,200,1837.22,1837.22,0.0,740.39,1096.83,False,,0.0,0.37,4.05,735.96,740.39,5
1100,1100,genmatrix,medium,warm,200,16.02,14.36,1.66,0.22,14.14,False,,0.0,0.02,,0.19,0.22,6
1101,1101,fetchdata,large,warm,200,85.45,85.45,0.0,78.18,7.26,False,78.15,0.0,0.02,0.0,,78.18,6
1102,1102,matrixmul,medium,warm,200,585.74,585.73,0.01,568.48,17.25,False,,0.0,0.33,4.05,564.09,568.48,6
1103,1103,matrixmul,small,warm,200,498.32,498.31,0.0,5.2,493.12,False,,0.0,0.36,4.16,0.67,5.2,5
1104,1104,fastfouriertransform,small,warm,200,89.03,89.02,0.01,4.8,84.22,False,,0.0,3.9,0.0,0.89,4.8,6
1105,1105,matrixmul,medium,warm,200,862.94,859.6,3.33,555.74,303.87,False,,0.0,0.34,4.08,551.32,555.74,5
1106,1106,matrixmul,medium,warm,200,1315.04,1315.04,0.0,549.4,765.64,False,,0.0,0.41,4.09,544.89,549.4,6
1107,1107,fetchdata,medium,warm,200,83.68,83.67,0.0,75.46,8.21,False,75.43,0.0,0.02,0.0,,75.46,7
1108,1108,linpack,small,warm,200,941.17,941.17,0.0,5.09,936.08,False,,0.0,0.33,3.98,0.77,5.09,5
1109,1109,genmatrix,large,warm,200,48.18,33.65,14.53,0.87,32.78,False,,0.0,0.02,,0.84,0.87,6
1110,1110,genmatrix,large,warm,200,40.99,34.48,6.51,0.88,33.6,False,,0.0,0.02,,0.85,0.88,5
1111,1111,genmatrix,medium,warm,200,16.07,14.2,1.87,0.26,13.94,False,,0.0,0.02,,0.23,0.26,5
1112,1112,fetchdata,medium,warm,200,89.38,89.38,0.0,80.32,9.06,False,80.27,0.0,0.04,0.0,,80.32,5
1113,1113,linpack,large,warm,200,452.02,452.01,0.0,5.48,446.53,False,,0.0,0.45,4.19,0.84,5.48,5
1114,1114,fastfouriertransform,medium,warm,200,658.47,658.46,0.0,642.37,16.1,False,,0.0,3.94,0.0,638.42,642.37,5
1115,1115,fetchdata,medium,warm,200,82.38,82.37,0.0,75.18,7.2,False,75.15,0.0,0.02,0.0,,75.18,6
1116,1116,fastfouriertransform,medium,warm,200,1123.86,1123.85,0.0,661.24,462.61,False,,0.0,3.88,0.0,657.35,661.24,6
1117,1117,matrixmul,small,warm,200,230.59,230.59,0.0,5.45,225.14,False,,0.0,0.39,4.27,0.77,5.45,7
1118,1118,fetchdata,small,warm,200,83.66,83.66,0.0,75.59,8.07,False,75.56,0.0,0.02,0.0,,75.58,5
1119,1119,fastfouriertransform,medium,warm,200,1477.48,1477.47,0.0,653.61,823.86,False,,0.0,3.82,0.0,649.78,653.61,5
1120,1120,matrixmul,large,warm,200,26.9,23.9,2.99,5.62,18.29,False,,0.0,0.48,4.27,0.86,5.61,4
1121,1121,matrixmul,small,warm,200,21.84,21.84,0.0,5.03,16.81,False,,0.0,0.34,4.07,0.61,5.03,3
1122,1122,fetchdata,medium,warm,200,81.73,81.72,0.0,74.92,6.81,False,74.89,0.0,0.02,0.0,,74.91,3
1123,1123,linpack,large,warm,200,19.28,19.28,0.0,5.19,14.08,False,,0.0,0.41,3.99,0.79,5.19,3
1124,1124,genmatrix,small,warm,200,9.32,9.32,0.0,0.12,9.2,False,,0.0,0.02,,0.09,0.12,3
1125,1125,fetchdata,medium,warm,200,84.71,84.7,0.0,77.26,7.45,False,77.23,0.0,0.02,0.0,,77.26,3
1126,1126,linpack,medium,warm,200,763.63,763.62,0.0,752.0,11.62,False,,0.0,0.35,6.03,745.62,752.0,3
1127,1127,matrixmul,medium,warm,200,584.44,582.8,1.64,565.27,17.53,False,,0.0,0.35,4.05,560.86,565.27,4
1128,1128,matrixmul,small,warm,200,496.53,496.53,0.0,5.21,491.31,False,,0.0,0.36,4.09,0.75,5.21,4
1129,1129,fastfouriertransform,medium,warm,200,1136.18,1136.17,0.0,654.1,482.07,False,,0.0,3.79,0.0,650.3,654.1,5
1130,1130,linpack,medium,warm,200,1104.72,1104.72,0.0,740.79,363.93,False,,0.0,0.36,4.02,736.4,740.79,6
1131,1131,fetchdata,small,warm,200,88.69,88.69,0.0,80.21,8.48,False,80.18,0.0,0.02,0.0,,80.21,7
1132,1132,linpack,medium,warm,200,1653.54,1653.54,0.0,746.77,906.77,False,,0.0,0.4,4.08,742.29,746.77,7
1133,1133,fastfouriertransform,small,warm,200,740.2,740.2,0.0,4.6,735.6,False,,0.0,3.83,0.0,0.77,4.6,6
1134,1134,genmatrix,medium,warm,200,12.18,12.17,0.0,0.22,11.95,False,,0.0,0.02,,0.19,0.22,5
1135,1135,linpack,large,cold,200,1364.04,1364.04,0.01,5.12,1358.92,False,,0.0,0.33,4.0,0.78,5.12,5
1136,1136,matrixmul,medium,warm,200,576.82,575.3,1.52,560.63,14.68,False,,0.0,0.35,4.07,556.2,560.63,6
1137,1137,linpack,small,cold,200,1169.27,1169.27,0.0,5.13,1164.14,False,,0.0,0.37,3.99,0.77,5.13,7
1138,1138,fastfouriertransform,medium,warm,200,894.27,894.27,0.0,651.95,242.32,False,,0.0,3.83,0.0,648.11,651.95,8
1139,1139,fetchdata,medium,warm,200,83.42,83.41,0.0,76.32,7.09,False,76.3,0.0,0.02,0.0,,76.32,9
1140,1140,genmatrix,medium,warm,200,16.91,16.9,0.0,0.23,16.67,False,,0.0,0.03,,0.2,0.23,9
1141,1141,genmatrix,small,warm,200,8.93,8.93,0.0,0.12,8.81,False,,0.0,0.02,,0.09,0.12,7
1142,1142,matrixmul,small,warm,200,20.8,20.79,0.0,4.99,15.8,False,,0.0,0.36,4.04,0.59,4.99,5
1143,1143,linpack,large,warm,200,574.39,574.39,0.0,5.12,569.28,False,,0.0,0.34,3.99,0.78,5.11,5
1144,1144,fetchdata,medium,warm,200,88.66,88.66,0.0,80.61,8.05,False,80.57,0.0,0.03,0.0,,80.61,6
1145,1145,linpack,medium,warm,200,1111.77,1111.77,0.0,734.51,377.26,False,,0.0,0.34,3.97,730.18,734.5,6
1146,1146,fastfouriertransform,medium,warm,200,756.12,756.11,0.0,650.69,105.42,False,,0.0,3.83,0.0,646.86,650.69,7
1147,1147,linpack,medium,warm,200,1636.18,1636.18,0.0,724.44,911.74,False,,0.0,0.34,3.96,720.13,724.44,7
1148,1148,linpack,medium,cold,200,2267.9,2267.9,0.0,730.71,1537.19,False,,0.0,0.38,4.01,726.3,730.7,8
1149,1149,linpack,large,cold,200,2178.68,2178.68,0.0,5.14,2173.54,False,,0.0,0.33,4.0,0.8,5.14,5
1150,1150,linpack,small,cold,200,2082.89,2082.89,0.0,5.18,2077.7,False,,0.0,0.37,4.01,0.79,5.18,6
1151,1151,fetchdata,small,warm,200,89.75,89.74,0.0,79.3,10.44,False,79.27,0.0,0.02,0.0,,79.3,7
1152,1152,matrixmul,medium,warm,200,573.74,572.23,1.51,555.55,16.68,False,,0.0,0.4,4.09,551.05,555.55,7
1153,1153,genmatrix,large,warm,200,44.99,38.77,6.22,1.0,37.77,False,,0.0,0.03,,0.97,1.0,8
1154,1154,genmatrix,small,warm,200,9.45,9.44,0.0,0.12,9.33,False,,0.0,0.02,,0.09,0.12,7
1155,1155,fetchdata,large,warm,200,82.23,82.23,0.0,75.24,6.98,False,75.22,0.0,0.02,0.0,,75.24,7
1156,1156,linpack,medium,cold,200,2223.35,2223.35,0.0,738.77,1484.58,False,,0.0,0.36,4.0,734.41,738.77,7
1157,1157,linpack,small,cold,200,2130.81,2130.81,0.01,5.2,2125.61,False,,0.0,0.39,4.02,0.79,5.2,7
1158,1158,fastfouriertransform,small,warm,200,20.3,20.3,0.0,4.84,15.45,False,,0.0,3.98,0.01,0.85,4.84,7
1159,1159,fetchdata,large,warm,200,88.22,88.21,0.0,80.11,8.1,False,80.08,0.0,0.02,0.0,,80.11,7
1160,1160,genmatrix,medium,warm,200,13.42,11.9,1.52,0.23,11.67,False,,0.0,0.03,,0.2,0.23,7
1161,1161,linpack,medium,cold,200,2480.06,2480.05,0.0,746.78,1733.28,False,,0.0,0.37,4.02,742.37,746.77,7
1162,1162,fetchdata,large,warm,200,84.86,84.85,0.0,75.05,9.8,False,75.02,0.0,0.02,0.0,,75.05,8
1163,1163,linpack,small,cold,200,6788.19,6788.18,0.0,5.16,6783.02,False,,0.0,0.36,3.99,0.8,5.16,8
1164,1164,genmatrix,large,warm,200,43.14,34.18,8.96,0.89,33.29,False,,0.0,0.02,,0.86,0.89,8
1165,1165,genmatrix,small,warm,200,10.19,10.19,0.0,1.16,9.02,False,,0.0,0.02,,1.13,1.16,8
1166,1166,matrixmul,large,warm,200,25.2,23.73,1.47,5.46,18.28,False,,0.0,0.35,4.47,0.63,5.46,8
1167,1167,genmatrix,large,warm,200,50.32,36.91,13.41,0.94,35.97,False,,0.0,0.03,,0.91,0.94,8
1168,1168,genmatrix,large,warm,200,40.29,34.29,6.01,0.87,33.42,False,,0.0,0.02,,0.84,0.87,8
1169,1169,linpack,large,cold,200,1689.79,1689.79,0.0,5.25,1684.53,False,,0.0,0.37,4.03,0.85,5.25,8
1170,1170,matrixmul,large,warm,200,20.83,20.83,0.0,5.04,15.79,False,,0.0,0.37,4.05,0.62,5.04,9
1171,1171,linpack,medium,cold,200,2241.08,2241.08,0.01,750.08,1490.99,False,,0.0,0.4,4.11,745.57,750.08,6
1172,1172,matrixmul,small,warm,200,26.49,24.97,1.52,5.29,19.67,False,,0.0,0.4,4.09,0.79,5.29,7
1173,1173,genmatrix,medium,warm,200,14.27,14.26,0.0,0.23,14.03,False,,0.0,0.03,,0.2,0.23,7
1174,1174,fastfouriertransform,medium,warm,200,675.53,675.53,0.0,659.9,15.63,False,,0.0,3.85,0.0,656.04,659.9,7
1175,1175,linpack,medium,cold,200,2587.61,2587.61,0.01,747.37,1840.23,False,,0.0,0.4,4.12,742.84,747.37,8
1176,1176,fastfouriertransform,large,warm,200,480.45,480.45,0.0,4.69,475.76,False,,0.0,3.85,0.0,0.83,4.69,9
1177,1177,matrixmul,medium,warm,200,588.22,586.72,1.51,570.78,15.94,False,,0.0,0.37,5.17,565.23,570.78,10
1178,1178,linpack,large,cold,200,2294.39,2294.38,0.0,5.33,2289.06,False,,0.0,0.41,4.07,0.84,5.32,11
1179,1179,fetchdata,large,warm,200,89.8,89.79,0.0,78.66,11.13,False,78.63,0.0,0.02,0.0,,78.66,10
1180,1180,fastfouriertransform,large,warm,200,85.43,85.43,0.01,4.62,80.81,False,,0.0,3.87,0.0,0.74,4.62,10
1181,1181,matrixmul,small,warm,200,200.95,200.95,0.01,5.08,195.87,False,,0.0,0.34,4.13,0.6,5.08,8
1182,1182,linpack,large,cold,200,1902.23,1902.23,0.0,5.4,1896.83,False,,0.0,0.38,4.08,0.94,5.4,9
1183,1183,linpack,medium,cold,200,2550.76,2550.75,0.0,746.62,1804.14,False,,0.0,0.39,4.91,741.31,746.61,8
1184,1184,fetchdata,large,warm,200,91.67,91.67,0.0,83.74,7.93,False,83.7,0.0,0.02,0.0,,83.74,9
1185,1185,fetchdata,small,warm,200,90.59,90.58,0.0,81.22,9.37,False,81.17,0.0,0.03,0.0,,81.21,9
1186,1186,linpack,large,cold,200,2261.78,2261.78,0.01,5.48,2256.3,False,,0.0,0.38,4.14,0.95,5.48,7
1187,1187,fastfouriertransform,small,warm,200,19.36,19.36,0.0,4.56,14.8,False,,0.0,3.83,0.0,0.72,4.56,8
1188,1188,fastfouriertransform,medium,warm,200,677.8,677.8,0.0,662.52,15.27,False,,0.0,3.82,0.0,658.7,662.52,8
1189,1189,genmatrix,medium,warm,200,13.84,12.37,1.46,0.22,12.15,False,,0.0,0.02,,0.19,0.22,9
1190,1190,fetchdata,medium,warm,200,81.78,81.77,0.0,74.78,7.0,False,74.75,0.0,0.02,0.0,,74.78,9
1191,1191,fetchdata,medium,warm,200,89.27,89.27,0.0,81.36,7.91,False,81.33,0.0,0.02,0.0,,81.36,9
1192,1192,linpack,large,cold,200,1667.51,1667.5,0.0,5.43,1662.08,False,,0.0,0.4,4.1,0.92,5.42,9
1193,1193,matrixmul,large,warm,200,29.45,27.97,1.48,8.22,19.75,False,,0.0,0.39,7.07,0.76,8.22,10
1194,1194,fastfouriertransform,large,warm,200,82.58,82.58,0.0,4.54,78.04,False,,0.0,3.82,0.0,0.72,4.54,9
1195,1195,fetchdata,large,warm,200,84.78,84.78,0.0,74.47,10.31,False,74.44,0.0,0.02,0.0,,74.47,8
1196,1196,fetchdata,large,warm,200,82.34,82.33,0.0,75.22,7.11,False,75.19,0.0,0.02,0.0,,75.22,8
1197,1197,genmatrix,large,warm,200,39.49,32.42,7.07,0.91,31.5,False,,0.0,0.03,,0.88,0.91,8
1198,1198,matrixmul,large,warm,200,20.09,20.09,0.0,5.0,15.09,False,,0.0,0.35,4.05,0.59,5.0,8
1199,1199,matrixmul,medium,warm,200,585.29,582.43,2.86,566.51,15.92,False,,0.0,0.37,4.11,562.02,566.51,8
1200,1200,fetchdata,medium,warm,200,82.68,82.67,0.0,75.92,6.75,False,75.9,0.0,0.02,0.0,,75.92,9
1201,1201,linpack,medium,warm,200,1520.73,1520.73,0.01,748.49,772.24,False,,0.0,0.39,4.16,743.93,748.48,7
1202,1202,linpack,medium,cold,200,2155.75,2155.74,0.0,734.8,1420.94,False,,0.0,0.36,4.01,730.42,734.8,7
1203,1203,genmatrix,large,warm,200,45.41,34.11,11.29,0.88,33.23,False,,0.0,0.02,,0.85,0.88,8
1204,1204,matrixmul,small,warm,200,97.71,96.13,1.57,5.11,91.02,False,,0.0,0.35,4.05,0.71,5.11,8
1205,1205,fetchdata,medium,warm,200,83.38,83.37,0.0,76.74,6.63,False,76.71,0.0,0.02,0.0,,76.74,7
1206,1206,linpack,medium,cold,200,2478.32,2478.32,0.0,724.48,1753.84,False,,0.0,0.37,3.99,720.12,724.48,7
1207,1207,fetchdata,medium,warm,200,80.76,80.76,0.0,74.28,6.47,False,74.26,0.0,0.02,0.0,,74.28,8
1208,1208,genmatrix,large,warm,200,41.12,35.07,6.04,1.28,33.79,False,,0.0,0.03,,1.25,1.28,8
