index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1002,1002,fastfouriertransform,large,warm,200,339.68,339.67,0.01,4.51,335.16,False,,0.0,3.81,0.0,0.69,4.51,6
1003,1003,matrixmul,small,warm,200,384.26,384.25,0.01,5.0,379.25,False,,0.0,0.35,4.04,0.61,5.0,7
1004,1004,matrixmul,large,warm,200,843.21,843.21,0.0,5.12,838.08,False,,0.0,0.36,4.13,0.63,5.12,8
1005,1005,fetchdata,large,warm,200,88.41,88.41,0.01,77.62,10.79,False,77.59,0.0,0.02,0.0,,77.62,9
1006,1006,genmatrix,medium,warm,200,17.93,17.93,0.0,0.25,17.68,False,,0.0,0.03,,0.21,0.25,7
1007,1007,fastfouriertransform,small,warm,200,23.29,23.29,0.0,4.73,18.56,False,,0.0,3.93,0.0,0.79,4.73,5
1008,1008,genmatrix,large,warm,200,61.32,39.52,21.8,0.85,38.67,False,,0.0,0.02,,0.82,0.85,4
1009,1009,genmatrix,medium,warm,200,14.87,14.86,0.01,0.22,14.64,False,,0.0,0.02,,0.2,0.22,3
1010,1010,matrixmul,large,warm,200,247.83,247.82,0.0,4.97,242.85,False,,0.0,0.35,4.01,0.6,4.97,3
1011,1011,matrixmul,small,warm,200,163.58,163.57,0.01,5.16,158.41,False,,0.0,0.38,4.06,0.72,5.16,4
1012,1012,matrixmul,medium,warm,200,592.69,592.69,0.01,524.39,68.29,False,,0.0,0.38,4.02,519.99,524.39,5
1013,1013,matrixmul,small,warm,200,507.73,507.72,0.01,4.95,502.77,False,,0.0,0.34,4.02,0.59,4.95,2
1014,1014,genmatrix,large,warm,200,54.15,41.7,12.46,0.96,40.74,False,,0.0,0.03,,0.92,0.96,3
1015,1015,matrixmul,medium,warm,200,828.85,828.84,0.01,520.8,308.04,False,,0.0,0.37,4.07,516.35,520.8,3
1016,1016,fastfouriertransform,small,warm,200,21.63,21.63,0.0,4.65,16.98,False,,0.0,3.87,0.0,0.77,4.64,4
1017,1017,matrixmul,medium,warm,200,1162.8,1162.8,0.01,527.69,635.11,False,,0.0,0.38,4.0,523.3,527.69,4
1018,1018,linpack,large,warm,200,17.36,17.36,0.0,5.47,11.88,False,,0.0,0.37,4.13,0.96,5.47,4
1019,1019,fetchdata,small,warm,200,90.38,90.38,0.0,81.5,8.88,False,81.47,0.0,0.02,0.0,,81.5,3
1020,1020,fetchdata,large,warm,200,88.63,88.62,0.01,80.6,8.02,False,80.57,0.0,0.02,0.0,,80.6,3
1021,1021,matrixmul,small,warm,200,773.36,773.35,0.01,4.95,768.41,False,,0.0,0.36,4.02,0.57,4.95,3
1022,1022,fetchdata,small,warm,200,83.89,83.89,0.0,73.67,10.22,False,73.64,0.0,0.02,0.0,,73.67,4
1023,1023,fetchdata,large,warm,200,84.0,84.0,0.0,74.46,9.54,False,74.43,0.0,0.02,0.0,,74.46,4
1024,1024,genmatrix,medium,warm,200,14.47,14.47,0.01,0.22,14.25,False,,0.0,0.02,,0.19,0.22,3
1025,1025,matrixmul,large,warm,200,387.46,387.46,0.0,4.89,382.57,False,,0.0,0.34,3.98,0.56,4.89,3
1026,1026,fastfouriertransform,large,warm,200,21.18,21.18,0.01,4.6,16.58,False,,0.0,3.87,0.0,0.73,4.6,4
1027,1027,fetchdata,large,warm,200,87.67,87.67,0.0,79.5,8.17,False,79.47,0.0,0.02,0.0,,79.5,4
1028,1028,matrixmul,medium,warm,200,615.57,615.56,0.01,526.23,89.33,False,,0.0,0.38,3.98,521.87,526.23,4
1029,1029,genmatrix,medium,warm,200,14.88,14.87,0.0,0.21,14.66,False,,0.0,0.02,,0.19,0.21,2
1030,1030,fastfouriertransform,large,warm,200,22.43,22.43,0.01,4.66,17.76,False,,0.0,3.88,0.0,0.77,4.66,2
1031,1031,fetchdata,large,warm,200,91.38,91.37,0.01,81.71,9.66,False,81.68,0.0,0.02,0.0,,81.71,2
1032,1032,genmatrix,medium,warm,200,14.71,14.7,0.01,0.22,14.48,False,,0.0,0.02,,0.2,0.22,2
1033,1033,genmatrix,large,warm,200,57.84,34.35,23.48,0.83,33.53,False,,0.0,0.02,,0.8,0.83,2
1034,1034,genmatrix,small,warm,200,8.89,8.88,0.01,0.11,8.77,False,,0.0,0.02,,0.09,0.11,2
1035,1035,fastfouriertransform,small,warm,200,22.14,22.13,0.0,4.72,17.41,False,,0.0,3.9,0.0,0.82,4.72,1
1036,1036,fetchdata,medium,warm,200,89.22,89.22,0.01,78.83,10.39,False,78.8,0.0,0.02,0.0,,78.82,1
1037,1037,linpack,medium,warm,200,773.36,773.35,0.01,758.49,14.86,False,,0.0,0.36,4.06,754.06,758.49,1
1038,1038,linpack,small,warm,200,678.87,678.86,0.01,5.55,673.32,False,,0.0,0.37,4.37,0.8,5.55,2
1039,1039,genmatrix,medium,warm,200,15.06,15.05,0.0,0.22,14.84,False,,0.0,0.02,,0.19,0.21,3
1040,1040,matrixmul,small,warm,200,20.24,20.23,0.0,4.93,15.3,False,,0.0,0.34,4.02,0.57,4.93,3
1041,1041,linpack,medium,warm,200,1196.33,1196.32,0.01,812.77,383.55,False,,0.0,0.37,4.33,808.06,812.77,3
1042,1042,matrixmul,small,warm,200,24.84,24.83,0.0,5.17,19.66,False,,0.0,0.38,4.18,0.61,5.17,4
1043,1043,fastfouriertransform,small,warm,200,26.73,26.73,0.0,4.85,21.88,False,,0.0,3.93,0.0,0.91,4.85,4
1044,1044,fastfouriertransform,medium,warm,200,667.37,667.37,0.0,649.6,17.77,False,,0.0,3.95,0.0,645.63,649.6,4
1045,1045,fetchdata,large,warm,200,82.19,82.19,0.01,74.85,7.34,False,74.82,0.0,0.02,0.0,,74.85,3
1046,1046,matrixmul,small,warm,200,20.42,20.41,0.0,4.93,15.49,False,,0.0,0.34,4.01,0.57,4.93,3
1047,1047,genmatrix,large,warm,200,55.79,33.9,21.89,0.82,33.08,False,,0.0,0.02,,0.79,0.82,3
1048,1048,genmatrix,large,warm,200,58.16,43.92,14.24,1.16,42.76,False,,0.0,0.04,,1.11,1.15,3
1049,1049,fastfouriertransform,large,warm,200,172.17,172.17,0.01,4.54,167.63,False,,0.0,3.82,0.0,0.72,4.54,3
1050,1050,linpack,medium,warm,200,1128.64,1128.64,0.0,830.3,298.34,False,,0.0,0.35,4.24,825.71,830.3,4
1051,1051,genmatrix,small,warm,200,8.15,8.15,0.01,0.12,8.03,False,,0.0,0.02,,0.09,0.11,3
1052,1052,fetchdata,medium,warm,200,85.92,85.92,0.01,78.03,7.88,False,78.01,0.0,0.02,0.0,,78.03,3
1053,1053,linpack,small,warm,200,836.32,836.31,0.01,5.99,830.32,False,,0.0,0.37,4.53,1.08,5.99,2
1054,1054,fastfouriertransform,small,warm,200,28.17,28.16,0.01,4.86,23.3,False,,0.0,3.98,0.0,0.87,4.86,3
1055,1055,fetchdata,small,warm,200,88.44,88.43,0.0,79.19,9.24,False,79.16,0.0,0.02,0.0,,79.19,3
1056,1056,matrixmul,small,warm,200,20.9,20.9,0.01,4.96,15.93,False,,0.0,0.34,4.03,0.59,4.96,3
1057,1057,genmatrix,large,warm,200,51.82,32.46,19.36,0.81,31.65,False,,0.0,0.02,,0.78,0.81,3
1058,1058,linpack,medium,warm,200,1142.23,1142.23,0.0,807.09,335.14,False,,0.0,0.41,4.5,802.17,807.09,3
1059,1059,matrixmul,large,warm,200,21.9,21.89,0.0,4.98,16.91,False,,0.0,0.34,4.05,0.59,4.98,4
1060,1060,fetchdata,large,warm,200,92.21,92.21,0.01,82.72,9.49,False,82.69,0.0,0.02,0.0,,82.72,4
1061,1061,fastfouriertransform,small,warm,200,25.07,25.06,0.0,4.8,20.27,False,,0.0,3.97,0.0,0.82,4.8,4
1062,1062,genmatrix,medium,warm,200,14.33,14.32,0.0,0.22,14.1,False,,0.0,0.02,,0.19,0.22,2
1063,1063,matrixmul,large,warm,200,20.89,20.89,0.0,4.91,15.98,False,,0.0,0.34,4.0,0.57,4.91,2
1064,1064,matrixmul,medium,warm,200,545.46,545.45,0.0,530.0,15.45,False,,0.0,0.34,3.99,525.66,530.0,2
1065,1065,linpack,small,warm,200,448.71,448.71,0.01,5.65,443.06,False,,0.0,0.39,4.44,0.81,5.65,3
1066,1066,fetchdata,medium,warm,200,98.09,98.08,0.01,80.72,17.36,False,80.68,0.0,0.03,0.0,,80.72,4
1067,1067,fastfouriertransform,medium,warm,200,665.89,665.88,0.01,647.75,18.13,False,,0.0,3.94,0.0,643.8,647.75,4
1068,1068,matrixmul,large,warm,200,154.84,154.84,0.01,4.93,149.9,False,,0.0,0.34,4.0,0.58,4.93,5
1069,1069,linpack,medium,warm,200,908.79,908.78,0.01,854.48,54.3,False,,0.0,0.37,4.41,849.69,854.47,6
1070,1070,fetchdata,large,warm,200,82.72,82.72,0.01,74.59,8.13,False,74.56,0.0,0.02,0.0,,74.59,3
1071,1071,linpack,small,warm,200,715.0,714.99,0.01,5.69,709.31,False,,0.0,0.4,4.34,0.94,5.68,3
1072,1072,fetchdata,medium,warm,200,90.03,90.03,0.01,82.31,7.72,False,82.28,0.0,0.02,0.0,,82.31,4
1073,1073,linpack,small,warm,200,525.01,525.01,0.0,5.9,519.11,False,,0.0,0.46,4.47,0.96,5.9,4
1074,1074,fastfouriertransform,large,warm,200,22.34,22.33,0.01,4.8,17.53,False,,0.0,3.92,0.0,0.88,4.8,4
1075,1075,fetchdata,medium,warm,200,82.07,82.07,0.01,74.99,7.08,False,74.96,0.0,0.02,0.0,,74.99,4
1076,1076,fetchdata,small,warm,200,80.46,80.46,0.0,73.36,7.1,False,73.34,0.0,0.02,0.0,,73.36,4
1077,1077,genmatrix,large,warm,200,58.19,38.36,19.83,0.8,37.56,False,,0.0,0.02,,0.78,0.8,4
1078,1078,fetchdata,medium,warm,200,94.82,94.82,0.01,84.74,10.08,False,84.71,0.0,0.02,0.0,,84.73,4
1079,1079,linpack,medium,warm,200,774.59,774.59,0.01,761.69,12.9,False,,0.0,0.4,4.56,756.72,761.69,1
1080,1080,fastfouriertransform,medium,warm,200,663.81,663.81,0.0,647.07,16.74,False,,0.0,3.87,0.0,643.19,647.06,2
1081,1081,fetchdata,large,warm,200,82.07,82.07,0.01,74.92,7.14,False,74.9,0.0,0.02,0.0,,74.92,3
1082,1082,linpack,medium,warm,200,1241.07,1241.07,0.01,763.74,477.33,False,,0.0,0.54,6.34,756.85,763.74,3
1083,1083,fetchdata,large,warm,200,87.99,87.99,0.01,76.81,11.17,False,76.78,0.0,0.02,0.0,,76.81,4
1084,1084,genmatrix,large,warm,200,56.1,43.98,12.12,0.92,43.05,False,,0.0,0.03,,0.89,0.92,4
1085,1085,linpack,small,warm,200,948.66,948.66,0.0,5.43,943.23,False,,0.0,0.38,4.26,0.78,5.43,4
1086,1086,linpack,large,warm,200,864.26,864.25,0.0,7.09,857.17,False,,0.0,0.38,5.9,0.8,7.09,5
1087,1087,fetchdata,large,warm,200,84.93,84.93,0.0,74.68,10.25,False,74.65,0.0,0.02,0.0,,74.68,4
1088,1088,linpack,small,warm,200,651.91,651.9,0.01,5.36,646.54,False,,0.0,0.35,4.24,0.77,5.36,4
1089,1089,fetchdata,large,warm,200,85.95,85.95,0.0,77.31,8.64,False,77.28,0.0,0.02,0.0,,77.31,5
1090,1090,linpack,large,warm,200,470.27,470.26,0.01,5.37,464.89,False,,0.0,0.35,4.23,0.78,5.37,5
1091,1091,linpack,medium,warm,200,1146.64,1146.63,0.01,775.79,370.84,False,,0.0,0.37,4.22,771.2,775.79,6
1092,1092,linpack,small,cold,200,1052.66,1052.65,0.01,5.71,1046.94,False,,0.0,0.4,4.47,0.83,5.71,7
1093,1093,fastfouriertransform,small,warm,200,23.46,23.45,0.01,6.05,17.4,False,,0.0,5.12,0.0,0.92,6.05,8
1094,1094,fastfouriertransform,large,warm,200,22.76,22.75,0.01,6.74,16.01,False,,0.0,5.7,0.0,1.03,6.74,8
1095,1095,linpack,medium,warm,200,1566.33,1566.33,0.01,805.62,760.71,False,,0.0,0.37,4.52,800.72,805.62,3
1096,1096,fetchdata,large,warm,200,96.04,96.03,0.01,83.43,12.61,False,83.39,0.0,0.02,0.0,,83.42,4
1097,1097,matrixmul,large,warm,200,22.66,22.66,0.01,5.03,17.63,False,,0.0,0.4,4.04,0.59,5.03,4
1098,1098,fastfouriertransform,medium,warm,200,676.92,676.91,0.0,660.47,16.44,False,,0.0,4.08,0.0,656.38,660.47,4
1099,1099,linpack,medium,cold,200,1966.95,1966.94,0.01,803.97,1162.97,False,,0.0,0.55,6.43,796.98,803.97,5
1100,1100,genmatrix,medium,warm,200,14.59,12.64,1.95,0.2,12.44,False,,0.0,0.02,,0.18,0.2,6
1101,1101,fetchdata,large,warm,200,84.21,84.2,0.01,76.03,8.18,False,76.0,0.0,0.02,0.0,,76.02,6
1102,1102,matrixmul,medium,warm,200,540.51,540.51,0.0,523.55,16.96,False,,0.0,0.37,4.12,519.06,523.55,6
1103,1103,matrixmul,small,warm,200,452.42,452.42,0.01,4.95,447.47,False,,0.0,0.34,4.02,0.58,4.95,5
1104,1104,fastfouriertransform,small,warm,200,82.93,82.92,0.01,4.54,78.38,False,,0.0,3.81,0.0,0.72,4.54,6
1105,1105,matrixmul,medium,warm,200,785.15,783.11,2.04,528.21,254.91,False,,0.0,0.36,4.07,523.77,528.21,5
1106,1106,matrixmul,medium,warm,200,1220.89,1220.88,0.0,529.4,691.48,False,,0.0,0.37,4.01,525.01,529.4,6
1107,1107,fetchdata,medium,warm,200,93.01,93.01,0.0,76.74,16.27,False,76.71,0.0,0.02,0.0,,76.73,7
1108,1108,linpack,small,cold,200,1074.18,1074.17,0.0,5.48,1068.69,False,,0.0,0.36,4.33,0.79,5.48,5
1109,1109,genmatrix,large,warm,200,60.61,38.59,22.02,1.0,37.59,False,,0.0,0.03,,0.97,1.0,6
1110,1110,genmatrix,large,warm,200,54.21,37.04,17.17,0.86,36.18,False,,0.0,0.02,,0.83,0.86,6
1111,1111,genmatrix,medium,warm,200,13.73,13.73,0.01,0.23,13.5,False,,0.0,0.03,,0.2,0.23,5
1112,1112,fetchdata,medium,warm,200,84.19,84.18,0.01,75.63,8.55,False,75.61,0.0,0.02,0.0,,75.63,5
1113,1113,linpack,large,warm,200,582.52,582.52,0.0,5.49,577.03,False,,0.0,0.36,4.33,0.79,5.48,4
1114,1114,fastfouriertransform,medium,warm,200,684.83,684.83,0.01,666.46,18.36,False,,0.0,3.91,0.0,662.55,666.46,5
1115,1115,fetchdata,medium,warm,200,93.2,93.2,0.0,83.8,9.4,False,83.76,0.0,0.03,0.0,,83.79,6
1116,1116,fastfouriertransform,medium,warm,200,1148.97,1148.97,0.0,663.04,485.93,False,,0.0,4.0,0.0,659.03,663.04,6
1117,1117,matrixmul,small,warm,200,133.04,133.04,0.01,4.92,128.11,False,,0.0,0.33,3.99,0.59,4.92,7
1118,1118,fetchdata,small,warm,200,86.71,86.71,0.0,74.69,12.02,False,74.66,0.0,0.02,0.0,,74.69,8
1119,1119,fastfouriertransform,medium,warm,200,1519.84,1519.84,0.0,665.86,853.97,False,,0.0,3.9,0.0,661.96,665.86,3
1120,1120,matrixmul,large,warm,200,27.32,21.48,5.84,5.1,16.39,False,,0.0,0.39,4.07,0.63,5.1,4
1121,1121,matrixmul,small,warm,200,24.13,24.12,0.01,5.05,19.07,False,,0.0,0.36,4.06,0.62,5.05,3
1122,1122,fetchdata,medium,warm,200,87.31,87.31,0.01,79.32,7.99,False,79.28,0.0,0.02,0.0,,79.31,3
1123,1123,linpack,large,warm,200,16.1,16.09,0.01,5.68,10.41,False,,0.0,0.38,4.46,0.83,5.68,3
1124,1124,genmatrix,small,warm,200,7.37,7.37,0.01,0.11,7.26,False,,0.0,0.02,,0.09,0.11,3
1125,1125,fetchdata,medium,warm,200,85.57,85.57,0.01,76.74,8.83,False,76.71,0.0,0.02,0.0,,76.74,3
1126,1126,linpack,medium,warm,200,803.53,803.53,0.0,791.26,12.27,False,,0.0,0.44,4.32,786.49,791.26,3
1127,1127,matrixmul,medium,warm,200,544.19,544.18,0.0,525.49,18.7,False,,0.0,0.35,4.07,521.06,525.49,4
1128,1128,matrixmul,small,warm,200,455.14,455.13,0.01,5.09,450.05,False,,0.0,0.35,4.08,0.65,5.08,4
1129,1129,fastfouriertransform,medium,warm,200,1172.66,1172.66,0.0,652.91,519.74,False,,0.0,3.82,0.0,649.09,652.91,5
1130,1130,linpack,medium,warm,200,1205.75,1205.75,0.01,799.99,405.76,False,,0.0,0.37,4.46,795.15,799.99,6
1131,1131,fetchdata,small,warm,200,88.38,88.38,0.01,78.04,10.33,False,78.01,0.0,0.02,0.0,,78.04,7
1132,1132,linpack,medium,cold,200,1856.15,1856.14,0.01,849.74,1006.4,False,,0.0,0.45,4.3,844.98,849.74,7
1133,1133,fastfouriertransform,small,warm,200,777.67,777.67,0.01,4.83,772.84,False,,0.0,3.98,0.0,0.84,4.83,6
1134,1134,genmatrix,medium,warm,200,13.51,13.5,0.01,0.23,13.27,False,,0.0,0.03,,0.2,0.23,7
1135,1135,linpack,large,cold,200,1569.25,1569.25,0.0,6.77,1562.48,False,,0.0,0.52,5.3,0.94,6.77,5
1136,1136,matrixmul,medium,warm,200,544.26,544.26,0.01,527.25,17.01,False,,0.0,0.4,3.97,522.87,527.24,6
1137,1137,linpack,small,cold,200,1378.16,1378.15,0.0,5.84,1372.32,False,,0.0,0.54,4.4,0.89,5.84,7
1138,1138,fastfouriertransform,medium,warm,200,933.43,933.42,0.0,653.04,280.38,False,,0.0,3.94,0.0,649.1,653.04,8
1139,1139,fetchdata,medium,warm,200,90.31,90.31,0.01,78.75,11.56,False,78.71,0.0,0.03,0.0,,78.75,9
1140,1140,genmatrix,medium,warm,200,14.86,12.97,1.88,0.22,12.75,False,,0.0,0.02,,0.19,0.22,9
1141,1141,genmatrix,small,warm,200,9.49,9.49,0.01,0.11,9.38,False,,0.0,0.02,,0.09,0.11,7
1142,1142,matrixmul,small,warm,200,20.89,20.89,0.0,4.88,16.01,False,,0.0,0.34,3.97,0.56,4.88,6
1143,1143,linpack,large,warm,200,784.57,784.57,0.01,5.81,778.75,False,,0.0,0.41,4.52,0.88,5.81,5
1144,1144,fetchdata,medium,warm,200,93.55,93.55,0.01,82.68,10.87,False,82.64,0.0,0.03,0.0,,82.68,6
1145,1145,linpack,medium,warm,200,1395.76,1395.75,0.01,811.53,584.22,False,,0.0,0.48,4.57,806.48,811.53,6
1146,1146,fastfouriertransform,medium,warm,200,788.1,788.1,0.01,653.1,135.0,False,,0.0,3.82,0.0,649.26,653.09,7
1147,1147,linpack,medium,cold,200,2015.09,2015.09,0.01,817.0,1198.09,False,,0.0,0.44,4.42,812.13,816.99,8
1148,1148,linpack,medium,cold,200,2755.37,2755.37,0.01,838.88,1916.49,False,,0.0,0.49,4.5,833.88,838.88,8
1149,1149,linpack,large,cold,200,6153.64,6153.63,0.01,5.6,6148.03,False,,0.0,0.37,4.39,0.83,5.6,9
1150,1150,linpack,small,cold,200,6057.15,6057.14,0.0,5.57,6051.58,False,,0.0,0.38,4.37,0.81,5.57,10
1151,1151,fetchdata,small,warm,200,88.46,88.46,0.01,78.52,9.94,False,78.49,0.0,0.02,0.0,,78.52,7
1152,1152,matrixmul,medium,warm,200,541.66,539.87,1.79,524.48,15.39,False,,0.0,0.36,4.01,520.11,524.48,7
1153,1153,genmatrix,large,warm,200,68.26,42.05,26.21,0.85,41.2,False,,0.0,0.02,,0.82,0.85,8
1154,1154,genmatrix,small,warm,200,8.83,8.83,0.01,0.11,8.71,False,,0.0,0.02,,0.09,0.11,7
1155,1155,fetchdata,large,warm,200,84.41,84.41,0.01,76.04,8.36,False,76.01,0.0,0.02,0.0,,76.04,7
1156,1156,linpack,medium,cold,200,2802.42,2802.41,0.0,838.33,1964.08,False,,0.0,0.52,6.39,831.42,838.33,7
1157,1157,linpack,small,cold,200,2708.82,2708.81,0.01,8.01,2700.8,False,,0.0,0.52,6.35,1.13,8.01,8
1158,1158,fastfouriertransform,small,warm,200,21.68,21.68,0.0,4.66,17.02,False,,0.0,3.88,0.0,0.77,4.65,8
1159,1159,fetchdata,large,warm,200,81.47,81.46,0.01,74.32,7.15,False,74.29,0.0,0.02,0.0,,74.32,7
1160,1160,genmatrix,medium,warm,200,12.85,12.84,0.01,0.23,12.61,False,,0.0,0.03,,0.2,0.23,7
1161,1161,linpack,medium,cold,200,3174.47,3174.47,0.01,863.87,2310.6,False,,0.0,0.51,6.35,857.0,863.87,7
1162,1162,fetchdata,large,warm,200,90.81,90.81,0.01,78.63,12.17,False,78.59,0.0,0.03,0.0,,78.63,8
1163,1163,linpack,small,cold,200,2983.63,2983.63,0.01,8.07,2975.56,False,,0.0,0.53,6.38,1.14,8.07,8
1164,1164,genmatrix,large,warm,200,54.01,39.5,14.52,0.85,38.65,False,,0.0,0.03,,0.82,0.85,9
1165,1165,genmatrix,small,warm,200,11.04,11.04,0.01,0.16,10.88,False,,0.0,0.02,,0.13,0.16,9
1166,1166,matrixmul,large,warm,200,20.36,20.35,0.01,4.94,15.41,False,,0.0,0.34,4.0,0.59,4.94,9
1167,1167,genmatrix,large,warm,200,56.94,38.79,18.15,1.03,37.75,False,,0.0,0.04,,0.99,1.03,9
1168,1168,genmatrix,large,warm,200,53.06,45.72,7.34,0.96,44.76,False,,0.0,0.03,,0.92,0.95,8
1169,1169,linpack,large,cold,200,2397.0,2396.99,0.01,8.14,2388.85,False,,0.0,0.54,6.4,1.19,8.14,8
1170,1170,matrixmul,large,warm,200,19.37,19.36,0.01,4.92,14.45,False,,0.0,0.34,4.0,0.57,4.92,9
1171,1171,linpack,medium,cold,200,3047.65,3047.64,0.01,851.94,2195.7,False,,0.0,0.58,6.36,845.0,851.94,9
1172,1172,matrixmul,small,warm,200,20.25,20.24,0.01,4.91,15.34,False,,0.0,0.34,4.0,0.57,4.91,10
1173,1173,genmatrix,medium,warm,200,13.58,13.58,0.0,0.21,13.37,False,,0.0,0.02,,0.18,0.21,10
1174,1174,fastfouriertransform,medium,warm,200,683.87,683.86,0.0,666.34,17.52,False,,0.0,3.95,0.0,662.39,666.34,10
1175,1175,linpack,medium,cold,200,6160.73,6160.73,0.01,828.53,5332.2,False,,0.0,0.36,4.34,823.83,828.53,11
1176,1176,fastfouriertransform,large,warm,200,491.86,491.85,0.01,4.77,487.08,False,,0.0,3.91,0.0,0.85,4.77,11
1177,1177,matrixmul,medium,warm,200,550.45,550.44,0.01,535.22,15.22,False,,0.0,0.34,4.0,530.88,535.22,12
1178,1178,linpack,large,cold,200,2360.11,2360.1,0.01,8.02,2352.08,False,,0.0,0.51,6.36,1.15,8.02,13
1179,1179,fetchdata,large,warm,200,94.7,94.7,0.01,83.03,11.67,False,83.0,0.0,0.02,0.0,,83.03,14
1180,1180,fastfouriertransform,large,warm,200,97.73,97.72,0.0,4.83,92.9,False,,0.0,3.92,0.0,0.89,4.83,14
1181,1181,matrixmul,small,warm,200,165.7,165.69,0.01,4.94,160.75,False,,0.0,0.34,4.01,0.59,4.94,12
1182,1182,linpack,large,cold,200,5469.23,5469.23,0.01,5.64,5463.59,False,,0.0,0.4,4.36,0.86,5.64,13
1183,1183,linpack,medium,cold,200,6243.48,6243.47,0.01,873.45,5370.02,False,,0.0,0.38,4.43,868.63,873.45,12
1184,1184,fetchdata,large,warm,200,81.58,81.57,0.01,74.35,7.22,False,74.33,0.0,0.02,0.0,,74.35,13
1185,1185,fetchdata,small,warm,200,84.59,84.58,0.01,76.44,8.15,False,76.41,0.0,0.02,0.0,,76.44,11
1186,1186,linpack,large,cold,200,1571.32,1571.32,0.0,7.99,1563.33,False,,0.0,0.52,6.32,1.15,7.99,11
1187,1187,fastfouriertransform,small,warm,200,25.88,25.87,0.0,4.78,21.09,False,,0.0,3.91,0.0,0.86,4.78,12
1188,1188,fastfouriertransform,medium,warm,200,677.47,677.47,0.01,661.38,16.09,False,,0.0,3.92,0.0,657.46,661.38,12
1189,1189,genmatrix,medium,warm,200,11.56,11.56,0.01,0.21,11.34,False,,0.0,0.02,,0.19,0.21,13
1190,1190,fetchdata,medium,warm,200,81.48,81.47,0.01,74.15,7.32,False,74.12,0.0,0.02,0.0,,74.15,13
1191,1191,fetchdata,medium,warm,200,82.75,82.74,0.01,74.17,8.57,False,74.15,0.0,0.02,0.0,,74.17,13
1192,1192,linpack,large,warm,200,980.14,980.14,0.01,7.99,972.15,False,,0.0,0.52,6.33,1.13,7.99,13
1193,1193,matrixmul,large,warm,200,25.9,25.9,0.01,7.81,18.09,False,,0.0,0.47,6.57,0.76,7.8,11
1194,1194,fastfouriertransform,large,warm,200,85.91,85.9,0.01,4.55,81.35,False,,0.0,3.83,0.0,0.72,4.55,11
1195,1195,fetchdata,large,warm,200,81.8,81.79,0.01,74.4,7.4,False,74.37,0.0,0.02,0.0,,74.4,10
1196,1196,fetchdata,large,warm,200,81.46,81.45,0.01,73.82,7.64,False,73.79,0.0,0.02,0.0,,73.82,10
1197,1197,genmatrix,large,warm,200,50.37,32.72,17.65,0.81,31.91,False,,0.0,0.02,,0.79,0.81,10
1198,1198,matrixmul,large,warm,200,22.1,22.1,0.0,5.0,17.09,False,,0.0,0.37,4.05,0.58,5.0,10
1199,1199,matrixmul,medium,warm,200,542.4,542.4,0.0,523.66,18.74,False,,0.0,0.35,4.1,519.2,523.66,10
1200,1200,fetchdata,medium,warm,200,83.46,83.46,0.01,76.24,7.22,False,76.21,0.0,0.02,0.0,,76.24,11
1201,1201,linpack,medium,warm,200,944.54,944.53,0.0,863.16,81.37,False,,0.0,0.55,6.33,856.28,863.16,11
1202,1202,linpack,medium,warm,200,1743.64,1743.63,0.0,884.69,858.95,False,,0.0,0.36,4.34,879.98,884.68,8
1203,1203,genmatrix,large,warm,200,42.41,33.49,8.92,0.81,32.67,False,,0.0,0.02,,0.79,0.81,9
1204,1204,matrixmul,small,warm,200,59.34,59.34,0.01,5.55,53.79,False,,0.0,0.7,4.17,0.67,5.54,9
1205,1205,fetchdata,medium,warm,200,101.7,101.7,0.01,87.6,14.09,False,87.57,0.0,0.03,0.0,,87.6,8
1206,1206,linpack,medium,cold,200,2229.54,2229.53,0.0,884.15,1345.38,False,,0.0,0.38,4.37,879.39,884.15,9
1207,1207,fetchdata,medium,warm,200,93.54,93.53,0.01,84.09,9.44,False,84.06,0.0,0.02,0.0,,84.09,9
1208,1208,genmatrix,large,warm,200,52.29,35.66,16.62,0.82,34.85,False,,0.0,0.02,,0.79,0.81,9
1209,1209,fetchdata,large,warm,200,85.66,85.65,0.0,78.22,7.44,False,78.19,0.0,0.02,0.0,,78.22,9
1210,1210,matrixmul,medium,warm,200,542.58,542.57,0.0,526.97,15.61,False,,0.0,0.36,4.0,522.6,526.96,9
1211,1211,matrixmul,medium,warm,200,976.34,974.72,1.62,528.7,446.02,False,,0.0,0.34,3.99,524.36,528.69,7
1212,1212,linpack,large,warm,200,23.71,23.7,0.01,7.04,16.66,True,,0.0,0.37,5.48,1.17,7.03,8
1213,1213,genmatrix,medium,warm,200,13.86,13.85,0.01,0.25,13.6,False,,0.0,0.02,,0.22,0.25,8
1214,1214,fastfouriertransform,large,warm,200,21.31,21.3,0.0,4.61,16.7,False,,0.0,3.86,0.0,0.74,4.61,8
1215,1215,linpack,medium,warm,200,737.4,737.4,0.0,727.41,9.99,False,,0.0,0.42,4.06,722.93,727.4,8
1216,1216,matrixmul,medium,warm,200,1017.03,1015.32,1.71,533.21,482.12,False,,0.0,0.33,3.99,528.88,533.21,8
1217,1217,fetchdata,medium,warm,200,88.17,88.17,0.0,78.72,9.45,False,78.68,0.0,0.02,0.0,,78.71,9
