function,status,duration_ms,upstream_ms
fastfouriertransform,200,782,778
fastfouriertransform,200,289,286
fetchdata,200,96,96
fetchdata,200,84,84
linpack,200,10,7
linpack,200,11,8
fastfouriertransform,200,2647,2644
fastfouriertransform,200,1355,1351
fastfouriertransform,200,556,552
genmatrix,200,4,4
matrixmul,200,573,569
matrixmul,200,384,380
matrixmul,200,16,12
genmatrix,200,8,7
genmatrix,200,39,31
linpack,200,725,722
linpack,200,230,227
matrixmul,200,574,569
genmatrix,200,8,7
linpack,200,16,10
fastfouriertransform,200,647,643
fastfouriertransform,200,456,453
fastfouriertransform,200,266,263
fastfouriertransform,200,172,169
matrixmul,200,629,624
linpack,200,10,8
linpack,200,11,8
fetchdata,200,84,84
matrixmul,200,581,576
fastfouriertransform,200,656,652
fetchdata,200,78,78
fetchdata,200,78,78
linpack,200,729,727
linpack,200,638,636
linpack,200,12,9
linpack,200,12,9
genmatrix,200,8,7
fastfouriertransform,200,807,804
genmatrix,200,11,10
matrixmul,200,582,578
linpack,200,16,13
genmatrix,200,6,5
genmatrix,200,4,4
linpack,200,11,8
fastfouriertransform,200,1357,1354
fastfouriertransform,200,1263,1259
genmatrix,200,35,28
matrixmul,200,650,646
linpack,200,12,10
genmatrix,200,5,5
linpack,200,17,14
fetchdata,200,84,83
genmatrix,200,35,28
matrixmul,200,724,719
matrixmul,200,37,32
linpack,200,10,7
genmatrix,200,5,4
matrixmul,200,16,11
genmatrix,200,5,5
genmatrix,200,10,9
fastfouriertransform,200,614,611
linpack,200,659,657
linpack,200,464,461
fetchdata,200,80,80
genmatrix,200,17,16
fetchdata,200,87,87
fetchdata,200,83,83
linpack,200,13,10
linpack,200,12,9
genmatrix,200,38,29
fetchdata,200,87,87
matrixmul,200,16,12
fastfouriertransform,200,658,655
fastfouriertransform,200,561,557
fetchdata,200,80,80
linpack,200,10,7
matrixmul,200,18,13
fetchdata,200,84,83
genmatrix,200,10,8
matrixmul,200,572,565
matrixmul,200,286,282
fetchdata,200,82,82
linpack,200,708,705
linpack,200,510,508
fetchdata,200,83,82
genmatrix,200,5,4
matrixmul,200,573,569
matrixmul,200,483,479
linpack,200,940,937
genmatrix,200,4,3
fetchdata,200,128,127
matrixmul,200,563,558
matrixmul,200,69,66
fetchdata,200,92,92
fastfouriertransform,200,11,7
linpack,200,1365,1361
linpack,200,1169,1166
linpack,200,878,875
linpack,200,781,778
fetchdata,200,132,131
matrixmul,200,558,553
fetchdata,200,85,85
genmatrix,200,4,3
fastfouriertransform,200,655,652
genmatrix,200,4,3
fetchdata,200,76,76
linpack,200,709,706
genmatrix,200,11,9
fetchdata,200,84,84
linpack,200,15,12
fastfouriertransform,200,1207,1204
fastfouriertransform,200,17,11
genmatrix,200,4,3
fetchdata,200,81,80
linpack,200,11,8
matrixmul,200,572,563
matrixmul,200,17,13
genmatrix,200,4,4
genmatrix,200,8,8
fastfouriertransform,200,1566,1563
fastfouriertransform,200,11,7
matrixmul,200,17,12
fastfouriertransform,200,11,9
matrixmul,200,25,15
fetchdata,200,76,76
fetchdata,200,83,82
matrixmul,200,19,14
linpack,200,733,730
linpack,200,446,443
linpack,200,350,347
fetchdata,200,82,82
matrixmul,200,18,15
fastfouriertransform,200,10,7
genmatrix,200,4,3
linpack,200,726,720
linpack,200,235,231
linpack,200,142,139
linpack,200,45,42
fastfouriertransform,200,11,7
genmatrix,200,37,30
matrixmul,200,567,563
fetchdata,200,91,90
genmatrix,200,5,4
fastfouriertransform,200,666,663
matrixmul,200,932,928
fetchdata,200,85,84
matrixmul,200,18,14
matrixmul,200,19,14
fetchdata,200,78,78
matrixmul,200,19,14
genmatrix,200,4,4
linpack,200,716,713
fastfouriertransform,200,1232,1229
fastfouriertransform,200,1040,1037
fastfouriertransform,200,242,239
genmatrix,200,38,28
matrixmul,200,19,14
fastfouriertransform,200,1503,1499
fastfouriertransform,200,612,608
fetchdata,200,85,85
genmatrix,200,6,6
genmatrix,200,9,7
matrixmul,200,587,582
genmatrix,200,6,5
fastfouriertransform,200,1166,1162
fastfouriertransform,200,778,775
matrixmul,200,570,566
fastfouriertransform,200,1026,1023
fastfouriertransform,200,335,332
fetchdata,200,84,84
genmatrix,200,9,8
fastfouriertransform,200,11,7
matrixmul,200,1052,1048
matrixmul,200,465,460
matrixmul,200,879,875
linpack,200,731,728
genmatrix,200,37,28
genmatrix,200,8,7
matrixmul,200,1342,1337
matrixmul,200,955,950
matrixmul,200,367,362
matrixmul,200,280,276
genmatrix,200,35,28
fastfouriertransform,200,10,7
linpack,200,10,7
fetchdata,200,85,85
matrixmul,200,790,786
fetchdata,200,84,84
fetchdata,200,79,79
fetchdata,200,78,78
genmatrix,200,8,7
matrixmul,200,1050,1045
fastfouriertransform,200,16,13
fetchdata,200,84,84
genmatrix,200,8,7
fastfouriertransform,200,10,7
matrixmul,200,1423,1418
matrixmul,200,1032,1027
matrixmul,200,643,639
fetchdata,200,79,79
genmatrix,200,9,7
genmatrix,200,36,28
genmatrix,200,4,3
fastfouriertransform,200,10,7
matrixmul,200,872,868
fetchdata,200,77,76
matrixmul,200,2384,2379
genmatrix,200,9,8
matrixmul,200,190,14
matrixmul,200,17,13
fastfouriertransform,200,10,7
linpack,200,719,719
linpack,200,633,630
fetchdata,200,80,80
matrixmul,200,20,16
genmatrix,200,38,29
genmatrix,200,36,28
fastfouriertransform,200,651,648
fastfouriertransform,200,149,146
genmatrix,200,5,4
linpack,200,1055,1052
fetchdata,200,81,81
fastfouriertransform,200,10,7
fetchdata,200,81,81
matrixmul,200,16,12
genmatrix,200,36,27
linpack,200,876,873
linpack,200,582,579
matrixmul,200,16,12
fetchdata,200,85,85
fastfouriertransform,200,11,8
genmatrix,200,8,7
matrixmul,200,16,12
linpack,200,784,781
linpack,200,93,90
fetchdata,200,77,76
matrixmul,200,533,529
matrixmul,200,143,138
fetchdata,200,76,76
fetchdata,200,77,77
fastfouriertransform,200,617,614
fastfouriertransform,200,11,8
fetchdata,200,84,84
linpack,200,695,692
linpack,200,499,496
linpack,200,305,302
fetchdata,200,77,77
genmatrix,200,36,28
fetchdata,200,81,80
fetchdata,200,86,86
fetchdata,200,78,78
genmatrix,200,35,28
linpack,200,723,720
fastfouriertransform,200,666,663
fetchdata,200,85,85
fetchdata,200,80,80
fastfouriertransform,200,22,19
linpack,200,1149,1146
linpack,200,855,850
linpack,200,565,562
linpack,200,777,774
linpack,200,380,377
fastfouriertransform,200,11,8
fetchdata,200,78,78
matrixmul,200,16,12
genmatrix,200,11,10
linpack,200,1006,1003
linpack,200,913,910
fetchdata,200,83,83
fastfouriertransform,200,660,656
fastfouriertransform,200,67,64
matrixmul,200,580,576
fetchdata,200,83,82
matrixmul,200,490,486
linpack,200,1336,1333
genmatrix,200,35,28
genmatrix,200,35,28
genmatrix,200,8,7
fetchdata,200,78,78
matrixmul,200,853,845
linpack,200,1640,1637
linpack,200,742,739
linpack,200,255,252
fetchdata,200,80,79
fetchdata,200,79,79
matrixmul,200,1315,1311
matrixmul,200,227,222
matrixmul,200,21,16
fastfouriertransform,200,647,644
matrixmul,200,20,16
fetchdata,200,84,83
linpack,200,10,7
genmatrix,200,4,3
fetchdata,200,80,80
fastfouriertransform,200,1105,1102
fetchdata,200,76,76
matrixmul,200,589,581
matrixmul,200,504,500
linpack,200,740,735
fastfouriertransform,200,1498,1495
genmatrix,200,8,7
fetchdata,200,86,86
genmatrix,200,9,8
fastfouriertransform,200,1145,1142
fastfouriertransform,200,749,746
linpack,200,1071,1068
genmatrix,200,4,3
matrixmul,200,572,568
matrixmul,200,16,12
fetchdata,200,78,78
fastfouriertransform,200,899,896
linpack,200,1600,1597
linpack,200,1306,1304
linpack,200,1116,1114
linpack,200,520,518
fetchdata,200,79,79
genmatrix,200,41,32
fastfouriertransform,200,742,736
genmatrix,200,5,4
linpack,200,1036,1033
fetchdata,200,79,79
matrixmul,200,586,582
fastfouriertransform,200,11,8
fetchdata,200,84,84
genmatrix,200,9,8
linpack,200,1578,1575
linpack,502,175,172
fetchdata,200,77,77
genmatrix,200,35,28
genmatrix,200,5,4
matrixmul,200,26,21
genmatrix,200,38,30
genmatrix,200,35,28
linpack,200,2206,2204
linpack,200,2113,2111
matrixmul,200,16,12
linpack,200,2019,2016
matrixmul,200,18,13
genmatrix,200,11,9
linpack,200,2122,2120
linpack,200,2031,2028
linpack,200,1437,1434
fetchdata,200,89,89
fastfouriertransform,200,646,642
fastfouriertransform,200,456,453
fastfouriertransform,200,61,55
matrixmul,200,575,571
matrixmul,200,188,184
linpack,200,1352,1349
fetchdata,200,80,80
fetchdata,200,82,81
fastfouriertransform,200,11,8
genmatrix,200,8,7
fetchdata,200,78,77
fetchdata,200,75,75
linpack,200,1681,1678
linpack,200,1388,1385
linpack,200,996,993
matrixmul,200,21,16
fastfouriertransform,200,670,667
fastfouriertransform,200,77,73
fetchdata,200,83,83
fetchdata,200,78,78
genmatrix,200,36,28
matrixmul,200,18,13
linpack,200,1613,1610
linpack,200,1319,1316
linpack,200,729,726
linpack,200,3035,3032
fetchdata,200,87,87
genmatrix,200,35,28
matrixmul,200,595,591
matrixmul,200,107,103
fetchdata,200,78,78
fetchdata,200,93,92
genmatrix,200,38,29
linpack,200,740,736
fetchdata,200,79,79
linpack,200,13,10
genmatrix,200,12,10
fastfouriertransform,200,11,8
linpack,200,1354,1351
matrixmul,200,566,561
fetchdata,200,78,77
genmatrix,200,38,30
matrixmul,200,1044,1039
linpack,200,1684,1680
linpack,200,855,852
fetchdata,200,77,77
genmatrix,200,36,28
fastfouriertransform,200,653,649
genmatrix,200,4,3
linpack,200,12,8
matrixmul,200,1127,1123
matrixmul,200,543,539
matrixmul,200,757,752
linpack,200,11,8
fetchdata,200,127,126
fetchdata,200,80,79
fastfouriertransform,200,1203,1200
fastfouriertransform,200,510,507
genmatrix,200,36,28
matrixmul,200,16,12
linpack,200,11,8
fetchdata,200,134,134
matrixmul,200,17,12
fastfouriertransform,200,680,674
fetchdata,200,79,79
genmatrix,200,11,9
fastfouriertransform,200,13,10
linpack,200,14,11
linpack,200,10,7
matrixmul,200,593,588
fastfouriertransform,200,10,7
matrixmul,200,16,12
matrixmul,200,25,19
genmatrix,200,6,4
linpack,200,10,7
genmatrix,200,9,8
fastfouriertransform,200,672,669
linpack,200,15,12
matrixmul,200,19,15
genmatrix,200,4,3
fetchdata,200,82,81
matrixmul,200,24,20
fastfouriertransform,200,1027,1023
genmatrix,200,38,30
fetchdata,200,82,82
genmatrix,200,8,7
linpack,200,739,736
linpack,200,10,7
fetchdata,200,79,79
linpack,200,13,10
fastfouriertransform,200,1472,1469
fetchdata,200,77,76
genmatrix,200,4,3
matrixmul,200,580,576
fastfouriertransform,200,1516,1513
matrixmul,200,18,14
genmatrix,200,8,7
linpack,200,851,847
linpack,200,10,7
linpack,200,11,7
genmatrix,200,36,29
fastfouriertransform,200,1062,1059
fastfouriertransform,200,966,963
genmatrix,200,38,34
matrixmul,200,574,569
fetchdata,200,84,83
genmatrix,200,4,3
matrixmul,200,18,14
linpack,200,11,8
fastfouriertransform,200,1322,1319
genmatrix,200,38,29
genmatrix,200,8,7
linpack,200,12,9
fetchdata,200,77,77
matrixmul,200,17,12
matrixmul,200,27,22
fastfouriertransform,200,1076,1073
fastfouriertransform,200,580,577
matrixmul,200,18,14
fetchdata,200,78,78
genmatrix,200,4,4
linpack,200,810,807
linpack,200,517,514
linpack,200,738,736
linpack,200,443,440
linpack,200,249,245
fastfouriertransform,200,10,7
linpack,200,9,7
linpack,200,11,8
fetchdata,200,87,87
genmatrix,200,41,28
matrixmul,200,20,16
linpack,200,1030,1027
linpack,200,742,739
fetchdata,200,77,76
fastfouriertransform,200,12,8
matrixmul,200,28,22
matrixmul,200,21,16
matrixmul,200,17,12
fastfouriertransform,200,10,7
matrixmul,200,17,13
genmatrix,200,47,39
linpack,200,871,868
genmatrix,200,4,4
linpack,200,745,742
fetchdata,200,79,79
fastfouriertransform,200,637,634
fastfouriertransform,200,343,340
fastfouriertransform,200,152,149
fastfouriertransform,200,55,53
genmatrix,200,8,7
fetchdata,200,78,77
matrixmul,200,581,576
matrixmul,200,291,286
fastfouriertransform,200,15,12
linpack,200,13,10
genmatrix,200,4,3
matrixmul,200,583,578
fetchdata,200,77,77
fetchdata,200,82,82
fetchdata,200,89,88
matrixmul,200,1060,1055
matrixmul,200,477,473
fetchdata,200,76,76
fastfouriertransform,200,643,640
fetchdata,200,88,87
matrixmul,200,1545,1539
matrixmul,200,662,658
fetchdata,200,85,84
fastfouriertransform,200,10,7
linpack,200,729,726
fastfouriertransform,200,10,7
linpack,200,809,806
fetchdata,200,80,79
fastfouriertransform,200,11,8
matrixmul,200,837,834
matrixmul,200,446,442
linpack,200,12,8
matrixmul,200,19,13
linpack,200,9,7
fastfouriertransform,200,654,651
fastfouriertransform,200,460,457
fetchdata,200,90,90
genmatrix,200,4,3
genmatrix,200,5,4
fastfouriertransform,200,1014,1011
fastfouriertransform,200,722,718
genmatrix,200,4,3
linpack,200,874,869
linpack,200,280,277
linpack,200,11,8
linpack,200,735,732
linpack,200,644,641
fetchdata,200,78,77
matrixmul,200,588,584
matrixmul,200,201,197
matrixmul,200,117,113
genmatrix,200,37,31
matrixmul,200,18,14
genmatrix,200,36,28
fetchdata,200,79,79
fetchdata,200,85,85
genmatrix,200,36,28
matrixmul,200,587,582
matrixmul,200,401,396
fetchdata,200,78,77
fastfouriertransform,200,10,7
linpack,200,14,11
fetchdata,200,86,86
fetchdata,200,81,81
linpack,200,895,892
fetchdata,200,82,82
matrixmul,200,568,564
genmatrix,200,4,4
linpack,200,10,7
fetchdata,200,88,88
genmatrix,200,9,8
linpack,200,14,11
fastfouriertransform,200,674,671
fastfouriertransform,200,78,75
fetchdata,200,78,78
linpack,200,35,32
matrixmul,200,19,15
genmatrix,200,10,9
fastfouriertransform,200,10,7
fetchdata,200,76,76
fastfouriertransform,200,10,7
matrixmul,200,17,13
linpack,200,16,12
fetchdata,200,82,82
fetchdata,200,86,86
genmatrix,200,8,7
linpack,200,12,8
genmatrix,200,13,11
genmatrix,200,10,9
matrixmul,200,595,591
matrixmul,200,106,102
fetchdata,200,77,77
genmatrix,200,9,8
fastfouriertransform,200,12,9
fetchdata,200,89,88
matrixmul,200,580,576
fetchdata,200,84,84
linpack,200,810,807
genmatrix,200,35,28
linpack,200,11,8
fetchdata,200,80,80
genmatrix,200,5,5
fetchdata,200,79,79
linpack,200,10,8
matrixmul,200,574,569
matrixmul,200,285,281
genmatrix,200,8,7
matrixmul,200,16,12
fetchdata,200,82,82
genmatrix,200,4,4
fetchdata,200,78,77
matrixmul,200,574,569
fetchdata,200,78,77
fastfouriertransform,200,11,7
fastfouriertransform,200,11,8
fastfouriertransform,200,12,8
matrixmul,200,24,20
fetchdata,200,76,76
linpack,200,749,746
fetchdata,200,76,76
fetchdata,200,76,75
fastfouriertransform,200,13,10
fastfouriertransform,200,10,7
matrixmul,200,576,572
matrixmul,200,291,287
fastfouriertransform,200,10,7
genmatrix,200,38,29
genmatrix,200,5,5
linpack,200,758,755
linpack,200,14,11
matrixmul,200,22,18
fastfouriertransform,200,10,7
linpack,200,10,7
linpack,200,829,826
linpack,200,635,632
fetchdata,200,90,89
linpack,200,15,13
genmatrix,200,8,7
genmatrix,200,8,7
linpack,200,17,13
fetchdata,200,87,87
fastfouriertransform,200,651,648
fastfouriertransform,200,259,256
fastfouriertransform,200,163,160
matrixmul,200,585,581
fastfouriertransform,200,13,9
fetchdata,200,85,85
genmatrix,200,37,28
matrixmul,200,663,658
matrixmul,200,576,571
matrixmul,200,490,485
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fetchdata,200,81,80
genmatrix,200,5,4
fastfouriertransform,200,10,7
matrixmul,200,757,753
genmatrix,200,36,28
linpack,200,11,8
fastfouriertransform,200,10,7
genmatrix,200,6,5
linpack,200,719,717
fetchdata,200,84,83
fetchdata,200,83,83
matrixmul,200,20,16
genmatrix,200,4,3
linpack,200,11,7
matrixmul,200,18,13
fetchdata,200,81,81
fastfouriertransform,200,10,6
genmatrix,200,4,3
linpack,200,734,731
fetchdata,200,86,86
genmatrix,200,37,29
linpack,200,13,10
linpack,200,834,830
genmatrix,200,8,7
fastfouriertransform,200,670,667
fastfouriertransform,200,177,173
genmatrix,200,40,32
matrixmul,200,565,561
matrixmul,200,278,273
fetchdata,200,83,82
linpack,200,10,7
fetchdata,200,83,83
fastfouriertransform,200,12,9
matrixmul,200,649,645
matrixmul,200,363,357
genmatrix,200,4,3
matrixmul,200,17,13
fetchdata,200,81,81
genmatrix,200,7,7
fastfouriertransform,200,11,10
linpack,200,882,879
genmatrix,200,9,8
genmatrix,200,8,7
fastfouriertransform,200,10,6
matrixmul,200,586,582
fastfouriertransform,200,10,7
linpack,200,12,9
fastfouriertransform,200,10,7
linpack,200,10,7
matrixmul,200,569,564
linpack,200,11,8
genmatrix,200,11,10
fastfouriertransform,200,653,649
linpack,200,10,7
linpack,200,925,922
linpack,200,14,10
fetchdata,200,130,130
matrixmul,200,570,564
matrixmul,200,82,78
fetchdata,200,82,82
genmatrix,200,8,7
fastfouriertransform,200,902,898
fastfouriertransform,200,707,704
matrixmul,200,16,12
fastfouriertransform,200,10,7
genmatrix,200,8,7
fetchdata,200,125,125
matrixmul,200,588,583
linpack,200,11,7
fetchdata,200,81,81
genmatrix,200,35,28
matrixmul,200,1062,1055
matrixmul,200,979,974
matrixmul,200,490,485
matrixmul,200,704,697
linpack,200,15,12
genmatrix,200,11,10
fastfouriertransform,200,649,646
linpack,200,12,9
matrixmul,200,661,657
fetchdata,200,78,78
genmatrix,200,4,3
genmatrix,200,36,28
fetchdata,200,89,89
matrixmul,200,1132,1126
matrixmul,200,1044,1039
fastfouriertransform,200,10,7
fetchdata,200,77,77
linpack,200,12,10
linpack,200,13,9
matrixmul,200,1013,1009
matrixmul,200,828,823
fetchdata,200,89,88
genmatrix,200,38,31
genmatrix,200,4,4
matrixmul,200,1194,1190
genmatrix,200,39,30
fetchdata,200,87,87
fastfouriertransform,200,662,659
matrixmul,200,1650,1646
matrixmul,200,1162,1158
matrixmul,200,773,769
fastfouriertransform,200,723,720
matrixmul,200,962,958
matrixmul,200,473,470
fetchdata,200,77,77
linpack,200,795,792
linpack,200,304,301
genmatrix,200,4,4
linpack,200,735,732
linpack,200,643,640
linpack,200,12,9
linpack,200,11,8
fastfouriertransform,200,923,920
fastfouriertransform,200,31,27
fastfouriertransform,200,737,734
genmatrix,200,8,8
linpack,200,13,10
linpack,200,14,10
matrixmul,200,566,562
matrixmul,200,478,474
linpack,200,12,8
linpack,200,11,7
linpack,200,11,8
linpack,200,13,10
genmatrix,200,4,3
matrixmul,200,585,580
genmatrix,200,8,7
fastfouriertransform,200,10,7
fetchdata,200,84,84
genmatrix,200,10,9
matrixmul,200,1056,1052
matrixmul,200,668,664
matrixmul,200,180,175
genmatrix,200,8,7
genmatrix,200,36,28
linpack,200,748,745
fastfouriertransform,200,656,652
matrixmul,200,565,560
fetchdata,200,78,77
fetchdata,200,78,78
fetchdata,200,85,85
fetchdata,200,84,83
matrixmul,200,21,17
fastfouriertransform,200,1105,1102
matrixmul,200,16,12
fastfouriertransform,200,1011,1007
fastfouriertransform,200,919,916
fastfouriertransform,200,725,722
fetchdata,200,79,78
fastfouriertransform,200,13,7
linpack,200,16,13
linpack,200,869,866
fastfouriertransform,200,10,7
matrixmul,200,585,581
matrixmul,200,297,293
fetchdata,200,78,77
genmatrix,200,53,42
fastfouriertransform,200,11,8
fastfouriertransform,200,11,8
fetchdata,200,79,79
genmatrix,200,4,4
matrixmul,200,762,758
matrixmul,200,16,12
genmatrix,200,38,31
matrixmul,200,22,17
genmatrix,200,37,29
matrixmul,200,18,14
matrixmul,200,16,12
genmatrix,200,9,8
linpack,200,16,12
genmatrix,200,38,33
linpack,200,11,8
fetchdata,200,78,77
fastfouriertransform,200,684,681
fastfouriertransform,200,91,88
genmatrix,200,6,5
fetchdata,200,84,83
fetchdata,200,83,82
linpack,200,11,7
linpack,200,15,12
matrixmul,200,569,565
matrixmul,200,285,277
matrixmul,200,194,189
fetchdata,200,83,83
fetchdata,200,79,79
genmatrix,200,4,3
fetchdata,200,82,82
matrixmul,200,21,17
linpack,200,882,879
fetchdata,200,79,79
matrixmul,200,16,11
linpack,200,11,8
fastfouriertransform,200,656,653
fetchdata,200,77,76
linpack,200,10,7
fetchdata,200,79,79
matrixmul,200,586,580
fetchdata,200,85,85
genmatrix,200,4,4
fastfouriertransform,200,1207,1203
linpack,200,11,8
matrixmul,200,1072,1067
linpack,200,11,8
genmatrix,200,39,30
genmatrix,200,51,40
fastfouriertransform,200,849,847
fastfouriertransform,200,11,8
matrixmul,200,1549,1545
matrixmul,200,863,858
matrixmul,200,173,169
fetchdata,200,77,76
matrixmul,200,785,781
fastfouriertransform,200,10,8
fetchdata,200,79,78
genmatrix,200,10,8
fetchdata,200,80,79
linpack,200,11,8
genmatrix,200,37,30
fastfouriertransform,200,662,659
linpack,200,16,11
matrixmul,200,18,14
linpack,200,10,7
fetchdata,200,78,77
genmatrix,200,38,30
fastfouriertransform,200,1117,1114
fastfouriertransform,200,225,222
fastfouriertransform,200,1031,1028
genmatrix,200,42,30
linpack,200,11,8
genmatrix,200,37,28
genmatrix,200,8,7
linpack,200,16,12
fastfouriertransform,200,12,8
matrixmul,200,24,20
genmatrix,200,36,28
fetchdata,200,77,77
fetchdata,200,85,84
linpack,200,739,736
fetchdata,200,85,85
genmatrix,200,5,5
fetchdata,200,78,78
genmatrix,200,36,28
matrixmul,200,566,561
linpack,200,12,8
genmatrix,200,37,29
genmatrix,200,8,7
linpack,200,16,13
matrixmul,200,840,836
matrixmul,200,753,748
fastfouriertransform,200,653,647
fastfouriertransform,200,60,57
genmatrix,200,4,3
fetchdata,200,78,78
fetchdata,200,85,85
genmatrix,200,10,8
matrixmul,200,820,816
matrixmul,200,530,526
genmatrix,200,9,8
linpack,200,13,10
fetchdata,200,78,78
fastfouriertransform,200,13,9
linpack,200,843,839
fastfouriertransform,200,14,9
fastfouriertransform,200,10,7
matrixmul,200,582,578
matrixmul,200,290,286
fetchdata,200,78,78
fetchdata,200,84,83
genmatrix,200,5,4
genmatrix,200,5,4
genmatrix,200,8,7
matrixmul,200,668,664
fastfouriertransform,200,671,667
fetchdata,200,79,79
matrixmul,200,17,13
genmatrix,200,39,31
fetchdata,200,86,86
fastfouriertransform,200,722,719
fastfouriertransform,200,228,225
fastfouriertransform,200,134,132
fetchdata,200,79,79
fastfouriertransform,200,12,8
linpack,200,18,15
linpack,200,11,8
matrixmul,200,16,11
fastfouriertransform,200,10,6
genmatrix,200,4,3
matrixmul,200,19,15
fetchdata,200,81,80
fastfouriertransform,200,10,7
matrixmul,200,17,13
fastfouriertransform,200,10,7
genmatrix,200,8,7
genmatrix,200,5,4
matrixmul,200,20,15
fetchdata,200,90,89
linpack,200,11,7
fastfouriertransform,200,10,7
fetchdata,200,81,81
genmatrix,200,40,31
fetchdata,200,88,88
fetchdata,200,85,85
linpack,200,10,7
matrixmul,200,18,14
fastfouriertransform,200,10,7
fetchdata,200,87,87
linpack,200,13,10
fetchdata,200,78,78
genmatrix,200,35,28
fastfouriertransform,200,11,7
linpack,200,20,17
matrixmul,200,592,586
linpack,200,15,12
fastfouriertransform,200,10,7
genmatrix,200,5,4
linpack,200,14,11
linpack,200,13,10
matrixmul,200,1049,1045
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
linpack,200,836,833
linpack,200,11,8
matrixmul,200,573,569
linpack,200,16,9
genmatrix,200,10,8
fetchdata,200,86,86
genmatrix,200,35,28
matrixmul,200,939,935
matrixmul,200,753,749
fetchdata,200,79,79
fastfouriertransform,200,13,9
linpack,200,14,9
fetchdata,200,80,80
linpack,200,731,728
matrixmul,200,21,16
matrixmul,200,21,17
fastfouriertransform,200,656,653
genmatrix,200,4,3
genmatrix,200,4,4
linpack,200,726,723
fetchdata,200,86,85
genmatrix,200,10,8
fastfouriertransform,200,1123,1120
matrixmul,200,21,17
linpack,200,1342,1339
linpack,200,1047,1044
linpack,200,955,952
linpack,200,662,659
linpack,200,370,367
fetchdata,200,80,80
fetchdata,200,89,89
matrixmul,200,18,13
matrixmul,200,21,17
linpack,200,10,7
fastfouriertransform,200,651,649
genmatrix,200,36,28
fetchdata,200,79,79
fastfouriertransform,200,11,7
fetchdata,200,89,88
fastfouriertransform,200,10,7
linpack,200,11,8
genmatrix,200,4,3
genmatrix,200,5,4
genmatrix,200,41,30
fastfouriertransform,200,11,7
matrixmul,200,570,566
genmatrix,200,8,7
genmatrix,200,37,28
linpack,200,11,8
matrixmul,200,20,15
genmatrix,200,4,3
matrixmul,200,16,12
fastfouriertransform,200,651,647
fetchdata,200,128,128
fetchdata,200,114,114
linpack,200,12,10
fetchdata,200,75,75
fastfouriertransform,200,1118,1117
fastfouriertransform,200,524,521
fastfouriertransform,200,436,432
fastfouriertransform,200,243,240
fetchdata,200,83,83
linpack,200,12,9
genmatrix,200,4,3
matrixmul,200,580,575
matrixmul,200,492,488
matrixmul,200,205,200
matrixmul,200,17,13
genmatrix,200,12,10
fastfouriertransform,200,11,8
genmatrix,200,6,4
linpack,200,10,7
fastfouriertransform,200,10,6
fetchdata,200,82,82
genmatrix,200,8,7
genmatrix,200,4,4
fastfouriertransform,200,662,659
fetchdata,200,84,84
linpack,200,707,705
fetchdata,200,79,79
fastfouriertransform,200,1205,1202
fetchdata,200,82,82
matrixmul,200,561,556
matrixmul,200,73,68
fetchdata,200,81,81
genmatrix,200,36,28
linpack,200,1118,1115
linpack,200,1025,1022
matrixmul,200,22,18
fastfouriertransform,200,1465,1462
genmatrix,200,5,5
fetchdata,200,83,83
fetchdata,200,78,78
matrixmul,200,21,17
fetchdata,200,77,76
genmatrix,200,4,4
linpack,200,1536,1533
linpack,200,1343,1340
fastfouriertransform,200,913,910
fastfouriertransform,200,819,816
fastfouriertransform,200,27,23
genmatrix,200,10,8
fastfouriertransform,200,10,7
fastfouriertransform,200,12,9
fetchdata,200,79,78
matrixmul,200,18,14
linpack,200,742,739
linpack,200,149,146
fetchdata,200,82,82
genmatrix,200,9,7
genmatrix,200,8,7
genmatrix,200,9,7
fastfouriertransform,200,643,640
fetchdata,200,85,85
fetchdata,200,82,82
linpack,200,9,7
fetchdata,200,75,75
fetchdata,200,76,76
matrixmul,200,587,582
fetchdata,200,80,80
genmatrix,200,8,7
genmatrix,200,4,3
matrixmul,200,588,584
matrixmul,200,499,495
fastfouriertransform,200,11,7
genmatrix,200,39,31
linpack,200,721,716
linpack,200,129,126
fetchdata,200,82,82
fetchdata,200,81,80
fetchdata,200,79,78
matrixmul,200,18,13
fastfouriertransform,200,11,8
genmatrix,200,10,8
fetchdata,200,84,84
linpack,200,10,7
linpack,200,9,7
matrixmul,200,580,576
fetchdata,200,77,77
fastfouriertransform,200,658,654
fastfouriertransform,200,564,561
fastfouriertransform,200,470,466
fastfouriertransform,200,379,376
fastfouriertransform,200,84,81
fastfouriertransform,200,15,11
fastfouriertransform,200,15,12
matrixmul,200,583,578
matrixmul,200,93,88
matrixmul,200,18,14
linpack,200,756,753
fetchdata,200,87,86
matrixmul,200,20,16
fastfouriertransform,200,654,651
fastfouriertransform,200,561,557
genmatrix,200,6,5
fetchdata,200,84,84
genmatrix,200,10,8
matrixmul,200,585,581
matrixmul,200,397,392
fetchdata,200,84,84
linpack,200,10,7
linpack,200,10,7
fastfouriertransform,200,726,723
genmatrix,200,8,7
matrixmul,200,17,12
matrixmul,200,19,13
matrixmul,200,17,12
matrixmul,200,17,12
linpack,200,11,8
linpack,200,14,11
matrixmul,200,25,19
genmatrix,200,8,7
fastfouriertransform,200,658,655
genmatrix,200,36,28
