function,status,duration_ms,upstream_ms
resnet,200,28749,28747
resnet,200,1522,1520
resnet,200,1127,1126
resnet,200,2658,2657
resnet,200,1234,1233
resnet,200,1928,1928
resnet,200,1409,1409
resnet,200,814,813
resnet,200,2075,2074
resnet,200,1021,1019
resnet,200,3348,3348
resnet,200,2554,2552
resnet,200,911,910
resnet,200,3531,3529
resnet,502,2077,2076
resnet,200,1349,1348
resnet,200,2715,2713
resnet,200,1559,1559
resnet,200,2339,2337
resnet,200,2511,2511
resnet,200,1072,1071
resnet,200,1522,1521
resnet,200,1247,1246
resnet,200,1196,1195
resnet,200,1766,1765
resnet,200,1449,1449
resnet,200,4549,4547
resnet,200,1459,1459
resnet,200,29047,29045
resnet,200,1171,1170
resnet,200,1269,1267
resnet,200,2797,2795
resnet,200,2600,2599
resnet,200,1234,1232
resnet,200,1659,1658
resnet,200,29017,29015
resnet,200,1646,1644
resnet,200,1400,1399
resnet,200,1943,1943
resnet,200,1892,1890
resnet,200,2339,2339
resnet,200,1529,1528
resnet,200,28901,28900
resnet,200,1711,1711
resnet,200,1828,1826
resnet,200,3079,3076
resnet,200,28861,28859
resnet,200,4172,4172
resnet,200,1491,1490
resnet,200,3333,3331
resnet,200,2708,2706
resnet,200,28996,28994
resnet,200,3471,3469
resnet,200,3552,3552
resnet,200,3576,3576
resnet,200,30375,30373
resnet,200,30561,30560
resnet,200,3289,3287
resnet,200,3916,3915
resnet,200,30715,30713
resnet,200,3379,3379
resnet,200,2999,2999
resnet,200,30761,30760
resnet,200,2957,2956
resnet,200,3173,3173
resnet,200,30876,30875
resnet,200,3098,3098
resnet,200,2995,2993
resnet,200,30981,30980
resnet,200,8333,8331
resnet,200,31092,31091
resnet,200,31155,31153
resnet,200,31334,31332
resnet,200,31428,31426
resnet,200,31629,31627
resnet,200,31614,31613
resnet,200,31488,31487
resnet,200,31560,31559
resnet,200,31743,31742
resnet,200,2059,2057
mobilenet,200,2117,2116
mobilenet,200,1575,1574
mobilenet,200,1630,1628
mobilenet,200,1683,1681
mobilenet,200,1763,1761
mobilenet,200,1817,1816
mobilenet,200,1854,1853
mobilenet,200,1894,1893
mobilenet,200,1930,1928
resnet,200,2163,2161
mobilenet,200,1968,1967
mobilenet,200,2006,2004
mobilenet,200,2306,2304
mobilenet,200,2343,2341
mobilenet,200,1452,1450
mobilenet,200,1539,1537
mobilenet,200,2430,2428
mobilenet,200,2457,2455
mobilenet,200,1517,1515
mobilenet,200,1547,1546
mobilenet,200,1628,1627
resnet,200,2412,2411
mobilenet,200,1623,1621
mobilenet,200,1726,1724
mobilenet,200,1789,1787
mobilenet,200,1730,1728
mobilenet,200,1876,1874
mobilenet,200,1909,1907
mobilenet,200,2703,2702
mobilenet,200,1998,1996
resnet,200,2686,2685
mobilenet,200,2152,2151
mobilenet,200,2107,2106
mobilenet,200,2172,2169
mobilenet,200,2283,2282
mobilenet,200,2341,2340
mobilenet,200,2313,2312
resnet,200,2943,2942
mobilenet,200,2868,2867
mobilenet,200,2977,2976
mobilenet,200,3216,3214
mobilenet,200,3086,3085
mobilenet,200,2705,2703
mobilenet,200,3171,3169
resnet,200,3168,3167
mobilenet,200,3269,3267
mobilenet,200,2906,2905
mobilenet,200,3390,3389
mobilenet,200,3030,3030
mobilenet,200,3585,3584
mobilenet,200,3231,3229
mobilenet,200,56,54
resnet,200,3714,3713
mobilenet,200,3836,3835
mobilenet,200,36,34
mobilenet,200,3381,3380
mobilenet,200,3960,3959
mobilenet,200,24,22
mobilenet,200,3880,3879
mobilenet,200,30,29
mobilenet,200,44,42
mobilenet,200,3672,3670
resnet,200,277,277
mobilenet,200,28,26
mobilenet,200,4160,4157
resnet,200,4201,4199
resnet,200,446,445
mobilenet,200,2379,2377
mobilenet,200,44,42
mobilenet,200,41,40
mobilenet,200,2426,2424
mobilenet,200,29,28
mobilenet,200,27,26
mobilenet,200,2455,2453
resnet,200,446,446
mobilenet,200,45,45
mobilenet,200,2479,2477
mobilenet,200,31,29
mobilenet,200,2479,2477
mobilenet,200,34,33
resnet,200,4547,4545
resnet,200,628,628
mobilenet,200,2555,2554
mobilenet,200,2618,2617
mobilenet,200,65,64
mobilenet,200,31,31
resnet,200,865,864
mobilenet,200,2764,2762
mobilenet,200,38,38
resnet,200,321,319
mobilenet,200,26,24
mobilenet,200,86,84
resnet,200,4779,4777
mobilenet,200,2795,2793
mobilenet,200,42,42
mobilenet,200,35,34
mobilenet,200,28,26
mobilenet,200,34,32
mobilenet,200,2841,2839
mobilenet,200,26,25
mobilenet,200,26,25
mobilenet,200,30,28
mobilenet,200,2783,2783
mobilenet,200,207,207
resnet,200,953,951
mobilenet,200,25,25
mobilenet,200,23,21
resnet,200,556,554
mobilenet,200,22,20
mobilenet,200,63,62
mobilenet,200,2892,2890
resnet,200,924,923
resnet,200,369,366
mobilenet,200,223,223
mobilenet,200,60,59
mobilenet,200,2978,2976
mobilenet,200,225,223
resnet,200,279,278
resnet,200,838,837
mobilenet,200,100,99
resnet,200,403,402
mobilenet,200,87,85
mobilenet,200,58,58
mobilenet,200,309,308
mobilenet,200,48,47
mobilenet,200,41,41
resnet,200,5611,5610
mobilenet,200,3128,3127
mobilenet,200,34,33
resnet,200,1603,1602
resnet,200,483,482
mobilenet,200,63,63
resnet,200,652,651
resnet,200,572,572
mobilenet,200,136,136
mobilenet,200,3137,3135
resnet,200,5892,5891
mobilenet,200,101,101
resnet,200,396,395
mobilenet,200,3237,3236
resnet,200,1761,1760
resnet,200,308,306
mobilenet,200,68,67
mobilenet,200,99,98
resnet,200,617,615
resnet,200,5833,5832
mobilenet,200,3249,3247
resnet,200,768,768
mobilenet,200,32,30
mobilenet,200,21,20
mobilenet,200,116,114
resnet,200,555,555
resnet,200,1870,1870
mobilenet,200,3322,3320
resnet,200,473,472
mobilenet,200,115,114
mobilenet,200,57,55
mobilenet,200,27,25
resnet,200,730,729
mobilenet,200,3389,3387
mobilenet,200,102,100
mobilenet,200,124,122
mobilenet,200,23,21
mobilenet,200,22,21
mobilenet,200,120,120
mobilenet,200,3454,3452
resnet,200,2068,2068
resnet,200,6286,6285
mobilenet,200,60,59
mobilenet,200,127,127
resnet,200,723,721
mobilenet,200,3420,3418
resnet,200,837,835
mobilenet,200,3408,3406
resnet,200,2138,2137
resnet,200,956,954
resnet,200,222,222
resnet,200,481,480
mobilenet,200,3399,3398
mobilenet,200,23,21
mobilenet,200,3417,3415
resnet,200,1303,1301
resnet,200,6446,6444
mobilenet,200,85,85
resnet,200,194,192
resnet,200,2265,2265
resnet,200,849,845
mobilenet,200,32,32
mobilenet,200,3533,3531
mobilenet,200,90,88
resnet,200,555,555
resnet,200,244,243
mobilenet,200,167,165
mobilenet,200,63,62
mobilenet,200,34,34
mobilenet,200,39,37
resnet,200,1166,1166
mobilenet,200,30,30
mobilenet,200,3642,3640
resnet,200,2374,2374
resnet,200,1338,1338
resnet,200,472,470
mobilenet,200,32,31
mobilenet,200,27,24
resnet,200,408,408
resnet,200,413,412
mobilenet,200,132,132
mobilenet,200,3699,3697
resnet,200,767,766
mobilenet,200,3683,3681
mobilenet,200,22,21
resnet,200,821,819
mobilenet,200,3654,3653
resnet,200,2513,2512
mobilenet,200,134,134
mobilenet,200,231,231
mobilenet,200,106,104
resnet,200,7018,7016
mobilenet,200,22,20
resnet,200,1800,1799
mobilenet,200,46,44
mobilenet,200,47,46
mobilenet,200,40,37
resnet,200,486,485
mobilenet,200,73,73
mobilenet,200,39,37
resnet,200,770,769
mobilenet,200,84,84
mobilenet,200,268,267
mobilenet,200,64,64
resnet,200,530,528
mobilenet,200,66,66
mobilenet,200,129,128
mobilenet,200,54,53
mobilenet,200,97,97
mobilenet,200,41,41
mobilenet,200,112,110
mobilenet,200,124,123
mobilenet,200,118,116
mobilenet,200,168,168
mobilenet,200,107,106
resnet,200,874,873
resnet,200,1791,1789
resnet,200,697,695
mobilenet,200,173,173
mobilenet,200,51,51
resnet,200,1113,1112
resnet,200,846,844
resnet,200,708,708
resnet,200,7342,7341
resnet,200,545,544
resnet,200,2082,2080
mobilenet,200,97,95
mobilenet,200,122,120
mobilenet,200,63,61
resnet,200,436,436
mobilenet,200,82,82
resnet,200,346,345
mobilenet,200,151,149
resnet,200,1044,1043
resnet,200,1478,1478
resnet,200,1865,1863
mobilenet,200,36,36
resnet,200,7750,7749
resnet,200,1027,1026
mobilenet,200,94,92
resnet,200,628,628
resnet,200,1014,1012
mobilenet,200,32,32
mobilenet,200,158,156
resnet,200,1361,1359
mobilenet,200,165,165
resnet,200,521,519
resnet,200,1529,1529
mobilenet,200,46,46
resnet,200,1205,1203
resnet,200,2306,2304
resnet,200,677,677
resnet,200,7814,7812
mobilenet,200,58,58
mobilenet,200,50,48
mobilenet,200,77,76
mobilenet,200,76,74
resnet,200,743,743
resnet,200,1212,1210
resnet,200,823,823
mobilenet,200,64,64
resnet,200,8112,8110
mobilenet,200,164,162
resnet,200,2378,2376
mobilenet,200,93,91
mobilenet,200,109,109
mobilenet,200,58,57
mobilenet,200,113,110
resnet,200,2496,2494
resnet,200,1228,1228
resnet,200,805,805
mobilenet,200,96,95
resnet,200,1263,1262
resnet,200,815,814
mobilenet,200,116,115
mobilenet,200,220,218
mobilenet,200,39,37
mobilenet,200,93,91
resnet,200,8193,8191
resnet,200,1369,1367
mobilenet,200,83,82
resnet,200,1951,1949
mobilenet,200,93,92
resnet,200,2476,2476
mobilenet,200,77,76
resnet,200,940,938
resnet,200,656,654
mobilenet,200,126,125
mobilenet,200,99,97
mobilenet,200,49,48
resnet,200,1464,1462
mobilenet,200,100,100
resnet,200,8406,8405
mobilenet,200,53,52
mobilenet,200,120,119
mobilenet,200,107,105
mobilenet,200,27,26
mobilenet,200,186,185
resnet,200,2653,2651
resnet,200,249,249
mobilenet,200,135,133
resnet,200,1130,1128
mobilenet,200,71,71
mobilenet,200,40,39
resnet,200,1153,1153
mobilenet,200,138,138
mobilenet,200,111,110
resnet,200,2872,2872
mobilenet,200,116,116
mobilenet,200,34,34
mobilenet,200,159,158
resnet,200,1835,1833
resnet,200,1149,1149
mobilenet,200,125,123
mobilenet,200,95,93
mobilenet,200,69,67
resnet,200,8416,8415
mobilenet,200,208,208
resnet,200,1466,1464
resnet,200,1793,1793
resnet,200,1176,1175
mobilenet,200,131,130
resnet,200,1101,1099
mobilenet,200,75,75
resnet,200,3045,3045
resnet,200,1480,1478
resnet,200,2761,2759
resnet,200,150,148
resnet,200,1227,1225
resnet,200,922,922
mobilenet,200,79,77
mobilenet,200,120,119
mobilenet,200,239,238
resnet,200,8780,8778
mobilenet,200,74,73
resnet,200,1340,1340
mobilenet,200,97,96
resnet,200,1215,1215
resnet,200,868,866
resnet,200,359,357
resnet,200,2940,2938
resnet,200,1102,1101
resnet,200,129,129
resnet,200,2604,2602
mobilenet,200,164,162
resnet,200,1599,1598
mobilenet,200,83,82
mobilenet,200,36,34
resnet,200,1875,1875
mobilenet,200,114,112
mobilenet,200,36,35
mobilenet,200,89,87
mobilenet,200,58,57
resnet,200,2161,2161
mobilenet,200,139,139
resnet,200,1399,1399
mobilenet,200,89,87
mobilenet,200,57,55
resnet,200,9206,9204
mobilenet,200,65,64
resnet,200,1467,1465
resnet,200,1131,1131
mobilenet,200,61,60
resnet,200,1947,1945
resnet,200,1333,1332
resnet,200,506,505
resnet,200,719,718
resnet,200,1577,1576
mobilenet,200,111,111
resnet,200,222,221
resnet,200,990,989
resnet,200,2410,2410
mobilenet,200,54,52
resnet,200,1484,1483
resnet,200,155,154
resnet,200,2002,2000
resnet,200,193,193
resnet,200,335,335
mobilenet,200,84,82
resnet,200,1448,1448
mobilenet,200,82,82
resnet,200,520,518
mobilenet,200,22,22
resnet,200,292,290
resnet,200,9520,9519
resnet,200,1024,1023
mobilenet,200,38,36
resnet,200,1300,1299
resnet,200,941,939
mobilenet,200,146,146
resnet,200,1817,1815
mobilenet,200,34,34
resnet,200,1600,1600
mobilenet,200,58,58
mobilenet,200,35,34
resnet,200,2233,2233
mobilenet,200,33,31
mobilenet,200,144,143
mobilenet,200,140,138
resnet,200,2312,2310
resnet,200,1500,1500
resnet,200,266,266
mobilenet,200,138,138
mobilenet,200,235,235
resnet,200,2829,2829
mobilenet,200,147,145
resnet,200,264,264
mobilenet,200,141,141
mobilenet,200,195,195
resnet,200,279,279
mobilenet,200,114,113
resnet,200,1416,1414
resnet,200,1184,1182
mobilenet,200,176,174
resnet,200,1249,1249
resnet,200,1936,1934
mobilenet,200,296,296
resnet,200,10200,10199
mobilenet,200,128,128
resnet,200,293,293
resnet,200,669,667
resnet,200,217,216
resnet,200,425,424
resnet,200,2244,2244
resnet,200,1030,1030
mobilenet,200,28,26
resnet,200,156,156
mobilenet,200,111,109
mobilenet,200,204,202
resnet,200,893,892
resnet,200,155,155
resnet,200,1190,1189
resnet,200,1789,1787
mobilenet,200,63,62
resnet,200,2266,2266
mobilenet,200,73,71
mobilenet,200,150,149
mobilenet,200,154,152
resnet,200,3064,3064
resnet,200,185,185
mobilenet,200,241,241
resnet,200,415,414
mobilenet,200,143,143
resnet,200,1552,1552
resnet,200,10766,10766
resnet,200,1579,1579
resnet,200,1717,1716
resnet,200,3391,3389
resnet,200,125,124
resnet,200,143,143
resnet,200,1520,1518
resnet,200,208,208
resnet,200,899,899
mobilenet,200,202,200
mobilenet,200,107,105
mobilenet,200,68,66
resnet,200,656,654
resnet,200,1549,1547
resnet,200,2557,2556
resnet,200,11094,11094
mobilenet,200,57,55
resnet,200,1799,1798
resnet,200,726,724
resnet,200,283,281
resnet,200,1733,1733
mobilenet,200,41,40
resnet,200,4042,4040
mobilenet,200,136,136
mobilenet,200,51,49
resnet,200,2016,2016
resnet,200,229,229
resnet,200,1939,1937
resnet,200,2699,2699
resnet,200,2574,2573
mobilenet,200,124,122
mobilenet,200,83,83
mobilenet,200,162,161
mobilenet,200,48,46
mobilenet,200,67,66
mobilenet,200,40,37
resnet,200,433,431
resnet,200,855,855
resnet,200,1929,1928
mobilenet,200,184,182
resnet,200,2081,2080
mobilenet,200,88,88
resnet,200,600,599
mobilenet,200,71,69
resnet,200,1224,1221
mobilenet,200,55,54
mobilenet,200,79,79
resnet,200,389,389
mobilenet,200,81,80
mobilenet,200,129,128
resnet,200,1319,1317
mobilenet,200,305,305
mobilenet,200,56,55
resnet,200,3637,3637
mobilenet,200,107,107
resnet,200,683,683
mobilenet,200,230,230
resnet,200,3282,3281
mobilenet,200,29,27
resnet,200,2123,2122
resnet,200,360,360
resnet,200,1372,1372
mobilenet,200,93,91
mobilenet,200,28,26
mobilenet,200,124,124
mobilenet,200,113,113
mobilenet,200,292,290
mobilenet,200,58,56
mobilenet,200,101,101
resnet,200,656,654
resnet,200,1544,1544
resnet,200,2484,2482
mobilenet,200,130,130
resnet,200,11796,11794
mobilenet,200,104,104
mobilenet,200,66,66
mobilenet,200,229,227
mobilenet,200,209,209
mobilenet,200,37,35
mobilenet,200,116,114
mobilenet,200,210,210
resnet,200,669,667
mobilenet,200,101,99
mobilenet,200,164,163
resnet,200,2797,2797
mobilenet,200,174,172
resnet,200,693,691
mobilenet,200,83,82
resnet,200,3418,3417
resnet,200,1186,1184
resnet,200,427,425
resnet,200,1140,1139
resnet,200,1062,1060
resnet,200,1614,1614
resnet,200,231,230
mobilenet,200,104,104
resnet,200,1901,1900
mobilenet,200,176,176
mobilenet,200,162,160
mobilenet,200,105,103
mobilenet,200,175,173
mobilenet,200,125,123
resnet,200,301,300
resnet,200,2247,2246
mobilenet,200,228,226
resnet,200,2998,2997
resnet,200,437,437
resnet,200,2766,2765
resnet,200,978,978
mobilenet,200,118,117
resnet,200,1455,1454
mobilenet,200,53,52
mobilenet,200,110,110
mobilenet,200,206,206
resnet,200,352,350
resnet,200,853,853
mobilenet,200,119,117
resnet,200,650,649
resnet,200,3055,3054
resnet,200,4672,4672
resnet,200,829,829
mobilenet,200,179,177
resnet,200,1967,1965
resnet,200,4175,4174
resnet,200,1609,1607
mobilenet,200,122,121
mobilenet,200,149,148
mobilenet,200,166,165
resnet,200,12627,12627
mobilenet,200,244,242
resnet,200,474,473
mobilenet,200,87,87
resnet,200,884,882
mobilenet,200,161,160
resnet,200,1385,1384
mobilenet,200,126,124
mobilenet,200,163,161
mobilenet,200,117,117
resnet,200,3192,3192
resnet,200,585,585
resnet,200,1319,1319
resnet,200,1675,1674
resnet,200,1633,1633
mobilenet,200,121,119
mobilenet,200,91,90
mobilenet,200,106,106
resnet,200,1316,1315
mobilenet,200,152,150
resnet,200,1959,1959
mobilenet,200,139,137
resnet,200,3897,3897
mobilenet,200,98,97
mobilenet,200,72,70
resnet,200,569,567
mobilenet,200,242,242
mobilenet,200,183,183
mobilenet,200,225,223
resnet,200,2219,2219
resnet,200,2343,2343
mobilenet,200,103,101
mobilenet,200,95,95
resnet,200,1061,1061
mobilenet,200,124,124
resnet,200,1347,1346
resnet,200,3266,3265
resnet,200,3427,3425
resnet,200,13142,13140
mobilenet,200,116,115
resnet,200,673,671
mobilenet,200,104,104
mobilenet,200,155,153
mobilenet,200,29,29
mobilenet,200,84,83
resnet,200,553,551
mobilenet,200,70,70
resnet,200,1197,1195
mobilenet,200,99,99
mobilenet,200,174,172
resnet,200,3606,3604
resnet,200,963,961
resnet,200,2785,2783
resnet,200,1587,1587
mobilenet,200,129,128
mobilenet,200,180,180
mobilenet,200,84,82
resnet,200,1478,1478
resnet,200,677,676
mobilenet,200,100,99
mobilenet,200,89,89
resnet,200,1184,1184
resnet,200,856,855
mobilenet,200,132,132
mobilenet,200,100,100
mobilenet,200,167,165
mobilenet,200,111,110
resnet,200,1682,1680
resnet,200,1957,1957
resnet,200,1547,1545
mobilenet,200,219,217
resnet,200,497,496
mobilenet,200,163,163
resnet,200,1167,1165
mobilenet,200,187,187
resnet,200,546,544
resnet,200,1184,1183
resnet,200,2596,2595
resnet,200,4775,4773
resnet,200,14432,14431
resnet,200,2997,2996
mobilenet,200,156,154
mobilenet,200,267,266
resnet,200,1425,1424
resnet,200,1478,1478
mobilenet,200,209,206
mobilenet,200,123,122
resnet,200,2151,2149
mobilenet,200,157,155
mobilenet,200,163,160
resnet,200,1859,1858
resnet,200,991,991
mobilenet,200,146,144
mobilenet,200,127,126
resnet,200,1693,1693
resnet,200,2897,2897
resnet,200,1027,1025
resnet,200,1156,1154
mobilenet,200,154,153
resnet,200,1265,1263
mobilenet,200,152,152
resnet,200,537,537
resnet,200,1782,1780
mobilenet,200,171,171
mobilenet,200,165,162
mobilenet,200,124,123
mobilenet,200,97,97
resnet,200,1955,1953
resnet,200,1335,1335
mobilenet,200,74,73
resnet,200,2515,2515
resnet,200,579,577
resnet,200,1993,1992
mobilenet,200,92,92
mobilenet,200,155,155
resnet,200,3089,3089
mobilenet,200,246,245
mobilenet,200,96,94
mobilenet,200,169,167
resnet,200,1596,1595
resnet,200,1505,1504
mobilenet,200,36,35
resnet,200,3320,3320
mobilenet,200,87,86
resnet,200,15255,15254
resnet,200,866,866
resnet,200,2061,2061
mobilenet,200,66,65
mobilenet,200,146,146
mobilenet,200,259,258
mobilenet,200,55,54
resnet,200,1544,1542
resnet,200,2110,2108
resnet,200,1803,1802
mobilenet,200,196,196
mobilenet,200,104,103
mobilenet,200,155,153
resnet,200,1551,1551
mobilenet,200,394,394
mobilenet,200,109,109
resnet,200,1290,1290
mobilenet,200,77,77
resnet,200,863,861
resnet,200,5012,5009
mobilenet,200,155,154
mobilenet,200,93,92
mobilenet,200,114,113
resnet,200,247,247
resnet,200,1149,1147
mobilenet,200,158,156
resnet,200,667,665
resnet,200,2169,2168
mobilenet,200,44,43
mobilenet,200,149,147
resnet,200,1069,1067
resnet,200,2302,2302
resnet,200,689,687
mobilenet,200,179,179
mobilenet,200,190,189
resnet,200,1748,1746
mobilenet,200,183,182
mobilenet,200,112,112
mobilenet,200,31,30
resnet,200,2372,2371
resnet,200,1545,1543
mobilenet,200,90,90
resnet,200,15247,15245
mobilenet,200,169,168
resnet,200,2922,2920
resnet,200,2482,2481
resnet,200,1999,1999
mobilenet,200,103,102
mobilenet,200,115,113
mobilenet,200,196,195
mobilenet,200,211,209
mobilenet,200,93,92
resnet,200,2436,2435
resnet,200,993,992
mobilenet,200,137,135
mobilenet,200,97,97
resnet,200,2357,2355
mobilenet,200,122,122
resnet,200,2063,2063
mobilenet,200,89,88
resnet,200,1213,1213
resnet,200,329,329
mobilenet,200,159,158
resnet,200,1852,1851
resnet,200,1752,1751
mobilenet,200,142,142
resnet,200,2119,2117
resnet,200,125,125
resnet,200,1259,1258
resnet,200,799,798
resnet,200,1836,1836
mobilenet,200,116,114
resnet,200,1680,1680
resnet,200,2191,2191
mobilenet,200,44,42
resnet,200,1145,1145
resnet,200,480,480
resnet,200,1789,1787
resnet,200,3170,3170
resnet,200,1867,1865
mobilenet,200,67,65
resnet,200,359,359
resnet,200,5710,5709
resnet,200,1391,1389
mobilenet,200,125,124
resnet,200,16032,16030
resnet,200,277,275
mobilenet,200,87,87
mobilenet,200,54,52
resnet,200,2594,2592
mobilenet,200,84,83
resnet,200,2144,2144
resnet,200,1716,1716
resnet,200,1720,1718
mobilenet,200,65,63
resnet,200,273,271
mobilenet,200,106,106
resnet,200,787,785
resnet,200,1365,1364
mobilenet,200,148,146
mobilenet,200,26,24
mobilenet,200,156,156
resnet,200,1862,1860
resnet,200,1123,1122
mobilenet,200,100,98
resnet,200,161,160
resnet,200,1499,1498
resnet,200,460,459
mobilenet,200,141,140
mobilenet,200,20,20
resnet,200,1978,1978
resnet,200,3375,3375
mobilenet,200,98,96
resnet,200,1732,1732
resnet,200,1411,1411
mobilenet,200,67,66
resnet,200,2206,2204
mobilenet,200,150,150
resnet,200,1585,1585
mobilenet,200,93,93
resnet,200,2218,2216
mobilenet,200,160,160
resnet,200,16197,16196
mobilenet,200,70,68
mobilenet,200,67,65
resnet,200,3232,3230
mobilenet,200,137,135
resnet,200,1521,1520
mobilenet,200,121,121
resnet,200,1558,1556
mobilenet,200,149,148
resnet,200,1269,1268
mobilenet,200,82,80
mobilenet,200,121,120
mobilenet,200,188,188
resnet,200,186,186
mobilenet,200,105,103
mobilenet,200,84,84
mobilenet,200,135,135
resnet,200,2654,2653
mobilenet,200,71,70
resnet,200,4137,4135
resnet,200,1510,1508
mobilenet,200,239,238
resnet,200,1577,1575
resnet,200,1193,1191
resnet,200,522,520
resnet,200,532,532
resnet,200,700,699
mobilenet,200,129,126
mobilenet,200,92,92
resnet,200,1238,1238
mobilenet,200,156,156
resnet,200,2209,2208
resnet,200,1569,1567
mobilenet,200,195,194
resnet,200,1414,1412
mobilenet,200,132,130
mobilenet,200,174,172
mobilenet,200,108,106
resnet,200,5798,5797
resnet,200,869,868
mobilenet,200,174,172
mobilenet,200,216,214
resnet,200,17187,17185
resnet,200,2216,2214
mobilenet,200,85,84
mobilenet,200,169,169
resnet,200,3861,3859
resnet,200,882,881
mobilenet,200,125,125
resnet,200,2083,2082
resnet,200,1600,1599
mobilenet,200,213,212
resnet,200,684,682
resnet,200,2901,2900
resnet,200,210,209
resnet,200,1219,1219
mobilenet,200,82,81
mobilenet,200,198,196
mobilenet,200,201,199
resnet,200,3524,3523
resnet,200,2260,2260
mobilenet,200,167,167
resnet,200,200,198
mobilenet,200,190,188
resnet,200,1525,1523
resnet,200,524,524
resnet,200,1164,1162
mobilenet,200,182,180
mobilenet,200,282,281
resnet,200,1973,1971
mobilenet,200,197,197
mobilenet,200,165,165
resnet,200,1762,1760
resnet,200,330,328
resnet,200,1808,1806
resnet,200,1961,1961
resnet,200,1037,1036
mobilenet,200,93,91
mobilenet,200,315,314
resnet,200,2857,2856
mobilenet,200,180,180
resnet,200,17677,17676
resnet,200,1176,1174
mobilenet,200,64,62
mobilenet,200,123,121
mobilenet,200,122,121
resnet,200,4423,4423
mobilenet,200,218,216
resnet,200,137,136
resnet,200,1051,1050
resnet,200,1602,1601
resnet,200,2442,2442
resnet,200,986,984
mobilenet,200,226,224
resnet,200,2247,2246
mobilenet,200,64,62
resnet,200,417,417
resnet,200,3035,3035
resnet,200,535,534
mobilenet,200,82,80
mobilenet,200,165,163
resnet,200,1413,1413
resnet,200,1741,1741
resnet,200,2208,2208
mobilenet,200,45,43
mobilenet,200,78,78
mobilenet,200,53,52
mobilenet,200,153,151
resnet,200,1389,1389
resnet,200,642,640
resnet,200,471,469
mobilenet,200,134,134
resnet,200,2885,2885
mobilenet,200,219,219
resnet,200,2608,2607
resnet,200,1571,1571
resnet,200,1142,1142
mobilenet,200,88,88
resnet,200,17843,17841
mobilenet,200,138,137
mobilenet,200,90,88
resnet,200,2363,2363
mobilenet,200,131,131
resnet,200,152,152
resnet,200,712,710
resnet,200,1511,1511
resnet,200,2023,2023
mobilenet,200,105,104
resnet,200,1382,1380
resnet,200,923,921
mobilenet,200,73,72
resnet,200,2803,2803
resnet,502,1773,1771
resnet,200,2115,2113
mobilenet,200,165,165
mobilenet,200,208,206
resnet,200,2286,2286
resnet,200,1033,1031
mobilenet,200,78,77
resnet,200,856,856
mobilenet,200,84,83
resnet,200,1725,1724
mobilenet,200,154,153
mobilenet,200,130,129
mobilenet,200,162,161
mobilenet,200,119,119
resnet,200,2800,2799
mobilenet,200,253,251
resnet,200,905,905
mobilenet,200,234,232
resnet,200,1664,1662
resnet,200,3563,3562
resnet,200,511,509
mobilenet,200,56,54
resnet,200,1815,1815
mobilenet,200,176,176
resnet,200,476,476
mobilenet,200,241,241
mobilenet,200,73,71
resnet,200,1461,1461
mobilenet,200,104,102
resnet,200,1865,1864
mobilenet,200,110,109
resnet,200,1327,1326
resnet,200,1171,1169
resnet,200,1091,1091
mobilenet,200,121,119
resnet,200,2525,2523
resnet,200,2898,2898
mobilenet,200,111,110
mobilenet,200,232,230
resnet,200,19030,19029
mobilenet,200,243,242
resnet,200,2197,2195
mobilenet,200,120,119
resnet,200,1777,1774
resnet,200,1432,1430
mobilenet,200,176,174
resnet,200,2094,2092
resnet,200,1815,1815
resnet,200,1245,1244
resnet,200,1327,1327
mobilenet,200,155,153
mobilenet,200,139,139
resnet,200,2075,2073
mobilenet,200,165,164
resnet,200,3083,3082
mobilenet,200,165,164
mobilenet,200,88,88
resnet,200,3210,3209
resnet,200,1082,1082
mobilenet,200,228,226
mobilenet,200,175,173
resnet,200,525,523
resnet,200,1536,1534
resnet,200,1026,1024
mobilenet,200,59,57
mobilenet,200,76,76
resnet,200,1459,1457
resnet,200,1552,1550
mobilenet,200,121,121
mobilenet,200,108,108
resnet,200,1241,1239
mobilenet,200,74,73
mobilenet,200,151,149
mobilenet,200,87,87
mobilenet,200,48,48
resnet,200,1283,1283
mobilenet,200,100,98
resnet,200,1998,1996
resnet,200,713,713
resnet,200,2058,2058
resnet,200,19510,19510
resnet,200,2775,2775
mobilenet,200,74,74
resnet,200,1428,1427
resnet,200,1265,1264
resnet,200,1207,1205
resnet,200,1228,1227
mobilenet,200,89,88
resnet,200,1290,1289
resnet,200,1429,1428
resnet,200,2143,2142
mobilenet,200,62,62
resnet,200,1597,1595
mobilenet,200,124,123
resnet,200,2303,2303
mobilenet,200,104,102
mobilenet,200,77,77
mobilenet,200,87,85
mobilenet,200,141,140
resnet,200,1721,1720
resnet,200,776,774
mobilenet,200,67,66
mobilenet,200,209,207
mobilenet,200,53,53
resnet,200,935,935
resnet,200,1278,1277
resnet,200,3315,3315
mobilenet,200,179,179
mobilenet,200,59,57
mobilenet,200,168,168
resnet,200,1637,1637
resnet,200,1760,1758
resnet,200,951,951
resnet,200,1588,1588
resnet,200,2697,2695
mobilenet,200,91,86
mobilenet,200,97,97
resnet,200,1059,1057
mobilenet,200,98,97
resnet,200,375,373
mobilenet,200,169,169
mobilenet,200,125,123
mobilenet,200,118,116
mobilenet,200,306,306
