function,status,duration_ms,upstream_ms
resnet,200,322,320
resnet,200,145,144
resnet,200,265,264
mobilenet,200,28,27
resnet,200,243,242
mobilenet,200,57,56
mobilenet,200,34,32
mobilenet,200,50,48
resnet,200,413,411
mobilenet,200,43,42
resnet,200,271,269
mobilenet,200,41,40
resnet,200,200,198
mobilenet,200,65,64
resnet,200,339,337
mobilenet,200,46,45
mobilenet,200,83,81
resnet,200,419,417
resnet,200,251,250
mobilenet,200,75,74
mobilenet,200,86,84
mobilenet,200,83,82
mobilenet,200,59,58
mobilenet,200,34,32
resnet,200,366,365
resnet,200,214,213
mobilenet,200,62,60
mobilenet,200,92,90
mobilenet,200,54,52
resnet,200,262,261
mobilenet,200,70,69
resnet,200,358,356
mobilenet,200,65,63
resnet,200,324,322
resnet,200,478,477
mobilenet,200,55,54
resnet,200,251,249
mobilenet,200,53,52
resnet,200,549,548
resnet,200,254,252
mobilenet,200,65,64
resnet,200,331,329
mobilenet,200,61,60
resnet,200,353,350
resnet,200,263,261
mobilenet,200,35,34
resnet,200,144,142
resnet,200,277,275
mobilenet,200,25,24
resnet,200,268,266
resnet,200,280,279
mobilenet,200,73,72
resnet,200,343,341
mobilenet,200,79,77
resnet,200,348,347
resnet,200,231,229
resnet,200,266,264
mobilenet,200,82,80
resnet,200,256,255
mobilenet,200,89,87
mobilenet,200,92,91
mobilenet,200,85,83
mobilenet,200,73,72
resnet,200,231,230
mobilenet,200,73,72
resnet,200,205,204
mobilenet,200,38,37
mobilenet,200,65,63
resnet,200,421,419
mobilenet,200,56,54
resnet,200,283,281
resnet,200,143,141
mobilenet,200,56,55
mobilenet,200,48,47
resnet,200,349,348
mobilenet,200,40,38
mobilenet,200,56,55
resnet,200,387,385
mobilenet,200,57,56
resnet,200,361,359
mobilenet,200,61,60
resnet,200,325,324
mobilenet,200,61,60
mobilenet,200,72,70
mobilenet,200,32,31
resnet,200,145,143
resnet,200,353,351
resnet,200,272,271
mobilenet,200,35,34
resnet,200,215,214
resnet,200,296,295
mobilenet,200,33,31
resnet,200,481,480
resnet,200,298,296
mobilenet,200,37,35
resnet,200,299,297
mobilenet,200,42,41
resnet,200,563,561
resnet,200,407,406
mobilenet,200,44,43
mobilenet,200,21,20
resnet,200,179,178
mobilenet,200,22,20
resnet,200,453,452
mobilenet,200,34,33
mobilenet,200,27,25
mobilenet,200,33,31
resnet,200,249,247
mobilenet,200,55,54
mobilenet,200,83,81
mobilenet,200,61,59
resnet,200,322,320
mobilenet,200,58,56
mobilenet,200,66,65
resnet,200,301,300
resnet,200,421,419
resnet,200,344,342
resnet,200,382,381
resnet,200,305,303
mobilenet,200,34,33
resnet,200,315,314
mobilenet,200,34,32
resnet,200,445,443
resnet,200,233,232
mobilenet,200,47,46
mobilenet,200,41,40
mobilenet,200,40,39
mobilenet,200,28,27
resnet,200,394,392
mobilenet,200,32,30
mobilenet,200,32,31
mobilenet,200,93,92
mobilenet,200,65,63
resnet,200,430,429
mobilenet,200,33,32
resnet,200,314,312
mobilenet,200,28,27
resnet,200,236,234
mobilenet,200,45,43
resnet,200,329,327
mobilenet,200,36,34
resnet,200,354,352
mobilenet,200,33,31
mobilenet,200,33,31
resnet,200,300,298
mobilenet,200,75,74
mobilenet,200,105,104
mobilenet,200,97,95
resnet,200,414,412
resnet,200,324,323
resnet,200,140,138
resnet,200,144,143
resnet,200,255,253
resnet,200,541,539
resnet,200,290,289
resnet,200,323,321
resnet,200,457,455
resnet,200,369,368
mobilenet,200,75,74
resnet,200,298,296
mobilenet,200,73,72
resnet,200,337,336
mobilenet,200,73,71
mobilenet,200,77,76
resnet,200,341,339
mobilenet,200,85,83
resnet,200,430,429
mobilenet,200,61,59
resnet,200,314,312
resnet,200,417,415
resnet,200,153,151
mobilenet,200,59,57
mobilenet,200,54,52
resnet,200,347,346
mobilenet,200,68,66
mobilenet,200,81,79
mobilenet,200,87,86
resnet,200,431,430
mobilenet,200,69,67
mobilenet,200,27,25
resnet,200,348,347
mobilenet,200,61,59
resnet,200,297,295
resnet,200,395,394
resnet,200,335,334
resnet,200,320,318
resnet,200,290,289
resnet,200,135,134
mobilenet,200,57,56
mobilenet,200,57,55
mobilenet,200,71,69
resnet,200,533,531
resnet,200,268,266
mobilenet,200,26,25
resnet,200,442,440
resnet,200,268,267
resnet,200,152,150
resnet,200,458,457
mobilenet,200,56,55
resnet,200,287,286
resnet,200,525,523
resnet,200,340,338
resnet,200,153,151
resnet,200,136,135
resnet,200,250,249
mobilenet,200,64,62
mobilenet,200,73,71
resnet,200,621,620
mobilenet,200,34,32
resnet,200,429,428
resnet,200,271,269
resnet,200,430,429
resnet,200,206,204
resnet,200,143,142
resnet,200,321,319
mobilenet,200,62,60
resnet,200,396,394
mobilenet,200,61,59
mobilenet,200,50,48
resnet,200,437,435
resnet,200,343,341
mobilenet,200,50,49
mobilenet,200,56,55
mobilenet,200,49,48
mobilenet,200,70,69
mobilenet,200,77,75
mobilenet,200,73,72
resnet,200,434,432
resnet,200,440,439
resnet,200,212,210
resnet,200,219,218
mobilenet,200,60,59
mobilenet,200,62,60
resnet,200,426,424
mobilenet,200,63,61
mobilenet,200,68,67
mobilenet,200,110,109
mobilenet,200,65,63
mobilenet,200,60,59
resnet,200,797,795
mobilenet,200,26,25
resnet,200,168,167
mobilenet,200,64,62
mobilenet,200,77,75
mobilenet,200,48,46
mobilenet,200,67,65
resnet,200,343,341
resnet,200,274,272
resnet,200,302,301
mobilenet,200,49,47
resnet,200,341,335
resnet,200,442,441
mobilenet,200,33,32
resnet,200,335,333
resnet,200,387,385
mobilenet,200,25,23
resnet,200,243,241
resnet,200,277,276
mobilenet,200,82,81
resnet,200,373,371
resnet,200,337,335
mobilenet,200,51,49
mobilenet,200,56,54
resnet,200,369,367
resnet,200,214,212
mobilenet,200,63,61
mobilenet,200,79,78
resnet,200,680,679
resnet,200,298,297
resnet,200,313,312
mobilenet,200,41,39
mobilenet,200,21,20
resnet,200,288,286
resnet,200,400,399
mobilenet,200,22,20
resnet,200,290,288
mobilenet,200,54,53
mobilenet,200,59,57
mobilenet,200,51,49
resnet,200,477,476
mobilenet,200,64,63
mobilenet,200,80,79
resnet,200,787,785
resnet,200,417,416
resnet,200,318,317
resnet,200,214,212
resnet,200,412,411
resnet,200,334,333
resnet,200,138,136
mobilenet,200,45,44
resnet,200,297,295
mobilenet,200,31,30
mobilenet,200,22,20
mobilenet,200,95,93
mobilenet,200,82,80
mobilenet,200,78,77
resnet,200,283,282
mobilenet,200,79,77
resnet,200,375,374
resnet,200,259,257
mobilenet,200,81,79
resnet,200,406,404
mobilenet,200,55,53
resnet,200,416,414
mobilenet,200,29,28
resnet,200,408,406
mobilenet,200,21,20
resnet,200,170,169
mobilenet,200,28,27
mobilenet,200,57,55
resnet,200,268,266
resnet,200,433,431
mobilenet,200,33,32
resnet,200,205,204
mobilenet,200,45,43
resnet,200,386,384
mobilenet,200,66,65
mobilenet,200,100,99
resnet,200,444,443
resnet,200,353,351
mobilenet,200,59,58
mobilenet,200,1922,1922
mobilenet,200,1692,1692
mobilenet,200,1459,1457
mobilenet,200,1720,1719
mobilenet,200,1291,1290
mobilenet,200,1448,1446
mobilenet,200,1615,1613
mobilenet,200,790,789
mobilenet,200,1167,1165
mobilenet,200,2321,2320
resnet,200,2430,2428
mobilenet,200,875,873
mobilenet,200,498,497
mobilenet,200,469,467
mobilenet,200,243,241
resnet,200,1875,1874
mobilenet,200,226,224
mobilenet,200,226,225
mobilenet,200,201,199
mobilenet,200,158,157
resnet,200,2014,2012
mobilenet,200,31,29
resnet,200,2413,2412
mobilenet,200,23,23
mobilenet,200,53,51
resnet,200,2390,2388
mobilenet,200,43,41
mobilenet,200,28,26
resnet,200,2357,2355
mobilenet,200,57,56
resnet,200,2651,2649
mobilenet,200,57,56
resnet,200,2887,2885
mobilenet,200,58,56
resnet,200,3867,3866
mobilenet,200,66,64
resnet,200,5178,5176
mobilenet,200,44,43
mobilenet,200,40,38
mobilenet,200,72,72
resnet,200,4043,4041
mobilenet,200,32,32
resnet,200,3995,3993
mobilenet,200,24,23
mobilenet,200,82,82
resnet,200,4213,4211
mobilenet,200,52,50
resnet,200,4009,4008
mobilenet,200,43,43
mobilenet,200,56,56
resnet,200,219,218
mobilenet,200,53,52
resnet,200,4310,4309
mobilenet,200,49,49
resnet,200,319,317
mobilenet,200,55,55
resnet,200,4650,4648
mobilenet,200,26,26
resnet,200,418,417
resnet,200,4320,4318
mobilenet,200,21,21
mobilenet,200,23,22
resnet,200,4356,4354
resnet,200,492,492
mobilenet,200,61,58
mobilenet,200,66,66
resnet,200,646,644
resnet,200,4559,4557
mobilenet,200,58,56
mobilenet,200,69,68
resnet,200,638,638
resnet,200,4519,4518
resnet,200,205,204
mobilenet,200,69,69
resnet,200,4501,4499
resnet,200,346,345
resnet,200,855,854
mobilenet,200,79,78
mobilenet,200,75,74
mobilenet,200,46,44
mobilenet,200,20,20
resnet,200,4399,4398
mobilenet,200,30,29
resnet,200,1029,1027
resnet,200,668,666
mobilenet,200,21,19
mobilenet,200,63,62
resnet,200,4195,4195
mobilenet,200,63,61
resnet,200,4206,4204
mobilenet,200,56,54
resnet,200,423,422
resnet,200,163,162
resnet,200,4352,4350
resnet,200,432,431
mobilenet,200,52,50
mobilenet,200,60,58
resnet,200,4268,4266
resnet,200,390,388
resnet,200,154,153
resnet,200,143,141
resnet,200,7836,7834
mobilenet,200,66,65
mobilenet,200,75,73
resnet,200,420,418
resnet,200,173,172
resnet,200,7323,7321
mobilenet,200,24,23
mobilenet,200,50,49
resnet,200,259,257
resnet,200,7509,7507
resnet,200,257,255
mobilenet,200,40,39
resnet,200,7456,7454
resnet,200,179,177
mobilenet,200,42,40
resnet,200,529,529
mobilenet,200,35,34
resnet,200,309,308
resnet,200,7728,7726
mobilenet,200,30,28
resnet,200,147,145
resnet,200,7729,7728
resnet,200,136,135
mobilenet,200,36,35
resnet,200,131,130
resnet,200,7786,7786
mobilenet,200,44,43
resnet,200,169,167
resnet,200,7899,7899
resnet,200,337,336
mobilenet,200,39,38
resnet,200,187,186
mobilenet,200,35,33
mobilenet,200,28,26
resnet,200,7573,7572
mobilenet,200,35,34
resnet,200,212,211
mobilenet,200,46,44
mobilenet,200,49,48
resnet,200,324,322
resnet,200,7625,7625
mobilenet,200,31,29
mobilenet,200,39,38
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,24,22
resnet,200,7809,7808
mobilenet,200,25,23
mobilenet,200,36,35
mobilenet,200,46,44
resnet,200,326,324
mobilenet,200,32,31
resnet,200,269,269
resnet,200,257,255
mobilenet,200,40,39
mobilenet,200,52,49
resnet,200,364,362
mobilenet,200,33,31
resnet,200,414,413
resnet,200,122,121
mobilenet,200,21,19
resnet,200,143,141
mobilenet,200,38,36
resnet,200,409,408
resnet,200,342,341
mobilenet,200,27,25
resnet,200,453,451
mobilenet,200,34,32
mobilenet,200,46,45
resnet,200,487,486
resnet,200,407,406
mobilenet,200,33,32
resnet,200,200,199
resnet,200,437,435
resnet,200,210,208
mobilenet,200,37,35
mobilenet,200,41,39
resnet,200,453,451
resnet,200,362,360
resnet,200,243,241
mobilenet,200,59,57
resnet,200,355,353
mobilenet,200,77,76
resnet,200,451,449
mobilenet,200,58,57
resnet,200,398,396
mobilenet,200,45,44
mobilenet,200,28,27
mobilenet,200,21,19
mobilenet,200,39,37
resnet,200,157,155
mobilenet,200,39,38
mobilenet,200,51,50
mobilenet,200,32,30
resnet,200,134,132
mobilenet,200,41,40
mobilenet,200,34,33
mobilenet,200,47,45
mobilenet,200,33,31
resnet,200,145,144
resnet,200,412,410
mobilenet,200,39,37
mobilenet,200,53,51
mobilenet,200,21,19
mobilenet,200,28,27
mobilenet,200,48,47
mobilenet,200,75,73
resnet,200,296,294
resnet,200,433,431
mobilenet,200,32,30
resnet,200,146,145
resnet,200,258,257
mobilenet,200,72,70
resnet,200,384,382
mobilenet,200,36,34
resnet,200,258,256
mobilenet,200,23,21
resnet,200,141,140
resnet,200,389,388
mobilenet,200,23,22
resnet,200,160,159
mobilenet,200,29,28
mobilenet,200,38,37
mobilenet,200,26,26
resnet,200,132,130
resnet,200,420,419
resnet,200,140,138
mobilenet,200,29,27
resnet,200,164,162
resnet,200,263,261
resnet,200,466,464
resnet,200,128,126
mobilenet,200,23,21
resnet,200,484,482
resnet,200,345,343
resnet,200,140,138
mobilenet,200,23,21
resnet,200,353,352
mobilenet,200,88,86
resnet,200,232,230
resnet,200,212,210
resnet,200,126,125
mobilenet,200,38,37
resnet,200,447,445
resnet,200,255,253
mobilenet,200,28,28
resnet,200,142,140
mobilenet,200,37,36
mobilenet,200,42,40
resnet,200,133,132
mobilenet,200,53,52
resnet,200,424,422
mobilenet,200,48,46
mobilenet,200,52,51
mobilenet,200,27,25
resnet,200,158,156
mobilenet,200,58,57
mobilenet,200,61,59
mobilenet,200,52,51
resnet,200,365,364
resnet,200,386,385
mobilenet,200,54,52
resnet,200,214,212
resnet,200,156,154
mobilenet,200,66,65
resnet,200,295,294
resnet,200,428,426
resnet,200,148,147
resnet,200,357,356
resnet,200,162,161
resnet,200,312,311
resnet,200,372,370
mobilenet,200,82,81
resnet,200,191,189
resnet,200,351,349
resnet,200,142,141
resnet,200,301,299
mobilenet,200,36,35
resnet,200,154,154
resnet,200,287,286
mobilenet,200,96,95
mobilenet,200,87,86
mobilenet,200,93,92
resnet,200,327,326
resnet,200,253,251
mobilenet,200,38,36
resnet,200,257,255
resnet,200,259,257
mobilenet,200,45,43
mobilenet,200,47,45
resnet,200,407,405
resnet,200,307,306
resnet,200,151,149
mobilenet,200,21,20
resnet,200,144,143
mobilenet,200,40,38
mobilenet,200,68,64
resnet,200,134,132
resnet,200,366,364
mobilenet,200,36,35
resnet,200,159,157
mobilenet,200,55,53
mobilenet,200,52,51
mobilenet,200,36,34
mobilenet,200,78,76
resnet,200,371,370
mobilenet,200,22,20
resnet,200,189,188
resnet,200,450,448
resnet,200,147,146
resnet,200,162,160
mobilenet,200,89,87
resnet,200,204,202
mobilenet,200,77,75
mobilenet,200,76,74
mobilenet,200,65,63
mobilenet,200,69,68
mobilenet,200,49,48
mobilenet,200,39,38
mobilenet,200,44,42
mobilenet,200,63,62
mobilenet,200,36,34
mobilenet,200,134,132
mobilenet,200,70,69
mobilenet,200,23,21
resnet,200,155,154
mobilenet,200,45,44
mobilenet,200,46,44
mobilenet,200,35,33
resnet,200,149,147
resnet,200,407,406
mobilenet,200,33,32
mobilenet,200,28,27
mobilenet,200,34,33
resnet,200,391,390
resnet,200,195,194
mobilenet,200,23,21
resnet,200,126,125
resnet,200,443,441
resnet,200,311,310
resnet,200,178,176
mobilenet,200,24,22
resnet,200,169,168
mobilenet,200,28,26
resnet,200,281,279
resnet,200,128,127
mobilenet,200,34,32
resnet,200,376,375
resnet,200,282,281
mobilenet,200,34,32
mobilenet,200,58,57
resnet,200,419,418
resnet,200,281,279
resnet,200,125,124
resnet,200,329,328
resnet,200,261,260
resnet,200,175,174
mobilenet,200,21,19
resnet,200,132,131
mobilenet,200,30,28
mobilenet,200,36,33
mobilenet,200,53,52
resnet,200,290,288
resnet,200,206,204
mobilenet,200,78,76
resnet,200,259,258
resnet,200,218,216
mobilenet,200,89,87
resnet,200,334,332
resnet,200,313,312
resnet,200,277,275
resnet,200,234,233
resnet,200,162,161
mobilenet,200,54,52
resnet,200,248,247
mobilenet,200,69,67
mobilenet,200,74,72
mobilenet,200,60,59
mobilenet,200,62,60
mobilenet,200,62,60
resnet,200,289,288
mobilenet,200,83,81
resnet,200,309,307
mobilenet,200,74,72
mobilenet,200,96,95
mobilenet,200,75,73
mobilenet,200,39,37
mobilenet,200,23,21
resnet,200,269,268
mobilenet,200,73,71
resnet,200,214,212
resnet,200,177,176
mobilenet,200,33,33
resnet,200,344,342
mobilenet,200,34,32
resnet,200,346,345
resnet,200,185,183
mobilenet,200,64,62
mobilenet,200,85,83
resnet,200,389,387
resnet,200,123,122
mobilenet,200,45,43
mobilenet,200,21,19
resnet,200,224,223
resnet,200,171,170
mobilenet,200,41,39
resnet,200,303,301
mobilenet,200,53,52
mobilenet,200,33,31
resnet,200,415,413
mobilenet,200,26,24
mobilenet,200,51,49
mobilenet,200,33,32
mobilenet,200,63,61
mobilenet,200,72,71
resnet,200,427,424
resnet,200,342,340
resnet,200,184,182
resnet,200,232,230
mobilenet,200,38,36
resnet,200,192,190
mobilenet,200,25,24
mobilenet,200,57,55
mobilenet,200,78,76
mobilenet,200,45,44
mobilenet,200,69,67
mobilenet,200,51,50
resnet,200,190,188
mobilenet,200,39,38
resnet,200,271,269
resnet,200,266,264
resnet,200,127,126
mobilenet,200,56,54
mobilenet,200,23,21
resnet,200,374,372
resnet,200,163,161
mobilenet,200,79,77
resnet,200,219,218
mobilenet,200,55,53
resnet,200,165,164
mobilenet,200,75,74
resnet,200,201,199
mobilenet,200,56,55
resnet,200,189,187
resnet,200,396,395
resnet,200,393,391
mobilenet,200,22,20
resnet,200,123,122
resnet,200,344,342
resnet,200,612,611
mobilenet,200,43,40
resnet,200,233,232
mobilenet,200,62,60
resnet,200,376,375
resnet,200,515,513
mobilenet,200,51,49
resnet,200,197,197
mobilenet,200,60,59
mobilenet,200,75,73
resnet,200,292,290
resnet,200,299,298
mobilenet,200,57,55
resnet,200,216,214
mobilenet,200,23,21
resnet,200,479,478
resnet,200,156,154
mobilenet,200,25,25
resnet,200,166,165
mobilenet,200,21,19
mobilenet,200,39,37
mobilenet,200,46,45
mobilenet,200,28,27
resnet,200,218,216
mobilenet,200,35,33
resnet,200,232,231
resnet,200,259,256
mobilenet,200,77,75
resnet,200,311,309
mobilenet,200,27,26
resnet,200,345,344
mobilenet,200,62,61
mobilenet,200,24,23
resnet,200,153,151
resnet,200,212,210
resnet,200,423,421
resnet,200,326,324
resnet,200,150,148
resnet,200,234,232
resnet,200,146,145
resnet,200,512,510
resnet,200,217,216
mobilenet,200,49,47
resnet,200,417,415
resnet,200,347,345
resnet,200,240,239
resnet,200,143,142
resnet,200,254,252
resnet,200,352,350
mobilenet,200,63,61
mobilenet,200,47,46
resnet,200,362,360
resnet,200,313,311
mobilenet,200,52,51
resnet,200,179,178
mobilenet,200,29,28
resnet,200,407,405
resnet,200,180,178
resnet,200,141,139
mobilenet,200,39,37
resnet,200,334,332
resnet,200,219,218
mobilenet,200,52,51
resnet,200,217,215
mobilenet,200,54,53
resnet,200,139,138
mobilenet,200,55,53
mobilenet,200,60,58
mobilenet,200,51,49
mobilenet,200,62,61
mobilenet,200,55,54
mobilenet,200,57,56
resnet,200,273,271
mobilenet,200,72,71
resnet,200,327,326
resnet,200,320,318
mobilenet,200,53,51
mobilenet,200,51,49
resnet,200,324,322
mobilenet,200,52,50
mobilenet,200,54,53
resnet,200,269,268
resnet,200,278,276
resnet,200,214,211
mobilenet,200,51,50
resnet,200,292,290
mobilenet,200,27,25
resnet,200,139,137
resnet,200,347,345
resnet,200,287,285
resnet,200,201,200
resnet,200,415,413
mobilenet,200,42,40
resnet,200,340,338
resnet,200,267,266
resnet,200,232,230
resnet,200,133,131
resnet,200,363,361
resnet,200,215,213
mobilenet,200,60,58
mobilenet,200,55,53
resnet,200,297,295
mobilenet,200,55,53
resnet,200,166,166
resnet,200,130,129
mobilenet,200,53,51
mobilenet,200,71,69
resnet,200,220,219
mobilenet,200,74,72
mobilenet,200,66,64
mobilenet,200,43,41
resnet,200,312,310
resnet,200,380,378
resnet,200,212,211
mobilenet,200,45,43
resnet,200,298,296
resnet,200,424,423
resnet,200,353,351
resnet,200,169,168
resnet,200,309,307
mobilenet,200,36,35
resnet,200,248,247
resnet,200,313,311
resnet,200,255,253
resnet,200,423,421
mobilenet,200,61,59
resnet,200,302,300
resnet,200,568,566
resnet,200,152,151
resnet,200,387,386
mobilenet,200,76,74
resnet,200,410,409
mobilenet,200,82,81
mobilenet,200,56,54
resnet,200,154,153
resnet,200,459,458
mobilenet,200,36,31
resnet,200,164,162
resnet,200,268,267
mobilenet,200,60,58
mobilenet,200,74,72
resnet,200,387,385
mobilenet,200,57,56
resnet,200,160,159
mobilenet,200,21,19
mobilenet,200,33,31
resnet,200,165,164
resnet,200,357,355
mobilenet,200,75,74
mobilenet,200,59,58
resnet,200,166,165
resnet,200,410,408
mobilenet,200,52,51
resnet,200,200,199
mobilenet,200,70,69
mobilenet,200,62,60
resnet,200,424,423
resnet,200,358,356
resnet,200,306,305
resnet,200,145,144
mobilenet,200,60,59
mobilenet,200,21,19
resnet,200,143,141
mobilenet,200,78,77
mobilenet,200,62,60
mobilenet,200,183,181
mobilenet,200,74,72
mobilenet,200,49,47
resnet,200,243,242
mobilenet,200,55,54
mobilenet,200,89,87
resnet,200,248,246
mobilenet,200,73,72
mobilenet,200,56,55
mobilenet,200,56,55
mobilenet,200,32,30
resnet,200,232,231
mobilenet,200,49,48
mobilenet,200,41,39
mobilenet,200,33,32
resnet,200,248,247
mobilenet,200,26,24
resnet,200,187,186
mobilenet,200,25,23
mobilenet,200,25,23
mobilenet,200,37,35
resnet,200,204,203
mobilenet,200,38,36
resnet,200,215,214
resnet,200,349,347
mobilenet,200,28,26
resnet,200,151,150
mobilenet,200,23,21
mobilenet,200,49,47
resnet,200,158,156
resnet,200,324,322
mobilenet,200,33,31
resnet,200,231,229
mobilenet,200,39,37
resnet,200,136,134
mobilenet,200,50,49
resnet,200,266,264
resnet,200,385,384
resnet,200,301,300
mobilenet,200,21,20
resnet,200,293,292
resnet,200,292,290
mobilenet,200,31,29
resnet,200,148,146
mobilenet,200,26,25
mobilenet,200,38,36
mobilenet,200,49,48
resnet,200,131,129
mobilenet,200,34,33
resnet,200,368,366
resnet,200,237,235
resnet,200,142,141
mobilenet,200,84,82
mobilenet,200,82,81
resnet,200,228,227
mobilenet,200,90,88
mobilenet,200,74,72
resnet,200,198,196
resnet,200,137,136
mobilenet,200,45,43
resnet,200,180,179
mobilenet,200,76,74
mobilenet,200,44,42
resnet,200,246,245
mobilenet,200,33,31
resnet,200,235,234
resnet,200,339,337
mobilenet,200,42,40
resnet,200,185,183
mobilenet,200,72,71
mobilenet,200,65,64
resnet,200,143,142
resnet,200,205,203
resnet,200,169,168
mobilenet,200,44,42
resnet,200,240,239
mobilenet,200,63,62
mobilenet,200,58,57
mobilenet,200,65,63
resnet,200,192,190
resnet,200,142,140
resnet,200,284,282
mobilenet,200,78,76
resnet,200,411,409
resnet,200,315,314
resnet,200,127,126
resnet,200,266,265
mobilenet,200,28,27
resnet,200,198,197
mobilenet,200,25,24
mobilenet,200,36,34
mobilenet,200,56,54
mobilenet,200,31,29
resnet,200,215,214
resnet,200,395,393
mobilenet,200,64,62
resnet,200,264,263
mobilenet,200,57,56
resnet,200,251,248
mobilenet,200,65,64
mobilenet,200,55,53
resnet,200,262,260
mobilenet,200,58,57
resnet,200,157,155
resnet,200,199,197
mobilenet,200,82,81
mobilenet,200,64,62
resnet,200,302,300
mobilenet,200,40,39
resnet,200,166,165
mobilenet,200,28,26
resnet,200,348,347
resnet,200,291,290
mobilenet,200,78,76
resnet,200,330,328
mobilenet,200,48,47
resnet,200,407,405
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,436,434
mobilenet,200,27,25
resnet,200,582,580
mobilenet,200,31,30
resnet,200,431,430
mobilenet,200,44,43
mobilenet,200,37,36
mobilenet,200,41,39
resnet,200,521,520
resnet,200,482,480
mobilenet,200,39,37
mobilenet,200,34,32
resnet,200,684,682
mobilenet,200,24,22
mobilenet,200,25,23
resnet,200,1153,1152
mobilenet,200,22,21
resnet,200,887,885
mobilenet,200,37,35
mobilenet,200,38,36
resnet,200,1436,1434
mobilenet,200,27,25
resnet,200,1728,1727
mobilenet,200,34,33
mobilenet,200,43,41
mobilenet,200,48,47
resnet,200,1555,1554
mobilenet,200,44,42
resnet,200,2238,2236
mobilenet,200,21,20
resnet,200,2032,2031
resnet,200,1884,1882
mobilenet,200,44,42
mobilenet,200,36,34
resnet,200,1864,1862
mobilenet,200,46,46
resnet,200,2034,2032
mobilenet,200,40,38
resnet,200,1796,1795
mobilenet,200,40,38
resnet,200,1879,1878
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,1865,1863
mobilenet,200,24,22
mobilenet,200,22,21
mobilenet,200,29,27
resnet,200,2027,2026
mobilenet,200,57,57
mobilenet,200,71,69
mobilenet,200,52,50
resnet,200,2358,2356
mobilenet,200,49,48
resnet,200,2371,2369
mobilenet,200,68,66
mobilenet,200,143,141
resnet,200,2452,2451
resnet,200,212,210
resnet,200,237,235
resnet,200,4765,4764
mobilenet,200,24,23
resnet,200,328,327
mobilenet,200,35,34
resnet,200,2737,2735
resnet,200,393,392
mobilenet,200,58,56
mobilenet,200,42,40
resnet,200,550,548
resnet,200,2924,2923
mobilenet,200,33,31
mobilenet,200,39,38
resnet,200,386,384
mobilenet,200,39,38
resnet,200,144,143
resnet,200,2507,2506
mobilenet,200,43,41
mobilenet,200,33,32
resnet,200,169,167
mobilenet,200,43,42
resnet,200,2668,2667
resnet,200,198,196
mobilenet,200,22,20
resnet,200,244,242
resnet,200,2784,2783
mobilenet,200,21,19
resnet,200,281,280
mobilenet,200,31,29
resnet,200,195,194
resnet,200,2856,2855
mobilenet,200,65,63
resnet,200,273,271
mobilenet,200,67,66
resnet,200,216,214
mobilenet,200,48,47
resnet,200,6686,6685
mobilenet,200,50,48
resnet,200,141,139
resnet,200,132,130
resnet,200,6976,6974
resnet,200,140,139
mobilenet,200,66,65
resnet,200,231,229
mobilenet,200,57,56
resnet,200,7119,7117
mobilenet,200,28,27
mobilenet,200,22,21
resnet,200,359,357
mobilenet,200,23,22
resnet,200,6744,6743
resnet,200,133,132
resnet,200,6577,6575
resnet,200,213,211
mobilenet,200,45,43
resnet,200,236,235
mobilenet,200,43,41
resnet,200,6653,6650
resnet,200,274,273
resnet,200,128,126
resnet,200,6694,6692
mobilenet,200,31,30
resnet,200,141,140
resnet,200,382,380
mobilenet,200,31,29
mobilenet,200,39,37
resnet,200,5801,5799
mobilenet,200,61,59
mobilenet,200,71,70
resnet,200,5836,5834
mobilenet,200,53,52
resnet,200,417,415
mobilenet,200,22,20
resnet,200,141,139
resnet,200,285,284
mobilenet,200,21,19
resnet,200,611,609
resnet,200,150,148
mobilenet,200,39,37
mobilenet,200,42,41
resnet,200,285,283
resnet,200,124,122
resnet,200,127,125
mobilenet,200,32,30
mobilenet,200,30,29
resnet,200,465,464
resnet,200,146,144
mobilenet,200,67,66
resnet,200,214,213
resnet,200,428,427
resnet,200,124,122
resnet,200,353,352
resnet,200,129,127
resnet,200,125,124
resnet,200,440,438
resnet,200,142,141
mobilenet,200,39,37
resnet,200,149,148
mobilenet,200,67,65
resnet,200,210,208
resnet,200,232,230
resnet,200,128,127
resnet,200,410,408
resnet,200,320,319
resnet,200,151,150
resnet,200,208,207
resnet,200,148,146
mobilenet,200,85,81
resnet,200,368,368
mobilenet,200,65,64
resnet,200,227,225
mobilenet,200,53,51
mobilenet,200,22,20
mobilenet,200,23,22
resnet,200,318,316
mobilenet,200,45,43
resnet,200,320,319
mobilenet,200,50,48
resnet,200,353,351
resnet,200,127,125
mobilenet,200,37,35
mobilenet,200,38,36
resnet,200,373,371
resnet,200,235,233
resnet,200,132,130
mobilenet,200,33,31
resnet,200,158,157
mobilenet,200,43,42
mobilenet,200,61,59
resnet,200,229,227
resnet,200,137,136
resnet,200,245,243
resnet,200,145,143
mobilenet,200,51,49
resnet,200,228,227
mobilenet,200,39,37
mobilenet,200,40,39
resnet,200,137,136
mobilenet,200,56,54
resnet,200,283,282
resnet,200,393,391
mobilenet,200,67,65
resnet,200,180,179
mobilenet,200,69,68
mobilenet,200,73,72
mobilenet,200,77,75
mobilenet,200,53,52
