function,status,duration_ms,upstream_ms
mobilenet,200,182,180
mobilenet,200,135,133
resnet,200,4698,4698
resnet,200,20575,20574
resnet,200,1173,1173
resnet,200,707,705
resnet,200,221,219
resnet,200,602,602
mobilenet,200,150,150
mobilenet,200,296,295
resnet,200,1804,1802
mobilenet,200,179,177
mobilenet,200,107,105
resnet,200,2837,2836
resnet,200,593,591
resnet,200,2253,2253
resnet,200,282,280
mobilenet,200,425,425
mobilenet,200,213,212
mobilenet,200,201,200
mobilenet,200,51,50
mobilenet,200,135,133
mobilenet,200,146,145
mobilenet,200,266,265
resnet,200,814,814
resnet,200,719,718
resnet,200,977,975
resnet,200,1069,1069
mobilenet,200,55,53
resnet,200,769,769
resnet,200,612,610
mobilenet,200,125,125
mobilenet,200,117,117
mobilenet,200,187,187
resnet,200,414,413
resnet,200,700,699
mobilenet,200,51,50
resnet,200,1674,1672
mobilenet,200,174,174
resnet,200,1483,1482
mobilenet,200,319,318
resnet,200,397,397
resnet,200,1752,1750
mobilenet,200,103,101
mobilenet,200,245,244
resnet,200,5072,5071
resnet,502,27,26
mobilenet,200,84,82
resnet,200,4242,4242
resnet,200,1177,1176
resnet,200,201,200
mobilenet,200,227,227
mobilenet,200,326,324
mobilenet,200,110,110
resnet,200,787,787
resnet,200,125,123
mobilenet,200,182,181
resnet,200,1233,1233
resnet,200,256,254
resnet,200,922,922
mobilenet,200,80,80
resnet,502,47,46
mobilenet,200,187,187
mobilenet,200,198,197
mobilenet,200,46,45
mobilenet,200,53,52
mobilenet,200,77,77
mobilenet,200,71,70
mobilenet,200,218,218
mobilenet,200,159,159
resnet,200,389,389
resnet,200,363,363
resnet,200,895,894
resnet,200,491,489
mobilenet,200,74,74
mobilenet,200,68,68
mobilenet,200,173,171
resnet,200,176,176
mobilenet,200,238,236
mobilenet,200,70,68
resnet,200,609,608
mobilenet,200,76,75
mobilenet,200,86,85
resnet,200,4141,4140
resnet,200,3273,3273
mobilenet,200,44,44
resnet,200,149,148
resnet,200,964,964
resnet,200,21787,21785
mobilenet,200,62,60
mobilenet,200,105,105
mobilenet,200,21,19
resnet,200,1082,1081
resnet,200,430,428
mobilenet,200,95,95
mobilenet,200,60,60
mobilenet,200,49,49
resnet,200,809,808
mobilenet,200,23,22
resnet,200,2553,2552
resnet,200,504,502
resnet,200,3300,3300
mobilenet,200,164,164
mobilenet,200,104,104
mobilenet,200,90,89
mobilenet,200,120,118
resnet,200,1778,1778
mobilenet,200,74,74
mobilenet,200,86,85
mobilenet,200,55,55
resnet,200,144,144
resnet,200,1724,1723
resnet,200,385,384
mobilenet,200,513,513
resnet,200,359,358
mobilenet,200,59,58
mobilenet,200,100,98
resnet,200,148,146
mobilenet,200,87,86
mobilenet,200,82,79
resnet,200,409,407
mobilenet,200,184,184
mobilenet,200,113,113
resnet,200,286,285
resnet,200,403,403
resnet,200,4551,4549
resnet,200,1017,1017
resnet,200,2381,2379
resnet,200,811,810
resnet,200,532,530
mobilenet,200,111,110
mobilenet,200,132,131
mobilenet,200,271,270
resnet,200,1175,1174
mobilenet,200,159,159
mobilenet,200,208,206
resnet,200,1129,1127
resnet,200,232,230
resnet,200,1949,1948
resnet,200,252,250
resnet,200,2170,2168
resnet,200,594,592
mobilenet,200,166,165
resnet,200,1863,1862
resnet,200,877,875
mobilenet,200,141,140
mobilenet,200,133,131
resnet,200,1186,1184
mobilenet,200,274,272
resnet,200,226,224
resnet,200,828,828
resnet,200,1001,1001
mobilenet,200,300,298
mobilenet,200,135,134
mobilenet,200,158,156
resnet,200,22801,22800
mobilenet,200,255,253
mobilenet,200,60,59
resnet,200,890,888
resnet,200,1394,1394
mobilenet,200,99,99
resnet,200,2630,2629
resnet,200,278,277
resnet,200,513,512
resnet,200,183,181
resnet,200,142,142
resnet,200,4828,4828
resnet,200,1526,1526
mobilenet,200,123,122
resnet,200,1229,1228
mobilenet,200,135,134
resnet,200,309,307
resnet,200,719,718
resnet,200,1212,1212
mobilenet,200,30,29
resnet,200,1506,1506
resnet,200,127,127
mobilenet,200,149,147
mobilenet,200,21,19
resnet,200,267,265
resnet,200,1170,1169
mobilenet,200,437,435
resnet,200,1117,1117
resnet,200,2837,2835
mobilenet,200,142,140
mobilenet,200,174,172
mobilenet,200,193,193
resnet,200,5248,5246
resnet,200,439,438
mobilenet,200,21,20
mobilenet,200,174,174
mobilenet,200,123,121
resnet,200,399,399
mobilenet,200,20,20
resnet,200,1048,1048
resnet,200,1489,1488
resnet,200,1549,1547
resnet,200,1239,1239
mobilenet,200,21,19
resnet,200,907,905
mobilenet,200,73,73
mobilenet,200,180,179
resnet,200,800,800
mobilenet,200,43,41
mobilenet,200,22,21
mobilenet,200,98,97
resnet,200,148,148
mobilenet,200,178,176
resnet,200,2326,2326
resnet,200,1781,1780
mobilenet,200,67,67
mobilenet,200,139,138
resnet,200,717,715
resnet,200,411,410
resnet,200,1554,1554
resnet,200,1553,1553
resnet,200,246,246
mobilenet,200,50,49
resnet,200,133,133
resnet,200,147,146
resnet,200,1998,1998
mobilenet,200,34,33
mobilenet,200,48,47
resnet,200,4883,4883
mobilenet,200,122,120
mobilenet,200,258,258
mobilenet,200,91,90
resnet,200,258,257
mobilenet,200,126,124
resnet,200,320,319
mobilenet,200,60,59
resnet,200,579,578
mobilenet,200,76,76
resnet,200,3676,3674
mobilenet,200,51,50
mobilenet,200,106,106
mobilenet,200,70,69
resnet,200,1130,1128
mobilenet,200,84,83
mobilenet,200,101,100
mobilenet,200,58,58
resnet,200,1148,1148
resnet,200,471,471
mobilenet,200,148,147
resnet,200,698,698
resnet,200,23928,23927
mobilenet,200,86,85
resnet,200,200,200
resnet,200,1748,1746
resnet,200,140,140
mobilenet,200,72,71
mobilenet,200,88,86
resnet,200,563,561
mobilenet,200,99,99
mobilenet,200,80,80
mobilenet,200,132,130
resnet,200,1013,1010
mobilenet,200,109,108
resnet,200,1838,1837
resnet,200,770,770
mobilenet,200,457,455
mobilenet,200,114,113
mobilenet,200,83,83
resnet,200,742,741
mobilenet,200,136,135
mobilenet,200,107,106
mobilenet,200,152,152
resnet,200,436,434
resnet,200,645,645
mobilenet,200,194,194
mobilenet,200,219,219
resnet,200,1056,1054
mobilenet,200,199,197
resnet,200,1031,1030
resnet,200,1093,1091
mobilenet,200,100,100
mobilenet,200,605,604
resnet,200,517,516
mobilenet,200,134,132
resnet,200,475,474
mobilenet,200,99,98
resnet,200,1521,1520
resnet,200,2359,2359
mobilenet,200,175,174
mobilenet,200,206,204
resnet,200,2911,2911
resnet,200,6248,6247
resnet,200,721,720
mobilenet,200,97,96
mobilenet,200,23,22
mobilenet,200,22,21
resnet,200,735,733
mobilenet,200,87,87
mobilenet,200,236,236
mobilenet,200,166,165
mobilenet,200,140,140
mobilenet,200,152,150
resnet,200,700,700
resnet,200,580,579
resnet,200,2631,2630
resnet,200,130,129
mobilenet,200,172,171
mobilenet,200,140,140
resnet,200,1677,1676
resnet,200,523,522
resnet,200,1268,1267
resnet,200,907,906
mobilenet,200,135,135
resnet,200,4772,4770
mobilenet,200,208,208
mobilenet,200,86,84
mobilenet,200,183,182
resnet,200,733,733
resnet,200,336,334
resnet,200,692,692
resnet,200,1346,1344
resnet,200,627,627
resnet,200,24819,24818
resnet,200,129,127
mobilenet,200,95,95
resnet,200,195,194
mobilenet,200,286,284
mobilenet,200,218,217
mobilenet,200,91,91
mobilenet,200,216,214
resnet,200,1382,1380
resnet,200,171,169
resnet,200,1799,1799
resnet,200,2077,2077
resnet,200,289,287
mobilenet,200,49,47
mobilenet,200,90,88
mobilenet,200,118,117
resnet,200,1517,1516
resnet,200,737,736
mobilenet,200,110,109
mobilenet,200,177,176
resnet,200,1253,1251
resnet,200,4879,4879
mobilenet,200,130,128
resnet,200,623,622
mobilenet,200,59,58
resnet,200,2284,2282
mobilenet,200,67,65
resnet,200,1087,1085
resnet,200,123,122
mobilenet,200,69,67
resnet,200,1720,1718
mobilenet,200,76,74
resnet,200,725,725
resnet,200,1002,1000
resnet,200,1553,1553
mobilenet,200,124,123
mobilenet,200,146,145
mobilenet,200,161,161
resnet,200,243,243
mobilenet,200,74,72
resnet,200,1113,1112
resnet,200,1699,1698
mobilenet,200,169,167
mobilenet,200,61,61
mobilenet,200,72,72
mobilenet,200,57,56
mobilenet,200,157,156
resnet,200,345,345
mobilenet,200,263,261
resnet,200,1240,1239
resnet,200,4889,4887
resnet,200,138,138
resnet,200,2861,2860
mobilenet,200,133,133
resnet,200,174,172
mobilenet,200,116,116
mobilenet,200,35,33
resnet,200,959,959
resnet,200,653,652
mobilenet,200,87,87
mobilenet,200,253,251
mobilenet,200,36,36
resnet,200,543,543
mobilenet,200,141,139
mobilenet,200,152,152
resnet,200,132,132
mobilenet,200,135,134
mobilenet,200,176,174
mobilenet,200,24,24
resnet,200,1150,1148
mobilenet,200,124,123
resnet,200,828,826
resnet,200,1943,1942
resnet,200,25642,25640
resnet,200,1608,1608
mobilenet,200,257,257
resnet,200,205,204
resnet,200,3132,3130
mobilenet,200,159,159
mobilenet,200,293,291
mobilenet,200,194,194
resnet,200,1219,1219
resnet,200,5811,5809
mobilenet,200,221,220
resnet,200,1440,1438
mobilenet,200,130,129
resnet,200,2200,2199
resnet,200,1789,1789
resnet,200,1808,1806
resnet,200,559,558
mobilenet,200,192,192
mobilenet,200,247,245
mobilenet,200,148,146
resnet,200,1125,1124
mobilenet,200,274,274
mobilenet,200,283,281
resnet,200,1283,1283
resnet,200,1218,1217
mobilenet,200,113,111
resnet,200,1431,1431
mobilenet,200,158,158
mobilenet,200,133,132
mobilenet,200,135,133
mobilenet,200,74,73
mobilenet,200,173,171
mobilenet,200,85,85
resnet,200,281,280
mobilenet,200,305,304
mobilenet,200,39,39
resnet,200,5252,5251
mobilenet,200,24,24
resnet,200,1382,1381
mobilenet,200,237,237
resnet,200,1564,1563
mobilenet,200,164,164
mobilenet,200,85,84
mobilenet,200,227,227
resnet,200,1611,1610
mobilenet,200,228,226
resnet,200,423,422
resnet,200,535,533
resnet,200,732,731
resnet,200,1902,1902
mobilenet,200,207,207
resnet,200,441,441
mobilenet,200,274,272
mobilenet,200,308,308
resnet,200,1256,1255
mobilenet,200,118,118
resnet,200,5855,5855
mobilenet,200,62,60
resnet,200,1100,1099
resnet,200,295,294
mobilenet,200,176,174
resnet,200,933,933
resnet,200,1452,1452
resnet,200,3378,3378
mobilenet,200,75,74
mobilenet,200,178,177
resnet,200,1278,1277
mobilenet,200,76,75
resnet,200,984,984
mobilenet,200,188,188
mobilenet,200,243,241
mobilenet,200,69,68
resnet,200,1229,1229
mobilenet,200,65,63
resnet,200,1282,1280
mobilenet,200,185,185
resnet,200,26793,26791
resnet,200,1431,1431
mobilenet,200,97,97
mobilenet,200,107,107
resnet,200,1550,1550
mobilenet,200,86,85
resnet,200,1815,1814
mobilenet,200,197,197
mobilenet,200,240,238
resnet,200,761,761
mobilenet,200,101,100
mobilenet,200,79,78
resnet,200,1371,1371
mobilenet,200,108,108
mobilenet,200,42,42
resnet,200,1639,1637
resnet,200,488,485
resnet,200,1438,1436
mobilenet,200,88,86
resnet,200,123,123
mobilenet,200,74,73
mobilenet,200,158,156
mobilenet,200,60,60
mobilenet,200,275,273
resnet,200,561,560
mobilenet,200,108,108
resnet,200,614,610
resnet,200,1562,1562
mobilenet,200,59,59
resnet,200,4308,4306
resnet,200,486,486
mobilenet,200,76,74
resnet,200,1289,1288
resnet,200,1081,1079
resnet,200,561,559
resnet,200,2292,2292
mobilenet,200,85,83
resnet,200,1927,1927
resnet,200,124,124
mobilenet,200,139,137
mobilenet,200,107,106
resnet,200,513,511
mobilenet,200,61,59
mobilenet,200,48,46
mobilenet,200,114,112
resnet,200,1121,1120
resnet,200,780,779
mobilenet,200,100,99
resnet,200,1257,1257
mobilenet,200,71,71
mobilenet,200,73,73
mobilenet,200,148,146
resnet,200,990,989
mobilenet,200,128,126
mobilenet,200,63,61
mobilenet,200,93,93
resnet,200,1223,1222
resnet,200,706,705
resnet,200,27656,27655
mobilenet,200,476,475
mobilenet,200,80,79
mobilenet,200,164,164
mobilenet,200,89,89
resnet,200,144,142
resnet,200,1826,1825
mobilenet,200,135,134
mobilenet,200,68,68
mobilenet,200,94,92
resnet,200,357,356
resnet,200,1123,1123
resnet,200,1791,1789
resnet,200,191,191
mobilenet,200,102,101
resnet,200,6180,6180
mobilenet,200,247,247
resnet,200,777,776
mobilenet,200,97,97
resnet,200,296,294
mobilenet,200,151,150
resnet,200,1916,1915
resnet,200,243,242
mobilenet,200,216,215
mobilenet,200,75,74
resnet,200,466,465
mobilenet,200,123,123
resnet,200,738,737
mobilenet,200,180,178
mobilenet,200,135,130
resnet,200,778,776
resnet,200,1340,1338
mobilenet,200,26,24
resnet,200,1933,1932
resnet,200,1116,1114
resnet,200,1062,1062
resnet,200,1322,1321
mobilenet,200,80,80
mobilenet,200,114,114
resnet,200,2646,2646
mobilenet,200,145,143
resnet,200,1361,1361
mobilenet,200,291,289
mobilenet,200,189,188
resnet,200,1594,1593
resnet,200,1223,1221
mobilenet,200,278,276
mobilenet,200,153,151
mobilenet,200,182,180
resnet,200,811,811
resnet,200,572,571
mobilenet,200,225,225
mobilenet,200,116,116
mobilenet,200,221,221
mobilenet,200,95,94
resnet,200,650,648
mobilenet,200,105,105
resnet,200,276,275
resnet,200,1042,1041
resnet,200,1258,1257
resnet,200,4176,4175
resnet,200,737,737
mobilenet,200,91,90
resnet,200,866,864
mobilenet,200,288,286
mobilenet,200,446,444
mobilenet,200,109,108
mobilenet,200,117,115
resnet,200,1811,1811
resnet,200,934,933
resnet,200,1482,1482
resnet,200,28591,28589
mobilenet,200,211,210
resnet,200,1021,1020
mobilenet,200,90,89
mobilenet,200,158,156
mobilenet,200,206,204
mobilenet,200,112,111
resnet,200,401,400
mobilenet,200,224,222
resnet,200,1368,1368
resnet,200,3014,3013
mobilenet,200,181,180
mobilenet,200,103,103
resnet,200,1275,1275
mobilenet,200,56,56
mobilenet,200,125,123
resnet,200,883,881
mobilenet,200,148,146
mobilenet,200,310,309
resnet,200,212,211
resnet,200,262,261
resnet,200,1759,1758
resnet,200,672,672
mobilenet,200,111,111
resnet,200,1748,1747
resnet,200,1170,1169
mobilenet,200,460,458
resnet,200,2177,2175
mobilenet,200,101,101
mobilenet,200,97,97
mobilenet,200,51,50
mobilenet,200,83,82
mobilenet,200,101,99
resnet,200,1885,1883
mobilenet,200,141,140
mobilenet,200,86,84
mobilenet,200,109,107
mobilenet,200,95,95
resnet,200,1842,1841
mobilenet,200,100,100
mobilenet,200,286,284
resnet,200,2766,2765
resnet,200,1184,1184
resnet,200,1351,1350
mobilenet,200,169,168
resnet,200,418,418
resnet,200,1705,1704
resnet,200,3284,3283
resnet,200,5427,5426
resnet,200,336,335
resnet,200,1146,1144
mobilenet,200,231,229
mobilenet,200,239,239
mobilenet,200,100,98
mobilenet,200,24,22
resnet,200,835,833
resnet,200,1087,1086
mobilenet,200,50,48
resnet,200,1638,1635
resnet,200,1872,1871
resnet,200,1703,1703
mobilenet,200,59,59
mobilenet,200,21,19
mobilenet,200,138,136
mobilenet,200,152,150
resnet,200,1762,1761
resnet,200,1362,1362
mobilenet,200,49,49
mobilenet,200,72,72
mobilenet,200,60,59
mobilenet,200,114,114
resnet,200,865,863
resnet,200,530,530
mobilenet,200,84,84
mobilenet,200,152,150
resnet,200,536,535
mobilenet,200,171,171
resnet,200,404,402
resnet,200,1252,1251
resnet,200,1391,1390
resnet,200,171,170
resnet,200,420,418
mobilenet,200,59,59
resnet,200,527,526
resnet,200,29122,29120
resnet,200,1070,1070
mobilenet,200,113,113
resnet,200,1374,1372
mobilenet,200,160,159
resnet,200,1021,1019
resnet,200,1604,1603
mobilenet,200,117,114
resnet,200,1214,1213
mobilenet,200,87,85
resnet,200,245,243
resnet,200,8096,8094
resnet,200,1063,1062
resnet,200,689,687
resnet,200,922,919
resnet,200,1880,1880
mobilenet,200,206,206
mobilenet,200,242,241
resnet,200,1240,1238
resnet,200,2202,2200
mobilenet,200,202,200
resnet,200,437,436
resnet,200,1014,1014
resnet,200,775,775
resnet,200,4925,4924
mobilenet,200,119,118
mobilenet,200,84,83
resnet,200,595,593
resnet,200,935,933
mobilenet,200,154,152
resnet,200,1830,1828
resnet,200,1071,1071
mobilenet,200,111,107
mobilenet,200,111,111
resnet,200,1030,1030
resnet,200,968,966
mobilenet,200,140,138
mobilenet,200,200,198
resnet,200,824,824
mobilenet,200,202,200
mobilenet,200,137,137
resnet,200,782,781
resnet,200,2070,2069
mobilenet,200,81,81
resnet,200,2399,2397
resnet,200,588,586
resnet,200,1021,1020
mobilenet,200,76,74
mobilenet,200,139,137
resnet,200,600,598
resnet,200,2817,2817
mobilenet,200,197,197
mobilenet,200,194,192
mobilenet,200,221,220
mobilenet,200,141,141
mobilenet,200,274,272
resnet,200,966,966
resnet,200,1543,1541
mobilenet,200,172,170
resnet,200,1938,1936
resnet,200,1801,1800
mobilenet,200,261,260
mobilenet,200,328,328
mobilenet,200,147,146
resnet,200,1920,1918
resnet,200,8345,8345
resnet,200,754,752
resnet,200,1333,1332
mobilenet,200,119,119
resnet,200,1130,1128
mobilenet,200,66,64
resnet,200,605,605
resnet,200,988,987
mobilenet,200,332,330
mobilenet,200,92,90
resnet,200,1058,1057
resnet,200,788,786
mobilenet,200,98,96
mobilenet,200,208,207
mobilenet,200,58,56
resnet,200,1210,1210
resnet,200,636,635
resnet,200,721,719
resnet,200,31035,31034
mobilenet,200,331,329
mobilenet,200,175,175
mobilenet,200,154,153
mobilenet,200,69,68
mobilenet,200,169,168
mobilenet,200,130,129
resnet,200,2020,2020
resnet,200,1535,1535
mobilenet,200,159,158
resnet,200,1084,1083
resnet,200,197,195
resnet,200,494,492
mobilenet,200,67,66
resnet,200,2679,2679
mobilenet,200,78,78
resnet,200,1977,1977
mobilenet,200,64,63
resnet,200,448,446
resnet,200,1385,1383
resnet,200,662,661
resnet,200,683,683
mobilenet,200,78,77
mobilenet,200,317,315
mobilenet,200,97,96
mobilenet,200,84,84
mobilenet,200,89,87
resnet,200,2082,2082
resnet,200,1616,1614
mobilenet,200,86,85
mobilenet,200,84,84
resnet,200,759,757
mobilenet,200,75,75
resnet,200,4629,4627
resnet,200,1976,1975
resnet,200,1603,1603
mobilenet,200,98,98
mobilenet,200,105,105
resnet,200,424,422
resnet,200,1548,1546
mobilenet,200,114,112
mobilenet,200,92,92
resnet,200,1128,1126
mobilenet,200,53,52
resnet,200,1717,1716
mobilenet,200,85,85
resnet,200,680,679
mobilenet,200,135,134
resnet,200,610,608
resnet,200,486,486
resnet,200,1101,1099
resnet,200,713,712
resnet,200,2120,2118
mobilenet,200,580,580
resnet,200,896,895
resnet,200,3349,3347
resnet,200,848,847
resnet,200,5091,5090
resnet,200,690,689
resnet,200,908,907
resnet,200,540,538
resnet,200,31816,31814
resnet,200,1045,1043
resnet,200,848,846
resnet,200,1767,1765
resnet,200,677,677
resnet,200,595,594
resnet,200,2107,2106
resnet,200,1129,1128
resnet,200,586,584
resnet,200,1878,1876
resnet,200,2409,2408
resnet,200,2751,2751
resnet,200,726,724
resnet,200,741,740
resnet,200,885,885
resnet,200,1512,1512
resnet,200,2792,2790
resnet,200,863,862
resnet,200,1003,1002
resnet,200,1924,1923
resnet,200,1229,1228
resnet,200,2040,2040
resnet,200,1816,1816
resnet,200,4998,4998
resnet,200,1730,1729
resnet,200,3057,3057
resnet,200,2887,2885
resnet,200,2137,2135
resnet,200,4661,4661
resnet,200,32875,32874
resnet,200,1760,1759
resnet,200,2163,2163
resnet,200,2352,2352
resnet,200,2785,2783
resnet,200,33251,33249
resnet,200,4305,4303
resnet,200,2579,2578
resnet,200,2513,2511
resnet,200,2732,2731
resnet,200,34266,34265
resnet,200,4596,4595
resnet,200,3225,3225
resnet,200,34990,34989
resnet,200,3768,3766
resnet,200,33081,33080
resnet,200,33129,33127
resnet,200,33223,33221
resnet,200,33118,33116
resnet,200,33152,33150
resnet,200,32865,32863
resnet,200,32875,32874
resnet,200,32890,32888
resnet,200,32667,32665
resnet,200,32593,32592
resnet,200,35202,35200
resnet,200,35379,35377
resnet,200,35590,35588
resnet,200,35751,35749
resnet,200,35882,35880
resnet,200,35970,35968
resnet,200,36199,36197
resnet,200,36391,36389
resnet,200,36655,36653
resnet,200,36810,36809
resnet,200,36744,36743
resnet,200,36825,36823
resnet,200,36966,36965
resnet,200,37181,37179
resnet,200,37290,37288
resnet,200,37441,37440
resnet,200,37189,37187
resnet,200,37203,37201
resnet,200,37050,37048
resnet,200,37087,37086
resnet,200,37252,37250
resnet,200,37431,37429
resnet,200,37498,37496
mobilenet,200,2031,2030
mobilenet,200,2026,2025
mobilenet,200,1940,1938
mobilenet,200,1966,1964
mobilenet,200,2138,2136
mobilenet,200,1196,1195
mobilenet,200,1374,1373
mobilenet,200,1981,1979
mobilenet,200,1307,1306
mobilenet,200,1495,1493
mobilenet,200,1397,1395
mobilenet,200,2165,2163
resnet,200,2429,2428
mobilenet,200,1629,1628
mobilenet,200,1528,1527
mobilenet,200,2338,2337
mobilenet,200,1788,1787
mobilenet,200,1693,1691
mobilenet,200,1937,1936
resnet,200,2675,2673
mobilenet,200,1823,1821
mobilenet,200,2066,2064
mobilenet,200,2226,2224
mobilenet,200,2114,2113
mobilenet,200,2155,2154
resnet,200,2942,2940
mobilenet,200,2310,2308
mobilenet,200,2381,2380
mobilenet,200,2241,2240
mobilenet,200,2478,2478
mobilenet,200,2434,2432
mobilenet,200,2615,2615
mobilenet,200,2584,2582
mobilenet,200,2819,2818
mobilenet,200,2712,2711
resnet,200,3173,3172
mobilenet,200,2742,2741
mobilenet,200,3001,3000
mobilenet,200,2966,2964
mobilenet,200,2993,2992
mobilenet,200,3242,3241
mobilenet,200,3185,3183
resnet,200,3548,3546
mobilenet,200,3350,3349
mobilenet,200,3293,3292
mobilenet,200,41,39
mobilenet,200,69,67
mobilenet,200,3711,3710
mobilenet,200,45,42
mobilenet,200,102,100
mobilenet,200,67,66
mobilenet,200,126,125
mobilenet,200,3885,3884
mobilenet,200,107,105
mobilenet,200,93,93
mobilenet,200,67,67
mobilenet,200,3938,3938
mobilenet,200,182,181
mobilenet,200,59,59
mobilenet,200,25,25
mobilenet,200,3793,3792
mobilenet,200,22,22
mobilenet,200,22,22
resnet,200,153,153
mobilenet,200,3823,3822
mobilenet,200,39,39
mobilenet,200,4104,4103
resnet,200,4098,4096
mobilenet,200,29,28
resnet,200,305,305
mobilenet,200,4024,4023
mobilenet,200,29,29
mobilenet,200,36,36
mobilenet,200,61,58
mobilenet,200,4354,4353
mobilenet,200,37,37
mobilenet,200,4429,4428
resnet,200,485,484
mobilenet,200,41,40
mobilenet,200,4283,4281
mobilenet,200,36,34
mobilenet,200,4449,4448
resnet,200,4576,4575
resnet,200,689,687
mobilenet,200,4589,4588
mobilenet,200,39,38
mobilenet,200,2883,2881
mobilenet,200,36,34
mobilenet,200,2920,2919
mobilenet,200,2904,2902
mobilenet,200,54,54
mobilenet,200,44,42
mobilenet,200,2890,2888
resnet,200,1004,1004
mobilenet,200,174,174
mobilenet,200,2831,2829
mobilenet,200,72,70
mobilenet,200,22,21
mobilenet,200,81,81
mobilenet,200,2827,2826
resnet,200,4767,4766
mobilenet,200,63,63
mobilenet,200,22,20
mobilenet,200,58,58
mobilenet,200,2759,2758
mobilenet,200,2734,2733
mobilenet,200,22,22
mobilenet,200,2609,2608
mobilenet,200,106,106
mobilenet,200,38,37
mobilenet,200,25,23
mobilenet,200,2575,2574
mobilenet,200,100,100
mobilenet,200,32,32
resnet,200,1229,1229
mobilenet,200,244,242
mobilenet,200,88,88
mobilenet,200,2435,2433
mobilenet,200,91,89
mobilenet,200,27,26
mobilenet,200,2421,2419
resnet,200,402,402
mobilenet,200,98,98
mobilenet,200,159,157
mobilenet,200,309,308
mobilenet,200,2502,2500
resnet,200,1257,1257
mobilenet,200,30,30
mobilenet,200,81,80
mobilenet,200,83,83
resnet,200,5267,5266
mobilenet,200,51,50
mobilenet,200,2571,2570
resnet,200,462,461
resnet,200,508,506
mobilenet,200,65,65
resnet,200,520,520
resnet,200,353,351
mobilenet,200,2554,2553
resnet,200,5149,5148
mobilenet,200,84,84
mobilenet,200,2604,2602
mobilenet,200,86,85
mobilenet,200,2567,2565
resnet,200,331,330
mobilenet,200,139,138
resnet,200,610,610
resnet,200,656,656
mobilenet,200,67,67
mobilenet,200,31,29
resnet,200,5683,5682
mobilenet,200,27,26
mobilenet,200,2714,2713
resnet,200,1570,1568
mobilenet,200,30,28
mobilenet,200,37,35
mobilenet,200,22,21
mobilenet,200,73,71
resnet,200,940,940
mobilenet,200,2807,2806
mobilenet,200,25,25
mobilenet,200,79,79
resnet,200,426,426
mobilenet,200,62,62
resnet,200,912,910
mobilenet,200,2747,2745
resnet,200,666,664
resnet,200,296,296
mobilenet,200,42,41
mobilenet,200,166,166
mobilenet,200,54,52
resnet,200,6095,6093
resnet,200,989,987
resnet,200,482,481
resnet,200,211,210
resnet,200,1881,1879
resnet,200,1075,1074
resnet,200,1099,1097
resnet,200,532,532
mobilenet,200,67,66
resnet,200,155,153
resnet,200,1488,1486
resnet,200,6461,6460
resnet,200,549,548
mobilenet,200,27,25
resnet,200,1185,1183
resnet,200,639,638
mobilenet,200,95,93
mobilenet,200,124,124
resnet,200,1296,1296
resnet,200,204,203
resnet,200,1648,1647
resnet,200,1328,1326
mobilenet,200,65,64
resnet,200,240,240
resnet,200,1358,1357
resnet,200,6644,6643
resnet,200,728,726
resnet,200,162,161
mobilenet,200,229,229
mobilenet,200,127,126
resnet,200,2928,2926
mobilenet,200,129,127
resnet,200,1631,1631
mobilenet,200,96,95
mobilenet,200,88,87
mobilenet,200,70,69
mobilenet,200,74,73
resnet,200,1397,1395
resnet,200,856,854
mobilenet,200,137,136
mobilenet,200,134,132
resnet,200,257,257
resnet,200,1536,1534
resnet,200,1582,1580
mobilenet,200,164,164
resnet,200,1354,1352
resnet,200,605,603
resnet,200,3178,3177
mobilenet,200,80,78
mobilenet,200,90,89
resnet,200,932,930
mobilenet,200,179,177
mobilenet,200,100,99
resnet,200,1751,1749
mobilenet,200,122,120
mobilenet,200,312,312
mobilenet,200,82,82
mobilenet,200,109,109
mobilenet,200,164,164
mobilenet,200,115,115
resnet,200,7371,7369
mobilenet,200,146,144
mobilenet,200,243,242
mobilenet,200,195,194
resnet,200,611,609
mobilenet,200,122,122
mobilenet,200,139,138
resnet,200,766,764
resnet,200,3454,3452
mobilenet,200,110,110
mobilenet,200,145,143
resnet,200,1035,1034
mobilenet,200,365,364
mobilenet,200,66,64
mobilenet,200,113,110
resnet,200,502,502
resnet,200,216,216
mobilenet,200,93,92
mobilenet,200,281,280
resnet,200,234,232
mobilenet,200,126,126
resnet,200,740,739
mobilenet,200,155,154
resnet,200,3528,3527
resnet,200,1508,1507
resnet,200,154,154
resnet,200,1555,1554
mobilenet,200,130,129
mobilenet,200,136,136
resnet,200,1717,1715
mobilenet,200,220,219
mobilenet,200,30,28
resnet,200,1046,1045
resnet,200,8000,7998
resnet,200,3747,3746
mobilenet,200,118,117
resnet,200,514,514
resnet,200,963,963
mobilenet,200,155,153
mobilenet,200,148,146
mobilenet,200,95,95
resnet,200,1344,1344
mobilenet,200,74,74
resnet,200,633,633
resnet,200,173,171
resnet,200,3936,3936
mobilenet,200,25,25
resnet,200,238,236
resnet,200,751,749
resnet,200,136,136
resnet,200,1042,1042
resnet,200,1624,1622
resnet,200,818,816
resnet,200,190,188
mobilenet,200,121,120
mobilenet,200,95,95
mobilenet,200,93,91
mobilenet,200,127,127
resnet,200,3998,3998
mobilenet,200,27,26
resnet,200,805,805
mobilenet,200,82,82
mobilenet,200,107,106
resnet,200,804,802
