function,status,duration_ms,upstream_ms
mobilenet,200,1388,1387
mobilenet,200,696,694
resnet,200,4931,4930
mobilenet,200,709,708
mobilenet,200,1142,1140
mobilenet,200,1024,1023
mobilenet,200,147,145
resnet,200,8396,8395
mobilenet,200,1509,1508
resnet,200,5086,5085
resnet,200,7409,7408
resnet,200,2241,2239
resnet,200,6484,6482
mobilenet,200,895,893
resnet,200,5295,5293
mobilenet,200,257,256
mobilenet,200,592,591
mobilenet,200,749,747
resnet,200,4211,4209
mobilenet,200,350,349
resnet,200,4551,4550
mobilenet,200,336,335
mobilenet,200,214,212
mobilenet,200,756,754
mobilenet,200,1322,1320
resnet,200,6826,6824
resnet,200,5101,5099
mobilenet,200,175,173
resnet,200,4062,4060
resnet,200,3754,3752
resnet,200,4260,4258
resnet,200,2141,2140
mobilenet,200,697,695
mobilenet,200,917,916
resnet,200,4149,4147
mobilenet,200,298,298
resnet,200,6342,6340
mobilenet,200,837,836
resnet,200,17993,17991
resnet,200,15027,15026
mobilenet,200,1009,1008
mobilenet,200,425,423
mobilenet,200,886,884
mobilenet,200,838,837
resnet,200,4204,4202
resnet,200,9781,9780
mobilenet,200,953,952
resnet,200,6829,6827
mobilenet,200,1422,1421
resnet,200,5512,5511
resnet,200,4312,4310
resnet,200,9867,9866
mobilenet,200,289,287
resnet,200,17203,17201
resnet,200,6290,6289
mobilenet,200,486,485
resnet,200,5965,5963
resnet,200,45527,45526
resnet,200,4647,4646
mobilenet,200,1567,1566
resnet,200,2135,2133
resnet,200,9021,9019
resnet,200,2169,2168
mobilenet,200,295,293
resnet,200,2564,2563
mobilenet,200,329,327
mobilenet,200,466,464
mobilenet,200,288,286
resnet,200,5640,5638
mobilenet,200,224,223
resnet,200,4808,4806
resnet,200,5413,5411
mobilenet,200,67,65
resnet,200,5536,5535
resnet,200,4068,4066
resnet,200,3315,3313
mobilenet,200,229,227
mobilenet,200,376,375
resnet,200,5459,5457
mobilenet,200,134,133
mobilenet,200,370,368
resnet,200,12105,12103
resnet,200,2580,2578
resnet,200,3417,3415
mobilenet,200,165,164
mobilenet,200,216,214
resnet,502,738,736
resnet,200,3383,3381
mobilenet,200,358,357
mobilenet,200,478,477
mobilenet,200,439,438
mobilenet,200,160,159
mobilenet,200,247,247
resnet,200,4230,4228
mobilenet,200,346,344
resnet,200,5686,5684
resnet,200,3757,3756
resnet,200,6905,6904
mobilenet,200,196,195
resnet,200,4952,4950
resnet,200,2286,2284
resnet,200,7680,7679
mobilenet,200,113,113
mobilenet,200,158,156
resnet,200,3683,3682
resnet,200,11460,11459
mobilenet,200,583,583
resnet,200,7343,7341
mobilenet,200,216,216
mobilenet,200,449,447
resnet,200,9643,9642
mobilenet,200,179,177
resnet,200,6450,6448
resnet,200,6540,6538
resnet,200,20077,20075
resnet,200,4275,4273
mobilenet,200,198,196
resnet,200,10247,10246
mobilenet,200,995,993
resnet,200,11164,11162
mobilenet,200,516,514
mobilenet,200,620,619
mobilenet,200,137,136
resnet,200,4666,4664
resnet,200,6956,6955
mobilenet,200,227,225
resnet,200,9449,9448
resnet,200,46342,46340
resnet,200,3517,3516
mobilenet,200,863,863
resnet,200,15649,15647
mobilenet,200,605,603
resnet,200,4331,4329
mobilenet,200,653,653
mobilenet,200,1215,1213
resnet,200,3181,3179
mobilenet,200,521,519
mobilenet,200,652,650
resnet,200,4940,4938
resnet,200,4136,4135
mobilenet,200,584,582
resnet,200,3387,3385
mobilenet,200,171,170
resnet,200,5547,5545
mobilenet,200,934,933
mobilenet,200,627,626
mobilenet,200,668,667
resnet,200,3060,3058
resnet,200,5838,5837
resnet,200,6338,6337
mobilenet,200,313,311
mobilenet,200,784,782
resnet,200,7997,7996
resnet,200,5679,5678
resnet,200,7964,7962
mobilenet,200,476,475
mobilenet,200,350,348
resnet,200,5369,5367
resnet,200,4876,4874
mobilenet,200,321,320
resnet,200,13316,13314
mobilenet,200,644,643
resnet,200,4647,4645
resnet,200,7446,7445
mobilenet,200,1186,1184
resnet,200,6467,6466
mobilenet,200,530,528
mobilenet,200,460,458
mobilenet,200,1167,1166
resnet,200,5655,5653
resnet,200,17206,17205
mobilenet,200,1148,1147
resnet,200,6875,6873
resnet,200,3527,3527
mobilenet,200,269,268
resnet,200,12438,12437
resnet,200,4593,4592
resnet,200,2644,2642
resnet,200,5351,5349
resnet,200,11599,11596
mobilenet,200,1017,1015
mobilenet,200,425,424
mobilenet,200,332,330
resnet,200,3768,3766
resnet,502,704,703
resnet,200,7424,7422
mobilenet,200,367,365
resnet,200,7378,7376
resnet,200,4166,4166
mobilenet,200,456,455
resnet,200,1822,1820
resnet,200,9238,9238
resnet,200,50135,50134
mobilenet,200,1134,1132
resnet,200,6669,6668
mobilenet,200,537,536
resnet,200,2409,2407
resnet,200,6033,6032
resnet,200,7361,7360
resnet,200,11518,11516
mobilenet,200,213,211
resnet,200,3815,3813
mobilenet,200,276,275
mobilenet,200,149,148
resnet,200,6334,6333
mobilenet,200,289,288
mobilenet,200,341,339
mobilenet,200,232,230
mobilenet,200,433,432
mobilenet,200,497,496
resnet,200,6742,6742
mobilenet,200,324,323
mobilenet,200,366,364
mobilenet,200,218,217
mobilenet,200,257,255
resnet,200,5621,5619
resnet,200,3908,3906
resnet,200,6883,6881
mobilenet,200,407,406
resnet,200,3382,3380
mobilenet,200,252,250
resnet,200,4319,4318
resnet,200,6020,6019
mobilenet,200,302,300
resnet,200,10995,10994
resnet,200,3535,3533
resnet,200,3162,3160
mobilenet,200,374,372
mobilenet,200,257,256
resnet,200,5737,5736
resnet,200,7589,7588
resnet,200,6225,6223
resnet,200,11582,11580
resnet,200,5701,5700
resnet,200,7892,7890
mobilenet,200,165,163
mobilenet,200,446,444
resnet,200,11951,11949
resnet,200,4281,4280
resnet,200,3812,3811
resnet,200,3558,3556
resnet,200,9777,9775
resnet,200,6017,6015
mobilenet,200,415,413
mobilenet,200,495,493
resnet,200,7439,7437
mobilenet,200,543,541
resnet,200,5353,5351
mobilenet,200,378,376
mobilenet,200,390,389
mobilenet,200,325,324
resnet,200,10499,10497
resnet,200,7723,7722
resnet,200,53068,53066
mobilenet,200,334,332
resnet,200,13113,13112
mobilenet,200,483,481
resnet,200,5125,5123
mobilenet,200,807,806
resnet,200,9734,9732
resnet,200,3768,3766
resnet,200,12654,12652
resnet,200,6781,6779
resnet,200,7767,7766
resnet,200,8383,8381
resnet,200,7244,7243
resnet,200,3152,3150
mobilenet,200,448,446
mobilenet,200,374,373
resnet,200,4956,4955
mobilenet,200,527,525
resnet,200,4764,4762
resnet,200,2146,2144
resnet,200,4418,4417
resnet,502,3964,3962
mobilenet,200,389,388
mobilenet,200,718,716
mobilenet,200,797,795
mobilenet,502,262,261
mobilenet,200,866,864
mobilenet,200,834,832
resnet,200,6087,6085
mobilenet,200,566,565
mobilenet,200,820,818
mobilenet,200,1160,1159
resnet,200,5423,5423
resnet,200,4615,4614
resnet,200,4818,4816
mobilenet,200,313,311
mobilenet,200,771,769
mobilenet,200,406,405
resnet,200,4446,4445
resnet,200,14537,14536
resnet,200,8461,8459
mobilenet,200,472,470
mobilenet,200,479,478
resnet,200,5856,5855
resnet,200,6758,6757
resnet,200,3912,3911
mobilenet,200,650,648
resnet,200,7036,7034
mobilenet,200,199,197
resnet,200,12474,12472
mobilenet,200,671,669
resnet,200,4628,4627
resnet,200,5743,5742
mobilenet,200,549,547
resnet,200,11301,11300
mobilenet,200,345,343
resnet,200,56183,56182
resnet,200,10776,10775
resnet,200,5181,5179
mobilenet,200,481,479
resnet,200,6426,6424
resnet,200,6447,6446
resnet,200,11865,11864
resnet,200,5070,5068
mobilenet,200,471,469
resnet,200,6939,6937
resnet,200,6938,6937
resnet,200,4672,4672
mobilenet,200,218,217
mobilenet,200,377,376
mobilenet,200,607,605
mobilenet,200,419,417
mobilenet,200,226,225
resnet,200,3623,3622
mobilenet,200,465,463
mobilenet,200,86,85
mobilenet,200,302,300
resnet,200,11052,11050
resnet,200,3546,3545
mobilenet,200,812,811
mobilenet,200,260,260
mobilenet,200,520,518
mobilenet,200,913,912
resnet,200,9467,9465
resnet,200,7452,7451
mobilenet,200,724,723
resnet,200,4648,4646
mobilenet,200,529,527
mobilenet,200,354,353
mobilenet,200,596,595
resnet,200,4497,4495
resnet,502,654,652
resnet,200,4057,4055
resnet,200,5589,5587
mobilenet,200,492,492
mobilenet,200,610,608
mobilenet,200,821,819
resnet,200,6352,6350
resnet,200,7686,7685
mobilenet,200,719,718
mobilenet,200,609,608
resnet,200,7628,7626
resnet,200,6231,6231
resnet,200,8347,8345
resnet,200,4687,4685
resnet,200,2578,2576
resnet,502,307,305
resnet,200,3308,3306
resnet,200,6808,6806
resnet,200,4426,4424
mobilenet,200,986,985
mobilenet,200,1063,1062
resnet,200,7497,7495
mobilenet,200,444,442
resnet,200,2664,2662
resnet,200,7838,7837
mobilenet,200,1047,1045
resnet,200,5614,5613
resnet,200,12802,12800
mobilenet,200,779,777
resnet,200,3476,3475
mobilenet,200,384,383
mobilenet,200,964,962
resnet,200,5778,5777
resnet,200,11041,11040
resnet,200,5944,5943
mobilenet,200,356,354
mobilenet,200,815,813
resnet,200,61233,61231
resnet,200,8671,8670
mobilenet,200,673,671
resnet,200,3116,3114
mobilenet,200,251,250
resnet,200,5887,5885
mobilenet,200,517,517
mobilenet,200,362,361
mobilenet,200,473,471
mobilenet,200,1165,1163
resnet,200,3903,3901
resnet,200,11456,11454
mobilenet,200,591,590
mobilenet,200,1188,1186
resnet,502,480,478
resnet,200,5478,5476
mobilenet,200,1439,1437
resnet,200,8734,8734
resnet,200,9586,9585
mobilenet,200,1335,1334
resnet,200,5764,5762
mobilenet,200,1036,1035
resnet,200,7888,7887
mobilenet,200,1065,1063
resnet,200,3861,3861
resnet,200,4500,4498
resnet,200,13523,13522
resnet,200,9606,9605
mobilenet,200,1356,1354
resnet,200,4920,4918
mobilenet,200,1624,1623
mobilenet,200,944,943
resnet,200,7475,7473
resnet,200,7727,7725
resnet,200,5625,5625
resnet,200,5591,5589
resnet,502,405,403
mobilenet,200,386,384
mobilenet,200,1494,1492
resnet,200,4112,4110
resnet,200,7420,7419
mobilenet,200,1374,1373
mobilenet,200,1469,1468
mobilenet,200,389,388
resnet,200,8514,8512
mobilenet,200,364,363
mobilenet,200,1453,1451
resnet,200,3725,3724
mobilenet,200,1680,1678
resnet,200,4273,4271
resnet,200,7005,7004
resnet,200,6535,6534
mobilenet,200,216,214
resnet,200,11470,11469
mobilenet,200,1220,1218
mobilenet,200,125,123
resnet,200,15324,15322
mobilenet,200,1391,1390
mobilenet,200,1233,1230
mobilenet,200,218,216
mobilenet,200,1720,1718
resnet,200,2115,2113
resnet,200,8836,8834
resnet,200,6271,6270
resnet,502,16,15
resnet,200,62500,62498
resnet,200,4552,4550
mobilenet,200,164,162
resnet,200,3006,3004
mobilenet,200,934,932
resnet,200,5804,5803
mobilenet,200,631,630
mobilenet,200,1672,1671
mobilenet,200,508,506
resnet,200,8589,8588
resnet,200,4699,4697
resnet,200,3000,2998
mobilenet,200,740,738
resnet,200,6465,6464
mobilenet,200,2698,2696
resnet,200,9873,9872
resnet,200,9343,9341
mobilenet,200,1959,1957
resnet,200,3850,3849
mobilenet,200,1164,1162
mobilenet,200,1919,1917
resnet,200,4393,4391
resnet,200,5658,5656
mobilenet,200,1204,1202
resnet,200,4667,4665
resnet,200,5776,5774
mobilenet,200,2587,2586
resnet,200,9128,9127
resnet,200,6230,6228
resnet,200,3970,3968
mobilenet,200,1343,1342
mobilenet,200,2087,2086
resnet,200,14357,14355
resnet,200,8710,8709
resnet,200,13317,13315
mobilenet,200,1742,1740
mobilenet,200,1633,1631
mobilenet,200,2058,2058
resnet,200,9918,9917
mobilenet,200,3609,3607
mobilenet,200,908,906
resnet,200,6517,6515
mobilenet,200,1745,1743
resnet,200,4447,4445
mobilenet,200,1818,1817
mobilenet,200,1504,1503
mobilenet,200,780,779
resnet,200,9438,9436
resnet,200,6728,6727
resnet,200,3889,3888
mobilenet,200,1497,1495
resnet,200,3476,3474
resnet,200,4602,4600
resnet,200,6136,6134
mobilenet,200,1900,1898
mobilenet,200,1169,1167
resnet,200,3724,3722
mobilenet,200,796,795
resnet,200,12114,12111
resnet,200,18231,18230
resnet,200,10037,10035
resnet,200,4134,4133
mobilenet,200,742,741
mobilenet,200,3713,3711
resnet,200,10016,10014
resnet,200,66799,66797
mobilenet,200,1949,1947
mobilenet,200,1510,1509
resnet,200,6858,6857
resnet,200,5468,5466
resnet,200,3727,3725
resnet,200,4900,4900
resnet,200,4526,4525
mobilenet,200,1700,1699
mobilenet,200,1981,1979
resnet,502,5014,5012
resnet,200,10440,10439
resnet,200,5060,5058
resnet,200,8631,8629
resnet,200,4546,4542
resnet,200,11352,11351
resnet,200,7418,7417
resnet,200,4808,4808
mobilenet,200,1939,1937
mobilenet,200,2032,2030
mobilenet,200,1850,1849
resnet,200,3846,3844
mobilenet,200,2183,2181
resnet,200,9138,9136
mobilenet,200,1740,1738
resnet,200,4600,4598
resnet,200,5304,5302
mobilenet,200,1225,1224
resnet,200,7514,7512
mobilenet,200,2831,2830
resnet,200,4080,4078
resnet,200,8016,8014
resnet,200,14378,14377
resnet,200,3528,3526
mobilenet,200,1260,1259
resnet,200,8548,8546
mobilenet,200,2456,2454
mobilenet,200,1159,1158
resnet,200,5361,5359
mobilenet,200,1070,1069
resnet,200,8162,8160
resnet,200,5859,5857
resnet,200,10384,10382
resnet,200,4651,4650
mobilenet,200,2226,2224
mobilenet,200,1317,1316
resnet,200,8299,8298
resnet,200,10453,10451
resnet,200,2913,2911
mobilenet,200,1659,1657
resnet,200,4703,4702
resnet,502,1800,1798
resnet,200,6461,6459
resnet,200,4307,4305
resnet,502,2145,2143
resnet,200,7366,7365
resnet,200,7001,7000
mobilenet,200,4695,4693
resnet,200,11133,11131
mobilenet,200,1762,1760
resnet,200,5492,5490
resnet,200,5753,5752
mobilenet,200,4854,4853
resnet,200,6318,6316
resnet,200,72207,72205
resnet,200,4555,4553
resnet,200,5414,5413
resnet,200,6508,6506
resnet,200,8970,8968
resnet,200,6089,6087
resnet,200,6492,6491
mobilenet,200,2352,2350
resnet,200,6337,6335
mobilenet,200,321,320
mobilenet,200,3609,3608
mobilenet,200,3655,3653
mobilenet,200,610,608
mobilenet,200,2419,2417
resnet,200,5774,5772
resnet,200,9066,9064
mobilenet,200,2330,2328
resnet,200,4877,4876
mobilenet,200,432,431
resnet,200,4935,4934
mobilenet,200,998,997
resnet,200,7999,7997
resnet,502,3356,3355
mobilenet,200,2262,2260
mobilenet,200,4206,4205
resnet,200,13018,13016
mobilenet,200,1092,1091
resnet,200,6534,6533
mobilenet,200,2035,2034
resnet,200,6493,6491
resnet,200,5199,5198
mobilenet,200,1187,1185
resnet,200,5362,5360
mobilenet,200,4264,4262
mobilenet,200,2060,2059
mobilenet,200,1234,1232
resnet,200,24408,24407
mobilenet,200,4102,4100
mobilenet,200,1449,1448
resnet,200,4022,4020
mobilenet,200,4035,4033
mobilenet,200,1079,1078
resnet,200,7494,7492
resnet,200,8496,8494
resnet,200,7547,7545
mobilenet,200,1362,1360
resnet,200,8307,8305
resnet,200,3910,3908
mobilenet,200,3372,3371
mobilenet,200,1864,1862
resnet,200,6108,6107
resnet,200,5881,5879
mobilenet,200,3298,3296
resnet,200,5150,5148
resnet,200,3480,3478
mobilenet,200,4274,4272
mobilenet,200,1860,1859
resnet,200,6621,6619
resnet,200,5815,5813
resnet,200,3537,3536
mobilenet,200,1782,1780
resnet,200,7999,7997
mobilenet,200,3269,3267
mobilenet,200,2308,2305
resnet,200,2926,2924
mobilenet,200,1827,1824
mobilenet,200,1977,1975
mobilenet,200,1617,1616
resnet,200,6993,6992
resnet,200,3963,3961
resnet,200,5890,5889
resnet,200,75618,75616
mobilenet,200,1449,1448
resnet,200,18972,18970
resnet,200,7296,7295
resnet,200,5885,5883
mobilenet,200,441,439
resnet,200,3623,3621
mobilenet,200,2387,2385
mobilenet,200,4743,4741
mobilenet,200,651,649
resnet,200,13447,13446
resnet,200,5383,5381
mobilenet,200,2535,2534
resnet,200,4460,4458
mobilenet,200,3235,3233
resnet,200,3865,3863
resnet,200,5366,5364
resnet,200,18988,18986
mobilenet,200,5111,5109
mobilenet,200,3440,3439
mobilenet,200,1188,1186
mobilenet,200,2693,2691
resnet,200,7655,7653
resnet,200,6561,6559
resnet,200,4173,4171
resnet,200,3880,3878
mobilenet,200,3986,3984
mobilenet,200,3409,3408
resnet,200,9055,9054
mobilenet,200,3146,3144
resnet,200,4565,4564
resnet,200,3171,3169
mobilenet,200,1936,1935
mobilenet,200,3052,3051
resnet,200,5820,5818
resnet,200,11741,11739
mobilenet,200,2852,2851
resnet,200,5284,5282
mobilenet,200,3199,3198
resnet,200,7544,7542
mobilenet,200,3206,3204
mobilenet,200,3299,3298
mobilenet,200,2037,2035
resnet,200,9960,9959
mobilenet,200,7776,7774
mobilenet,200,2802,2800
mobilenet,200,3673,3671
resnet,200,5002,5000
resnet,502,654,652
mobilenet,200,2445,2444
resnet,200,6093,6092
resnet,200,7708,7707
resnet,200,2908,2906
mobilenet,200,7643,7642
resnet,200,3704,3702
mobilenet,200,4062,4060
resnet,200,2885,2885
resnet,200,3300,3298
mobilenet,200,3222,3220
resnet,200,12391,12389
mobilenet,200,3684,3682
resnet,200,10290,10288
mobilenet,200,2915,2914
mobilenet,200,3254,3253
mobilenet,200,7986,7984
resnet,200,80317,80315
resnet,200,5398,5397
resnet,502,75,74
resnet,200,5271,5269
mobilenet,200,1970,1969
mobilenet,200,4031,4029
resnet,200,7226,7225
resnet,200,5929,5927
mobilenet,200,2598,2596
resnet,200,10610,10608
mobilenet,200,8271,8269
resnet,200,5900,5900
resnet,200,4392,4390
mobilenet,200,2238,2236
resnet,200,9094,9093
mobilenet,200,3561,3559
resnet,200,7794,7793
resnet,200,5900,5899
mobilenet,200,2826,2825
resnet,200,7310,7309
mobilenet,200,2617,2615
mobilenet,200,4137,4136
mobilenet,200,2633,2631
mobilenet,200,2133,2131
resnet,200,4430,4429
mobilenet,200,2192,2190
resnet,200,5341,5339
resnet,200,6552,6551
mobilenet,200,1637,1635
resnet,200,13565,13563
mobilenet,200,3494,3492
resnet,200,4285,4283
mobilenet,200,2767,2765
resnet,200,4993,4991
mobilenet,200,3684,3682
resnet,200,23428,23427
resnet,200,10568,10567
mobilenet,200,497,495
mobilenet,200,1772,1770
mobilenet,200,465,463
mobilenet,200,3498,3496
mobilenet,200,3274,3273
mobilenet,200,3251,3250
resnet,200,5809,5807
resnet,200,5458,5456
mobilenet,200,1586,1584
mobilenet,200,878,876
mobilenet,200,3460,3458
mobilenet,200,2697,2695
resnet,200,4070,4068
mobilenet,200,833,831
mobilenet,200,1763,1761
resnet,200,8025,8023
resnet,200,7532,7531
mobilenet,200,435,433
mobilenet,200,3510,3508
resnet,200,5778,5776
mobilenet,200,496,495
mobilenet,200,2558,2557
mobilenet,200,1812,1810
mobilenet,200,464,462
resnet,200,3214,3214
mobilenet,200,3550,3548
resnet,200,10222,10220
mobilenet,200,3357,3355
resnet,200,2305,2304
mobilenet,200,541,539
mobilenet,200,1158,1156
mobilenet,200,761,759
resnet,200,2020,2018
mobilenet,200,979,977
resnet,200,3661,3659
resnet,200,5312,5310
resnet,200,83130,83128
resnet,200,16136,16134
mobilenet,200,1632,1630
resnet,200,16176,16174
mobilenet,200,3906,3904
mobilenet,200,3661,3659
resnet,200,9130,9128
mobilenet,200,668,667
mobilenet,200,738,737
resnet,200,5611,5609
mobilenet,200,583,582
resnet,200,3094,3093
mobilenet,200,1940,1938
mobilenet,200,4483,4481
resnet,200,7019,7018
mobilenet,200,4219,4218
mobilenet,200,2055,2053
mobilenet,200,3610,3609
mobilenet,200,791,789
mobilenet,200,1073,1071
resnet,200,10168,10166
mobilenet,200,972,970
mobilenet,200,3669,3667
mobilenet,200,1888,1886
mobilenet,200,4060,4059
resnet,200,6800,6799
resnet,200,7859,7858
resnet,200,9459,9457
resnet,200,6978,6977
mobilenet,200,980,978
mobilenet,200,1516,1515
mobilenet,200,3541,3540
resnet,200,8863,8862
mobilenet,200,2216,2215
mobilenet,200,4385,4383
mobilenet,200,639,637
mobilenet,200,1543,1541
resnet,200,7631,7630
mobilenet,200,2192,2190
mobilenet,200,1361,1359
mobilenet,200,390,388
resnet,200,13893,13892
mobilenet,200,2105,2104
mobilenet,200,1196,1195
resnet,200,5041,5039
mobilenet,200,2181,2179
mobilenet,200,1686,1684
resnet,200,9196,9194
mobilenet,200,439,437
resnet,200,5685,5684
mobilenet,200,1130,1128
mobilenet,200,1748,1747
mobilenet,200,1207,1205
mobilenet,200,410,409
resnet,200,3184,3182
resnet,200,3903,3901
resnet,200,6606,6605
mobilenet,200,1362,1360
mobilenet,200,802,800
resnet,502,1670,1669
resnet,200,5170,5168
mobilenet,200,555,553
resnet,200,3495,3494
mobilenet,200,463,461
mobilenet,200,2171,2170
mobilenet,200,1254,1252
mobilenet,200,243,242
resnet,200,9914,9913
mobilenet,200,400,398
mobilenet,200,2594,2594
mobilenet,200,643,641
resnet,200,4964,4962
mobilenet,200,1607,1605
mobilenet,200,832,830
mobilenet,200,1811,1809
mobilenet,200,280,278
resnet,200,7867,7865
mobilenet,200,1480,1478
mobilenet,200,728,727
resnet,200,8993,8991
mobilenet,200,538,537
mobilenet,200,2021,2019
mobilenet,200,716,713
mobilenet,200,838,836
resnet,200,8925,8924
resnet,200,3908,3906
resnet,200,4854,4852
resnet,200,13339,13337
resnet,200,6278,6276
mobilenet,200,178,176
mobilenet,200,1060,1058
mobilenet,200,212,212
resnet,200,4277,4275
resnet,200,3544,3542
resnet,200,3075,3073
resnet,200,85874,85872
mobilenet,200,1279,1277
mobilenet,200,690,688
resnet,200,3699,3697
mobilenet,200,1944,1943
mobilenet,200,1386,1385
mobilenet,200,1250,1249
mobilenet,200,1472,1470
mobilenet,200,270,268
mobilenet,200,1088,1086
resnet,200,8352,8350
resnet,200,8857,8855
resnet,200,11572,11570
resnet,200,8824,8822
mobilenet,200,1570,1568
mobilenet,200,1564,1562
resnet,200,6599,6598
resnet,502,3245,3244
mobilenet,200,1338,1337
mobilenet,200,92,91
mobilenet,200,1302,1301
resnet,200,7727,7725
mobilenet,200,1549,1548
mobilenet,200,1037,1035
mobilenet,200,415,414
mobilenet,200,304,302
mobilenet,200,1242,1242
mobilenet,200,487,485
mobilenet,200,645,644
mobilenet,200,338,336
mobilenet,200,314,313
mobilenet,200,1290,1287
mobilenet,200,359,358
resnet,200,5070,5069
mobilenet,200,1154,1152
mobilenet,200,758,756
mobilenet,200,156,156
mobilenet,200,318,318
resnet,200,3117,3114
resnet,200,5853,5851
resnet,200,4792,4791
resnet,200,4382,4380
resnet,200,6390,6388
mobilenet,200,349,347
resnet,200,5804,5802
resnet,200,7107,7105
resnet,200,7778,7776
mobilenet,200,748,747
mobilenet,200,279,278
mobilenet,200,883,882
mobilenet,200,473,472
mobilenet,200,449,447
mobilenet,200,473,471
resnet,200,5284,5282
resnet,502,2109,2108
resnet,200,6481,6479
mobilenet,200,597,596
resnet,502,3926,3924
resnet,200,7635,7633
mobilenet,200,550,548
resnet,200,6414,6412
mobilenet,200,224,223
resnet,200,7448,7446
resnet,200,3952,3951
mobilenet,200,457,455
mobilenet,200,160,159
resnet,200,3393,3391
resnet,200,4328,4327
mobilenet,200,416,415
mobilenet,200,302,301
resnet,200,6179,6178
mobilenet,200,174,174
resnet,200,4408,4407
mobilenet,200,339,337
mobilenet,200,843,841
mobilenet,200,259,257
mobilenet,200,400,399
mobilenet,200,736,734
mobilenet,200,908,906
mobilenet,200,579,577
resnet,200,90140,90139
mobilenet,200,648,648
mobilenet,200,865,863
resnet,200,4983,4982
mobilenet,200,352,350
resnet,200,5063,5061
resnet,200,8123,8122
mobilenet,200,363,361
mobilenet,200,682,680
resnet,200,9465,9463
resnet,200,4466,4464
mobilenet,200,476,474
resnet,200,6633,6631
resnet,200,4407,4405
mobilenet,200,483,481
mobilenet,200,427,425
mobilenet,200,530,529
resnet,200,4946,4944
resnet,200,4805,4803
mobilenet,200,655,654
resnet,200,5738,5736
resnet,200,14578,14576
resnet,200,12096,12095
mobilenet,200,381,379
mobilenet,200,536,534
resnet,200,7749,7747
mobilenet,200,579,577
resnet,200,6787,6785
mobilenet,200,445,443
resnet,200,3481,3480
resnet,200,6602,6600
mobilenet,200,462,460
resnet,200,5946,5945
mobilenet,200,330,329
resnet,200,5977,5975
mobilenet,200,909,907
resnet,200,8615,8614
mobilenet,200,499,497
mobilenet,200,548,546
resnet,200,5344,5343
resnet,200,9016,9014
mobilenet,200,523,521
resnet,200,8008,8006
mobilenet,200,289,288
mobilenet,200,282,280
resnet,200,4408,4406
mobilenet,200,1055,1053
mobilenet,200,601,599
resnet,200,7353,7351
resnet,200,8294,8292
resnet,200,5677,5675
mobilenet,200,650,648
mobilenet,200,553,551
mobilenet,200,262,260
resnet,200,7987,7985
resnet,200,5369,5368
resnet,200,3302,3301
mobilenet,200,395,393
mobilenet,200,362,360
resnet,200,5707,5705
resnet,200,9117,9115
mobilenet,200,209,207
mobilenet,200,305,304
mobilenet,200,860,859
resnet,200,4828,4827
resnet,200,4376,4374
mobilenet,200,491,490
mobilenet,200,361,361
resnet,200,13284,13282
resnet,200,94505,94503
resnet,200,9139,9138
resnet,200,4126,4125
mobilenet,200,293,292
mobilenet,200,372,371
resnet,200,14546,14544
resnet,200,7471,7469
resnet,200,4975,4974
mobilenet,200,505,503
mobilenet,200,1136,1134
resnet,200,4375,4373
resnet,200,5537,5535
resnet,200,6637,6636
resnet,200,3291,3289
mobilenet,200,411,409
mobilenet,200,364,362
resnet,200,6955,6953
resnet,200,10705,10704
resnet,200,16923,16921
resnet,200,3344,3342
resnet,200,8308,8306
mobilenet,200,373,371
resnet,200,5228,5226
mobilenet,200,525,523
resnet,200,12300,12299
mobilenet,200,360,358
resnet,200,6418,6417
resnet,200,8552,8550
resnet,200,5119,5118
resnet,200,4126,4124
mobilenet,200,389,387
resnet,200,5436,5434
resnet,200,10981,10980
mobilenet,200,238,236
mobilenet,200,407,406
mobilenet,200,310,309
mobilenet,200,506,504
mobilenet,200,603,602
mobilenet,200,332,330
resnet,200,8213,8213
resnet,200,7236,7234
resnet,200,6219,6217
resnet,200,8410,8408
mobilenet,200,625,623
resnet,200,6940,6938
mobilenet,200,645,644
resnet,200,5740,5738
mobilenet,200,366,365
mobilenet,200,311,309
resnet,200,8324,8323
resnet,200,5308,5306
mobilenet,200,422,420
resnet,200,5115,5113
mobilenet,200,152,151
resnet,200,7691,7689
resnet,200,4478,4476
mobilenet,200,381,379
resnet,200,96846,96844
resnet,200,9871,9869
resnet,200,8218,8216
mobilenet,200,197,195
mobilenet,200,581,579
resnet,200,8508,8506
resnet,200,9539,9538
resnet,200,5405,5403
mobilenet,200,309,308
resnet,200,6897,6896
mobilenet,200,550,548
mobilenet,200,544,543
resnet,200,4231,4230
mobilenet,200,1031,1029
mobilenet,200,562,560
resnet,200,9321,9319
mobilenet,200,470,468
resnet,200,5594,5593
resnet,200,8772,8771
mobilenet,200,750,749
resnet,200,17818,17816
mobilenet,200,1086,1086
mobilenet,200,429,427
mobilenet,200,753,751
mobilenet,200,385,383
mobilenet,200,353,351
resnet,200,6413,6411
resnet,502,2470,2468
resnet,200,14962,14960
mobilenet,200,412,411
mobilenet,200,436,434
resnet,200,4577,4575
mobilenet,200,1019,1017
resnet,200,11178,11176
mobilenet,200,478,477
resnet,200,6516,6514
resnet,200,6970,6968
mobilenet,200,375,374
mobilenet,200,401,400
resnet,200,13254,13253
resnet,200,5803,5801
mobilenet,200,493,491
mobilenet,200,617,615
resnet,200,12196,12194
mobilenet,200,197,195
