function,status,duration_ms,upstream_ms
resnet,200,789,786
resnet,200,726,724
mobilenet,200,33,32
mobilenet,200,43,41
mobilenet,200,36,34
resnet,200,457,455
mobilenet,200,46,44
mobilenet,200,41,40
resnet,200,545,543
mobilenet,200,60,58
resnet,200,592,590
mobilenet,200,56,55
mobilenet,200,59,58
mobilenet,200,80,79
mobilenet,200,76,74
resnet,200,782,781
mobilenet,200,39,38
resnet,200,1162,1161
mobilenet,200,67,66
resnet,200,664,662
mobilenet,200,57,55
mobilenet,200,56,54
resnet,200,538,536
mobilenet,200,47,46
mobilenet,200,50,48
mobilenet,200,61,60
resnet,200,542,540
resnet,200,715,713
mobilenet,200,79,77
mobilenet,200,100,98
mobilenet,200,57,55
resnet,200,1841,1841
mobilenet,200,57,56
mobilenet,200,60,59
resnet,200,1940,1939
mobilenet,200,56,54
mobilenet,200,75,73
mobilenet,200,63,61
resnet,200,1250,1248
mobilenet,200,60,58
mobilenet,200,88,85
mobilenet,200,144,143
mobilenet,200,127,126
resnet,200,1336,1335
mobilenet,200,106,104
mobilenet,200,130,129
resnet,200,1474,1472
mobilenet,200,141,139
resnet,200,1291,1289
mobilenet,200,56,54
mobilenet,200,53,52
resnet,200,1137,1136
resnet,200,1173,1171
mobilenet,200,67,64
mobilenet,200,107,105
mobilenet,200,98,96
resnet,200,1173,1171
mobilenet,200,81,79
mobilenet,200,83,81
mobilenet,200,90,88
mobilenet,200,104,103
mobilenet,200,87,86
resnet,200,1151,1150
mobilenet,200,105,103
mobilenet,200,135,134
resnet,200,2674,2673
mobilenet,200,100,98
mobilenet,200,136,133
resnet,200,2814,2813
mobilenet,200,76,75
resnet,200,2926,2924
mobilenet,200,98,97
mobilenet,200,61,58
mobilenet,200,54,52
mobilenet,200,58,56
resnet,200,3167,3165
resnet,200,383,382
mobilenet,200,43,41
resnet,200,3397,3395
mobilenet,200,45,44
resnet,200,669,668
mobilenet,200,34,33
mobilenet,200,23,21
resnet,200,3474,3473
resnet,200,2570,2569
resnet,200,782,780
resnet,200,2587,2586
mobilenet,200,66,64
mobilenet,200,56,54
resnet,200,1122,1120
mobilenet,200,77,70
resnet,200,2808,2806
mobilenet,200,60,58
mobilenet,200,89,87
mobilenet,200,104,102
mobilenet,200,100,98
resnet,200,2909,2906
resnet,200,1475,1473
mobilenet,200,34,33
mobilenet,200,57,55
resnet,200,308,306
resnet,200,2746,2744
mobilenet,200,60,59
mobilenet,200,80,78
mobilenet,200,109,107
resnet,200,4470,4469
mobilenet,200,126,124
resnet,200,1491,1489
resnet,200,410,409
mobilenet,200,142,140
mobilenet,200,125,123
mobilenet,200,57,55
resnet,200,4454,4453
mobilenet,200,65,63
mobilenet,200,79,77
resnet,200,358,357
mobilenet,200,82,80
resnet,200,4462,4460
resnet,200,1773,1772
mobilenet,200,56,54
resnet,200,1502,1500
resnet,200,4553,4552
mobilenet,200,63,61
resnet,200,566,564
mobilenet,200,68,67
resnet,200,637,635
mobilenet,200,49,47
resnet,200,4530,4529
mobilenet,200,55,54
resnet,200,462,460
mobilenet,200,62,60
mobilenet,200,81,79
resnet,200,2941,2939
resnet,200,3908,3907
mobilenet,200,78,77
resnet,200,933,931
mobilenet,200,87,86
mobilenet,200,63,61
mobilenet,200,40,38
resnet,200,4098,4097
resnet,200,3359,3357
mobilenet,200,46,44
resnet,200,210,208
resnet,200,893,892
mobilenet,200,44,42
resnet,200,4163,4161
resnet,200,269,267
mobilenet,200,37,35
mobilenet,200,44,43
resnet,200,2391,2389
resnet,200,319,317
resnet,200,3633,3628
resnet,200,1390,1388
mobilenet,200,28,26
resnet,200,359,357
mobilenet,200,30,28
resnet,200,2404,2403
mobilenet,200,29,28
resnet,200,1164,1162
resnet,200,368,367
resnet,200,3872,3871
mobilenet,200,51,50
resnet,200,5860,5858
resnet,200,503,501
mobilenet,200,42,40
resnet,200,649,648
mobilenet,200,59,57
resnet,200,6064,6062
mobilenet,200,76,74
mobilenet,200,101,99
resnet,200,4318,4317
mobilenet,200,63,61
resnet,200,616,614
mobilenet,200,57,56
resnet,200,6125,6122
mobilenet,200,59,57
resnet,200,1825,1824
resnet,200,729,726
resnet,200,4419,4417
resnet,200,5792,5787
mobilenet,200,64,63
mobilenet,200,66,62
resnet,200,474,472
resnet,200,383,382
resnet,200,1968,1966
mobilenet,200,85,83
mobilenet,200,99,97
resnet,200,4645,4644
resnet,200,5863,5861
mobilenet,200,120,118
resnet,200,1045,1044
resnet,200,1117,1115
mobilenet,200,45,43
resnet,200,1205,1204
mobilenet,200,38,36
resnet,200,755,753
resnet,200,251,251
resnet,200,6071,6069
mobilenet,200,45,43
resnet,200,5050,5049
resnet,200,467,465
resnet,200,472,470
mobilenet,200,34,32
resnet,200,646,643
resnet,200,3413,3412
resnet,200,199,198
mobilenet,200,54,53
resnet,200,5153,5151
mobilenet,200,45,42
resnet,200,533,531
mobilenet,200,50,48
resnet,200,3167,3165
resnet,200,5227,5225
mobilenet,200,55,50
resnet,200,1182,1181
mobilenet,200,65,63
mobilenet,200,62,61
resnet,200,417,415
resnet,200,5284,5281
resnet,200,703,701
resnet,200,590,588
mobilenet,200,53,52
mobilenet,200,62,61
resnet,200,168,167
resnet,200,5275,5272
resnet,200,190,188
mobilenet,200,65,63
mobilenet,200,66,64
resnet,200,5315,5313
mobilenet,200,77,76
mobilenet,200,90,88
resnet,200,450,448
resnet,200,284,282
resnet,200,439,434
mobilenet,200,117,116
resnet,200,470,466
resnet,200,188,186
resnet,200,135,133
mobilenet,200,41,40
resnet,200,3895,3893
resnet,200,171,169
resnet,200,378,376
resnet,200,321,319
resnet,200,214,212
mobilenet,200,23,21
mobilenet,200,20,19
resnet,200,152,151
mobilenet,200,30,29
resnet,200,258,257
mobilenet,200,42,40
mobilenet,200,51,50
resnet,200,233,232
mobilenet,200,38,36
mobilenet,200,98,96
mobilenet,200,93,91
mobilenet,200,54,52
resnet,200,362,361
resnet,200,130,128
resnet,200,466,465
resnet,200,126,124
mobilenet,200,47,45
resnet,200,384,382
mobilenet,200,37,35
resnet,200,143,142
mobilenet,200,31,30
mobilenet,200,75,74
resnet,200,143,141
mobilenet,200,103,102
resnet,200,211,210
mobilenet,200,96,94
resnet,200,218,216
mobilenet,200,113,111
resnet,200,263,261
mobilenet,200,136,135
resnet,200,417,416
mobilenet,200,159,157
mobilenet,200,89,87
resnet,200,159,157
resnet,200,225,224
resnet,200,155,153
mobilenet,200,53,52
resnet,200,136,134
mobilenet,200,65,63
mobilenet,200,48,46
resnet,200,351,349
mobilenet,200,50,49
resnet,200,242,241
mobilenet,200,75,73
mobilenet,200,74,72
resnet,200,370,369
mobilenet,200,101,98
mobilenet,200,75,73
mobilenet,200,78,77
resnet,200,134,132
resnet,200,462,460
resnet,200,289,287
mobilenet,200,97,96
resnet,200,413,411
mobilenet,200,103,100
mobilenet,200,117,115
mobilenet,200,79,78
mobilenet,200,66,64
mobilenet,200,106,105
resnet,200,364,362
mobilenet,200,68,67
mobilenet,200,68,67
resnet,200,186,184
resnet,200,361,359
mobilenet,200,47,45
mobilenet,200,35,34
resnet,200,189,187
resnet,200,193,191
mobilenet,200,37,35
resnet,200,453,452
mobilenet,200,54,53
resnet,200,135,134
mobilenet,200,37,35
resnet,200,330,327
resnet,200,437,435
mobilenet,200,28,26
resnet,200,145,143
mobilenet,200,46,40
resnet,200,377,375
mobilenet,200,34,33
resnet,200,318,316
resnet,200,365,365
resnet,200,135,134
resnet,200,358,356
mobilenet,200,27,25
mobilenet,200,66,64
resnet,200,167,163
resnet,200,385,384
mobilenet,200,57,55
resnet,200,221,219
resnet,200,433,431
mobilenet,200,65,63
mobilenet,200,105,103
mobilenet,200,130,129
resnet,200,398,396
resnet,200,376,374
mobilenet,200,115,113
mobilenet,200,141,140
resnet,200,124,122
mobilenet,200,68,67
resnet,200,363,361
mobilenet,200,70,69
resnet,200,146,145
mobilenet,200,100,99
resnet,200,396,394
mobilenet,200,64,62
mobilenet,200,85,84
mobilenet,200,87,86
resnet,200,319,317
mobilenet,200,69,67
resnet,200,394,392
resnet,200,223,221
mobilenet,200,63,61
resnet,200,228,226
mobilenet,200,64,63
mobilenet,200,92,90
mobilenet,200,111,109
resnet,200,123,121
resnet,200,390,389
mobilenet,200,61,59
resnet,200,126,125
mobilenet,200,55,54
resnet,200,275,273
resnet,200,188,186
resnet,200,157,157
resnet,200,139,137
mobilenet,200,41,40
resnet,200,155,154
mobilenet,200,62,60
resnet,200,316,315
mobilenet,200,69,67
resnet,200,199,197
mobilenet,200,64,63
resnet,200,407,405
mobilenet,200,69,68
mobilenet,200,79,77
resnet,200,331,329
mobilenet,200,95,94
mobilenet,200,113,111
resnet,200,361,359
mobilenet,200,63,61
mobilenet,200,75,73
mobilenet,200,63,62
resnet,200,285,283
resnet,200,137,136
mobilenet,200,68,66
mobilenet,200,75,74
mobilenet,200,48,46
resnet,200,249,248
mobilenet,200,38,37
resnet,200,250,249
resnet,200,353,351
resnet,200,210,209
mobilenet,200,63,61
resnet,200,416,414
mobilenet,200,72,70
resnet,200,227,225
resnet,200,428,426
resnet,200,483,482
mobilenet,200,100,99
resnet,200,199,197
mobilenet,200,124,122
mobilenet,200,124,122
mobilenet,200,93,91
mobilenet,200,193,191
mobilenet,200,105,104
mobilenet,200,128,127
resnet,200,285,283
mobilenet,200,89,85
resnet,200,155,154
mobilenet,200,58,56
resnet,200,219,216
mobilenet,200,74,72
mobilenet,200,82,80
resnet,200,195,193
mobilenet,200,78,76
resnet,200,135,131
resnet,200,379,378
mobilenet,200,104,103
mobilenet,200,129,127
mobilenet,200,113,112
resnet,200,175,174
mobilenet,200,152,151
resnet,200,128,126
resnet,200,154,152
resnet,200,169,168
resnet,200,134,132
resnet,200,135,133
resnet,200,292,290
resnet,200,266,265
resnet,200,223,221
mobilenet,200,73,71
resnet,200,283,282
mobilenet,200,91,89
mobilenet,200,112,110
resnet,200,295,293
mobilenet,200,75,74
mobilenet,200,90,88
resnet,200,308,305
resnet,200,130,129
mobilenet,200,87,85
resnet,200,645,643
resnet,200,398,396
mobilenet,200,55,53
resnet,200,286,285
mobilenet,200,59,57
mobilenet,200,48,46
resnet,200,146,144
mobilenet,200,50,49
mobilenet,200,50,48
resnet,200,453,452
mobilenet,200,57,56
resnet,200,411,410
mobilenet,200,60,59
mobilenet,200,65,64
resnet,200,217,215
resnet,200,294,293
mobilenet,200,69,68
resnet,200,129,127
resnet,200,329,327
resnet,200,388,386
mobilenet,200,86,85
resnet,200,368,366
mobilenet,200,96,95
resnet,200,309,307
resnet,200,127,126
resnet,200,427,426
resnet,200,123,122
mobilenet,200,50,48
resnet,200,141,140
resnet,200,266,264
resnet,200,143,142
mobilenet,200,61,60
resnet,200,349,348
resnet,200,256,255
resnet,200,231,230
resnet,200,224,222
mobilenet,200,78,76
resnet,200,407,405
mobilenet,200,107,105
resnet,200,389,386
resnet,200,176,174
mobilenet,200,94,93
resnet,200,190,188
resnet,200,484,482
mobilenet,200,72,70
resnet,200,123,122
resnet,200,482,481
resnet,200,228,227
resnet,200,333,331
mobilenet,200,78,76
mobilenet,200,54,52
mobilenet,200,36,34
resnet,200,193,191
resnet,200,259,257
mobilenet,200,53,48
resnet,200,518,516
mobilenet,200,54,53
mobilenet,200,67,65
mobilenet,200,47,45
mobilenet,200,65,63
resnet,200,350,349
resnet,200,360,358
mobilenet,200,49,47
resnet,200,190,188
mobilenet,200,70,69
mobilenet,200,83,81
resnet,200,411,409
mobilenet,200,96,94
resnet,200,406,402
resnet,200,342,340
mobilenet,200,134,132
mobilenet,200,169,168
mobilenet,200,83,81
mobilenet,200,264,263
resnet,200,238,236
mobilenet,200,144,143
mobilenet,200,115,113
mobilenet,200,35,34
mobilenet,200,110,109
mobilenet,200,61,59
resnet,200,344,342
resnet,200,199,198
resnet,200,450,448
resnet,200,499,498
mobilenet,200,125,123
resnet,200,414,412
mobilenet,200,82,81
resnet,200,368,366
resnet,200,268,267
mobilenet,200,127,126
resnet,200,155,152
resnet,200,357,356
mobilenet,200,36,34
resnet,200,292,290
mobilenet,200,43,41
resnet,200,830,829
mobilenet,200,36,34
resnet,200,345,340
mobilenet,200,42,40
resnet,200,312,309
mobilenet,200,35,33
resnet,200,357,355
resnet,200,160,158
mobilenet,200,37,35
resnet,200,269,268
resnet,200,635,633
mobilenet,200,54,52
resnet,200,296,295
mobilenet,200,46,44
resnet,200,216,215
mobilenet,200,56,54
mobilenet,200,74,72
resnet,200,258,257
mobilenet,200,52,50
resnet,200,397,395
resnet,200,183,182
mobilenet,200,64,62
resnet,200,142,141
resnet,200,191,189
resnet,200,260,258
mobilenet,200,22,21
resnet,200,156,154
mobilenet,200,27,26
resnet,200,258,257
mobilenet,200,43,41
mobilenet,200,56,54
mobilenet,200,88,86
resnet,200,434,432
mobilenet,200,47,45
mobilenet,200,73,72
mobilenet,200,27,25
resnet,200,340,339
resnet,200,187,185
resnet,200,138,136
resnet,200,440,438
resnet,200,314,312
mobilenet,200,75,73
mobilenet,200,74,72
mobilenet,200,58,56
mobilenet,200,65,64
resnet,200,324,323
resnet,200,175,171
mobilenet,200,71,71
mobilenet,200,81,79
resnet,200,186,184
mobilenet,200,106,103
resnet,200,304,302
resnet,200,230,228
resnet,200,381,379
mobilenet,200,70,68
mobilenet,200,115,113
mobilenet,200,134,132
resnet,200,377,375
resnet,200,471,467
mobilenet,200,2056,2055
mobilenet,200,786,784
mobilenet,200,1261,1259
mobilenet,200,1332,1330
mobilenet,200,1502,1501
mobilenet,200,1015,1013
mobilenet,200,1747,1746
mobilenet,200,1112,1110
mobilenet,200,1839,1838
mobilenet,200,2056,2055
mobilenet,200,590,588
mobilenet,200,1954,1952
mobilenet,200,2045,2043
mobilenet,200,879,877
resnet,200,2333,2331
mobilenet,200,558,556
mobilenet,200,990,988
mobilenet,200,1065,1063
mobilenet,200,1157,1155
mobilenet,200,2440,2438
mobilenet,200,668,667
mobilenet,200,791,790
mobilenet,200,2470,2468
mobilenet,200,599,597
mobilenet,200,561,559
mobilenet,200,440,438
mobilenet,200,236,235
resnet,200,2263,2262
mobilenet,200,72,70
mobilenet,200,24,23
mobilenet,200,28,26
mobilenet,200,41,39
mobilenet,200,23,22
resnet,200,2544,2543
mobilenet,200,33,31
mobilenet,200,31,30
mobilenet,200,51,49
mobilenet,200,21,20
resnet,200,2868,2867
mobilenet,200,33,31
mobilenet,200,21,19
mobilenet,200,27,26
mobilenet,200,29,27
resnet,200,3230,3228
mobilenet,200,23,21
mobilenet,200,27,25
mobilenet,200,21,20
mobilenet,200,56,55
resnet,200,3770,3769
mobilenet,200,68,64
mobilenet,200,67,65
mobilenet,200,94,92
resnet,200,3803,3801
mobilenet,200,54,52
mobilenet,200,24,23
mobilenet,200,46,46
mobilenet,200,27,27
mobilenet,200,26,25
mobilenet,200,48,48
mobilenet,200,21,21
resnet,200,4066,4065
mobilenet,200,43,43
mobilenet,200,46,44
mobilenet,200,41,41
resnet,200,4327,4325
resnet,200,289,289
mobilenet,200,28,26
resnet,200,252,252
mobilenet,200,35,35
resnet,200,296,294
mobilenet,200,21,20
resnet,200,129,129
resnet,200,338,338
mobilenet,200,21,21
resnet,200,4702,4700
resnet,200,196,196
mobilenet,200,40,40
resnet,200,182,181
mobilenet,200,30,29
resnet,200,469,468
resnet,200,305,304
resnet,200,170,169
mobilenet,200,40,40
resnet,200,4910,4908
mobilenet,200,29,27
mobilenet,200,36,36
mobilenet,200,33,33
resnet,200,345,345
resnet,200,379,379
mobilenet,200,22,20
resnet,200,184,182
mobilenet,200,21,19
resnet,200,452,450
resnet,200,5415,5413
resnet,200,135,133
resnet,200,361,361
mobilenet,200,23,22
mobilenet,200,29,28
resnet,200,172,170
mobilenet,200,32,31
resnet,200,456,456
mobilenet,200,36,34
resnet,200,381,381
resnet,200,5414,5413
mobilenet,200,38,38
resnet,200,182,181
mobilenet,200,39,38
mobilenet,200,34,32
mobilenet,200,49,47
mobilenet,200,41,39
mobilenet,200,46,44
mobilenet,200,38,37
mobilenet,200,22,20
resnet,200,481,480
mobilenet,200,33,31
resnet,200,5810,5809
mobilenet,200,30,29
mobilenet,200,23,21
resnet,200,284,283
resnet,200,139,138
mobilenet,200,32,31
resnet,200,5872,5870
resnet,200,260,258
mobilenet,200,55,54
mobilenet,200,31,30
resnet,200,380,380
resnet,200,213,213
mobilenet,200,93,91
resnet,200,6358,6357
resnet,200,219,218
resnet,200,400,399
resnet,200,360,358
mobilenet,200,113,111
mobilenet,200,39,38
resnet,200,293,291
resnet,200,127,126
mobilenet,200,115,113
mobilenet,200,46,45
mobilenet,200,147,146
resnet,200,397,395
resnet,200,6961,6960
resnet,200,170,169
resnet,200,571,569
resnet,200,170,170
mobilenet,200,26,24
resnet,200,291,289
mobilenet,200,160,159
resnet,200,375,373
resnet,200,8879,8877
resnet,200,271,270
mobilenet,200,86,85
mobilenet,200,67,66
mobilenet,200,49,47
resnet,200,326,326
mobilenet,200,30,28
mobilenet,200,36,34
mobilenet,200,42,40
resnet,200,592,590
resnet,200,348,347
resnet,200,396,394
resnet,200,7416,7415
mobilenet,200,38,36
mobilenet,200,23,21
mobilenet,200,22,20
mobilenet,200,26,24
resnet,200,284,282
mobilenet,200,22,21
resnet,200,8292,8290
mobilenet,200,39,38
resnet,200,139,137
mobilenet,200,22,20
mobilenet,200,48,46
mobilenet,200,66,64
resnet,200,7982,7980
resnet,200,243,242
mobilenet,200,63,61
mobilenet,200,34,33
mobilenet,200,153,151
resnet,200,424,423
resnet,200,127,125
mobilenet,200,63,61
mobilenet,200,47,46
resnet,200,8291,8290
resnet,200,145,144
mobilenet,200,144,141
resnet,200,140,138
resnet,200,126,125
mobilenet,200,52,50
resnet,200,146,144
resnet,200,8514,8512
mobilenet,200,117,115
resnet,200,582,580
mobilenet,200,53,52
mobilenet,200,52,51
resnet,200,270,268
resnet,200,8752,8750
mobilenet,200,66,65
mobilenet,200,61,59
resnet,200,258,256
resnet,200,388,387
mobilenet,200,93,91
resnet,200,129,127
resnet,200,194,189
mobilenet,200,56,55
resnet,200,9078,9076
resnet,200,134,133
resnet,200,444,442
resnet,200,320,319
resnet,200,9039,9038
resnet,200,270,268
mobilenet,200,149,147
resnet,200,364,362
mobilenet,200,60,58
resnet,200,161,159
resnet,200,318,316
mobilenet,200,94,93
resnet,200,8904,8903
resnet,200,371,370
resnet,200,561,559
resnet,200,380,378
resnet,200,238,236
mobilenet,200,88,87
mobilenet,200,100,98
resnet,200,8846,8844
mobilenet,200,46,46
resnet,200,347,345
resnet,200,461,460
mobilenet,200,55,53
resnet,200,274,273
resnet,200,404,402
mobilenet,200,29,27
mobilenet,200,21,19
mobilenet,200,115,114
mobilenet,200,26,24
resnet,200,8744,8742
resnet,200,386,384
mobilenet,200,107,105
resnet,200,174,172
resnet,200,555,553
mobilenet,200,25,23
resnet,200,130,129
mobilenet,200,54,53
resnet,200,8772,8771
resnet,200,196,195
mobilenet,200,56,54
mobilenet,200,27,25
resnet,200,201,200
resnet,200,306,304
resnet,200,10926,10924
resnet,200,147,144
resnet,200,330,329
resnet,200,140,139
resnet,200,293,292
resnet,200,130,129
mobilenet,200,59,58
resnet,200,11202,11200
resnet,200,338,337
resnet,200,213,211
resnet,200,449,447
resnet,200,212,210
resnet,200,148,146
mobilenet,200,46,44
resnet,200,11436,11434
mobilenet,200,112,110
resnet,200,386,386
resnet,200,371,369
mobilenet,200,92,91
mobilenet,200,67,65
resnet,200,328,326
resnet,200,173,172
mobilenet,200,33,32
resnet,200,387,386
resnet,200,11786,11785
resnet,200,126,124
mobilenet,200,74,72
resnet,200,329,327
mobilenet,200,56,54
resnet,200,345,344
resnet,200,164,163
mobilenet,200,21,19
resnet,200,134,133
resnet,200,11823,11822
mobilenet,200,61,59
mobilenet,200,91,89
resnet,200,356,355
resnet,200,224,223
resnet,200,12005,12003
mobilenet,200,26,25
mobilenet,200,84,83
mobilenet,200,33,31
mobilenet,200,207,205
resnet,200,319,317
mobilenet,200,27,24
resnet,200,123,122
resnet,200,12320,12319
mobilenet,200,34,32
resnet,200,126,124
resnet,200,547,546
resnet,200,310,304
resnet,200,147,145
resnet,200,12379,12379
mobilenet,200,28,27
mobilenet,200,91,89
mobilenet,200,21,20
mobilenet,200,68,66
resnet,200,341,339
resnet,200,284,282
mobilenet,200,49,47
mobilenet,200,36,35
resnet,200,12609,12607
mobilenet,200,76,74
mobilenet,200,64,63
mobilenet,200,70,69
mobilenet,200,31,30
mobilenet,200,75,73
mobilenet,200,29,28
mobilenet,200,69,67
mobilenet,200,152,150
mobilenet,200,21,20
resnet,200,13034,13033
mobilenet,200,21,19
mobilenet,200,34,32
resnet,200,12945,12943
resnet,200,302,300
mobilenet,200,21,19
resnet,200,507,505
mobilenet,200,38,36
resnet,200,288,286
resnet,200,171,169
resnet,200,12983,12982
resnet,200,13021,13020
mobilenet,200,23,21
resnet,200,183,181
resnet,200,309,308
resnet,200,366,364
mobilenet,200,63,61
resnet,200,320,319
mobilenet,200,31,29
resnet,200,12978,12978
resnet,200,208,207
mobilenet,200,23,21
resnet,200,177,176
resnet,200,390,388
resnet,200,135,133
resnet,200,532,531
mobilenet,200,33,32
resnet,200,123,122
mobilenet,200,21,19
resnet,200,13234,13233
resnet,200,142,140
resnet,200,353,351
resnet,200,145,143
resnet,200,131,131
mobilenet,200,30,28
resnet,200,13460,13458
mobilenet,200,23,21
resnet,200,176,174
mobilenet,200,35,34
resnet,200,346,344
mobilenet,200,68,66
resnet,200,395,394
mobilenet,200,92,91
resnet,200,230,228
resnet,200,372,371
resnet,200,126,124
mobilenet,200,46,44
resnet,200,13901,13899
resnet,200,341,339
resnet,200,127,126
resnet,200,347,344
mobilenet,200,21,20
resnet,200,145,143
resnet,200,217,214
mobilenet,200,27,25
resnet,200,14214,14213
resnet,200,390,389
mobilenet,200,66,65
mobilenet,200,87,86
mobilenet,200,60,59
resnet,200,394,389
mobilenet,200,36,34
mobilenet,200,77,75
mobilenet,200,102,101
mobilenet,200,60,58
mobilenet,200,92,90
mobilenet,200,74,72
resnet,200,473,472
resnet,200,429,428
resnet,200,129,128
mobilenet,200,96,94
mobilenet,200,66,64
resnet,200,150,148
mobilenet,200,55,53
resnet,200,147,146
resnet,200,361,360
mobilenet,200,56,55
mobilenet,200,25,23
resnet,200,386,385
mobilenet,200,56,54
resnet,200,297,296
mobilenet,200,67,66
resnet,200,443,443
mobilenet,200,143,141
mobilenet,200,23,22
resnet,200,406,404
resnet,200,363,361
mobilenet,200,22,21
mobilenet,200,106,105
mobilenet,200,21,20
resnet,200,353,352
mobilenet,200,34,33
mobilenet,200,35,33
resnet,200,419,417
mobilenet,200,29,28
mobilenet,200,99,97
resnet,200,253,251
mobilenet,200,58,56
mobilenet,200,52,51
resnet,200,434,432
resnet,200,828,826
mobilenet,200,47,46
resnet,200,211,210
mobilenet,200,31,30
resnet,200,372,371
resnet,200,363,361
mobilenet,200,68,66
mobilenet,200,52,51
mobilenet,200,88,86
mobilenet,200,52,51
resnet,200,167,166
resnet,200,173,172
resnet,200,329,327
resnet,200,163,162
mobilenet,200,86,83
mobilenet,200,135,134
mobilenet,200,74,72
mobilenet,200,74,72
resnet,200,242,240
resnet,200,502,500
mobilenet,200,106,104
resnet,200,298,296
mobilenet,200,51,49
resnet,200,336,334
resnet,200,298,296
resnet,200,190,189
resnet,200,160,158
mobilenet,200,101,99
resnet,200,458,457
resnet,200,339,338
resnet,200,460,458
resnet,200,173,172
mobilenet,200,77,76
mobilenet,200,59,56
resnet,200,359,359
resnet,200,198,196
mobilenet,200,46,44
mobilenet,200,28,26
resnet,200,459,458
resnet,200,243,241
mobilenet,200,50,48
resnet,200,125,123
mobilenet,200,73,71
mobilenet,200,22,21
resnet,200,136,135
resnet,200,284,282
resnet,200,357,355
mobilenet,200,75,74
mobilenet,200,22,21
resnet,200,209,208
mobilenet,200,27,25
mobilenet,200,31,29
resnet,200,399,398
mobilenet,200,92,90
mobilenet,200,67,66
mobilenet,200,26,24
resnet,200,412,410
mobilenet,200,75,74
resnet,200,269,267
mobilenet,200,50,49
resnet,200,462,461
resnet,200,354,353
mobilenet,200,138,137
resnet,200,140,139
resnet,200,434,432
resnet,200,134,132
resnet,200,190,188
resnet,200,366,366
resnet,200,285,284
resnet,200,419,418
mobilenet,200,40,39
resnet,200,264,262
resnet,200,243,242
resnet,200,446,444
resnet,200,241,239
mobilenet,200,42,41
mobilenet,200,34,33
resnet,200,270,268
resnet,200,527,526
resnet,200,688,686
resnet,200,345,343
resnet,200,233,232
mobilenet,200,21,20
resnet,200,385,383
mobilenet,200,21,20
resnet,200,138,137
resnet,200,377,376
resnet,200,385,383
mobilenet,200,77,75
resnet,200,197,196
resnet,200,338,336
mobilenet,200,26,24
mobilenet,200,159,157
mobilenet,200,27,25
mobilenet,200,43,41
resnet,200,473,473
resnet,200,403,401
mobilenet,200,51,50
resnet,200,387,385
mobilenet,200,92,90
resnet,200,338,336
mobilenet,200,61,60
mobilenet,200,21,20
resnet,200,144,143
mobilenet,200,30,28
mobilenet,200,87,85
mobilenet,200,154,153
mobilenet,200,46,44
resnet,200,289,288
resnet,200,488,487
mobilenet,200,102,100
resnet,200,458,457
resnet,200,213,212
mobilenet,200,78,77
resnet,200,240,239
resnet,200,124,123
mobilenet,200,82,81
resnet,200,519,517
resnet,200,133,131
resnet,200,396,394
resnet,200,272,270
mobilenet,200,34,32
resnet,200,139,137
resnet,200,253,252
resnet,200,141,140
resnet,200,262,260
resnet,200,137,135
resnet,200,145,143
mobilenet,200,53,51
resnet,200,170,168
mobilenet,200,56,55
mobilenet,200,44,42
resnet,200,455,453
mobilenet,200,88,87
resnet,200,424,422
resnet,200,279,277
mobilenet,200,43,42
resnet,200,241,240
mobilenet,200,61,60
mobilenet,200,70,69
resnet,200,281,277
mobilenet,200,23,21
resnet,200,138,136
resnet,200,178,178
mobilenet,200,33,31
resnet,200,146,145
resnet,200,281,279
resnet,200,182,180
resnet,200,221,219
mobilenet,200,26,25
resnet,200,296,294
resnet,200,369,367
resnet,200,496,495
resnet,200,347,345
mobilenet,200,52,50
resnet,200,259,257
resnet,200,331,329
resnet,200,271,270
resnet,200,327,325
resnet,200,140,138
mobilenet,200,26,25
mobilenet,200,113,112
mobilenet,200,27,25
mobilenet,200,56,54
resnet,200,408,406
resnet,200,477,475
resnet,200,402,400
resnet,200,254,252
mobilenet,200,52,50
mobilenet,200,116,114
resnet,200,216,214
mobilenet,200,52,50
mobilenet,200,54,52
resnet,200,443,441
resnet,200,494,492
resnet,200,131,129
mobilenet,200,78,76
resnet,200,140,138
mobilenet,200,55,54
resnet,200,384,382
mobilenet,200,134,132
mobilenet,200,22,20
resnet,200,183,181
mobilenet,200,29,27
resnet,200,194,192
resnet,200,435,433
mobilenet,200,66,65
mobilenet,200,24,22
resnet,200,132,131
mobilenet,200,85,83
mobilenet,200,21,20
resnet,200,392,391
resnet,200,451,449
mobilenet,200,50,49
mobilenet,200,25,24
resnet,200,485,484
mobilenet,200,111,109
resnet,200,267,266
mobilenet,200,30,28
mobilenet,200,21,20
mobilenet,200,38,37
mobilenet,200,59,57
mobilenet,200,41,39
resnet,200,415,414
mobilenet,200,93,91
resnet,200,301,300
mobilenet,200,40,39
mobilenet,200,59,57
mobilenet,200,50,49
resnet,200,203,201
mobilenet,200,27,25
mobilenet,200,133,132
mobilenet,200,57,55
resnet,200,512,510
mobilenet,200,122,120
resnet,200,245,243
mobilenet,200,78,76
mobilenet,200,59,58
resnet,200,218,217
resnet,200,350,345
mobilenet,200,69,68
mobilenet,200,71,70
mobilenet,200,126,124
resnet,200,383,382
mobilenet,200,28,26
mobilenet,200,29,27
resnet,200,244,242
resnet,200,519,518
resnet,200,291,289
resnet,200,125,123
