function,status,duration_ms,upstream_ms
mobilenet,200,40,38
mobilenet,200,24,23
mobilenet,200,23,21
resnet,200,242,240
resnet,200,202,201
resnet,200,157,156
mobilenet,200,44,42
mobilenet,200,26,24
mobilenet,200,28,27
mobilenet,200,28,27
resnet,200,308,307
resnet,200,172,170
resnet,200,160,159
mobilenet,200,28,27
resnet,200,313,311
resnet,200,176,174
resnet,200,176,174
resnet,200,327,325
mobilenet,200,25,23
resnet,200,373,371
mobilenet,200,24,22
mobilenet,200,23,22
resnet,200,195,194
mobilenet,200,25,24
resnet,200,272,271
resnet,200,149,147
mobilenet,200,21,19
resnet,200,300,298
resnet,200,158,156
resnet,200,265,264
mobilenet,200,22,20
resnet,200,314,312
resnet,200,178,177
mobilenet,200,20,19
mobilenet,200,27,25
mobilenet,200,24,23
mobilenet,200,25,23
mobilenet,200,24,22
resnet,200,141,139
mobilenet,200,21,20
resnet,200,212,210
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,272,270
mobilenet,200,21,20
resnet,200,301,300
resnet,200,144,143
mobilenet,200,28,27
resnet,200,270,269
resnet,200,233,232
resnet,200,187,186
resnet,200,238,237
resnet,200,340,338
mobilenet,200,23,22
resnet,200,386,385
mobilenet,200,21,19
mobilenet,200,32,31
resnet,200,212,210
mobilenet,200,24,23
mobilenet,200,21,19
mobilenet,200,30,28
resnet,200,144,143
mobilenet,200,21,20
mobilenet,200,33,31
resnet,200,143,142
mobilenet,200,25,23
mobilenet,200,61,59
resnet,200,152,151
resnet,200,179,178
mobilenet,200,21,20
resnet,200,275,274
mobilenet,200,28,27
resnet,200,201,200
mobilenet,200,31,29
resnet,200,174,173
mobilenet,200,21,20
mobilenet,200,36,35
resnet,200,263,261
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,204,202
resnet,200,258,256
resnet,200,203,201
mobilenet,200,28,26
resnet,200,199,197
mobilenet,200,32,30
resnet,200,264,262
mobilenet,200,23,23
mobilenet,200,26,24
mobilenet,200,29,28
resnet,200,204,203
resnet,200,244,243
mobilenet,200,21,19
resnet,200,273,272
resnet,200,141,140
mobilenet,200,27,26
resnet,200,275,274
resnet,200,242,241
resnet,200,236,234
mobilenet,200,56,55
mobilenet,200,22,20
mobilenet,200,31,30
mobilenet,200,36,34
resnet,200,190,189
mobilenet,200,25,23
mobilenet,200,24,23
resnet,200,265,263
resnet,200,190,188
resnet,200,165,163
mobilenet,200,25,23
mobilenet,200,42,40
resnet,200,172,171
mobilenet,200,24,23
resnet,200,258,256
mobilenet,200,30,28
resnet,200,265,264
resnet,200,296,295
mobilenet,200,21,19
resnet,200,364,362
mobilenet,200,28,26
resnet,200,288,286
mobilenet,200,25,23
resnet,200,376,374
resnet,200,172,170
resnet,200,160,159
resnet,200,356,355
resnet,200,388,387
resnet,200,343,342
resnet,200,317,315
mobilenet,200,29,27
resnet,200,443,441
resnet,200,532,531
mobilenet,200,28,26
resnet,200,327,325
resnet,200,315,313
resnet,200,372,370
resnet,200,386,384
resnet,200,363,362
resnet,200,477,476
resnet,200,492,491
mobilenet,200,23,22
resnet,200,349,348
resnet,200,714,713
mobilenet,200,41,39
resnet,200,425,423
mobilenet,200,95,93
resnet,200,184,183
mobilenet,200,20,19
mobilenet,200,36,35
resnet,200,258,256
mobilenet,200,29,28
resnet,200,290,288
mobilenet,200,25,24
resnet,200,141,139
mobilenet,200,28,27
resnet,200,292,291
mobilenet,200,21,19
resnet,200,153,152
resnet,200,275,273
mobilenet,200,28,26
resnet,200,311,309
mobilenet,200,44,43
mobilenet,200,28,26
resnet,200,242,241
resnet,200,227,225
resnet,200,166,165
resnet,200,306,305
mobilenet,200,26,24
resnet,200,438,437
mobilenet,200,40,39
mobilenet,200,25,24
resnet,200,231,230
resnet,200,272,270
resnet,200,218,216
mobilenet,200,25,24
resnet,200,212,210
mobilenet,200,21,19
mobilenet,200,32,31
mobilenet,200,33,32
mobilenet,200,57,56
mobilenet,200,50,49
mobilenet,200,48,46
resnet,200,151,150
mobilenet,200,28,27
mobilenet,200,46,45
resnet,200,207,206
resnet,200,151,149
mobilenet,200,57,56
resnet,200,322,320
resnet,200,213,211
mobilenet,200,26,25
resnet,200,238,236
mobilenet,200,29,28
resnet,200,247,246
resnet,200,141,140
mobilenet,200,27,25
mobilenet,200,26,24
mobilenet,200,21,19
mobilenet,200,24,23
resnet,200,297,296
resnet,200,186,185
resnet,200,193,191
resnet,200,361,360
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,422,420
mobilenet,200,20,19
mobilenet,200,21,19
resnet,200,239,238
mobilenet,200,24,22
mobilenet,200,32,30
resnet,200,243,242
resnet,200,200,199
mobilenet,200,22,21
resnet,200,264,262
mobilenet,200,23,22
resnet,200,309,307
resnet,200,193,191
mobilenet,200,29,27
resnet,200,238,236
resnet,200,242,241
resnet,200,204,203
mobilenet,200,25,23
mobilenet,200,27,26
resnet,200,149,148
mobilenet,200,27,26
resnet,200,281,279
mobilenet,200,28,26
mobilenet,200,24,23
mobilenet,200,29,27
resnet,200,152,150
mobilenet,200,20,19
mobilenet,200,42,41
resnet,200,152,150
mobilenet,200,37,35
resnet,200,240,239
resnet,200,207,206
mobilenet,200,29,27
resnet,200,268,266
mobilenet,200,24,23
resnet,200,286,284
resnet,200,155,153
mobilenet,200,37,34
resnet,200,241,240
resnet,200,213,212
mobilenet,200,22,20
resnet,200,291,289
mobilenet,200,21,19
resnet,200,374,372
resnet,200,190,188
resnet,200,172,170
resnet,200,400,398
mobilenet,200,27,26
resnet,200,432,431
resnet,200,386,384
resnet,200,294,293
resnet,200,468,466
mobilenet,200,22,21
resnet,200,466,465
mobilenet,200,32,30
resnet,200,534,532
resnet,200,344,342
mobilenet,200,29,27
resnet,200,294,293
mobilenet,200,31,29
resnet,200,349,348
mobilenet,200,21,20
resnet,200,143,141
mobilenet,200,25,24
resnet,200,328,327
resnet,200,219,217
resnet,200,210,209
resnet,200,328,327
resnet,200,392,390
resnet,200,413,411
mobilenet,200,21,20
resnet,200,413,411
mobilenet,200,52,50
resnet,200,363,361
mobilenet,200,21,19
resnet,200,238,237
resnet,200,271,269
mobilenet,200,92,90
mobilenet,200,21,19
resnet,200,163,161
mobilenet,200,22,20
resnet,200,299,297
mobilenet,200,21,19
mobilenet,200,21,20
mobilenet,200,29,28
resnet,200,264,262
mobilenet,200,25,23
mobilenet,200,27,26
resnet,200,253,251
mobilenet,200,28,26
mobilenet,200,25,24
resnet,200,288,286
resnet,200,341,339
mobilenet,200,32,31
resnet,200,328,326
resnet,200,277,275
resnet,200,407,405
resnet,200,394,393
mobilenet,200,21,19
resnet,200,377,375
resnet,200,295,294
mobilenet,200,24,22
resnet,200,377,375
resnet,200,198,197
resnet,200,185,184
mobilenet,200,24,23
resnet,200,452,450
resnet,200,251,249
resnet,200,227,226
resnet,200,368,366
mobilenet,200,22,20
resnet,200,442,440
resnet,200,218,217
resnet,200,377,375
mobilenet,200,22,21
resnet,200,469,468
resnet,200,262,260
mobilenet,200,53,51
resnet,200,274,273
mobilenet,200,30,28
mobilenet,200,24,22
mobilenet,200,28,26
mobilenet,200,52,51
mobilenet,200,25,23
resnet,200,238,237
mobilenet,200,38,37
resnet,200,294,292
mobilenet,200,32,30
mobilenet,200,29,26
resnet,200,297,296
resnet,200,196,194
mobilenet,200,20,19
mobilenet,200,71,69
mobilenet,200,25,23
resnet,200,141,140
mobilenet,200,37,35
resnet,200,237,236
resnet,200,191,190
mobilenet,200,24,23
mobilenet,200,28,26
resnet,200,152,151
resnet,200,224,222
mobilenet,200,21,19
resnet,200,362,360
resnet,200,184,183
resnet,200,164,162
mobilenet,200,22,20
resnet,200,324,322
mobilenet,200,21,20
resnet,200,221,220
resnet,200,285,283
resnet,200,372,371
mobilenet,200,21,19
resnet,200,372,370
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,224,223
resnet,200,155,154
resnet,200,331,330
mobilenet,200,21,20
resnet,200,349,348
mobilenet,200,21,19
resnet,200,228,226
mobilenet,200,28,26
resnet,200,236,234
resnet,200,238,237
resnet,200,183,182
mobilenet,200,47,45
mobilenet,200,24,22
resnet,200,273,272
mobilenet,200,22,20
mobilenet,200,32,30
resnet,200,172,171
mobilenet,200,32,31
resnet,200,252,251
mobilenet,200,121,119
resnet,200,156,154
mobilenet,200,33,31
resnet,200,280,279
mobilenet,200,24,23
mobilenet,200,22,21
resnet,200,339,337
mobilenet,200,24,23
resnet,200,363,361
resnet,200,177,175
resnet,200,308,306
resnet,200,341,339
mobilenet,200,33,32
resnet,200,349,348
resnet,200,253,251
mobilenet,200,21,19
resnet,200,360,359
mobilenet,200,21,20
resnet,200,226,225
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,246,245
mobilenet,200,33,32
resnet,200,277,276
mobilenet,200,21,19
resnet,200,347,346
resnet,200,157,156
resnet,200,304,302
mobilenet,200,36,35
resnet,200,383,381
mobilenet,200,21,20
resnet,200,200,199
mobilenet,200,25,24
resnet,200,209,208
mobilenet,200,21,20
mobilenet,200,27,25
mobilenet,200,30,29
resnet,200,309,307
resnet,200,402,400
mobilenet,200,21,20
resnet,200,488,486
resnet,200,246,245
mobilenet,200,37,35
resnet,200,272,271
mobilenet,200,21,19
resnet,200,259,257
mobilenet,200,20,19
mobilenet,200,32,30
mobilenet,200,29,27
mobilenet,200,25,24
mobilenet,200,41,39
resnet,200,164,162
mobilenet,200,20,19
mobilenet,200,29,27
resnet,200,157,155
resnet,200,203,201
resnet,200,295,293
mobilenet,200,25,23
resnet,200,369,367
resnet,200,149,148
mobilenet,200,26,25
mobilenet,200,28,26
resnet,200,140,139
resnet,200,338,337
resnet,200,350,348
resnet,200,379,377
resnet,200,350,349
mobilenet,200,42,40
resnet,200,457,456
resnet,200,316,315
mobilenet,200,21,19
resnet,200,344,343
mobilenet,200,21,20
mobilenet,200,43,41
resnet,200,203,201
mobilenet,200,24,23
mobilenet,200,39,38
mobilenet,200,33,32
mobilenet,200,30,29
mobilenet,200,27,25
resnet,200,290,289
resnet,200,175,173
mobilenet,200,25,23
mobilenet,200,29,27
mobilenet,200,29,27
mobilenet,200,25,23
resnet,200,187,186
mobilenet,200,21,20
mobilenet,200,26,25
mobilenet,200,28,26
resnet,200,286,285
mobilenet,200,28,27
resnet,200,199,197
resnet,200,280,279
resnet,200,343,342
resnet,200,315,314
mobilenet,200,49,47
resnet,200,415,413
resnet,200,302,301
mobilenet,200,104,102
resnet,200,143,141
mobilenet,200,31,30
mobilenet,200,27,25
mobilenet,200,22,21
resnet,200,233,231
mobilenet,200,23,20
resnet,200,304,303
resnet,200,165,164
resnet,200,177,175
mobilenet,200,28,26
resnet,200,224,222
resnet,200,171,170
mobilenet,200,26,25
resnet,200,361,360
mobilenet,200,21,19
resnet,200,282,281
resnet,200,166,165
mobilenet,200,52,51
mobilenet,200,26,24
mobilenet,200,32,31
mobilenet,200,23,22
resnet,200,290,289
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,211,210
mobilenet,200,25,23
resnet,200,144,143
mobilenet,200,25,24
resnet,200,291,289
mobilenet,200,22,20
resnet,200,228,226
resnet,200,261,259
resnet,200,318,316
mobilenet,200,21,19
resnet,200,361,360
mobilenet,200,25,24
mobilenet,200,33,31
resnet,200,232,231
resnet,200,198,196
mobilenet,200,28,26
resnet,200,219,217
mobilenet,200,39,38
mobilenet,200,25,23
mobilenet,200,22,21
mobilenet,200,30,28
resnet,200,140,139
resnet,200,308,306
mobilenet,200,21,19
resnet,200,335,333
mobilenet,200,20,19
resnet,200,171,170
mobilenet,200,21,19
resnet,200,359,357
mobilenet,200,29,28
mobilenet,200,25,24
mobilenet,200,24,23
resnet,200,226,224
resnet,200,150,149
mobilenet,200,21,19
resnet,200,230,229
mobilenet,200,32,30
mobilenet,200,23,22
resnet,200,243,241
mobilenet,200,21,19
resnet,200,253,252
resnet,200,269,267
mobilenet,200,24,23
resnet,200,273,272
mobilenet,200,29,27
mobilenet,200,29,28
resnet,200,238,237
mobilenet,200,20,19
resnet,200,144,143
mobilenet,200,24,22
resnet,200,328,326
resnet,200,209,207
resnet,200,193,191
resnet,200,307,305
mobilenet,200,21,19
resnet,200,439,437
resnet,200,211,210
mobilenet,200,29,28
resnet,200,232,231
resnet,200,253,251
resnet,200,211,210
mobilenet,200,24,22
resnet,200,252,250
mobilenet,200,21,19
resnet,200,330,328
resnet,200,232,230
mobilenet,200,40,38
resnet,200,300,300
mobilenet,200,21,19
resnet,200,171,167
mobilenet,200,23,21
resnet,200,423,421
resnet,200,196,194
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,274,272
resnet,200,192,191
mobilenet,200,23,22
mobilenet,200,28,26
mobilenet,200,21,19
mobilenet,200,32,31
resnet,200,232,231
resnet,200,195,194
resnet,200,164,163
mobilenet,200,45,44
resnet,200,248,246
resnet,200,217,216
resnet,200,283,281
mobilenet,200,21,19
resnet,200,345,343
resnet,200,222,220
mobilenet,200,30,28
mobilenet,200,36,35
resnet,200,260,259
resnet,200,232,231
resnet,200,276,274
mobilenet,200,22,21
resnet,200,424,424
resnet,200,422,420
resnet,200,206,204
mobilenet,200,26,25
resnet,200,212,210
resnet,200,260,259
resnet,200,234,232
mobilenet,200,25,24
resnet,200,342,340
resnet,200,274,273
mobilenet,200,27,26
resnet,200,285,283
mobilenet,200,29,27
mobilenet,200,146,144
mobilenet,200,56,55
resnet,200,262,261
mobilenet,200,65,63
resnet,200,159,157
mobilenet,200,30,29
resnet,200,229,227
resnet,200,290,288
mobilenet,200,25,23
resnet,200,272,271
mobilenet,200,23,21
resnet,200,285,283
resnet,200,223,221
resnet,200,174,173
mobilenet,200,27,26
resnet,200,350,348
mobilenet,200,24,22
mobilenet,200,24,22
mobilenet,200,31,29
resnet,200,288,286
resnet,200,223,222
resnet,200,198,196
mobilenet,200,25,24
resnet,200,196,195
mobilenet,200,22,20
resnet,200,181,180
mobilenet,200,28,26
resnet,200,295,294
mobilenet,200,20,19
mobilenet,200,22,21
resnet,200,269,268
mobilenet,200,92,91
mobilenet,200,29,28
resnet,200,157,156
resnet,200,293,291
resnet,200,343,341
resnet,200,349,347
resnet,200,341,340
mobilenet,200,33,31
resnet,200,486,485
mobilenet,200,113,111
mobilenet,200,25,23
resnet,200,200,199
mobilenet,200,30,28
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,33,31
mobilenet,200,35,34
resnet,200,143,141
mobilenet,200,41,39
mobilenet,200,32,31
resnet,200,139,137
mobilenet,200,37,36
mobilenet,200,26,24
resnet,200,141,139
mobilenet,200,41,40
mobilenet,200,24,23
resnet,200,151,149
mobilenet,200,39,37
mobilenet,200,32,31
mobilenet,200,23,22
resnet,200,259,258
resnet,200,271,269
resnet,200,326,325
resnet,200,294,293
resnet,200,409,407
mobilenet,200,20,19
resnet,200,499,497
resnet,200,484,482
mobilenet,200,28,27
resnet,200,268,267
resnet,200,189,188
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,261,259
mobilenet,200,21,19
mobilenet,200,25,23
resnet,200,251,249
resnet,200,181,179
mobilenet,200,25,23
mobilenet,200,43,41
mobilenet,200,76,74
resnet,200,140,138
mobilenet,200,59,58
resnet,200,214,213
mobilenet,200,24,23
mobilenet,200,32,31
mobilenet,200,29,27
resnet,200,142,141
resnet,200,260,259
resnet,200,317,315
mobilenet,200,21,19
resnet,200,360,359
mobilenet,200,24,23
resnet,200,232,230
resnet,200,310,309
resnet,200,335,334
resnet,200,338,337
mobilenet,200,30,28
mobilenet,200,24,22
resnet,200,477,475
resnet,200,192,190
mobilenet,200,32,32
resnet,200,223,221
mobilenet,200,27,25
mobilenet,200,21,19
mobilenet,200,43,41
mobilenet,200,30,28
resnet,200,140,139
mobilenet,200,30,29
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,289,288
mobilenet,200,23,22
resnet,200,298,296
mobilenet,200,21,19
resnet,200,143,142
mobilenet,200,21,19
resnet,200,287,286
resnet,200,164,162
mobilenet,200,28,26
resnet,200,242,240
resnet,200,236,235
resnet,200,198,196
mobilenet,200,22,21
mobilenet,200,29,27
mobilenet,200,29,28
resnet,200,248,247
mobilenet,200,36,34
resnet,200,315,313
resnet,200,198,197
resnet,200,174,173
mobilenet,200,29,28
resnet,200,318,317
resnet,200,232,231
resnet,200,183,182
mobilenet,200,27,26
resnet,200,284,283
mobilenet,200,21,20
resnet,200,139,138
resnet,200,341,340
resnet,200,411,410
resnet,200,385,383
resnet,200,372,370
mobilenet,200,31,29
resnet,200,545,544
resnet,200,600,599
mobilenet,200,24,23
resnet,200,363,361
mobilenet,200,23,22
mobilenet,200,23,22
resnet,200,244,242
resnet,200,148,147
mobilenet,200,27,26
mobilenet,200,34,33
mobilenet,200,24,22
resnet,200,267,266
resnet,200,304,302
mobilenet,200,21,20
resnet,200,414,412
mobilenet,200,23,22
resnet,200,295,294
mobilenet,200,20,19
resnet,200,307,305
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,29,27
mobilenet,200,27,25
mobilenet,200,24,23
resnet,200,209,207
mobilenet,200,22,21
resnet,200,151,149
mobilenet,200,29,27
resnet,200,291,289
mobilenet,200,22,20
resnet,200,163,161
mobilenet,200,29,27
resnet,200,201,199
resnet,200,159,158
mobilenet,200,23,22
resnet,200,303,301
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,34,32
resnet,200,263,261
mobilenet,200,25,24
resnet,200,156,155
mobilenet,200,29,27
mobilenet,200,28,26
resnet,200,236,234
mobilenet,200,21,19
resnet,200,293,291
resnet,200,180,178
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,274,272
resnet,200,196,195
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,225,223
resnet,200,156,154
mobilenet,200,31,30
mobilenet,200,22,20
resnet,200,230,228
mobilenet,200,24,22
resnet,200,287,285
resnet,200,374,373
mobilenet,200,25,24
resnet,200,373,372
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,153,151
mobilenet,200,27,26
resnet,200,230,228
resnet,200,321,320
resnet,200,296,295
mobilenet,200,46,45
resnet,200,379,378
mobilenet,200,28,27
mobilenet,200,21,20
mobilenet,200,41,39
mobilenet,200,24,22
resnet,200,242,240
resnet,200,142,141
mobilenet,200,31,30
mobilenet,200,51,50
resnet,200,161,160
mobilenet,200,26,25
resnet,200,313,311
mobilenet,200,21,20
mobilenet,200,27,25
mobilenet,200,47,45
mobilenet,200,32,30
resnet,200,147,146
resnet,200,260,259
resnet,200,303,301
mobilenet,200,21,19
resnet,200,368,366
resnet,200,178,176
mobilenet,200,30,28
resnet,200,356,355
mobilenet,200,22,21
resnet,200,149,147
resnet,200,313,312
mobilenet,200,23,21
resnet,200,386,385
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,27,25
mobilenet,200,28,27
mobilenet,200,21,20
mobilenet,200,37,35
resnet,200,157,155
mobilenet,200,22,20
mobilenet,200,27,25
resnet,200,166,165
resnet,200,180,178
resnet,200,286,284
mobilenet,200,24,23
resnet,200,352,351
resnet,200,179,178
mobilenet,200,42,41
mobilenet,200,29,27
mobilenet,200,41,40
mobilenet,200,47,46
resnet,200,209,208
resnet,200,161,159
resnet,200,232,231
resnet,200,324,323
resnet,200,409,407
mobilenet,200,24,23
resnet,200,384,382
resnet,200,253,252
mobilenet,200,27,26
resnet,200,351,349
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,250,249
mobilenet,200,33,32
resnet,200,283,282
mobilenet,200,26,24
resnet,200,395,393
mobilenet,200,28,27
mobilenet,200,32,30
resnet,200,267,265
mobilenet,200,22,20
resnet,200,232,230
resnet,200,256,254
mobilenet,200,22,20
resnet,200,306,305
mobilenet,200,21,20
mobilenet,200,75,73
mobilenet,200,28,27
resnet,200,257,255
mobilenet,200,30,29
resnet,200,262,260
resnet,200,342,341
resnet,200,394,392
mobilenet,200,29,28
resnet,200,384,382
mobilenet,200,34,33
mobilenet,200,28,26
mobilenet,200,26,25
resnet,200,261,261
mobilenet,200,24,22
resnet,200,334,332
resnet,200,155,154
resnet,200,255,253
mobilenet,200,23,21
resnet,200,326,324
mobilenet,200,22,21
resnet,200,186,185
mobilenet,200,27,25
resnet,200,199,197
mobilenet,200,24,22
mobilenet,200,41,40
resnet,200,208,207
mobilenet,200,23,22
mobilenet,200,27,26
resnet,200,315,313
resnet,200,202,200
mobilenet,200,25,24
mobilenet,200,24,23
resnet,200,277,275
mobilenet,200,22,20
mobilenet,200,21,19
mobilenet,200,28,26
resnet,200,199,198
mobilenet,200,22,20
mobilenet,200,25,23
resnet,200,251,249
mobilenet,200,21,20
resnet,200,189,188
mobilenet,200,29,27
mobilenet,200,34,33
resnet,200,157,155
mobilenet,200,29,28
resnet,200,192,190
resnet,200,145,143
mobilenet,200,32,31
resnet,200,271,268
resnet,200,214,213
mobilenet,200,21,19
mobilenet,200,22,20
resnet,200,254,252
mobilenet,200,24,23
resnet,200,288,286
resnet,200,320,319
mobilenet,200,21,20
resnet,200,392,391
resnet,200,164,163
mobilenet,200,27,25
resnet,200,388,387
mobilenet,200,27,26
resnet,200,168,167
resnet,200,328,326
resnet,200,377,376
mobilenet,200,21,20
resnet,200,428,427
mobilenet,200,42,40
resnet,200,272,271
resnet,200,348,346
mobilenet,200,25,24
resnet,200,411,409
mobilenet,200,25,23
mobilenet,200,43,41
mobilenet,200,36,35
resnet,200,214,212
mobilenet,200,24,22
mobilenet,200,22,20
resnet,200,157,155
mobilenet,200,29,27
resnet,200,343,341
mobilenet,200,24,22
resnet,200,252,250
mobilenet,200,26,25
resnet,200,222,221
resnet,200,247,246
mobilenet,200,52,50
mobilenet,200,27,25
mobilenet,200,25,23
resnet,200,157,156
mobilenet,200,25,24
resnet,200,256,254
mobilenet,200,21,19
resnet,200,267,265
mobilenet,200,26,24
mobilenet,200,79,77
mobilenet,200,40,38
resnet,200,165,162
resnet,200,270,268
mobilenet,200,21,20
resnet,200,283,281
resnet,200,164,162
mobilenet,200,22,21
resnet,200,331,329
resnet,200,291,289
resnet,200,304,303
mobilenet,200,42,40
resnet,200,417,416
resnet,200,285,283
mobilenet,200,29,28
resnet,200,287,285
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,338,337
resnet,200,153,151
mobilenet,200,29,27
mobilenet,200,109,107
mobilenet,200,26,24
mobilenet,200,49,48
resnet,200,163,161
mobilenet,200,23,22
mobilenet,200,77,75
resnet,200,178,176
mobilenet,200,25,24
mobilenet,200,56,55
mobilenet,200,23,21
resnet,200,148,147
mobilenet,200,27,26
resnet,200,249,247
resnet,200,225,225
resnet,200,304,303
resnet,200,343,341
resnet,200,407,405
mobilenet,200,23,22
resnet,200,369,367
mobilenet,200,29,27
resnet,200,320,319
mobilenet,200,22,20
resnet,200,172,171
mobilenet,200,33,31
mobilenet,200,35,33
mobilenet,200,42,41
mobilenet,200,40,39
mobilenet,200,30,28
resnet,200,141,139
mobilenet,200,33,32
mobilenet,200,25,24
resnet,200,148,147
mobilenet,200,57,56
resnet,200,209,207
mobilenet,200,31,30
resnet,200,304,302
mobilenet,200,25,23
resnet,200,324,322
mobilenet,200,23,22
resnet,200,165,165
mobilenet,200,42,40
mobilenet,200,22,20
mobilenet,200,56,54
mobilenet,200,22,20
resnet,200,236,234
mobilenet,200,29,28
resnet,200,291,290
resnet,200,409,408
resnet,200,354,352
resnet,200,454,453
resnet,200,501,499
resnet,200,585,583
resnet,200,545,543
resnet,200,626,625
mobilenet,200,28,26
resnet,200,690,688
mobilenet,200,21,20
resnet,200,748,747
mobilenet,200,23,22
resnet,200,730,729
resnet,200,354,353
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,439,438
resnet,200,208,207
mobilenet,200,29,28
resnet,200,321,320
resnet,200,205,204
resnet,200,186,184
mobilenet,200,36,34
mobilenet,200,30,29
resnet,200,162,161
mobilenet,200,27,26
mobilenet,200,30,28
mobilenet,200,21,20
mobilenet,200,30,28
resnet,200,167,166
mobilenet,200,25,24
mobilenet,200,37,35
resnet,200,359,357
resnet,200,194,193
resnet,200,185,184
resnet,200,301,299
resnet,200,394,392
resnet,200,349,347
mobilenet,200,60,58
mobilenet,200,57,55
resnet,200,470,469
mobilenet,200,25,23
resnet,200,146,145
resnet,200,316,315
resnet,200,404,402
mobilenet,200,21,20
resnet,200,415,413
resnet,200,194,193
resnet,200,353,351
mobilenet,200,25,23
resnet,200,413,411
resnet,200,206,204
resnet,200,185,183
resnet,200,358,356
mobilenet,200,32,30
resnet,200,444,442
mobilenet,200,30,29
resnet,200,437,435
resnet,200,262,260
resnet,200,288,287
mobilenet,200,33,32
resnet,200,273,272
resnet,200,242,240
resnet,200,294,292
resnet,200,277,276
mobilenet,200,29,27
resnet,200,406,405
resnet,200,274,272
mobilenet,200,25,24
resnet,200,310,309
mobilenet,200,24,23
mobilenet,200,29,27
mobilenet,200,27,25
mobilenet,200,46,44
mobilenet,200,33,32
resnet,200,146,145
mobilenet,200,25,23
resnet,200,271,269
mobilenet,200,21,20
resnet,200,171,170
resnet,200,331,329
resnet,200,384,382
mobilenet,200,21,20
resnet,200,367,365
mobilenet,200,27,26
mobilenet,200,27,25
mobilenet,200,51,50
mobilenet,200,31,29
mobilenet,200,26,25
mobilenet,200,58,57
resnet,200,217,216
mobilenet,200,27,25
mobilenet,200,41,40
mobilenet,200,23,21
mobilenet,200,37,35
mobilenet,200,37,35
resnet,200,157,155
resnet,200,270,268
resnet,200,354,352
resnet,200,383,381
mobilenet,200,22,20
resnet,200,336,335
resnet,200,318,316
mobilenet,200,26,24
resnet,200,393,391
resnet,200,200,199
resnet,200,173,172
mobilenet,200,33,31
mobilenet,200,22,21
resnet,200,156,155
resnet,200,336,334
mobilenet,200,26,24
resnet,200,428,426
resnet,200,402,400
mobilenet,200,29,27
resnet,200,209,207
mobilenet,200,49,47
resnet,200,273,271
mobilenet,200,56,55
resnet,200,354,352
resnet,200,403,401
mobilenet,200,31,30
resnet,200,359,357
mobilenet,200,33,31
mobilenet,200,37,36
resnet,200,182,180
resnet,200,356,354
mobilenet,200,22,20
mobilenet,200,23,22
resnet,200,460,459
mobilenet,200,25,23
mobilenet,200,22,20
resnet,200,227,225
resnet,200,140,138
mobilenet,200,59,57
resnet,200,252,251
resnet,200,207,205
resnet,200,302,300
mobilenet,200,49,48
resnet,200,452,451
resnet,200,415,413
mobilenet,200,28,27
mobilenet,200,60,58
mobilenet,200,44,42
mobilenet,200,21,19
resnet,200,270,268
mobilenet,200,21,20
resnet,200,351,350
mobilenet,200,22,20
resnet,200,258,257
resnet,200,319,317
mobilenet,200,22,21
resnet,200,385,383
resnet,200,148,147
mobilenet,200,34,32
mobilenet,200,37,35
resnet,200,159,158
mobilenet,200,80,79
mobilenet,200,52,51
mobilenet,200,36,34
resnet,200,264,263
resnet,200,378,377
resnet,200,393,391
mobilenet,200,27,26
resnet,200,376,374
mobilenet,200,64,63
resnet,200,255,253
resnet,200,212,210
mobilenet,200,37,35
mobilenet,200,30,26
mobilenet,200,21,20
mobilenet,200,1824,1824
mobilenet,200,1252,1249
mobilenet,200,1083,1081
mobilenet,200,713,712
mobilenet,200,543,542
mobilenet,200,384,383
mobilenet,200,1611,1610
mobilenet,200,243,242
resnet,200,2049,2048
resnet,200,396,395
mobilenet,200,28,26
resnet,200,1640,1639
resnet,200,647,646
resnet,200,689,687
mobilenet,200,21,20
resnet,200,421,420
mobilenet,200,26,24
resnet,200,431,430
resnet,200,183,181
resnet,200,140,138
resnet,200,294,293
mobilenet,200,26,24
resnet,200,359,357
mobilenet,200,21,20
resnet,200,233,231
mobilenet,200,21,19
resnet,200,279,277
mobilenet,200,21,20
mobilenet,200,34,33
mobilenet,200,24,22
