function,status,duration_ms,upstream_ms
resnet,200,842,840
mobilenet,200,54,52
resnet,200,127,125
mobilenet,200,31,29
mobilenet,200,33,32
resnet,200,197,195
resnet,200,196,194
mobilenet,200,41,39
resnet,200,346,345
resnet,200,219,217
resnet,200,132,130
mobilenet,200,36,35
resnet,200,150,148
mobilenet,200,31,30
resnet,200,142,140
mobilenet,200,81,79
resnet,200,223,221
resnet,200,151,150
mobilenet,200,87,85
mobilenet,200,77,75
mobilenet,200,36,34
mobilenet,200,78,76
mobilenet,200,86,84
resnet,200,245,243
mobilenet,200,84,82
resnet,200,127,125
mobilenet,200,67,66
resnet,200,325,323
mobilenet,200,22,20
resnet,200,136,134
resnet,200,200,198
mobilenet,200,34,32
resnet,200,147,146
mobilenet,200,30,28
resnet,200,288,286
resnet,200,210,208
resnet,200,125,124
mobilenet,200,29,28
resnet,200,134,133
mobilenet,200,35,33
resnet,200,196,194
resnet,200,226,224
resnet,200,295,293
resnet,200,241,239
mobilenet,200,50,48
resnet,200,320,318
resnet,200,283,282
resnet,200,152,150
resnet,200,211,209
resnet,200,141,139
mobilenet,200,66,64
resnet,200,168,167
mobilenet,200,64,62
resnet,200,181,179
mobilenet,200,58,56
resnet,200,201,199
mobilenet,200,58,56
resnet,200,205,202
mobilenet,200,91,89
resnet,200,204,202
resnet,200,126,124
mobilenet,200,79,78
resnet,200,200,199
resnet,200,143,142
resnet,200,165,163
resnet,200,184,182
resnet,200,335,333
mobilenet,200,78,76
resnet,200,206,205
resnet,200,152,151
mobilenet,200,64,63
mobilenet,200,21,19
resnet,200,146,144
mobilenet,200,67,65
resnet,200,262,261
mobilenet,200,65,63
resnet,200,127,125
mobilenet,200,66,64
resnet,200,204,202
mobilenet,200,55,53
mobilenet,200,60,58
mobilenet,200,61,59
resnet,200,184,182
mobilenet,200,61,59
resnet,200,150,148
mobilenet,200,52,51
mobilenet,200,66,64
mobilenet,200,69,67
resnet,200,189,187
resnet,200,163,161
mobilenet,200,57,55
resnet,200,214,213
resnet,200,141,139
resnet,200,171,169
mobilenet,200,74,72
resnet,200,282,281
resnet,200,196,195
resnet,200,125,123
mobilenet,200,50,48
resnet,200,326,324
resnet,200,136,135
resnet,200,149,147
mobilenet,200,50,48
resnet,200,194,192
resnet,200,184,183
resnet,200,212,210
resnet,200,234,232
mobilenet,200,53,52
resnet,200,201,200
resnet,200,153,151
resnet,200,273,271
resnet,200,134,133
mobilenet,200,49,48
resnet,200,167,165
mobilenet,200,66,64
resnet,200,226,224
mobilenet,200,70,68
mobilenet,200,78,76
mobilenet,200,63,61
mobilenet,200,65,63
mobilenet,200,51,50
resnet,200,229,227
mobilenet,200,85,83
resnet,200,215,213
mobilenet,200,66,65
resnet,200,151,149
mobilenet,200,58,56
mobilenet,200,58,56
resnet,200,162,160
mobilenet,200,67,65
mobilenet,200,72,71
resnet,200,130,128
mobilenet,200,73,72
resnet,200,130,129
mobilenet,200,56,55
resnet,200,195,194
mobilenet,200,78,76
resnet,200,217,215
resnet,200,124,122
mobilenet,200,56,54
resnet,200,242,240
resnet,200,132,130
resnet,200,223,221
resnet,200,171,169
mobilenet,200,76,74
mobilenet,200,82,80
resnet,200,194,192
resnet,200,141,139
resnet,200,134,132
mobilenet,200,71,69
resnet,200,220,219
mobilenet,200,59,57
mobilenet,200,36,34
resnet,200,277,275
resnet,200,137,135
resnet,200,127,125
mobilenet,200,27,25
resnet,200,325,324
mobilenet,200,22,20
resnet,200,134,133
mobilenet,200,23,21
resnet,200,305,303
resnet,200,221,219
mobilenet,200,27,25
resnet,200,130,128
mobilenet,200,35,33
mobilenet,200,35,33
resnet,200,290,289
mobilenet,200,35,34
resnet,200,192,191
mobilenet,200,37,35
resnet,200,209,207
mobilenet,200,53,51
resnet,200,126,125
mobilenet,200,28,26
resnet,200,230,228
mobilenet,200,33,31
mobilenet,200,37,35
mobilenet,200,36,35
resnet,200,177,175
resnet,200,292,290
resnet,200,191,189
resnet,200,124,122
resnet,200,302,300
mobilenet,200,24,23
resnet,200,142,140
resnet,200,164,163
mobilenet,200,75,74
resnet,200,241,240
mobilenet,200,59,57
resnet,200,194,192
mobilenet,200,53,51
mobilenet,200,60,58
resnet,200,235,233
mobilenet,200,49,47
resnet,200,160,158
mobilenet,200,69,67
resnet,200,277,276
resnet,200,149,147
resnet,200,125,124
mobilenet,200,21,19
resnet,200,124,122
mobilenet,200,21,19
mobilenet,200,23,21
resnet,200,144,142
mobilenet,200,41,40
resnet,200,217,215
mobilenet,200,48,47
mobilenet,200,36,34
resnet,200,142,140
resnet,200,198,197
mobilenet,200,41,38
resnet,200,178,176
resnet,200,237,235
mobilenet,200,58,56
resnet,200,238,237
mobilenet,200,24,22
resnet,200,126,124
mobilenet,200,26,25
mobilenet,200,24,22
mobilenet,200,22,20
mobilenet,200,37,35
mobilenet,200,44,42
resnet,200,125,124
mobilenet,200,43,42
mobilenet,200,30,29
resnet,200,222,220
resnet,200,187,185
resnet,200,181,179
mobilenet,200,28,26
resnet,200,264,262
resnet,200,125,123
mobilenet,200,33,31
mobilenet,200,23,21
resnet,200,197,195
resnet,200,147,146
resnet,200,202,200
resnet,200,399,397
resnet,200,200,198
mobilenet,200,33,31
resnet,200,236,234
resnet,200,140,138
mobilenet,200,24,23
resnet,200,133,132
mobilenet,200,40,38
mobilenet,200,42,40
mobilenet,200,32,30
resnet,200,229,228
mobilenet,200,35,34
mobilenet,200,38,37
mobilenet,200,39,37
mobilenet,200,58,57
resnet,200,271,270
mobilenet,200,68,66
resnet,200,182,180
mobilenet,200,87,85
mobilenet,200,90,88
mobilenet,200,88,86
resnet,200,150,149
mobilenet,200,80,78
mobilenet,200,97,95
mobilenet,200,90,88
mobilenet,200,67,66
resnet,200,282,281
resnet,200,139,137
resnet,200,133,132
resnet,200,159,157
resnet,200,149,147
mobilenet,200,43,41
resnet,200,219,217
mobilenet,200,29,28
resnet,200,230,229
resnet,200,150,149
mobilenet,200,65,64
mobilenet,200,43,41
mobilenet,200,90,89
resnet,200,211,209
resnet,200,158,156
mobilenet,200,77,75
resnet,200,133,132
mobilenet,200,59,57
resnet,200,202,200
resnet,200,214,213
mobilenet,200,51,49
resnet,200,281,279
resnet,200,231,229
resnet,200,124,122
mobilenet,200,77,75
mobilenet,200,78,77
resnet,200,181,180
mobilenet,200,86,85
mobilenet,200,88,86
mobilenet,200,68,66
resnet,200,244,242
mobilenet,200,85,83
mobilenet,200,72,70
resnet,200,147,145
mobilenet,200,54,52
resnet,200,209,208
mobilenet,200,61,59
resnet,200,212,210
mobilenet,200,53,51
resnet,200,264,262
resnet,200,126,124
resnet,200,126,124
mobilenet,200,46,44
resnet,200,149,147
mobilenet,200,30,28
mobilenet,200,44,43
mobilenet,200,31,30
resnet,200,266,264
resnet,200,177,175
mobilenet,200,25,24
resnet,200,150,148
mobilenet,200,32,31
mobilenet,200,61,59
mobilenet,200,77,76
resnet,200,197,195
resnet,200,123,122
mobilenet,200,55,55
resnet,200,210,208
mobilenet,200,53,51
resnet,200,154,152
mobilenet,200,66,64
resnet,200,232,229
mobilenet,200,85,84
mobilenet,200,92,91
resnet,200,147,145
mobilenet,200,56,54
resnet,200,155,153
mobilenet,200,55,53
mobilenet,200,40,38
resnet,200,227,226
mobilenet,200,68,66
resnet,200,204,202
mobilenet,200,22,20
resnet,200,135,134
resnet,200,199,198
mobilenet,200,65,64
resnet,200,218,216
mobilenet,200,60,59
mobilenet,200,66,64
resnet,200,191,190
mobilenet,200,60,58
resnet,200,236,234
mobilenet,200,67,64
resnet,200,199,198
resnet,200,128,126
resnet,200,141,140
resnet,200,230,228
resnet,200,150,149
mobilenet,200,60,58
resnet,200,154,152
mobilenet,200,65,63
resnet,200,259,257
resnet,200,160,158
resnet,200,126,125
mobilenet,200,64,62
resnet,200,131,130
resnet,200,234,232
mobilenet,200,53,51
resnet,200,161,159
mobilenet,200,73,71
resnet,200,249,247
mobilenet,200,78,76
resnet,200,200,198
mobilenet,200,61,59
resnet,200,210,209
resnet,200,150,148
mobilenet,200,63,61
mobilenet,200,67,65
resnet,200,211,209
resnet,200,123,121
mobilenet,200,77,76
mobilenet,200,54,53
mobilenet,200,55,53
mobilenet,200,60,58
resnet,200,179,177
resnet,200,124,122
resnet,200,241,239
mobilenet,200,58,57
resnet,200,208,206
resnet,200,135,134
resnet,200,152,150
mobilenet,200,61,59
resnet,200,198,197
mobilenet,200,66,65
resnet,200,245,244
mobilenet,200,55,53
resnet,200,203,201
resnet,200,140,138
resnet,200,150,148
resnet,200,177,175
mobilenet,200,78,76
resnet,200,213,211
mobilenet,200,55,54
resnet,200,220,218
resnet,200,198,196
resnet,200,134,133
mobilenet,200,58,57
resnet,200,298,296
resnet,200,221,220
resnet,200,163,161
mobilenet,200,66,64
mobilenet,200,52,50
resnet,200,368,366
mobilenet,200,60,58
mobilenet,200,57,55
resnet,200,151,149
mobilenet,200,61,60
mobilenet,200,31,29
resnet,200,214,212
resnet,200,226,224
resnet,200,151,150
resnet,200,138,136
mobilenet,200,39,38
mobilenet,200,83,81
resnet,200,236,234
resnet,200,186,184
resnet,200,123,122
resnet,200,271,269
mobilenet,200,77,76
mobilenet,200,31,29
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,133,132
resnet,200,180,178
mobilenet,200,52,50
resnet,200,289,287
mobilenet,200,38,37
resnet,200,197,195
resnet,200,148,147
mobilenet,200,33,32
resnet,200,135,134
mobilenet,200,35,33
mobilenet,200,43,41
mobilenet,200,46,44
mobilenet,200,33,32
resnet,200,275,274
resnet,200,203,201
resnet,200,169,168
resnet,200,222,220
resnet,200,344,341
resnet,200,193,191
mobilenet,200,38,37
resnet,200,219,217
mobilenet,200,32,30
mobilenet,200,29,28
mobilenet,200,41,39
resnet,200,157,156
mobilenet,200,59,57
mobilenet,200,42,40
mobilenet,200,33,31
mobilenet,200,43,41
mobilenet,200,31,29
resnet,200,203,201
mobilenet,200,35,34
mobilenet,200,41,40
resnet,200,194,192
mobilenet,200,38,36
mobilenet,200,34,32
resnet,200,206,204
mobilenet,200,21,19
mobilenet,200,48,46
resnet,200,229,228
mobilenet,200,56,55
mobilenet,200,63,62
resnet,200,209,207
resnet,200,132,130
resnet,200,150,148
resnet,200,194,192
resnet,200,206,204
mobilenet,200,35,33
resnet,200,137,136
resnet,200,356,354
mobilenet,200,35,33
resnet,200,149,148
mobilenet,200,29,28
resnet,200,148,147
mobilenet,200,27,25
mobilenet,200,59,57
mobilenet,200,68,66
mobilenet,200,41,40
resnet,200,266,264
mobilenet,200,21,19
resnet,200,157,156
mobilenet,200,31,30
resnet,200,150,149
mobilenet,200,42,41
mobilenet,200,45,43
resnet,200,139,137
mobilenet,200,63,62
resnet,200,145,143
mobilenet,200,55,54
mobilenet,200,51,50
mobilenet,200,64,63
resnet,200,123,122
resnet,200,320,318
resnet,200,147,146
mobilenet,200,59,57
resnet,200,320,319
mobilenet,200,57,56
resnet,200,287,286
resnet,200,268,266
resnet,200,167,166
resnet,200,192,190
mobilenet,200,50,49
mobilenet,200,21,19
resnet,200,293,291
mobilenet,200,25,23
resnet,200,148,146
resnet,200,147,146
mobilenet,200,63,62
mobilenet,200,82,81
mobilenet,200,74,73
mobilenet,200,75,74
resnet,200,141,139
mobilenet,200,53,52
mobilenet,200,48,47
mobilenet,200,29,28
mobilenet,200,51,49
resnet,200,283,281
resnet,200,217,215
mobilenet,200,41,39
resnet,200,142,140
resnet,200,132,130
mobilenet,200,35,33
resnet,200,154,152
mobilenet,200,85,84
resnet,200,204,202
resnet,200,129,128
mobilenet,200,80,78
resnet,200,289,287
mobilenet,200,71,70
mobilenet,200,76,75
resnet,200,266,265
mobilenet,200,81,79
resnet,200,234,232
resnet,200,179,177
resnet,200,298,296
resnet,200,139,137
mobilenet,200,69,67
resnet,200,202,200
resnet,200,144,142
mobilenet,200,80,78
resnet,200,194,192
mobilenet,200,70,68
resnet,200,227,225
resnet,200,150,148
resnet,200,127,125
resnet,200,321,319
resnet,200,150,148
resnet,200,137,136
mobilenet,200,29,27
resnet,200,152,150
mobilenet,200,49,47
resnet,200,237,236
mobilenet,200,51,49
mobilenet,200,55,53
resnet,200,266,264
resnet,200,126,124
mobilenet,200,38,36
mobilenet,200,23,22
mobilenet,200,31,29
resnet,200,147,145
resnet,200,243,242
mobilenet,200,46,44
resnet,200,221,219
mobilenet,200,81,80
resnet,200,168,166
resnet,200,144,142
mobilenet,200,54,50
mobilenet,200,65,63
mobilenet,200,71,69
mobilenet,200,62,60
mobilenet,200,83,81
mobilenet,200,101,100
resnet,200,141,140
mobilenet,200,84,82
resnet,200,142,141
mobilenet,200,96,94
resnet,200,255,254
mobilenet,200,102,100
resnet,200,163,161
mobilenet,200,67,65
resnet,200,142,140
resnet,200,177,176
mobilenet,200,87,85
resnet,200,243,242
mobilenet,200,81,79
mobilenet,200,96,94
mobilenet,200,67,66
resnet,200,200,198
mobilenet,200,64,63
resnet,200,140,139
mobilenet,200,54,53
mobilenet,200,63,61
resnet,200,212,210
mobilenet,200,57,56
resnet,200,312,310
mobilenet,200,56,54
resnet,200,319,318
mobilenet,200,53,51
resnet,200,251,249
mobilenet,200,62,60
resnet,200,198,196
mobilenet,200,63,61
resnet,200,213,211
mobilenet,200,56,54
resnet,200,215,214
mobilenet,200,27,26
mobilenet,200,21,19
resnet,200,251,250
resnet,200,136,135
resnet,200,185,184
mobilenet,200,103,101
resnet,200,275,274
mobilenet,200,77,75
mobilenet,200,78,76
mobilenet,200,62,60
resnet,200,192,191
resnet,200,154,153
resnet,200,236,234
mobilenet,200,58,56
resnet,200,374,372
mobilenet,200,83,80
mobilenet,200,53,51
mobilenet,200,31,29
resnet,200,508,507
mobilenet,200,27,24
resnet,200,143,141
resnet,200,154,152
mobilenet,200,67,65
mobilenet,200,74,73
resnet,200,227,225
mobilenet,200,58,55
mobilenet,200,49,48
resnet,200,258,256
mobilenet,200,67,66
mobilenet,200,104,102
mobilenet,200,91,89
resnet,200,155,153
resnet,200,200,199
resnet,200,235,234
mobilenet,200,88,86
resnet,200,327,325
mobilenet,200,67,65
resnet,200,332,331
mobilenet,200,54,53
resnet,200,471,469
resnet,200,311,309
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,364,362
mobilenet,200,35,33
mobilenet,200,75,73
resnet,200,488,486
mobilenet,200,54,52
mobilenet,200,57,55
mobilenet,200,62,60
resnet,200,136,134
mobilenet,200,55,54
mobilenet,200,58,56
resnet,200,200,198
resnet,200,326,324
mobilenet,200,55,55
resnet,200,357,355
mobilenet,200,55,54
resnet,200,415,413
mobilenet,200,58,55
mobilenet,200,80,79
mobilenet,200,71,69
resnet,200,525,523
resnet,200,219,218
resnet,200,264,262
resnet,200,374,373
mobilenet,200,75,73
resnet,200,495,494
mobilenet,200,90,88
resnet,200,608,607
mobilenet,200,75,73
resnet,200,452,450
mobilenet,200,80,78
resnet,200,540,538
mobilenet,200,82,80
mobilenet,200,71,69
resnet,200,1071,1069
mobilenet,200,55,53
resnet,200,613,611
mobilenet,200,49,47
resnet,200,453,451
mobilenet,200,59,58
resnet,200,519,517
mobilenet,200,90,88
resnet,200,462,460
mobilenet,200,57,55
resnet,200,491,489
mobilenet,200,52,50
mobilenet,200,33,32
resnet,200,444,443
resnet,200,485,483
mobilenet,200,70,69
mobilenet,200,64,62
resnet,200,279,277
resnet,200,245,243
mobilenet,200,28,27
resnet,200,334,332
mobilenet,200,62,61
resnet,200,374,372
mobilenet,200,56,55
resnet,200,459,457
mobilenet,200,87,86
resnet,200,222,221
mobilenet,200,51,49
resnet,200,332,330
resnet,200,314,313
mobilenet,200,44,43
mobilenet,200,71,69
resnet,200,413,412
mobilenet,200,42,41
resnet,200,602,600
mobilenet,200,27,25
mobilenet,200,30,29
resnet,200,446,445
resnet,200,381,379
mobilenet,200,30,28
resnet,200,303,302
mobilenet,200,43,42
resnet,200,311,310
mobilenet,200,39,38
mobilenet,200,28,26
resnet,200,338,337
mobilenet,200,22,21
resnet,200,265,263
mobilenet,200,34,32
mobilenet,200,43,41
mobilenet,200,33,31
resnet,200,228,226
mobilenet,200,25,24
resnet,200,176,174
mobilenet,200,44,42
mobilenet,200,47,45
resnet,200,163,161
mobilenet,200,41,39
mobilenet,200,30,29
resnet,200,202,201
resnet,200,164,161
mobilenet,200,21,19
resnet,200,215,214
mobilenet,200,49,47
resnet,200,319,318
mobilenet,200,36,35
resnet,200,404,402
mobilenet,200,33,31
resnet,200,344,342
resnet,200,215,214
mobilenet,200,90,89
resnet,200,361,359
mobilenet,200,77,75
resnet,200,503,501
mobilenet,200,77,76
resnet,200,448,446
resnet,200,498,496
resnet,200,428,426
mobilenet,200,82,80
mobilenet,200,90,89
resnet,200,585,583
resnet,200,662,661
mobilenet,200,75,74
resnet,200,402,400
mobilenet,200,85,84
mobilenet,200,86,85
resnet,200,489,487
mobilenet,200,86,84
resnet,200,1127,1124
mobilenet,200,40,38
mobilenet,200,40,39
resnet,200,853,851
resnet,200,489,487
mobilenet,200,70,69
resnet,200,339,337
mobilenet,200,72,70
resnet,200,454,453
mobilenet,200,85,83
resnet,200,506,504
mobilenet,200,52,50
mobilenet,200,64,62
resnet,200,378,376
mobilenet,200,31,29
resnet,200,412,410
resnet,200,183,182
mobilenet,200,72,70
resnet,200,317,315
mobilenet,200,68,67
mobilenet,200,54,52
resnet,200,350,348
mobilenet,200,56,54
mobilenet,200,52,51
resnet,200,149,147
mobilenet,200,64,63
resnet,200,287,286
mobilenet,200,78,76
resnet,200,424,422
resnet,200,410,408
resnet,200,364,362
mobilenet,200,59,57
resnet,200,497,495
mobilenet,200,75,73
mobilenet,200,62,60
resnet,200,680,678
resnet,200,717,716
mobilenet,200,76,74
resnet,200,668,666
mobilenet,200,67,66
mobilenet,200,39,37
resnet,200,807,805
mobilenet,200,43,41
mobilenet,200,76,74
resnet,200,764,763
mobilenet,200,57,55
resnet,200,712,711
mobilenet,200,53,51
resnet,200,363,361
mobilenet,200,68,66
mobilenet,200,75,74
resnet,200,316,314
mobilenet,200,79,78
mobilenet,200,71,69
resnet,200,179,177
resnet,200,143,141
resnet,200,257,255
resnet,200,357,355
mobilenet,200,55,53
resnet,200,493,489
mobilenet,200,43,42
mobilenet,200,21,19
resnet,200,529,527
resnet,200,596,594
mobilenet,200,45,44
mobilenet,200,56,54
resnet,200,651,649
mobilenet,200,68,66
mobilenet,200,88,87
resnet,200,573,571
mobilenet,200,78,77
resnet,200,138,137
mobilenet,200,55,53
mobilenet,200,52,51
mobilenet,200,60,58
resnet,200,228,227
mobilenet,200,58,57
resnet,200,228,227
resnet,200,180,179
mobilenet,200,71,69
resnet,200,276,274
mobilenet,200,81,80
mobilenet,200,80,78
mobilenet,200,55,54
resnet,200,296,294
mobilenet,200,62,60
resnet,200,131,129
mobilenet,200,59,57
mobilenet,200,83,82
resnet,200,172,170
resnet,200,304,302
resnet,200,339,337
resnet,200,387,385
resnet,200,595,594
mobilenet,200,76,74
resnet,200,697,695
mobilenet,200,51,49
resnet,200,724,723
mobilenet,200,56,55
resnet,200,804,802
mobilenet,200,62,60
mobilenet,200,84,82
resnet,200,785,783
resnet,200,577,576
mobilenet,200,49,47
resnet,200,616,614
resnet,200,1485,1484
mobilenet,200,80,78
mobilenet,200,79,77
resnet,200,1668,1667
mobilenet,200,66,64
mobilenet,200,51,50
resnet,200,1023,1022
mobilenet,200,54,53
resnet,200,1054,1053
mobilenet,200,59,58
resnet,200,1014,1013
mobilenet,200,68,66
mobilenet,200,58,56
resnet,200,1168,1166
resnet,200,1133,1131
resnet,200,799,798
resnet,200,734,732
mobilenet,200,68,66
resnet,200,708,706
mobilenet,200,96,94
mobilenet,200,70,68
resnet,200,874,872
resnet,200,985,983
resnet,200,1020,1019
mobilenet,200,30,29
resnet,200,1096,1094
resnet,200,829,828
mobilenet,200,52,50
resnet,200,933,931
resnet,200,1019,1017
resnet,200,1049,1048
mobilenet,200,61,60
resnet,200,1000,998
mobilenet,200,58,56
resnet,200,1225,1224
mobilenet,200,54,53
resnet,200,1131,1129
resnet,200,1065,1064
resnet,200,2735,2733
mobilenet,200,61,59
resnet,200,1263,1261
mobilenet,200,52,50
resnet,200,1202,1200
mobilenet,200,51,49
mobilenet,200,55,53
resnet,200,1272,1270
mobilenet,200,52,50
resnet,200,1119,1117
mobilenet,200,25,24
mobilenet,200,112,110
resnet,200,1292,1291
resnet,200,219,217
mobilenet,200,85,83
resnet,200,2950,2948
mobilenet,200,56,54
resnet,200,313,311
resnet,200,2809,2806
resnet,200,145,143
resnet,200,2741,2740
resnet,200,196,195
resnet,200,1936,1934
mobilenet,200,55,53
resnet,200,353,352
mobilenet,200,74,72
mobilenet,200,35,33
resnet,200,1846,1844
mobilenet,200,32,30
resnet,200,489,487
mobilenet,200,33,31
resnet,200,1950,1948
mobilenet,200,75,73
resnet,200,2920,2918
mobilenet,200,52,51
resnet,200,2561,2558
mobilenet,200,42,40
resnet,200,170,169
mobilenet,200,63,62
mobilenet,200,68,66
mobilenet,200,79,77
mobilenet,200,54,52
resnet,200,138,136
resnet,200,178,176
resnet,200,156,154
resnet,200,232,230
mobilenet,200,35,33
resnet,200,222,220
resnet,200,182,180
mobilenet,200,21,19
resnet,200,162,160
resnet,200,153,152
mobilenet,200,36,35
resnet,200,150,148
mobilenet,200,42,40
resnet,200,124,122
resnet,200,147,145
resnet,200,135,134
mobilenet,200,47,45
resnet,200,149,148
mobilenet,200,56,54
resnet,200,219,218
mobilenet,200,35,33
resnet,200,181,180
mobilenet,200,31,30
resnet,200,150,148
resnet,200,169,168
mobilenet,200,39,37
resnet,200,227,226
mobilenet,200,51,50
mobilenet,200,44,43
resnet,200,149,148
resnet,200,166,164
mobilenet,200,70,68
mobilenet,200,67,65
resnet,200,320,318
mobilenet,200,61,59
resnet,200,146,145
mobilenet,200,52,50
resnet,200,150,148
mobilenet,200,74,72
resnet,200,249,247
resnet,200,225,223
resnet,200,138,136
resnet,200,264,262
resnet,200,141,139
mobilenet,200,55,54
mobilenet,200,47,46
mobilenet,200,38,36
mobilenet,200,70,69
mobilenet,200,60,58
resnet,200,141,140
resnet,200,153,151
mobilenet,200,56,54
mobilenet,200,54,53
resnet,200,204,201
resnet,200,181,179
mobilenet,200,51,50
resnet,200,201,199
resnet,200,136,134
mobilenet,200,50,48
mobilenet,200,23,21
mobilenet,200,43,42
resnet,200,173,171
mobilenet,200,46,44
mobilenet,200,34,32
resnet,200,149,147
resnet,200,135,134
resnet,200,149,148
mobilenet,200,42,39
resnet,200,147,145
mobilenet,200,45,43
resnet,200,136,135
mobilenet,200,35,33
resnet,200,139,137
mobilenet,200,58,56
mobilenet,200,59,58
mobilenet,200,1704,1702
mobilenet,200,1039,1038
mobilenet,200,1471,1469
mobilenet,200,1400,1398
mobilenet,200,1221,1219
mobilenet,200,1040,1038
mobilenet,200,971,969
mobilenet,200,293,292
mobilenet,200,611,610
mobilenet,200,1726,1724
mobilenet,200,254,252
resnet,200,2001,1999
mobilenet,200,24,22
mobilenet,200,33,32
resnet,200,1837,1835
mobilenet,200,21,20
resnet,200,1591,1589
mobilenet,200,21,19
resnet,200,1666,1665
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,1707,1705
mobilenet,200,29,27
resnet,200,1683,1682
resnet,200,1809,1807
mobilenet,200,21,19
resnet,200,1808,1806
mobilenet,200,21,20
mobilenet,200,22,19
resnet,200,1842,1840
mobilenet,200,29,28
resnet,200,1894,1892
resnet,200,2028,2026
mobilenet,200,35,33
mobilenet,200,20,19
resnet,200,1930,1929
resnet,200,2054,2053
mobilenet,200,21,19
resnet,200,1623,1621
resnet,200,1729,1727
mobilenet,200,25,24
resnet,200,1880,1879
resnet,200,1885,1883
mobilenet,200,22,21
resnet,200,1630,1628
mobilenet,200,30,28
resnet,200,1746,1745
mobilenet,200,23,22
mobilenet,200,23,21
resnet,200,1846,1844
mobilenet,200,21,20
resnet,200,1780,1778
resnet,200,1847,1846
mobilenet,200,21,19
resnet,200,1926,1925
mobilenet,200,24,22
resnet,200,2095,2093
mobilenet,200,25,23
resnet,200,2116,2114
mobilenet,200,36,34
resnet,200,331,329
resnet,200,2255,2254
mobilenet,200,38,36
mobilenet,200,30,28
resnet,200,2293,2291
resnet,200,380,378
mobilenet,200,20,19
resnet,200,2308,2307
mobilenet,200,23,22
resnet,200,2246,2244
resnet,200,437,435
resnet,200,1986,1984
mobilenet,200,26,24
resnet,200,1939,1937
resnet,200,503,501
mobilenet,200,32,29
mobilenet,200,30,28
resnet,200,2102,2100
mobilenet,200,22,20
resnet,200,502,501
mobilenet,200,21,19
resnet,200,2235,2233
resnet,200,2083,2081
mobilenet,200,20,19
resnet,200,3623,3622
resnet,200,1026,1024
mobilenet,200,37,35
resnet,200,2360,2359
resnet,200,806,804
resnet,200,235,233
resnet,200,476,474
mobilenet,200,21,19
resnet,200,270,268
mobilenet,200,21,19
resnet,200,291,290
mobilenet,200,24,23
resnet,200,979,977
mobilenet,200,31,30
mobilenet,200,23,22
mobilenet,200,23,22
mobilenet,200,38,37
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,156,155
mobilenet,200,23,22
resnet,200,282,281
resnet,200,179,178
mobilenet,200,21,19
resnet,200,188,187
mobilenet,200,22,21
resnet,200,140,138
mobilenet,200,31,30
resnet,200,311,309
mobilenet,200,30,28
resnet,200,249,248
resnet,200,144,142
mobilenet,200,21,20
resnet,200,170,168
mobilenet,200,24,22
resnet,200,215,213
mobilenet,200,22,20
resnet,200,158,157
resnet,200,387,385
mobilenet,200,30,28
resnet,200,148,146
mobilenet,200,25,24
mobilenet,200,32,30
resnet,200,136,134
mobilenet,200,21,19
resnet,200,396,394
mobilenet,200,23,21
resnet,200,139,137
resnet,200,535,533
mobilenet,200,33,31
resnet,200,218,217
mobilenet,200,36,34
mobilenet,200,21,19
resnet,200,514,512
mobilenet,200,34,32
resnet,200,141,139
mobilenet,200,22,21
resnet,200,153,151
mobilenet,200,29,27
mobilenet,200,37,35
mobilenet,200,32,31
mobilenet,200,21,20
mobilenet,200,21,19
mobilenet,200,23,22
mobilenet,200,33,32
mobilenet,200,30,28
mobilenet,200,21,20
resnet,200,140,138
resnet,200,358,357
mobilenet,200,25,23
resnet,200,149,148
resnet,200,217,215
mobilenet,200,23,21
resnet,200,218,216
mobilenet,200,21,19
mobilenet,200,25,23
mobilenet,200,27,25
resnet,200,195,193
resnet,200,356,354
resnet,200,224,222
resnet,200,219,217
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,156,154
resnet,200,383,381
mobilenet,200,31,29
resnet,200,203,201
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,145,144
resnet,200,157,156
mobilenet,200,63,61
resnet,200,393,391
resnet,200,210,208
mobilenet,200,28,27
resnet,200,126,125
resnet,200,364,362
resnet,200,139,137
mobilenet,200,22,21
resnet,200,152,150
mobilenet,200,29,27
resnet,200,336,334
mobilenet,200,57,55
mobilenet,200,47,45
mobilenet,200,33,32
mobilenet,200,23,22
mobilenet,200,22,21
mobilenet,200,33,32
mobilenet,200,36,34
resnet,200,355,354
mobilenet,200,30,28
mobilenet,200,25,23
resnet,200,153,151
mobilenet,200,23,21
mobilenet,200,39,37
resnet,200,176,175
mobilenet,200,21,19
resnet,200,175,173
mobilenet,200,32,30
mobilenet,200,32,30
mobilenet,200,28,26
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,162,160
mobilenet,200,31,30
resnet,200,399,398
mobilenet,200,21,20
resnet,200,154,153
resnet,200,146,144
mobilenet,200,21,20
resnet,200,167,165
resnet,200,385,384
mobilenet,200,20,19
mobilenet,200,26,24
resnet,200,298,297
resnet,200,174,173
mobilenet,200,21,19
resnet,200,141,139
mobilenet,200,20,19
mobilenet,200,21,19
