function,status,duration_ms,upstream_ms
mobilenet,200,33,31
resnet,200,231,230
mobilenet,200,78,76
mobilenet,200,26,24
resnet,200,240,238
resnet,200,203,201
resnet,200,130,128
resnet,200,123,121
resnet,200,131,130
resnet,200,298,296
mobilenet,200,25,24
resnet,200,142,140
mobilenet,200,21,19
resnet,200,297,296
resnet,200,137,136
mobilenet,200,51,49
mobilenet,200,28,26
mobilenet,200,31,30
mobilenet,200,31,29
resnet,200,393,392
resnet,200,206,204
mobilenet,200,63,61
mobilenet,200,34,32
mobilenet,200,30,29
resnet,200,129,128
mobilenet,200,40,38
mobilenet,200,21,19
resnet,200,158,156
mobilenet,200,29,27
mobilenet,200,25,24
mobilenet,200,29,27
mobilenet,200,88,86
resnet,200,231,229
mobilenet,200,34,32
mobilenet,200,44,43
resnet,200,172,171
resnet,200,389,387
resnet,200,149,147
resnet,200,150,148
mobilenet,200,51,50
resnet,200,283,282
resnet,200,144,142
mobilenet,200,23,21
resnet,200,152,150
mobilenet,200,23,21
mobilenet,200,21,20
resnet,200,140,139
mobilenet,200,29,27
mobilenet,200,74,72
resnet,200,229,227
resnet,200,291,289
mobilenet,200,62,60
resnet,200,125,122
resnet,200,127,125
mobilenet,200,29,27
resnet,200,310,308
resnet,200,370,368
resnet,200,124,122
mobilenet,200,28,26
resnet,200,142,140
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,135,134
mobilenet,200,29,27
mobilenet,200,28,26
mobilenet,200,29,27
resnet,200,212,210
mobilenet,200,66,64
mobilenet,200,37,36
mobilenet,200,24,22
resnet,200,220,219
mobilenet,200,23,21
resnet,200,403,402
resnet,200,170,168
resnet,200,155,154
mobilenet,200,29,27
mobilenet,200,35,33
resnet,200,435,434
resnet,200,150,149
mobilenet,200,30,28
resnet,200,273,272
mobilenet,200,28,26
resnet,200,198,196
mobilenet,200,28,26
resnet,200,219,217
mobilenet,200,25,23
mobilenet,200,88,86
mobilenet,200,131,129
resnet,200,352,350
resnet,200,127,125
mobilenet,200,26,25
resnet,200,138,136
mobilenet,200,24,22
resnet,200,254,252
mobilenet,200,23,22
resnet,200,135,134
mobilenet,200,28,26
mobilenet,200,29,27
resnet,200,197,195
mobilenet,200,25,24
mobilenet,200,27,26
resnet,200,141,140
mobilenet,200,26,24
mobilenet,200,22,20
resnet,200,127,125
resnet,200,384,382
mobilenet,200,32,30
resnet,200,149,147
resnet,200,135,133
mobilenet,200,27,26
resnet,200,158,157
mobilenet,200,30,28
resnet,200,193,192
mobilenet,200,35,33
mobilenet,200,37,36
mobilenet,200,28,26
resnet,200,285,284
resnet,200,186,184
resnet,200,271,269
resnet,200,169,167
mobilenet,200,23,21
resnet,200,160,158
resnet,200,213,211
resnet,200,286,284
mobilenet,200,21,19
resnet,200,161,159
resnet,200,145,144
mobilenet,200,24,22
resnet,200,154,152
resnet,200,143,141
mobilenet,200,29,27
mobilenet,200,31,30
resnet,200,230,230
mobilenet,200,26,25
resnet,200,221,219
resnet,200,200,198
resnet,200,485,484
resnet,200,125,124
mobilenet,200,121,119
mobilenet,200,90,88
resnet,200,147,145
resnet,200,332,330
mobilenet,200,66,64
resnet,200,153,152
mobilenet,200,24,22
mobilenet,200,31,29
resnet,200,149,147
mobilenet,200,23,21
mobilenet,200,36,34
mobilenet,200,28,27
resnet,200,227,225
resnet,200,188,187
resnet,200,361,359
resnet,200,123,121
mobilenet,200,56,54
resnet,200,223,222
resnet,200,125,123
mobilenet,200,37,35
resnet,200,374,373
mobilenet,200,22,20
resnet,200,144,142
resnet,200,141,139
resnet,200,202,200
mobilenet,200,28,27
resnet,200,184,182
mobilenet,200,28,26
resnet,200,239,237
resnet,200,122,121
resnet,200,294,293
resnet,200,416,415
mobilenet,200,21,19
resnet,200,125,123
resnet,200,258,256
resnet,200,144,142
mobilenet,200,74,72
resnet,200,269,267
mobilenet,200,142,141
resnet,200,307,305
mobilenet,200,186,185
mobilenet,200,73,71
mobilenet,200,195,193
resnet,200,154,153
mobilenet,200,32,30
resnet,200,231,229
mobilenet,200,30,28
resnet,200,126,125
resnet,200,236,234
mobilenet,200,27,25
resnet,200,171,169
resnet,200,151,149
resnet,200,412,410
mobilenet,200,43,41
mobilenet,200,81,80
resnet,200,223,222
mobilenet,200,93,92
mobilenet,200,74,73
resnet,200,385,383
resnet,200,164,163
mobilenet,200,30,28
resnet,200,222,220
mobilenet,200,32,31
resnet,200,270,269
resnet,200,127,125
mobilenet,200,27,24
mobilenet,200,31,29
mobilenet,200,33,32
resnet,200,211,209
mobilenet,200,21,19
mobilenet,200,22,20
resnet,200,479,478
resnet,200,131,130
resnet,200,138,136
resnet,200,147,145
resnet,200,158,157
resnet,200,138,137
mobilenet,200,21,20
mobilenet,200,24,22
resnet,200,210,208
mobilenet,200,21,19
resnet,200,196,194
mobilenet,200,72,70
mobilenet,200,73,71
mobilenet,200,122,121
mobilenet,200,193,191
resnet,200,130,128
mobilenet,200,221,219
mobilenet,200,217,215
resnet,200,122,121
mobilenet,200,224,222
resnet,200,631,629
mobilenet,200,159,157
mobilenet,200,29,28
mobilenet,200,156,154
mobilenet,200,24,23
resnet,200,154,153
mobilenet,200,26,24
mobilenet,200,35,33
mobilenet,200,26,24
resnet,200,219,218
resnet,200,222,220
resnet,200,315,314
resnet,200,224,222
mobilenet,200,23,21
resnet,200,189,187
resnet,200,305,304
mobilenet,200,24,22
resnet,200,301,299
mobilenet,200,23,21
resnet,200,179,178
mobilenet,200,23,21
resnet,200,142,140
mobilenet,200,31,29
resnet,200,403,401
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,138,137
mobilenet,200,21,20
mobilenet,200,26,24
resnet,200,178,177
mobilenet,200,27,26
mobilenet,200,39,37
resnet,200,235,234
mobilenet,200,36,35
mobilenet,200,30,29
resnet,200,198,197
mobilenet,200,38,37
mobilenet,200,25,24
resnet,200,205,203
resnet,200,172,171
resnet,200,133,132
mobilenet,200,31,29
resnet,200,137,136
mobilenet,200,31,29
resnet,200,373,371
resnet,200,253,251
mobilenet,200,28,26
resnet,200,230,229
mobilenet,200,34,32
mobilenet,200,30,28
resnet,200,389,387
mobilenet,200,21,20
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,350,349
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,816,814
mobilenet,200,20,19
mobilenet,200,21,19
resnet,200,912,910
mobilenet,200,27,25
resnet,200,571,569
mobilenet,200,30,28
resnet,200,1057,1055
mobilenet,200,35,33
mobilenet,200,31,29
mobilenet,200,35,33
resnet,200,825,823
mobilenet,200,21,19
resnet,200,857,855
mobilenet,200,22,20
mobilenet,200,21,19
resnet,200,1033,1032
mobilenet,200,24,22
resnet,200,1029,1027
resnet,200,875,873
mobilenet,200,24,22
mobilenet,200,26,25
resnet,200,948,946
mobilenet,200,40,38
mobilenet,200,24,22
mobilenet,200,21,19
resnet,200,2024,2024
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,1988,1986
mobilenet,200,21,20
mobilenet,200,29,28
resnet,200,1382,1380
mobilenet,200,31,30
mobilenet,200,22,19
resnet,200,1305,1304
mobilenet,200,41,39
mobilenet,200,34,32
mobilenet,200,28,26
mobilenet,200,49,47
resnet,200,1463,1461
mobilenet,200,30,28
mobilenet,200,32,31
mobilenet,200,39,37
resnet,200,1504,1502
mobilenet,200,21,19
resnet,200,2907,2905
mobilenet,200,37,35
mobilenet,200,26,25
mobilenet,200,30,28
resnet,200,3047,3045
mobilenet,200,30,29
mobilenet,200,28,26
mobilenet,200,29,27
resnet,200,3015,3013
mobilenet,200,29,27
mobilenet,200,29,27
resnet,200,3096,3094
mobilenet,200,30,28
mobilenet,200,30,28
mobilenet,200,22,20
resnet,200,3288,3286
mobilenet,200,22,20
mobilenet,200,33,32
resnet,200,3409,3407
mobilenet,200,23,22
mobilenet,200,36,34
resnet,200,3509,3507
mobilenet,200,21,20
resnet,200,2970,2969
mobilenet,200,58,56
mobilenet,200,80,78
mobilenet,200,34,32
resnet,200,2953,2951
mobilenet,200,48,46
mobilenet,200,22,20
mobilenet,200,21,19
resnet,200,2975,2973
mobilenet,200,24,22
mobilenet,200,24,22
resnet,200,453,451
resnet,200,420,418
mobilenet,200,21,19
resnet,200,3158,3157
mobilenet,200,21,20
resnet,200,331,329
resnet,200,2951,2949
mobilenet,200,25,23
resnet,200,655,654
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,390,388
resnet,200,3000,2998
mobilenet,200,33,32
mobilenet,200,22,21
resnet,200,275,274
resnet,200,2982,2980
resnet,200,551,551
mobilenet,200,24,23
resnet,200,4975,4973
mobilenet,200,24,22
mobilenet,200,22,20
resnet,200,440,438
resnet,200,398,396
resnet,200,5103,5100
mobilenet,200,28,26
resnet,200,350,348
mobilenet,200,28,26
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,365,363
mobilenet,200,20,19
resnet,200,5345,5343
resnet,200,746,744
mobilenet,200,37,35
mobilenet,200,21,19
resnet,200,429,427
resnet,200,5445,5443
mobilenet,200,24,23
resnet,200,535,533
mobilenet,200,35,34
resnet,200,202,200
resnet,200,5478,5476
resnet,200,1178,1177
mobilenet,200,31,30
mobilenet,200,29,27
resnet,200,5514,5513
mobilenet,200,36,34
resnet,200,352,350
mobilenet,200,78,76
mobilenet,200,82,80
resnet,200,459,457
resnet,200,147,145
resnet,200,1498,1496
resnet,200,5571,5569
resnet,200,704,702
mobilenet,200,21,19
resnet,200,185,183
resnet,200,717,714
resnet,200,5724,5722
resnet,200,218,216
mobilenet,200,24,22
resnet,200,4603,4601
mobilenet,200,29,27
resnet,200,443,441
resnet,200,821,819
mobilenet,200,21,19
resnet,200,205,203
resnet,200,272,271
resnet,200,4597,4595
mobilenet,200,21,19
resnet,200,654,652
mobilenet,200,23,22
resnet,200,161,159
resnet,200,4599,4597
mobilenet,200,35,33
mobilenet,200,55,53
resnet,200,774,772
resnet,200,251,249
mobilenet,200,32,31
resnet,200,251,249
resnet,200,4640,4638
mobilenet,200,25,23
resnet,200,257,256
mobilenet,200,22,20
resnet,200,4632,4630
resnet,200,240,238
mobilenet,200,21,19
resnet,200,133,132
resnet,200,204,203
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,33,31
resnet,200,4540,4539
resnet,200,222,220
resnet,200,132,131
resnet,200,140,139
resnet,200,4667,4666
mobilenet,200,23,22
resnet,200,155,153
mobilenet,200,22,20
resnet,200,159,157
mobilenet,200,22,20
resnet,200,4607,4605
mobilenet,200,22,20
resnet,200,6723,6721
mobilenet,200,39,37
resnet,200,262,260
mobilenet,200,32,30
resnet,200,217,215
mobilenet,200,31,29
resnet,200,386,384
resnet,200,6759,6757
mobilenet,200,32,30
resnet,200,329,328
resnet,200,146,144
resnet,200,302,300
mobilenet,200,26,24
mobilenet,200,33,31
resnet,200,6946,6944
mobilenet,200,24,22
mobilenet,200,26,24
resnet,200,375,374
resnet,200,135,133
resnet,200,7155,7153
mobilenet,200,24,22
resnet,200,275,273
resnet,200,148,147
mobilenet,200,22,20
resnet,200,6761,6759
mobilenet,200,23,21
resnet,200,146,144
mobilenet,200,25,23
mobilenet,200,22,20
resnet,200,6817,6815
mobilenet,200,29,28
mobilenet,200,32,31
resnet,200,6811,6809
resnet,200,233,231
mobilenet,200,82,81
resnet,200,205,203
mobilenet,200,60,58
mobilenet,200,40,38
resnet,200,6830,6828
mobilenet,200,35,33
resnet,200,129,127
resnet,200,295,293
mobilenet,200,20,19
resnet,200,165,163
resnet,200,7020,7019
mobilenet,200,21,19
resnet,200,129,127
resnet,200,285,283
resnet,200,143,141
mobilenet,200,30,28
resnet,200,7017,7016
mobilenet,200,21,20
resnet,200,143,142
resnet,200,6818,6816
resnet,200,160,159
mobilenet,200,35,34
resnet,200,201,199
mobilenet,200,24,23
mobilenet,200,30,28
resnet,200,246,244
resnet,200,204,202
mobilenet,200,21,19
resnet,200,130,128
resnet,200,189,187
mobilenet,200,21,19
resnet,200,576,575
resnet,200,223,221
resnet,200,413,411
resnet,200,135,133
mobilenet,200,34,32
mobilenet,200,20,19
resnet,200,162,160
resnet,200,222,220
mobilenet,200,26,24
mobilenet,200,21,19
mobilenet,200,32,30
mobilenet,200,22,20
mobilenet,200,32,31
resnet,200,287,286
resnet,200,209,207
mobilenet,200,36,34
mobilenet,200,30,28
resnet,200,272,270
resnet,200,222,220
mobilenet,200,24,22
mobilenet,200,21,19
resnet,200,132,130
resnet,200,198,197
mobilenet,200,23,22
mobilenet,200,25,24
resnet,200,146,144
resnet,200,155,154
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,139,137
mobilenet,200,24,23
mobilenet,200,25,23
mobilenet,200,24,22
resnet,200,217,215
resnet,200,201,199
mobilenet,200,32,30
resnet,200,218,216
resnet,200,139,137
mobilenet,200,21,19
resnet,200,149,147
resnet,200,396,394
resnet,200,259,257
mobilenet,200,32,30
mobilenet,200,21,19
resnet,200,140,138
resnet,200,203,202
mobilenet,200,23,21
resnet,200,418,417
mobilenet,200,31,30
mobilenet,200,31,29
resnet,200,232,231
mobilenet,200,36,35
resnet,200,245,243
mobilenet,200,48,47
mobilenet,200,34,32
mobilenet,200,45,43
resnet,200,215,213
mobilenet,200,22,20
mobilenet,200,26,24
mobilenet,200,34,32
mobilenet,200,22,20
resnet,200,285,283
resnet,200,159,157
resnet,200,155,153
resnet,200,142,141
resnet,200,146,145
resnet,200,144,143
mobilenet,200,26,24
resnet,200,159,157
mobilenet,200,22,20
mobilenet,200,35,33
resnet,200,253,251
resnet,200,228,227
mobilenet,200,29,27
mobilenet,200,30,28
mobilenet,200,29,28
resnet,200,206,204
mobilenet,200,38,36
mobilenet,200,32,30
mobilenet,200,33,32
mobilenet,200,34,32
resnet,200,137,136
mobilenet,200,21,19
resnet,200,158,156
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,38,36
mobilenet,200,25,23
resnet,200,175,173
resnet,200,220,218
mobilenet,200,32,30
mobilenet,200,29,27
mobilenet,200,31,29
mobilenet,200,27,25
mobilenet,200,30,28
resnet,200,355,353
resnet,200,213,212
resnet,200,143,141
resnet,200,131,129
resnet,200,133,131
resnet,200,310,308
resnet,200,196,194
resnet,200,148,146
resnet,200,143,141
resnet,200,157,155
resnet,200,137,135
mobilenet,200,25,23
mobilenet,200,22,20
resnet,200,198,197
resnet,200,159,156
mobilenet,200,32,31
mobilenet,200,26,24
mobilenet,200,35,33
resnet,200,224,223
resnet,200,277,275
mobilenet,200,30,28
resnet,200,129,128
mobilenet,200,22,20
resnet,200,321,319
mobilenet,200,24,22
mobilenet,200,27,25
resnet,200,235,233
resnet,200,306,304
mobilenet,200,30,29
mobilenet,200,30,28
mobilenet,200,22,21
resnet,200,304,302
mobilenet,200,28,26
mobilenet,200,31,29
resnet,200,205,204
resnet,200,369,367
resnet,200,212,210
resnet,200,131,130
resnet,200,251,250
mobilenet,200,24,22
resnet,200,235,233
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,285,283
resnet,200,253,251
resnet,200,228,226
mobilenet,200,30,29
resnet,200,202,201
resnet,200,262,261
resnet,200,181,179
mobilenet,200,29,27
resnet,200,239,237
resnet,200,249,248
resnet,200,229,228
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,248,246
resnet,200,164,162
resnet,200,335,334
resnet,200,429,427
resnet,200,130,128
mobilenet,200,24,22
resnet,200,135,133
resnet,200,165,164
resnet,200,167,165
resnet,200,151,149
resnet,200,621,619
mobilenet,200,26,24
resnet,200,174,172
resnet,200,252,250
mobilenet,200,27,25
mobilenet,200,34,32
resnet,200,224,222
mobilenet,200,35,33
resnet,200,201,199
mobilenet,200,24,22
mobilenet,200,40,38
mobilenet,200,50,48
mobilenet,200,33,31
mobilenet,200,39,38
resnet,200,322,320
resnet,200,380,378
resnet,200,135,134
mobilenet,200,27,25
resnet,200,234,233
resnet,200,139,137
mobilenet,200,20,19
resnet,200,133,132
mobilenet,200,24,22
mobilenet,200,21,19
mobilenet,200,36,34
mobilenet,200,29,27
mobilenet,200,43,42
mobilenet,200,45,43
mobilenet,200,34,32
mobilenet,200,48,46
mobilenet,200,45,44
mobilenet,200,33,31
resnet,200,388,387
resnet,200,214,212
resnet,200,203,202
mobilenet,200,23,22
resnet,200,170,168
resnet,200,273,271
mobilenet,200,21,19
resnet,200,143,142
resnet,200,146,144
resnet,200,358,356
mobilenet,200,23,21
resnet,200,151,149
mobilenet,200,30,29
resnet,200,172,170
resnet,200,199,197
mobilenet,200,33,31
mobilenet,200,36,34
resnet,200,221,219
resnet,200,209,207
mobilenet,200,29,27
mobilenet,200,26,24
resnet,200,132,130
resnet,200,433,431
resnet,200,133,132
resnet,200,342,340
mobilenet,200,41,39
resnet,200,146,144
mobilenet,200,21,19
mobilenet,200,31,29
resnet,200,209,207
resnet,200,162,160
mobilenet,200,34,33
resnet,200,165,164
mobilenet,200,34,32
mobilenet,200,56,54
resnet,200,229,227
mobilenet,200,31,29
mobilenet,200,24,22
resnet,200,218,217
resnet,200,150,148
resnet,200,254,252
resnet,200,150,148
mobilenet,200,22,20
resnet,200,247,245
mobilenet,200,24,22
resnet,200,151,150
mobilenet,200,21,19
resnet,200,256,254
mobilenet,200,29,28
mobilenet,200,36,34
mobilenet,200,28,27
mobilenet,200,45,43
resnet,200,253,252
resnet,200,234,232
mobilenet,200,35,34
resnet,200,202,200
mobilenet,200,21,19
mobilenet,200,23,21
resnet,200,130,129
resnet,200,245,244
mobilenet,200,24,22
resnet,200,456,454
mobilenet,200,36,35
resnet,200,150,148
mobilenet,200,22,20
resnet,200,142,140
mobilenet,200,22,20
resnet,200,178,177
resnet,200,173,172
mobilenet,200,39,38
mobilenet,200,30,28
mobilenet,200,23,21
resnet,200,391,389
mobilenet,200,42,40
resnet,200,293,292
resnet,200,500,499
resnet,200,1976,1974
resnet,200,1673,1671
resnet,200,1721,1720
resnet,200,2041,2040
resnet,200,1921,1920
resnet,200,2164,2163
mobilenet,200,3297,3295
mobilenet,200,3165,3164
resnet,200,2492,2490
mobilenet,200,3081,3080
mobilenet,200,2848,2847
mobilenet,200,36,34
mobilenet,200,3075,3074
mobilenet,200,27,26
mobilenet,200,3167,3166
mobilenet,200,2317,2315
mobilenet,200,2497,2496
mobilenet,200,32,32
mobilenet,200,30,29
mobilenet,200,2606,2605
resnet,200,2162,2161
mobilenet,200,2886,2884
mobilenet,200,2980,2980
mobilenet,200,30,28
mobilenet,200,1914,1913
mobilenet,200,3537,3536
mobilenet,200,3767,3765
mobilenet,200,31,30
resnet,200,3312,3310
mobilenet,200,873,873
mobilenet,200,1028,1026
mobilenet,200,27,27
mobilenet,200,1104,1102
mobilenet,200,1199,1197
mobilenet,200,1348,1346
resnet,200,2855,2854
mobilenet,200,32,30
mobilenet,200,1617,1616
mobilenet,200,28,27
mobilenet,200,1897,1896
mobilenet,200,2060,2058
mobilenet,200,43,41
mobilenet,200,4092,4091
mobilenet,200,2448,2445
mobilenet,200,41,39
resnet,200,3144,3142
mobilenet,200,2293,2291
mobilenet,200,21,20
mobilenet,200,2598,2596
mobilenet,200,3015,3014
mobilenet,200,24,22
mobilenet,200,3203,3201
resnet,200,3533,3531
mobilenet,200,3131,3129
mobilenet,200,21,19
mobilenet,200,3307,3306
mobilenet,200,21,19
mobilenet,200,3064,3062
resnet,200,3028,3027
mobilenet,200,21,20
mobilenet,200,1566,1564
mobilenet,200,21,20
mobilenet,200,1575,1573
mobilenet,200,39,37
resnet,200,3301,3299
mobilenet,200,37,35
mobilenet,200,25,23
mobilenet,200,28,26
mobilenet,200,29,27
resnet,200,4717,4715
mobilenet,200,37,36
mobilenet,200,46,44
mobilenet,200,23,21
resnet,200,192,190
resnet,200,5247,5245
mobilenet,200,22,21
resnet,200,319,317
mobilenet,200,25,23
resnet,200,4108,4106
resnet,200,366,365
mobilenet,200,68,66
mobilenet,200,24,22
resnet,200,3968,3966
resnet,200,341,339
resnet,200,310,308
mobilenet,200,21,20
resnet,200,4162,4160
mobilenet,200,25,23
mobilenet,200,20,19
resnet,200,748,746
mobilenet,200,20,19
resnet,200,395,393
resnet,200,4357,4356
resnet,200,912,910
mobilenet,200,30,28
mobilenet,200,21,20
resnet,200,4348,4347
resnet,200,703,701
resnet,200,713,711
mobilenet,200,22,19
resnet,200,4251,4250
resnet,200,461,459
mobilenet,200,20,19
mobilenet,200,27,25
resnet,200,4132,4130
resnet,200,497,496
resnet,200,813,810
mobilenet,200,35,34
mobilenet,200,31,30
resnet,200,526,524
mobilenet,200,39,37
resnet,200,4159,4158
mobilenet,200,44,42
resnet,200,541,540
mobilenet,200,79,77
mobilenet,200,92,91
mobilenet,200,52,51
mobilenet,200,35,33
resnet,200,407,406
mobilenet,200,25,24
mobilenet,200,25,23
resnet,200,4311,4310
resnet,200,667,666
mobilenet,200,37,35
resnet,200,201,199
resnet,200,4264,4263
resnet,200,1047,1045
mobilenet,200,40,39
resnet,200,212,210
resnet,200,215,213
mobilenet,200,24,23
resnet,200,4128,4128
mobilenet,200,28,26
resnet,200,1544,1543
resnet,200,207,205
mobilenet,200,27,26
resnet,200,4087,4087
resnet,200,292,291
mobilenet,200,26,25
resnet,200,134,132
resnet,200,3929,3927
resnet,200,240,237
resnet,200,190,188
mobilenet,200,81,80
resnet,200,3959,3957
resnet,200,221,220
mobilenet,200,87,86
resnet,200,204,202
mobilenet,200,54,53
mobilenet,200,116,114
resnet,200,378,377
resnet,200,4016,4014
mobilenet,200,32,31
resnet,200,232,230
resnet,200,414,412
resnet,200,3795,3793
mobilenet,200,55,53
resnet,200,219,217
resnet,200,303,301
resnet,200,270,268
mobilenet,200,134,133
resnet,200,189,187
resnet,200,3900,3898
resnet,200,201,199
mobilenet,200,54,52
resnet,200,202,200
resnet,200,276,274
resnet,200,7098,7096
mobilenet,200,101,99
resnet,200,220,219
mobilenet,200,71,69
mobilenet,200,104,102
mobilenet,200,34,32
mobilenet,200,119,117
mobilenet,200,29,27
resnet,200,7219,7217
mobilenet,200,22,21
mobilenet,200,65,64
mobilenet,200,35,33
resnet,200,241,240
mobilenet,200,20,19
resnet,200,7400,7398
resnet,200,151,149
mobilenet,200,62,60
mobilenet,200,35,34
resnet,200,7509,7507
resnet,200,134,133
mobilenet,200,23,22
mobilenet,200,28,26
resnet,200,160,158
resnet,200,7523,7521
mobilenet,200,30,29
mobilenet,200,36,34
mobilenet,200,46,44
resnet,200,7697,7695
mobilenet,200,22,20
mobilenet,200,73,72
resnet,200,223,222
resnet,200,7890,7888
resnet,200,135,133
mobilenet,200,89,87
resnet,200,126,124
resnet,200,173,172
resnet,200,7701,7700
mobilenet,200,92,90
resnet,200,141,139
mobilenet,200,43,41
resnet,200,554,552
mobilenet,200,25,24
resnet,200,7775,7773
resnet,200,148,146
resnet,200,144,143
mobilenet,200,61,60
mobilenet,200,33,31
resnet,200,7797,7796
mobilenet,200,81,79
mobilenet,200,26,25
resnet,200,282,280
resnet,200,185,184
resnet,200,7942,7940
mobilenet,200,26,25
resnet,200,130,128
resnet,200,130,129
resnet,200,284,282
resnet,200,8065,8064
resnet,200,128,126
resnet,200,203,201
mobilenet,200,20,19
resnet,200,132,130
resnet,200,7973,7972
resnet,200,345,343
resnet,200,179,177
mobilenet,200,23,21
resnet,200,7919,7917
resnet,200,141,140
resnet,200,191,190
mobilenet,200,65,64
resnet,200,168,167
resnet,200,7762,7761
resnet,200,185,183
resnet,200,215,214
mobilenet,200,96,95
resnet,200,213,212
mobilenet,200,21,20
resnet,200,7848,7846
resnet,200,226,224
mobilenet,200,94,92
mobilenet,200,21,19
resnet,200,241,239
resnet,200,140,139
resnet,200,8029,8027
resnet,200,125,123
mobilenet,200,21,19
mobilenet,200,73,71
mobilenet,200,27,26
mobilenet,200,25,23
mobilenet,200,28,27
resnet,200,234,233
mobilenet,200,94,92
resnet,200,199,197
mobilenet,200,80,79
mobilenet,200,27,25
resnet,200,240,239
mobilenet,200,50,49
resnet,200,209,207
resnet,200,141,140
resnet,200,145,143
resnet,200,125,123
resnet,200,157,155
resnet,200,138,136
resnet,200,249,248
resnet,200,143,142
resnet,200,192,190
resnet,200,146,144
mobilenet,200,75,74
resnet,200,148,147
resnet,200,188,186
mobilenet,200,25,23
resnet,200,207,205
mobilenet,200,33,32
resnet,200,213,211
mobilenet,200,34,32
mobilenet,200,67,65
resnet,200,206,204
resnet,200,450,448
mobilenet,200,67,66
resnet,200,237,236
mobilenet,200,99,98
resnet,200,275,274
mobilenet,200,47,45
resnet,200,406,404
resnet,200,158,157
resnet,200,304,303
resnet,200,131,129
mobilenet,200,38,36
mobilenet,200,30,29
resnet,200,162,160
mobilenet,200,25,24
mobilenet,200,24,23
resnet,200,167,166
mobilenet,200,46,45
mobilenet,200,43,42
resnet,200,360,358
resnet,200,241,239
mobilenet,200,58,57
mobilenet,200,38,36
resnet,200,144,142
mobilenet,200,23,21
resnet,200,122,120
mobilenet,200,21,19
resnet,200,127,125
resnet,200,440,438
mobilenet,200,21,19
resnet,200,150,148
mobilenet,200,21,19
mobilenet,200,22,20
resnet,200,342,340
mobilenet,200,32,31
mobilenet,200,62,61
mobilenet,200,32,30
mobilenet,200,29,27
mobilenet,200,24,22
mobilenet,200,91,89
mobilenet,200,23,22
mobilenet,200,43,41
mobilenet,200,21,20
mobilenet,200,52,50
resnet,200,216,215
mobilenet,200,57,56
mobilenet,200,60,58
mobilenet,200,25,23
resnet,200,131,130
resnet,200,246,245
mobilenet,200,29,27
mobilenet,200,26,24
resnet,200,152,151
resnet,200,201,199
mobilenet,200,22,20
resnet,200,205,204
resnet,200,208,206
resnet,200,224,223
resnet,200,134,133
mobilenet,200,53,51
mobilenet,200,21,20
resnet,200,212,210
resnet,200,144,142
resnet,200,202,200
resnet,200,143,141
mobilenet,200,81,80
resnet,200,144,142
mobilenet,200,30,28
resnet,200,170,168
mobilenet,200,56,54
resnet,200,301,299
resnet,200,226,224
resnet,200,142,141
resnet,200,219,217
mobilenet,200,60,58
resnet,200,133,131
mobilenet,200,53,51
mobilenet,200,55,53
resnet,200,138,136
mobilenet,200,114,112
mobilenet,200,23,21
resnet,200,149,147
resnet,200,525,524
resnet,200,146,145
mobilenet,200,36,34
resnet,200,163,161
resnet,200,232,231
resnet,200,224,222
mobilenet,200,60,58
resnet,200,212,211
resnet,200,129,127
resnet,200,209,207
mobilenet,200,26,25
mobilenet,200,28,27
mobilenet,200,155,154
mobilenet,200,21,20
resnet,200,512,510
mobilenet,200,43,41
resnet,200,140,139
resnet,200,205,203
mobilenet,200,50,48
mobilenet,200,28,27
mobilenet,200,25,23
mobilenet,200,35,34
mobilenet,200,28,26
mobilenet,200,25,23
mobilenet,200,32,30
resnet,200,192,190
resnet,200,231,230
resnet,200,211,210
resnet,200,182,180
mobilenet,200,93,91
mobilenet,200,21,20
resnet,200,195,194
resnet,200,177,176
mobilenet,200,33,31
resnet,200,158,156
mobilenet,200,64,62
mobilenet,200,42,41
resnet,200,131,129
mobilenet,200,25,23
mobilenet,200,25,23
resnet,200,281,279
resnet,200,213,211
resnet,200,213,211
mobilenet,200,30,28
mobilenet,200,28,26
mobilenet,200,20,19
mobilenet,200,215,213
mobilenet,200,29,28
mobilenet,200,38,36
resnet,200,521,519
resnet,200,125,123
mobilenet,200,37,36
resnet,200,169,167
resnet,200,163,161
mobilenet,200,25,23
resnet,200,161,159
mobilenet,200,21,19
resnet,200,135,134
mobilenet,200,23,22
mobilenet,200,57,55
mobilenet,200,29,27
mobilenet,200,28,26
mobilenet,200,47,45
mobilenet,200,30,29
resnet,200,160,159
resnet,200,218,216
resnet,200,126,125
resnet,200,132,131
mobilenet,200,44,43
resnet,200,132,131
mobilenet,200,42,40
mobilenet,200,29,28
mobilenet,200,21,19
resnet,200,136,134
