index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
995,995,linpack,large,warm,200,14.43,14.42,0.01,5.11,9.31,False,,0.0,0.36,4.0,0.74,5.11,100
996,996,linpack,large,warm,200,14.0,14.0,0.01,5.15,8.85,False,,0.0,0.39,4.02,0.74,5.15,99
997,997,fetchdata,large,warm,200,225.05,225.05,0.0,79.43,145.62,False,79.4,0.0,0.02,0.0,,79.43,100
998,998,resnet,large,cold,200,5139.69,5139.68,0.01,134.8,5004.87,False,,,,,,,100
999,999,genmatrix,large,warm,200,61.85,41.84,20.02,1.11,40.73,False,,0.0,0.03,,1.08,1.11,100
1000,1000,matrixmul,large,cold,200,2993.03,2993.02,0.01,4.88,2988.14,False,,0.0,0.34,3.97,0.57,4.87,100
1001,1001,matrixmul,small,cold,200,2948.42,2948.41,0.0,4.93,2943.48,False,,0.0,0.35,3.98,0.59,4.93,100
1002,1002,fetchdata,small,warm,200,184.93,184.93,0.01,79.46,105.47,False,79.43,0.0,0.02,0.0,,79.45,100
1003,1003,fetchdata,medium,warm,200,246.03,246.03,0.01,79.26,166.76,False,79.23,0.0,0.02,0.0,,79.26,100
1004,1004,genmatrix,medium,warm,200,11.42,11.41,0.0,0.2,11.21,False,,0.0,0.02,,0.18,0.2,100
1005,1005,linpack,medium,cold,200,3495.05,3495.04,0.01,681.74,2813.3,False,,0.0,0.48,4.62,676.63,681.73,100
1006,1006,resnet,small,cold,200,5147.79,5147.79,0.01,137.2,5010.59,False,,,,,,,100
1007,1007,matrixmul,large,warm,200,30.18,27.81,2.37,9.27,18.54,False,,0.0,0.52,7.09,1.66,9.27,100
1008,1008,fastfouriertransform,medium,warm,200,671.08,671.08,0.01,605.79,65.29,False,,0.0,3.82,0.0,601.96,605.79,100
1009,1009,fetchdata,medium,warm,200,300.05,300.05,0.01,79.73,220.32,False,79.7,0.0,0.02,0.0,,79.73,100
1010,1010,fastfouriertransform,small,cold,200,1097.86,1097.85,0.0,4.62,1093.23,False,,0.0,3.8,0.0,0.81,4.62,100
1011,1011,matrixmul,medium,warm,200,583.98,583.97,0.0,549.03,34.94,False,,0.0,0.48,8.89,539.65,549.03,100
1012,1012,fastfouriertransform,large,warm,200,620.63,620.62,0.0,4.55,616.07,False,,0.0,3.83,0.0,0.71,4.55,100
1013,1013,linpack,small,warm,200,14.6,14.58,0.01,5.07,9.52,False,,0.0,0.36,3.97,0.73,5.07,100
1014,1014,resnet,large,warm,200,166.43,166.43,0.01,158.47,7.96,False,,,,,,,100
1015,1015,resnet,medium,cold,200,5169.74,5169.73,0.01,148.19,5021.54,False,,,,,,,100
1016,1016,fetchdata,large,warm,200,255.93,255.93,0.01,81.75,174.18,False,81.72,0.0,0.02,0.0,,81.75,100
1017,1017,resnet,large,warm,200,428.37,428.37,0.01,319.07,109.29,False,,,,,,,100
1018,1018,fastfouriertransform,medium,warm,200,1137.0,1136.99,0.01,612.19,524.81,False,,0.0,3.81,0.0,608.37,612.19,100
1019,1019,linpack,large,warm,200,30.63,30.62,0.0,12.33,18.29,False,,0.0,0.54,10.5,1.28,12.33,100
1020,1020,genmatrix,small,warm,200,6.06,6.06,0.0,0.12,5.94,False,,0.0,0.02,,0.09,0.12,100
1021,1021,matrixmul,large,cold,200,2675.23,2674.17,1.06,4.91,2669.27,False,,0.0,0.35,3.99,0.57,4.91,100
1022,1022,fetchdata,large,warm,200,234.75,234.74,0.01,79.83,154.92,False,79.8,0.0,0.02,0.0,,79.82,100
1023,1023,mobilenet,small,warm,200,23.16,23.16,0.01,17.38,5.78,False,,,,,,,100
1024,1024,fetchdata,small,warm,200,300.01,300.01,0.01,79.2,220.81,False,79.17,0.0,0.02,0.0,,79.19,100
1025,1025,linpack,medium,warm,200,932.85,932.85,0.01,921.77,11.07,False,,0.0,0.42,4.17,917.18,921.77,100
1026,1026,genmatrix,small,warm,200,6.96,6.95,0.01,0.14,6.81,False,,0.0,0.03,,0.11,0.14,100
1027,1027,resnet,large,warm,200,711.39,711.38,0.01,451.07,260.31,False,,,,,,,100
1028,1028,mobilenet,small,warm,200,23.12,23.11,0.01,17.81,5.3,False,,,,,,,100
1029,1029,mobilenet,large,warm,200,23.39,23.38,0.0,18.01,5.38,False,,,,,,,100
1030,1030,fetchdata,medium,warm,200,225.73,225.72,0.0,79.07,146.65,False,79.04,0.0,0.02,0.0,,79.07,100
1031,1031,resnet,large,cold,200,5023.72,5023.7,0.02,155.46,4868.25,False,,,,,,,100
1032,1032,resnet,small,cold,200,5149.18,5149.16,0.01,175.26,4973.91,False,,,,,,,100
1033,1033,matrixmul,medium,cold,200,2914.55,2912.96,1.6,511.32,2401.64,False,,0.0,0.35,3.96,507.0,511.32,100
1034,1034,matrixmul,medium,warm,200,593.36,591.65,1.71,578.61,13.04,False,,0.0,0.34,4.14,574.13,578.61,100
1035,1035,fetchdata,medium,warm,200,161.58,161.57,0.0,78.92,82.65,False,78.9,0.0,0.02,0.0,,78.92,100
1036,1036,genmatrix,large,warm,200,42.61,31.87,10.74,0.81,31.07,False,,0.0,0.02,,0.78,0.81,100
1037,1037,fastfouriertransform,large,warm,200,232.65,232.65,0.0,4.7,227.94,False,,0.0,3.88,0.0,0.81,4.7,100
1038,1038,genmatrix,medium,warm,200,10.48,10.48,0.0,0.2,10.28,False,,0.0,0.02,,0.18,0.2,100
1039,1039,fastfouriertransform,medium,warm,200,851.45,851.44,0.01,639.36,212.07,False,,0.0,3.87,0.0,635.48,639.36,100
1040,1040,fastfouriertransform,large,warm,200,476.32,476.32,0.0,4.84,471.48,False,,0.0,4.02,0.0,0.82,4.84,99
1041,1041,genmatrix,medium,warm,200,19.74,19.74,0.0,0.28,19.46,False,,0.0,0.03,,0.25,0.27,100
1042,1042,matrixmul,medium,cold,200,3275.12,3271.51,3.61,511.43,2760.08,False,,0.0,0.35,3.95,507.12,511.43,100
1043,1043,genmatrix,large,warm,200,80.91,47.93,32.98,1.13,46.81,False,,0.0,0.02,,1.1,1.13,100
1044,1044,resnet,small,cold,200,5069.62,5069.61,0.02,135.04,4934.57,False,,,,,,,97
1045,1045,matrixmul,small,cold,200,3268.85,3266.59,2.25,4.89,3261.71,False,,0.0,0.36,3.96,0.56,4.89,98
1046,1046,resnet,large,warm,200,739.96,739.96,0.01,391.94,348.01,False,,,,,,,99
1047,1047,mobilenet,medium,warm,200,41.43,41.42,0.01,29.53,11.89,False,,,,,,,100
1048,1048,matrixmul,large,cold,200,3268.39,3266.31,2.08,4.88,3261.42,False,,0.0,0.35,3.96,0.57,4.88,100
1049,1049,genmatrix,large,warm,200,71.06,53.56,17.5,0.99,52.57,False,,0.0,0.03,,0.96,0.99,100
1050,1050,fetchdata,small,warm,200,84.96,84.95,0.01,78.13,6.82,False,78.1,0.0,0.02,0.0,,78.13,100
1051,1051,resnet,large,cold,200,5187.0,5186.99,0.01,134.5,5052.5,False,,,,,,,100
1052,1052,fastfouriertransform,medium,warm,200,1177.47,1177.46,0.01,606.44,571.02,False,,0.0,3.82,0.0,602.6,606.43,100
1053,1053,resnet,medium,error,502,4129.42,4129.4,0.01,,,,,,,,,,100
1054,1054,genmatrix,medium,warm,200,13.61,11.39,2.22,0.24,11.16,False,,0.0,0.02,,0.21,0.23,100
1055,1055,linpack,small,cold,200,2746.45,2746.44,0.01,6.14,2740.3,False,,0.0,0.37,4.72,1.05,6.14,100
1056,1056,genmatrix,large,warm,200,55.14,38.26,16.87,1.09,37.17,False,,0.0,0.02,,1.07,1.09,100
1057,1057,linpack,large,cold,200,2721.31,2721.3,0.0,5.14,2716.16,False,,0.0,0.38,4.01,0.75,5.14,100
1058,1058,genmatrix,large,warm,200,61.01,51.25,9.76,1.23,50.02,False,,0.0,0.02,,1.2,1.23,100
1059,1059,fastfouriertransform,large,cold,200,1104.16,1104.15,0.0,4.53,1099.63,False,,0.0,3.81,0.0,0.71,4.53,100
1060,1060,genmatrix,medium,warm,200,20.78,18.63,2.15,0.24,18.39,False,,0.0,0.02,,0.22,0.24,100
1061,1061,resnet,medium,cold,200,5226.06,5226.06,0.01,151.5,5074.55,False,,,,,,,100
1062,1062,fastfouriertransform,medium,warm,200,1301.48,1301.47,0.01,631.0,670.47,False,,0.0,3.83,0.0,627.17,631.0,100
1063,1063,matrixmul,small,cold,200,3131.24,3128.87,2.37,4.88,3123.99,False,,0.0,0.35,3.96,0.56,4.88,100
1064,1064,mobilenet,medium,warm,200,32.06,32.06,0.01,26.61,5.44,False,,,,,,,99
1065,1065,linpack,medium,cold,200,3314.21,3314.2,0.01,681.3,2632.91,False,,0.0,0.38,4.0,676.91,681.29,100
1066,1066,mobilenet,small,warm,200,72.76,72.75,0.01,67.11,5.65,False,,,,,,,100
1067,1067,mobilenet,small,warm,200,27.19,27.19,0.01,21.91,5.28,False,,,,,,,100
1068,1068,fastfouriertransform,medium,cold,200,1849.98,1849.97,0.0,635.14,1214.83,False,,0.0,3.86,0.0,631.28,635.14,100
1069,1069,linpack,small,cold,200,3244.41,3244.41,0.01,5.03,3239.38,False,,0.0,0.35,3.96,0.72,5.03,100
1070,1070,resnet,large,cold,200,5213.07,5213.06,0.01,144.9,5068.15,False,,,,,,,100
1071,1071,linpack,large,warm,200,29.43,29.43,0.01,5.13,24.3,False,,0.0,0.38,4.01,0.74,5.13,100
1072,1072,resnet,small,warm,200,759.23,759.22,0.01,384.7,374.51,False,,,,,,,100
1073,1073,genmatrix,medium,warm,200,15.69,12.53,3.16,0.29,12.23,False,,0.0,0.03,,0.26,0.29,100
1074,1074,linpack,large,warm,200,16.27,16.26,0.0,5.17,11.09,False,,0.0,0.36,4.03,0.77,5.17,100
1075,1075,mobilenet,large,warm,200,23.09,23.08,0.01,17.72,5.36,False,,,,,,,100
1076,1076,fetchdata,small,warm,200,90.04,90.03,0.0,80.58,9.45,False,80.55,0.0,0.02,0.0,,80.58,100
1077,1077,mobilenet,small,warm,200,25.0,24.99,0.01,17.5,7.49,False,,,,,,,100
1078,1078,linpack,large,warm,200,17.18,17.17,0.01,5.11,12.06,False,,0.0,0.36,4.02,0.73,5.11,100
1079,1079,linpack,large,cold,200,3053.94,3053.93,0.01,5.44,3048.49,False,,0.0,0.4,3.97,1.07,5.44,100
1080,1080,linpack,small,warm,200,19.45,19.44,0.0,5.16,14.28,False,,0.0,0.42,4.02,0.73,5.16,100
1081,1081,genmatrix,medium,warm,200,18.43,14.92,3.51,0.3,14.62,False,,0.0,0.03,,0.27,0.3,100
1082,1082,fastfouriertransform,medium,warm,200,1211.46,1211.45,0.01,617.77,593.68,False,,0.0,3.83,0.0,613.93,617.77,100
1083,1083,matrixmul,large,warm,200,19.8,19.79,0.01,4.88,14.91,False,,0.0,0.33,3.99,0.56,4.88,100
1084,1084,genmatrix,small,warm,200,6.15,6.14,0.01,0.14,6.0,False,,0.0,0.02,,0.11,0.14,100
1085,1085,fetchdata,large,warm,200,114.6,114.6,0.01,82.68,31.92,False,82.65,0.0,0.02,0.0,,82.68,100
1086,1086,matrixmul,large,warm,200,20.78,18.95,1.82,4.89,14.06,False,,0.0,0.34,3.99,0.56,4.89,100
1087,1087,linpack,medium,warm,200,913.83,913.83,0.01,901.34,12.49,False,,0.0,0.54,6.44,894.35,901.34,100
1088,1088,mobilenet,large,warm,200,26.92,26.92,0.0,17.82,9.1,False,,,,,,,100
1089,1089,mobilenet,medium,warm,200,21.95,21.95,0.01,17.39,4.55,False,,,,,,,100
1090,1090,linpack,medium,warm,200,664.58,664.58,0.0,656.15,8.43,False,,0.0,0.36,4.04,651.74,656.15,100
1091,1091,linpack,small,cold,200,2953.01,2953.0,0.01,5.02,2947.98,False,,0.0,0.34,3.95,0.72,5.02,100
1092,1092,matrixmul,large,cold,200,2733.13,2730.8,2.34,4.9,2725.89,False,,0.0,0.35,3.98,0.57,4.9,100
1093,1093,resnet,medium,cold,200,5061.58,5061.57,0.01,127.59,4933.99,False,,,,,,,100
1094,1094,fetchdata,medium,warm,200,111.42,111.41,0.01,79.43,31.98,False,79.41,0.0,0.02,0.0,,79.43,100
1095,1095,linpack,medium,warm,200,1804.8,1804.79,0.01,969.74,835.06,False,,0.0,0.4,4.98,964.35,969.74,100
1096,1096,resnet,large,cold,200,5186.68,5186.67,0.01,159.1,5027.57,False,,,,,,,100
1097,1097,fetchdata,small,warm,200,117.71,117.71,0.01,81.0,36.71,False,80.97,0.0,0.02,0.0,,81.0,100
1098,1098,linpack,small,cold,200,2861.49,2861.48,0.01,5.06,2856.41,False,,0.0,0.4,3.94,0.72,5.06,100
1099,1099,linpack,large,cold,200,2854.12,2854.11,0.01,5.02,2849.09,False,,0.0,0.34,3.93,0.74,5.02,100
1100,1100,mobilenet,medium,warm,200,23.58,23.57,0.01,17.77,5.81,False,,,,,,,100
1101,1101,fastfouriertransform,large,warm,200,538.27,538.26,0.01,4.48,533.78,False,,0.0,3.79,0.0,0.69,4.48,100
1102,1102,fetchdata,medium,warm,200,160.75,160.75,0.01,80.07,80.68,False,80.04,0.0,0.02,0.0,,80.07,100
1103,1103,resnet,small,cold,200,5225.16,5225.16,0.01,126.95,5098.2,False,,,,,,,100
1104,1104,genmatrix,large,warm,200,55.3,45.08,10.22,1.24,43.84,False,,0.0,0.03,,1.21,1.24,100
1105,1105,linpack,small,cold,200,4903.84,4903.83,0.01,8.01,4895.82,False,,0.0,0.47,6.45,1.08,8.01,100
1106,1106,matrixmul,small,cold,200,2545.7,2544.93,0.77,4.92,2540.02,False,,0.0,0.34,4.0,0.57,4.92,100
1107,1107,linpack,small,cold,200,4878.01,4878.0,0.01,5.86,4872.14,False,,0.0,0.44,4.35,1.06,5.86,100
1108,1108,matrixmul,medium,warm,200,524.88,522.96,1.91,510.46,12.51,False,,0.0,0.34,4.0,506.12,510.45,100
1109,1109,resnet,small,cold,200,5244.13,5244.12,0.01,149.99,5094.14,False,,,,,,,100
1110,1110,linpack,medium,cold,200,5469.99,5469.98,0.01,670.02,4799.96,False,,0.0,0.38,3.99,665.64,670.02,100
1111,1111,fastfouriertransform,small,cold,200,1121.19,1121.18,0.01,4.75,1116.43,False,,0.0,3.89,0.0,0.86,4.75,100
1112,1112,linpack,medium,cold,200,2341.86,2341.85,0.01,994.73,1347.13,False,,0.0,0.74,7.07,986.91,994.73,100
1113,1113,matrixmul,small,cold,200,2271.22,2232.11,39.11,4.89,2227.22,False,,0.0,0.34,3.98,0.57,4.89,100
1114,1114,fetchdata,small,warm,200,86.84,86.83,0.01,82.1,4.73,False,82.07,0.0,0.02,0.0,,82.1,100
1115,1115,fetchdata,large,warm,200,160.85,160.84,0.01,79.17,81.66,False,79.15,0.0,0.02,0.0,,79.17,100
1116,1116,matrixmul,small,cold,200,2227.51,2227.51,0.0,4.9,2222.61,False,,0.0,0.35,3.97,0.58,4.9,100
1117,1117,fetchdata,small,warm,200,220.69,220.68,0.01,79.37,141.32,False,79.34,0.0,0.02,0.0,,79.36,100
1118,1118,matrixmul,small,cold,200,2225.92,2215.23,10.69,4.94,2210.29,False,,0.0,0.33,4.03,0.58,4.94,100
1119,1119,fastfouriertransform,medium,warm,200,1574.93,1574.92,0.01,631.15,943.77,False,,0.0,3.85,0.0,627.3,631.15,100
1120,1120,fastfouriertransform,large,warm,200,500.43,500.42,0.01,4.54,495.89,False,,0.0,3.81,0.0,0.72,4.54,100
1121,1121,genmatrix,medium,warm,200,16.69,11.94,4.75,0.3,11.64,False,,0.0,0.03,,0.27,0.3,100
1122,1122,linpack,small,warm,200,15.19,15.18,0.0,5.15,10.04,False,,0.0,0.36,4.04,0.74,5.15,100
1123,1123,mobilenet,small,warm,200,23.65,23.64,0.0,18.01,5.63,False,,,,,,,100
1124,1124,matrixmul,medium,cold,200,2638.85,2636.41,2.44,511.45,2124.95,False,,0.0,0.38,4.0,507.07,511.45,100
1125,1125,genmatrix,small,warm,200,7.54,6.51,1.03,0.11,6.4,False,,0.0,0.02,,0.09,0.11,100
1126,1126,linpack,large,warm,200,13.49,13.48,0.0,5.12,8.37,False,,0.0,0.39,3.99,0.73,5.12,100
1127,1127,fetchdata,medium,warm,200,196.44,196.43,0.01,79.55,116.89,False,79.52,0.0,0.02,0.0,,79.54,100
1128,1128,resnet,small,warm,200,401.95,401.94,0.01,391.82,10.12,False,,,,,,,100
1129,1129,fastfouriertransform,small,warm,200,19.43,19.42,0.01,4.56,14.87,False,,0.0,3.82,0.0,0.73,4.55,100
1130,1130,matrixmul,small,cold,200,2614.32,2612.56,1.75,4.89,2607.67,False,,0.0,0.34,3.98,0.57,4.89,100
1131,1131,linpack,small,warm,200,14.48,14.48,0.01,5.13,9.34,False,,0.0,0.37,4.04,0.73,5.13,100
1132,1132,resnet,large,cold,200,4940.41,4940.41,0.0,138.38,4802.03,False,,,,,,,100
1133,1133,resnet,large,cold,200,5087.77,5087.76,0.01,140.9,4946.86,False,,,,,,,100
1134,1134,fetchdata,small,warm,200,176.1,176.09,0.01,78.87,97.22,False,78.84,0.0,0.02,0.0,,78.86,100
1135,1135,linpack,medium,warm,200,664.91,664.9,0.0,656.63,8.27,False,,0.0,0.36,4.01,652.26,656.63,100
1136,1136,mobilenet,medium,warm,200,23.08,23.07,0.0,18.8,4.28,False,,,,,,,100
1137,1137,fastfouriertransform,small,warm,200,17.63,17.62,0.01,4.62,13.0,False,,0.0,3.87,0.0,0.74,4.62,100
1138,1138,mobilenet,medium,warm,200,55.28,55.28,0.01,49.2,6.08,False,,,,,,,100
1139,1139,genmatrix,large,warm,200,58.75,38.57,20.17,0.84,37.74,False,,0.0,0.02,,0.81,0.84,100
1140,1140,fetchdata,small,warm,200,161.2,161.2,0.01,80.72,80.48,False,80.69,0.0,0.02,0.0,,80.71,100
1141,1141,fastfouriertransform,medium,warm,200,628.17,628.16,0.01,606.57,21.59,False,,0.0,3.83,0.0,602.74,606.57,100
1142,1142,resnet,large,cold,200,5058.69,5058.68,0.01,149.96,4908.73,False,,,,,,,100
1143,1143,fastfouriertransform,large,warm,200,618.05,618.04,0.01,4.6,613.44,False,,0.0,3.83,0.0,0.77,4.6,100
1144,1144,resnet,large,cold,200,5151.17,5151.16,0.01,125.11,5026.05,False,,,,,,,100
1145,1145,mobilenet,large,warm,200,22.87,22.86,0.01,18.25,4.62,False,,,,,,,100
1146,1146,mobilenet,medium,warm,200,24.8,24.79,0.01,19.17,5.62,False,,,,,,,100
1147,1147,fetchdata,small,warm,200,141.57,141.56,0.01,81.47,60.1,False,81.44,0.0,0.02,0.0,,81.47,100
1148,1148,resnet,medium,cold,200,5239.1,5239.09,0.01,154.03,5085.06,False,,,,,,,100
1149,1149,mobilenet,large,warm,200,28.29,28.28,0.01,22.12,6.16,False,,,,,,,100
1150,1150,fetchdata,small,warm,200,134.84,134.84,0.01,79.8,55.03,False,79.78,0.0,0.02,0.0,,79.8,100
1151,1151,genmatrix,large,warm,200,56.09,43.94,12.15,1.21,42.73,False,,0.0,0.03,,1.18,1.21,100
1152,1152,fastfouriertransform,large,warm,200,40.3,40.3,0.01,4.63,35.67,False,,0.0,3.84,0.0,0.78,4.63,100
1153,1153,matrixmul,small,cold,200,2222.4,2219.35,3.05,4.9,2214.44,False,,0.0,0.38,3.96,0.57,4.9,100
1154,1154,resnet,large,cold,200,5241.33,5241.32,0.01,130.98,5110.34,False,,,,,,,100
1155,1155,resnet,large,warm,200,466.97,466.96,0.01,461.4,5.55,False,,,,,,,100
1156,1156,resnet,small,warm,200,875.78,875.77,0.01,414.92,460.85,False,,,,,,,100
1157,1157,fetchdata,medium,warm,200,143.5,143.5,0.01,79.57,63.93,False,79.54,0.0,0.02,0.0,,79.56,100
1158,1158,fastfouriertransform,large,warm,200,375.34,375.34,0.0,4.56,370.78,False,,0.0,3.82,0.0,0.74,4.56,100
1159,1159,fetchdata,medium,warm,200,163.03,163.02,0.01,80.58,82.44,False,80.55,0.0,0.02,0.0,,80.58,100
1160,1160,matrixmul,large,warm,200,19.06,17.11,1.95,4.91,12.2,False,,0.0,0.35,3.99,0.56,4.91,100
1161,1161,fastfouriertransform,medium,warm,200,617.43,617.42,0.01,604.89,12.53,False,,0.0,3.86,0.0,601.03,604.89,100
1162,1162,linpack,small,cold,200,1586.81,1586.81,0.0,8.32,1578.49,False,,0.0,0.52,6.6,1.19,8.32,100
1163,1163,matrixmul,small,warm,200,18.24,17.12,1.12,4.89,12.24,False,,0.0,0.35,3.98,0.56,4.88,100
1164,1164,genmatrix,large,warm,200,55.26,44.06,11.2,1.13,42.93,False,,0.0,0.02,,1.1,1.13,100
1165,1165,genmatrix,small,warm,200,6.02,5.83,0.19,0.14,5.69,False,,0.0,0.02,,0.11,0.14,100
1166,1166,linpack,large,cold,200,4380.63,4380.63,0.0,5.18,4375.45,False,,0.0,0.35,4.06,0.76,5.18,100
1167,1167,genmatrix,medium,warm,200,11.63,10.4,1.22,0.2,10.2,False,,0.0,0.02,,0.18,0.2,100
1168,1168,mobilenet,small,warm,200,40.36,40.35,0.0,33.02,7.33,False,,,,,,,100
1169,1169,matrixmul,large,warm,200,19.43,17.42,2.01,4.92,12.49,False,,0.0,0.34,4.0,0.58,4.92,100
1170,1170,matrixmul,large,warm,200,20.05,17.15,2.9,4.87,12.27,False,,0.0,0.34,3.97,0.56,4.87,100
1171,1171,mobilenet,large,warm,200,30.9,30.9,0.0,18.08,12.82,False,,,,,,,99
1172,1172,fetchdata,large,warm,200,87.43,87.42,0.01,81.78,5.64,False,81.75,0.0,0.02,0.0,,81.78,100
1173,1173,fetchdata,large,warm,200,165.75,165.75,0.0,80.61,85.13,False,80.59,0.0,0.02,0.0,,80.61,100
1174,1174,mobilenet,small,warm,200,43.72,43.72,0.0,20.22,23.5,False,,,,,,,100
1175,1175,fastfouriertransform,large,warm,200,387.06,387.05,0.01,4.5,382.55,False,,0.0,3.79,0.0,0.71,4.5,100
1176,1176,linpack,medium,cold,200,4939.15,4939.14,0.01,683.72,4255.42,False,,0.0,0.38,4.61,678.72,683.72,99
1177,1177,fastfouriertransform,medium,warm,200,623.07,623.06,0.01,607.35,15.71,False,,0.0,3.84,0.0,603.5,607.35,100
1178,1178,mobilenet,small,warm,200,35.35,35.34,0.01,20.33,15.01,False,,,,,,,100
1179,1179,linpack,small,cold,200,4934.55,4934.55,0.01,5.2,4929.35,False,,0.0,0.36,4.07,0.76,5.2,96
1180,1180,fastfouriertransform,medium,warm,200,1224.8,1224.79,0.01,600.24,624.55,False,,0.0,3.84,0.0,596.39,600.24,97
1181,1181,matrixmul,large,warm,200,34.99,32.69,2.3,8.97,23.72,False,,0.0,0.37,8.02,0.57,8.97,98
1182,1182,fetchdata,large,warm,200,290.67,290.67,0.01,80.66,210.01,False,80.63,0.0,0.02,0.0,,80.66,99
1183,1183,fetchdata,medium,warm,200,208.34,208.34,0.01,80.02,128.32,False,79.99,0.0,0.02,0.0,,80.02,100
1184,1184,fastfouriertransform,large,warm,200,627.2,627.2,0.0,4.63,622.57,False,,0.0,3.83,0.0,0.8,4.63,100
1185,1185,mobilenet,medium,warm,200,32.74,32.73,0.01,25.09,7.65,False,,,,,,,98
1186,1186,matrixmul,small,cold,200,1788.06,1783.0,5.06,4.89,1778.11,False,,0.0,0.35,3.97,0.57,4.89,99
1187,1187,linpack,large,cold,200,4918.52,4918.52,0.01,5.12,4913.4,False,,0.0,0.36,4.0,0.75,5.12,100
1188,1188,matrixmul,medium,cold,200,2300.15,2298.14,2.01,512.32,1785.82,False,,0.0,0.35,3.96,508.01,512.32,100
1189,1189,fastfouriertransform,medium,warm,200,943.11,943.09,0.02,602.41,340.68,False,,0.0,3.79,0.0,598.61,602.41,100
1190,1190,fetchdata,medium,warm,200,348.93,348.93,0.01,80.14,268.79,False,80.11,0.0,0.02,0.0,,80.14,100
1191,1191,genmatrix,medium,warm,200,11.5,10.05,1.45,0.24,9.81,False,,0.0,0.02,,0.22,0.24,100
1192,1192,fetchdata,medium,warm,200,410.77,410.76,0.01,80.01,330.75,False,79.99,0.0,0.02,0.0,,80.01,100
1193,1193,mobilenet,medium,warm,200,46.66,46.65,0.01,31.09,15.56,False,,,,,,,100
1194,1194,genmatrix,medium,warm,200,12.62,11.19,1.42,0.3,10.9,False,,0.0,0.02,,0.27,0.3,100
1195,1195,matrixmul,large,warm,200,27.41,25.61,1.8,4.88,20.73,False,,0.0,0.34,3.97,0.56,4.88,100
1196,1196,matrixmul,small,cold,200,2262.68,2255.71,6.96,4.93,2250.78,False,,0.0,0.35,3.99,0.58,4.93,100
1197,1197,genmatrix,medium,warm,200,18.2,18.2,0.0,0.21,17.99,False,,0.0,0.02,,0.18,0.21,100
1198,1198,fastfouriertransform,medium,warm,200,1179.66,1179.66,0.0,629.64,550.01,False,,0.0,3.84,0.0,625.8,629.64,100
1199,1199,resnet,small,warm,200,786.92,786.91,0.01,409.27,377.64,False,,,,,,,100
1200,1200,resnet,medium,cold,200,4864.8,4864.79,0.01,136.16,4728.63,False,,,,,,,99
1201,1201,matrixmul,small,cold,200,2242.85,2242.84,0.02,4.93,2237.91,False,,0.0,0.36,3.98,0.58,4.93,100
1202,1202,fastfouriertransform,medium,cold,200,1700.97,1700.97,0.01,604.24,1096.73,False,,0.0,3.81,0.0,600.42,604.24,100
1203,1203,genmatrix,medium,warm,200,11.84,9.51,2.33,0.2,9.31,False,,0.0,0.02,,0.18,0.2,100
1204,1204,matrixmul,medium,cold,200,2729.41,2727.63,1.78,511.55,2216.08,False,,0.0,0.34,3.99,507.22,511.55,99
1205,1205,resnet,large,cold,200,4986.7,4986.69,0.01,150.86,4835.84,False,,,,,,,100
1206,1206,fetchdata,small,warm,200,404.54,404.53,0.01,80.21,324.32,False,80.18,0.0,0.02,0.0,,80.21,99
1207,1207,genmatrix,medium,warm,200,14.54,11.77,2.77,0.28,11.5,False,,0.0,0.02,,0.25,0.28,100
1208,1208,matrixmul,medium,cold,200,3235.41,3233.26,2.15,512.24,2721.02,False,,0.0,0.35,3.97,507.91,512.23,100
1209,1209,fastfouriertransform,large,cold,200,2888.71,2888.7,0.01,4.57,2884.14,False,,0.0,3.86,0.0,0.7,4.56,100
1210,1210,linpack,medium,cold,200,5402.46,5402.45,0.01,679.05,4723.41,False,,0.0,0.36,4.0,674.68,679.05,100
1211,1211,resnet,medium,cold,200,4989.04,4989.04,0.01,142.15,4846.89,False,,,,,,,100
1212,1212,matrixmul,large,cold,200,3093.39,3089.67,3.72,4.91,3084.76,False,,0.0,0.36,3.99,0.56,4.91,100
1213,1213,linpack,small,cold,200,1018.93,1018.92,0.0,8.64,1010.28,False,,0.0,0.83,6.54,1.27,8.64,100
1214,1214,fastfouriertransform,large,warm,200,918.53,918.52,0.01,4.6,913.93,False,,0.0,3.85,0.0,0.74,4.6,100
1215,1215,genmatrix,medium,warm,200,12.41,9.37,3.04,0.21,9.16,False,,0.0,0.02,,0.19,0.21,100
1216,1216,matrixmul,large,cold,200,3021.02,3018.93,2.09,4.87,3014.06,False,,0.0,0.37,3.94,0.56,4.87,100
1217,1217,linpack,large,cold,200,5243.18,5243.17,0.01,5.55,5237.62,False,,0.0,0.4,4.31,0.83,5.55,100
1218,1218,genmatrix,small,warm,200,5.49,4.85,0.63,0.12,4.74,False,,0.0,0.02,,0.09,0.12,100
1219,1219,fastfouriertransform,small,warm,200,557.97,557.96,0.01,4.52,553.44,False,,0.0,3.78,0.0,0.73,4.51,100
1220,1220,linpack,large,cold,200,5171.22,5171.22,0.0,5.42,5165.79,False,,0.0,0.46,4.04,0.92,5.42,100
1221,1221,genmatrix,medium,warm,200,13.28,11.51,1.77,0.3,11.22,False,,0.0,0.03,,0.27,0.3,100
